"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Thorictosoma","Thorictosoma Lea, 1919","TENEBRIONIDAE","Thorictosoma","","","","Valid Name","","Genus","","Lea","1919","Y","bbccae85-302a-4428-9afc-88a1958d71af","20170607T00:10:13.051+0000","56a17577-19e1-47de-8f67-1d79f9b74a89","20180111T23:43:36.630+0000","56f986bf-d779-4a9b-8b5d-d9f330c29d80","56a17577-19e1-47de-8f67-1d79f9b74a89","","","","","","","","","","","","","","",""
"","","Thorictosoma","Thorictosoma Lea, 1919","","Thorictosoma","","","","Synonym","synonym","Genus","","Lea","1919","Y","5c205111-4238-47b9-a1c8-31681915b625","20170607T00:10:13.051+0000","56a17577-19e1-47de-8f67-1d79f9b74a89","20180111T23:43:36.630+0000","","78fb6495-f963-43b2-a424-e3963cc1eb8d","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ectatommae","Thorictosoma ectatommae Lea, 1919","TENEBRIONIDAE","Thorictosoma","","ectatommae","","Valid Name","","Species","","Lea","1919","Y","d216de6e-df31-44a2-ac01-5935dc695c86","20170607T00:10:13.051+0000","3ff4df7e-8e46-46db-b780-25fb8a84a12c","20180111T23:43:36.630+0000","56a17577-19e1-47de-8f67-1d79f9b74a89","3ff4df7e-8e46-46db-b780-25fb8a84a12c","","","","","","","","","","","","","","",""
"","","ectatommae","Thorictosoma ectatommae Lea, 1919","","Thorictosoma","","ectatommae","","Synonym","synonym","Species","","Lea","1919","Y","e2fdc9a6-9055-444e-a722-2e7895a733ce","20170607T00:10:13.051+0000","3ff4df7e-8e46-46db-b780-25fb8a84a12c","20180111T23:43:36.630+0000","","cec35e17-ee2b-43a7-8983-25601a5cbb75","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tibiale","Thorictosoma tibiale Lea, 1919","TENEBRIONIDAE","Thorictosoma","","tibiale","","Valid Name","","Species","","Lea","1919","Y","52556ea3-e95d-4e52-9a71-1195c939c705","20170607T00:10:13.051+0000","e5286d20-427a-4768-9037-6656b58ab56d","20180111T23:43:36.630+0000","56a17577-19e1-47de-8f67-1d79f9b74a89","e5286d20-427a-4768-9037-6656b58ab56d","","","","","","","","","","","","","","",""
"","","tibiale","Thorictosoma tibiale Lea, 1919","","Thorictosoma","","tibiale","","Synonym","synonym","Species","","Lea","1919","Y","58ee33fe-7de2-4593-90a3-f533d3a9ac06","20170607T00:10:13.051+0000","e5286d20-427a-4768-9037-6656b58ab56d","20180111T23:43:36.630+0000","","2aa35910-8172-40c8-91c3-29faf8b3f7e1","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Wattiana","Wattiana Matthews & Lawrence, 2005","TENEBRIONIDAE","Wattiana","","","","Valid Name","","Genus","","Matthews & Lawrence","2005","Y","3893270d-817a-4f19-a663-4209a4e24fb3","20170607T00:10:13.051+0000","cbc24aa6-35b2-4c49-89f3-20a3c8268380","20180111T23:43:36.630+0000","56f986bf-d779-4a9b-8b5d-d9f330c29d80","cbc24aa6-35b2-4c49-89f3-20a3c8268380","","","","","","","","","","","","","","",""
"","","Wattiana","Wattiana Matthews & Lawrence, 2005","","Wattiana","","","","Synonym","synonym","Genus","","Matthews & Lawrence","2005","Y","432093a4-06d6-4241-a0ef-6d27251e7cd5","20170607T00:10:13.051+0000","cbc24aa6-35b2-4c49-89f3-20a3c8268380","20180111T23:43:36.630+0000","","7e3da7e8-b49b-4a6f-b3e1-0cd505457a52","Matthews, E. G. & Lawrence, J. F.","2005","New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera)","531-547","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullece90969-a321-485e-88bd-05d2751db73c' class='mouseoverHref'>Matthews, E. G. & Lawrence, J. F. 2005. New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> 4 <strong>55</strong>: 531-547<!--MARK-->","","Article in Journal","ece90969-a321-485e-88bd-05d2751db73c","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","greensladei","Wattiana greensladei Matthews & Lawrence, 2005","TENEBRIONIDAE","Wattiana","","greensladei","","Valid Name","","Species","","Matthews & Lawrence","2005","Y","3e5414cb-ac5a-45c2-af73-493b12b67056","20170607T00:10:13.051+0000","ad7298e5-d4be-4cf2-bce9-3cc876fa8ad4","20180111T23:43:36.630+0000","cbc24aa6-35b2-4c49-89f3-20a3c8268380","ad7298e5-d4be-4cf2-bce9-3cc876fa8ad4","","","","","","","","","","","","","","",""
"","","greensladei","Wattiana greensladei Matthews & Lawrence, 2005","","Wattiana","","greensladei","","Synonym","synonym","Species","","Matthews & Lawrence","2005","Y","052b6697-961e-468f-ad5c-91560f581e3c","20170607T00:10:13.051+0000","ad7298e5-d4be-4cf2-bce9-3cc876fa8ad4","20180111T23:43:36.630+0000","","82b54013-ad00-4819-aad1-f31f03b5d233","Matthews, E. G. & Lawrence, J. F.","2005","New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera)","531-547","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullece90969-a321-485e-88bd-05d2751db73c' class='mouseoverHref'>Matthews, E. G. & Lawrence, J. F. 2005. New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> 4 <strong>55</strong>: 531-547<!--MARK-->","","Article in Journal","ece90969-a321-485e-88bd-05d2751db73c","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","Vacronini","Vacronini Gebien, 1910","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Gebien","1910","Y","d1d24911-725f-488b-bd09-3cd5d4997f0f","20170607T00:10:13.051+0000","8445fbde-6425-4b85-aa71-d11b40a97ff3","20180111T23:43:36.630+0000","2dcb6625-3d0f-4731-8187-581fc69b9fe0","8445fbde-6425-4b85-aa71-d11b40a97ff3","","","","","","","","","","","","","","",""
"","","Vacronini","Vacronini Gebien, 1910","","","","","","Synonym","synonym","Tribe","","Gebien","1910","Y","d19b6e19-b282-44c0-b6f9-5ed8eee97366","20170607T00:10:13.051+0000","8445fbde-6425-4b85-aa71-d11b40a97ff3","20180111T23:43:36.630+0000","","f1ff2d41-f1be-49b4-970a-d7ab7c04409e","Gebien, H.","1910","(1910, 1911) Tenebrionidae","1-354 (1910), 355-740 (1911)","Coleopterorum Catalogus","","","","","<!--MARK--><a href='nulla141f6fc-c1a6-4301-8462-8e7e538bf805' class='mouseoverHref'>Gebien, H. 1910. (1910, 1911) Tenebrionidae. pp. 1-354 (1910), 355-740 (1911)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullec3851e0-7736-47e8-a9a5-8792b140d68a' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus</em>. Berlin : Junk Vol. 18.</a><!--MARK-->","","Chapter in Book","a141f6fc-c1a6-4301-8462-8e7e538bf805","20081009T05:11:37.000+0000","ec3851e0-7736-47e8-a9a5-8792b140d68a"
"","","Exangeltus","Exangeltus Blackburn, 1897","TENEBRIONIDAE","Exangeltus","","","","Valid Name","","Genus","","Blackburn","1897","Y","5ca9e70a-30fd-4d14-87be-133f56641008","20170607T00:10:13.051+0000","5f4d2dd0-d613-4b20-9bcc-d9414978c4f4","20180111T23:43:36.630+0000","8445fbde-6425-4b85-aa71-d11b40a97ff3","5f4d2dd0-d613-4b20-9bcc-d9414978c4f4","","","","","","","","","","","","","","",""
"","","Exangeltus","Exangeltus Blackburn, 1897","","Exangeltus","","","","Synonym","synonym","Genus","synonymy with <I>Lixionica</I> Blackburn, 1896 by Borchmann 1936: 8, but resurrected by Matthews & Scupola 2003: 287","Blackburn","1897","Y","edd99e3e-ebb5-40ac-9efb-a634f4856fc5","20170607T00:10:13.051+0000","5f4d2dd0-d613-4b20-9bcc-d9414978c4f4","20180111T23:43:36.630+0000","","fcc78f62-2a82-4c71-b3ae-0a0b791fdbde","Blackburn, T.","1897","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXII","88-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null43ec0f93-5ac2-4806-a001-e3f272c4f3d1' class='mouseoverHref'>Blackburn, T. 1897. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 88-98<!--MARK-->","","Article in Journal","43ec0f93-5ac2-4806-a001-e3f272c4f3d1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Exangelutus","Exangelutus Kulzer, 1964","","Exangelutus","","","","Synonym","synonym","Genus","incorrect subsequent spelling","Kulzer","1964","Y","bcba4680-c00e-4747-beb5-fcc2f1c16a77","20170607T00:10:13.051+0000","5f4d2dd0-d613-4b20-9bcc-d9414978c4f4","20180111T23:43:36.630+0000","","50dd7e3e-20d4-414c-a873-230b2bc443bd","Kulzer, H.","1964","Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden","221-276","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullaca2c1e0-5acc-446a-80d5-deb48656c89d' class='mouseoverHref'>Kulzer, H. 1964. Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>: 221-276<!--MARK-->","","Article in Journal","aca2c1e0-5acc-446a-80d5-deb48656c89d","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","angustus","Exangeltus angustus Blackburn, 1897","TENEBRIONIDAE","Exangeltus","","angustus","","Valid Name","","Species","","Blackburn","1897","Y","7dea7f03-671b-4a23-aad8-daa13d951064","20170607T00:10:13.051+0000","2e52391c-fa93-4bf0-92b0-1429bfeedf9d","20180111T23:43:36.630+0000","5f4d2dd0-d613-4b20-9bcc-d9414978c4f4","2e52391c-fa93-4bf0-92b0-1429bfeedf9d","","","","","","","","","","","","","","",""
"","","angustus","Exangeltus angustus Blackburn, 1897","","Exangeltus","","angustus","","Synonym","synonym","Species","","Blackburn","1897","Y","e27f9a99-c9dd-44c5-8079-dbb96d1a7e7d","20170607T00:10:13.051+0000","2e52391c-fa93-4bf0-92b0-1429bfeedf9d","20180111T23:43:36.630+0000","","192c0953-307c-4f1b-a945-701716d6a63c","Blackburn, T.","1897","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXII","88-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null43ec0f93-5ac2-4806-a001-e3f272c4f3d1' class='mouseoverHref'>Blackburn, T. 1897. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 88-98<!--MARK-->","","Article in Journal","43ec0f93-5ac2-4806-a001-e3f272c4f3d1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brevicollis","Exangeltus brevicollis Kulzer, 1964","TENEBRIONIDAE","Exangeltus","","brevicollis","","Valid Name","","Species","","Kulzer","1964","Y","dea43b8e-f0d8-4861-bd79-af4060ff7fbf","20170607T00:10:13.051+0000","ac527c6e-b211-467f-a6ad-fc1b2c8d9907","20180111T23:43:36.630+0000","5f4d2dd0-d613-4b20-9bcc-d9414978c4f4","ac527c6e-b211-467f-a6ad-fc1b2c8d9907","","","","","","","","","","","","","","",""
"","","brevicollis","Exangeltus brevicollis Kulzer, 1964","","Exangeltus","","brevicollis","","Synonym","synonym","Species","","Kulzer","1964","Y","a0ec8ca5-712f-4aac-9665-3f1790b149e1","20170607T00:10:13.051+0000","ac527c6e-b211-467f-a6ad-fc1b2c8d9907","20180111T23:43:36.630+0000","","1fb1ab01-f5b2-4945-b964-1b95d2527c6a","Kulzer, H.","1964","Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden","221-276","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullaca2c1e0-5acc-446a-80d5-deb48656c89d' class='mouseoverHref'>Kulzer, H. 1964. Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>: 221-276<!--MARK-->","","Article in Journal","aca2c1e0-5acc-446a-80d5-deb48656c89d","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","gracilior","Exangeltus gracilior Blackburn, 1903","TENEBRIONIDAE","Exangeltus","","gracilior","","Valid Name","","Species","","Blackburn","1903","Y","c0c36b99-1771-454f-afed-c4563a7a9321","20170607T00:10:13.051+0000","827a7cc0-a3e6-41ae-b945-e5a20e4324a7","20180111T23:43:36.630+0000","5f4d2dd0-d613-4b20-9bcc-d9414978c4f4","827a7cc0-a3e6-41ae-b945-e5a20e4324a7","","","","","","","","","","","","","","",""
"","","gracilior","Exangeltus gracilior Blackburn, 1903","","Exangeltus","","gracilior","","Synonym","synonym","Species","","Blackburn","1903","Y","5957b67b-2909-485f-b7d2-4a442ba8e492","20170607T00:10:13.051+0000","827a7cc0-a3e6-41ae-b945-e5a20e4324a7","20180111T23:43:36.630+0000","","c0d00274-49f0-47b9-8c6a-9d6a2a925b4f","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufipennis","Exangeltus rufipennis Carter, 1919","TENEBRIONIDAE","Exangeltus","","rufipennis","","Valid Name","","Species","","Carter","1919","Y","9a1c52bb-0fcc-4062-8955-b1223015c5de","20170607T00:10:13.051+0000","c9372453-5444-4041-b0e3-8b1b6b018977","20180111T23:43:36.630+0000","5f4d2dd0-d613-4b20-9bcc-d9414978c4f4","c9372453-5444-4041-b0e3-8b1b6b018977","","","","","","","","","","","","","","",""
"","","rufipennis","Exangeltus rufipennis Carter, 1919","","Exangeltus","","rufipennis","","Synonym","synonym","Species","","Carter","1919","Y","4f213fc7-1a13-4eca-a4d8-fd00fd220593","20170607T00:10:13.051+0000","c9372453-5444-4041-b0e3-8b1b6b018977","20180111T23:43:36.630+0000","","406b8872-00f0-418d-bc6f-87bfef0712bd","Carter, H.J.","1919","Notes on Australian Coleoptera, with descriptions of new species","137-173, pls IV,V","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c67ca94-4179-4c6e-b6e1-bc168fe11a47' class='mouseoverHref'>Carter, H.J. 1919. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>(1): 137-173, pls IV,V<!--MARK-->","","Article in Journal","9c67ca94-4179-4c6e-b6e1-bc168fe11a47","20130319T03:17:38.945+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Lixionica","Lixionica Blackburn, 1896","TENEBRIONIDAE","Lixionica","","","","Valid Name","","Genus","","Blackburn","1896","Y","f597a071-e3ec-486d-ab0f-f4c8305fc1fc","20170607T00:10:13.051+0000","d094478d-6807-4d7c-9511-0d47c059b2b9","20180111T23:43:36.630+0000","8445fbde-6425-4b85-aa71-d11b40a97ff3","d094478d-6807-4d7c-9511-0d47c059b2b9","","","","","","","","","","","","","","",""
