"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","superciliosa","Avella superciliosa Thorell, 1881","DEINOPIDAE","Avella","","superciliosa","","Valid Name","","Species","","Thorell","1881","Y","9e2b03ba-4eef-4dbb-a34b-ed8fac253bb7","20170906T03:35:09.731+0000","4e58af4c-f02b-4d9b-8ea5-ffe58a716049","20170928T04:05:53.689+0000","c114ef89-8a46-4c67-9e79-4f3616639a73","4e58af4c-f02b-4d9b-8ea5-ffe58a716049","","","","","","","","","","","","","","",""
"","","superciliosa","Avella superciliosa Thorell, 1881","","Avella","","superciliosa","","Synonym","synonym","Species","","Thorell","1881","Y","22db8622-aab8-46b7-98f7-a9a20e04423a","20170906T03:35:09.731+0000","4e58af4c-f02b-4d9b-8ea5-ffe58a716049","20170928T04:05:53.689+0000","","b90af721-8411-4d95-ac88-af8b5416151d","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","trinodosa","Avella trinodosa (Rainbow, 1920)","DEINOPIDAE","Avella","","trinodosa","","Valid Name","","Species","","Rainbow","1920","N","a9d49052-ce13-4c23-8638-3990c6215933","20170906T03:35:09.731+0000","4a6f1634-628d-4fb7-9fdb-4fced2e14f0c","20170928T04:05:53.689+0000","c114ef89-8a46-4c67-9e79-4f3616639a73","4a6f1634-628d-4fb7-9fdb-4fced2e14f0c","","","","","","","","","","","","","","",""
"","","trinodosus","Menneus trinodosus Rainbow, 1920","","Menneus","","trinodosus","","Synonym","synonym","Species","","Rainbow","1920","Y","18c3a741-03c5-4c91-9e5e-c1d692837fea","20170906T03:35:09.731+0000","4a6f1634-628d-4fb7-9fdb-4fced2e14f0c","20170928T04:05:53.689+0000","","ea6b7b2c-280c-4206-b3af-664d0692f991","Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","unifasciata","Avella unifasciata L. Koch, 1878","DEINOPIDAE","Avella","","unifasciata","","Valid Name","","Species","","L. Koch","1878","Y","cb48f370-d259-4272-bc69-408bf48c8b81","20170906T03:35:09.731+0000","a5644c71-fe19-4efc-b8e0-6546f65baf69","20170928T04:05:53.689+0000","c114ef89-8a46-4c67-9e79-4f3616639a73","a5644c71-fe19-4efc-b8e0-6546f65baf69","","","","","","","","","","","","","","",""
"","","unifasciata","Avella unifasciata L. Koch, 1878","","Avella","","unifasciata","","Synonym","synonym","Species","","L. Koch","1878","Y","796cc50c-537f-4fe2-a378-45bdd4654aac","20170906T03:35:09.731+0000","a5644c71-fe19-4efc-b8e0-6546f65baf69","20170928T04:05:53.689+0000","","1c71d617-2d2b-41d5-ae03-2e42b6745fc2","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1878","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null96020bb4-fbfc-4a48-b55c-f46d283feea5' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1878. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","96020bb4-fbfc-4a48-b55c-f46d283feea5","20081009T05:11:37.000+0000",""
"","","Deinopis","Deinopis MacLeay, 1839","DEINOPIDAE","Deinopis","","","","Valid Name","","Genus","","MacLeay","1839","Y","36f445f4-dddb-43ed-a385-4f742a0c3d0f","20170906T03:35:09.731+0000","27f1e8f0-1a07-400b-b8d3-5dd059491b40","20170928T04:05:53.689+0000","5d544eec-e8ea-4870-a907-73cd294417f0","27f1e8f0-1a07-400b-b8d3-5dd059491b40","","","","","","","","","","","","","","",""
"","","Deinopis","Deinopis MacLeay, 1839","","Deinopis","","","","Synonym","synonym","Genus","the emended name <I>Dinopis</I> employed by Agassiz (1848), Karsch (1878) and many other authors is regarded as an invalid emendation under Art. 32(a)(ii) of ICZN","MacLeay","1839","Y","513c10da-fded-45aa-8423-bf9bd504de40","20170906T03:35:09.731+0000","27f1e8f0-1a07-400b-b8d3-5dd059491b40","20170928T04:05:53.689+0000","","a55504c7-42a5-4721-8123-6ef76d96e707","MacLeay, W.S.","1839","On some new forms of Arachnida","1-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5eee4825-fdf4-4b04-a9d8-764336af073e' class='mouseoverHref'>MacLeay, W.S. 1839. On some new forms of Arachnida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 1-14<!--MARK-->","","Article in Journal","5eee4825-fdf4-4b04-a9d8-764336af073e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fasciata","Deinopis fasciata L. Koch, 1879","DEINOPIDAE","Deinopis","","fasciata","","Valid Name","","Species","","L. Koch","1879","Y","3ca32be6-6101-4b6f-8d35-28a5353bea7c","20170906T03:35:09.731+0000","35f8129d-a263-4d5e-8a68-ab0856c733bd","20170928T04:05:53.689+0000","27f1e8f0-1a07-400b-b8d3-5dd059491b40","35f8129d-a263-4d5e-8a68-ab0856c733bd","","","","","","","","","","","","","","",""
"","","fasciatus","Deinopis fasciatus L. Koch, 1879","","Deinopis","","fasciatus","","Synonym","synonym","Species","","L. Koch","1879","Y","f50f05c6-77d6-4eab-8ddb-1f133eb7cc05","20170906T03:35:09.731+0000","35f8129d-a263-4d5e-8a68-ab0856c733bd","20170928T04:05:53.689+0000","","512c8704-38a8-467a-9f13-f3a6547c2014","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1879","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null1b992bd2-96ae-41d3-9e6b-01bfa72bb0e3' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1879. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","1b992bd2-96ae-41d3-9e6b-01bfa72bb0e3","20081009T05:11:37.000+0000",""
"","","ravidus","Deinopis ravidus L. Koch, 1878","DEINOPIDAE","Deinopis","","ravidus","","Valid Name","","Species","","L. Koch","1878","Y","81be8092-f8ca-4bae-bec7-364e96cffd2b","20170906T03:35:09.731+0000","6d10757b-1b66-4aab-98ec-05a5c75fd50a","20170928T04:05:53.689+0000","27f1e8f0-1a07-400b-b8d3-5dd059491b40","6d10757b-1b66-4aab-98ec-05a5c75fd50a","","","","","","","","","","","","","","",""
"","","ravidus","Deinopis ravidus L. Koch, 1878","","Deinopis","","ravidus","","Synonym","synonym","Species","","L. Koch","1878","Y","ce26304d-2479-4709-ba90-6b3cd0af54d2","20170906T03:35:09.731+0000","6d10757b-1b66-4aab-98ec-05a5c75fd50a","20170928T04:05:53.689+0000","","6e40aee1-03d9-49c1-b43f-aa0028dde5d3","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1878","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null96020bb4-fbfc-4a48-b55c-f46d283feea5' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1878. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","96020bb4-fbfc-4a48-b55c-f46d283feea5","20081009T05:11:37.000+0000",""
"","","schomburgki","Deinopis schomburgki Karsch, 1878","DEINOPIDAE","Deinopis","","schomburgki","","Valid Name","","Species","","Karsch","1878","Y","0218a933-06c8-43e0-85d5-d6955d1c6929","20170906T03:35:09.731+0000","fec39e6f-7713-403f-9e6f-7d73a0a3ce86","20170928T04:05:53.689+0000","27f1e8f0-1a07-400b-b8d3-5dd059491b40","fec39e6f-7713-403f-9e6f-7d73a0a3ce86","","","","","","","","","","","","","","",""
"","","schomburgki","Dinopis schomburgki Karsch, 1878","","Dinopis","","schomburgki","","Synonym","synonym","Species","","Karsch","1878","Y","2969a71a-821a-43ea-be8c-33cfce162359","20170906T03:35:09.731+0000","fec39e6f-7713-403f-9e6f-7d73a0a3ce86","20170928T04:05:53.689+0000","","d0e2d714-9029-4d30-812f-0fbb977dce99","Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","subrufa","Deinopis subrufa L. Koch, 1878","DEINOPIDAE","Deinopis","","subrufa","","Valid Name","","Species","","L. Koch","1878","Y","f5439ce8-d6dd-46a3-ae78-efccb3a4b3f9","20170906T03:35:09.731+0000","356a6f26-e908-4dcb-95ba-4ecfd5739aea","20170928T04:05:53.689+0000","27f1e8f0-1a07-400b-b8d3-5dd059491b40","356a6f26-e908-4dcb-95ba-4ecfd5739aea","","","","","","","","","","","","","","",""
"","","subrufus","Deinopis subrufus L. Koch, 1878","","Deinopis","","subrufus","","Synonym","synonym","Species","","L. Koch","1878","Y","adcdbfd6-bee9-401b-8f31-3f84348e327e","20170906T03:35:09.731+0000","356a6f26-e908-4dcb-95ba-4ecfd5739aea","20170928T04:05:53.689+0000","","b6213a22-6a5a-4080-b0ea-6fc11490afa3","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1878","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null96020bb4-fbfc-4a48-b55c-f46d283feea5' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1878. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","96020bb4-fbfc-4a48-b55c-f46d283feea5","20081009T05:11:37.000+0000",""
"","","bicornis","Deinopis bicornis L. Koch, 1879","","Deinopis","","bicornis","","Synonym","synonym","Species","","L. Koch","1879","Y","c48fd758-90bb-4fc2-8d89-87f0ea0e8c55","20170906T03:35:09.731+0000","356a6f26-e908-4dcb-95ba-4ecfd5739aea","20170928T04:05:53.689+0000","","02ae7f12-26cc-4cdb-b835-ecdee0daa1d1","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1879","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null1b992bd2-96ae-41d3-9e6b-01bfa72bb0e3' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1879. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","1b992bd2-96ae-41d3-9e6b-01bfa72bb0e3","20081009T05:11:37.000+0000",""
"","","tabida","Deinopis tabida L. Koch, 1879","DEINOPIDAE","Deinopis","","tabida","","Valid Name","","Species","","L. Koch","1879","Y","aee21ae0-9947-4b98-b377-580d0462d6c6","20170906T03:35:09.731+0000","227e3564-e1f9-45e9-af65-b599c99e663d","20170928T04:05:53.689+0000","27f1e8f0-1a07-400b-b8d3-5dd059491b40","227e3564-e1f9-45e9-af65-b599c99e663d","","","","","","","","","","","","","","",""
"","","tabidus","Deinopis tabidus L. Koch, 1879","","Deinopis","","tabidus","","Synonym","synonym","Species","","L. Koch","1879","Y","beb72967-ec17-4380-bfe1-4f077279cd34","20170906T03:35:09.731+0000","227e3564-e1f9-45e9-af65-b599c99e663d","20170928T04:05:53.689+0000","","052f4b55-9029-4d24-bdca-66770a04b931","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1879","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null1b992bd2-96ae-41d3-9e6b-01bfa72bb0e3' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1879. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","1b992bd2-96ae-41d3-9e6b-01bfa72bb0e3","20081009T05:11:37.000+0000",""
"","","unicolor","Deinopis unicolor L. Koch, 1878","DEINOPIDAE","Deinopis","","unicolor","","Valid Name","","Species","","L. Koch","1878","Y","14abea37-17b4-42f4-a7ac-6a6afe472cc8","20170906T03:35:09.731+0000","e4921ac5-af67-4ae0-9cad-a7d0673a39d5","20170928T04:05:53.689+0000","27f1e8f0-1a07-400b-b8d3-5dd059491b40","e4921ac5-af67-4ae0-9cad-a7d0673a39d5","","","","","","","","","","","","","","",""
"","","unicolor","Deinopis unicolor L. Koch, 1878","","Deinopis","","unicolor","","Synonym","synonym","Species","","L. Koch","1878","Y","8ddad349-df27-4583-8fdf-c191aef59cc2","20170906T03:35:09.731+0000","e4921ac5-af67-4ae0-9cad-a7d0673a39d5","20170928T04:05:53.689+0000","","7c8827e9-cfe6-4688-bf4b-357511bffb19","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1878","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null96020bb4-fbfc-4a48-b55c-f46d283feea5' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1878. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","96020bb4-fbfc-4a48-b55c-f46d283feea5","20081009T05:11:37.000+0000",""
