"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","IPHIMEDIIDAE","IPHIMEDIIDAE Boeck, 1871","IPHIMEDIIDAE","","","","","Valid Name","","Family","","Boeck","1871","Y","06ca9f1d-ded4-4946-8126-a4b0f0d49a19","20160212T03:27:01.762+0000","f6710023-92fa-4827-86b7-bc68c075e2ed","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","f6710023-92fa-4827-86b7-bc68c075e2ed","","","","","","","","","","","","","","",""
"","","Stegopanoploea","Stegopanoploea G. Karaman, 1980","IPHIMEDIIDAE","Stegopanoploea","","","","Valid Name","","Genus","","G. Karaman","1980","Y","c062060d-00c6-4a76-9ea3-42ff024bd0a2","20160212T03:27:01.762+0000","77cede1f-0725-4aac-9066-1588631ef1e2","20170323T23:01:35.391+0000","f6710023-92fa-4827-86b7-bc68c075e2ed","77cede1f-0725-4aac-9066-1588631ef1e2","","","","","","","","","","","","","","",""
"","","Stegopanoploea","Stegopanoploea Karaman, G., 1980","","Stegopanoploea","","","","Synonym","synonym","Genus","","Karaman, G.","1980","Y","bec38056-db3f-4da2-8f81-73253d081074","20160212T03:27:01.762+0000","77cede1f-0725-4aac-9066-1588631ef1e2","20170323T23:01:35.391+0000","","df461543-a985-4c73-ab72-f287ea92b40b","Karaman, G.S.","1980","Revision of the genus <i>Iphimedia</i> Rathke 1843 with description of two new genera, <i>Anisoiphimedia</i> and <i>Stegopanoploea</i>, n. gen. (fam. Acanthonotozomatidae) (Contribution to the knowledge of the Amphipoda 117)","47-72","","Poljoprivreda i Sumarstvo, Titograd","","","","<!--MARK--><a href='null1beeac9a-7cd4-4f6f-8516-e43d229e100a' class='mouseoverHref'>Karaman, G.S. 1980. Revision of the genus <i>Iphimedia</i> Rathke 1843 with description of two new genera, <i>Anisoiphimedia</i> and <i>Stegopanoploea</i>, n. gen. (fam. Acanthonotozomatidae) (Contribution to the knowledge of the Amphipoda 117).</a> <!--MARK--><!--MARK--><a href='null40424ab3-a112-488b-91c5-951fea1461bb' class='mouseoverHref'><em>Poljoprivreda i Sumarstvo, Titograd</em></a> <strong>26</strong>(4): 47-72<!--MARK-->","","Article in Journal","1beeac9a-7cd4-4f6f-8516-e43d229e100a","20081009T05:11:37.000+0000","40424ab3-a112-488b-91c5-951fea1461bb"
"","","joubini","Stegopanoploea joubini (Chevreux, 1912)","IPHIMEDIIDAE","Stegopanoploea","","joubini","","Valid Name","","Species","","Chevreux","1912","N","2ed74905-a6ba-4ee6-86b9-c67e40a8ee34","20160212T03:27:01.762+0000","cadee138-e984-479c-aa60-2c246b26f784","20170323T23:01:35.391+0000","77cede1f-0725-4aac-9066-1588631ef1e2","cadee138-e984-479c-aa60-2c246b26f784","","","","","","","","","","","","","","",""
"","","joubini","Panoploea joubini Chevreux, 1912","","Panoploea","","joubini","","Synonym","synonym","Species","","Chevreux","1912","Y","4b505140-2232-411c-b6cf-2bbd5e2e604a","20160212T03:27:01.762+0000","cadee138-e984-479c-aa60-2c246b26f784","20170323T23:01:35.391+0000","","a95d569c-c143-4740-9c1d-f51d9fd10d59","Chevreux, E.","1912","Deuxième expédition dans l'Antarctique, dirigée par le Dr Charcot, 1908-1910. Diagnoses d'Amphipodes nouveaux","1-12","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9f4b84c8-e4e4-460c-9ec4-9f8a5425b257' class='mouseoverHref'>Chevreux, E. 1912. Deuxième expédition dans l'Antarctique, dirigée par le Dr Charcot, 1908-1910. Diagnoses d'Amphipodes nouveaux.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 1-12<!--MARK-->","","Article in Journal","9f4b84c8-e4e4-460c-9ec4-9f8a5425b257","20100720T00:56:22.439+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","joubini var. bidentata","Panoploea joubini var. bidentata Nicholls, 1938","","Panoploea","","joubini var. bidentata","","Synonym","synonym","Species","","Nicholls","1938","Y","00a639eb-49e1-44f2-9725-77c142d54167","20160212T03:27:01.762+0000","cadee138-e984-479c-aa60-2c246b26f784","20170323T23:01:35.391+0000","","4c96503c-df25-4e12-b7db-491b86ee8d59","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","joubini","Stegopanoploea joubini (Chevreux, 1912)","","Stegopanoploea","","joubini","","Generic Combination","","Species","","Chevreux","1912","N","9f7f9438-01af-4667-b486-302171494eb0","20160212T03:27:01.762+0000","cadee138-e984-479c-aa60-2c246b26f784","20170323T23:01:35.391+0000","","0acc3c2d-bb83-4252-8c9f-21f9eca283d0","Karaman, G.S.","1980","Revision of the genus <i>Iphimedia</i> Rathke 1843 with description of two new genera, <i>Anisoiphimedia</i> and <i>Stegopanoploea</i>, n. gen. (fam. Acanthonotozomatidae) (Contribution to the knowledge of the Amphipoda 117)","47-72","","Poljoprivreda i Sumarstvo, Titograd","","","","<!--MARK--><a href='null1beeac9a-7cd4-4f6f-8516-e43d229e100a' class='mouseoverHref'>Karaman, G.S. 1980. Revision of the genus <i>Iphimedia</i> Rathke 1843 with description of two new genera, <i>Anisoiphimedia</i> and <i>Stegopanoploea</i>, n. gen. (fam. Acanthonotozomatidae) (Contribution to the knowledge of the Amphipoda 117).</a> <!--MARK--><!--MARK--><a href='null40424ab3-a112-488b-91c5-951fea1461bb' class='mouseoverHref'><em>Poljoprivreda i Sumarstvo, Titograd</em></a> <strong>26</strong>(4): 47-72<!--MARK-->","","Article in Journal","1beeac9a-7cd4-4f6f-8516-e43d229e100a","20081009T05:11:37.000+0000","40424ab3-a112-488b-91c5-951fea1461bb"
"","","Echiniphimedia","Echiniphimedia K.H. Barnard, 1930","IPHIMEDIIDAE","Echiniphimedia","","","","Valid Name","","Genus","","K.H. Barnard","1930","Y","3b6c79d7-dbc4-4244-b14c-2739f12ab487","20160212T03:27:01.762+0000","f945a169-b380-453d-afd8-0fb8c942ea6e","20170323T23:01:35.391+0000","f6710023-92fa-4827-86b7-bc68c075e2ed","f945a169-b380-453d-afd8-0fb8c942ea6e","","","","","","","","","","","","","","",""
"","","Echiniphimedia","Echiniphimedia K.H. Barnard, 1930","","Echiniphimedia","","","","Synonym","synonym","Genus","","K.H. Barnard","1930","Y","4149bbfc-ee2f-4241-89f6-5c6fa6d3a18d","20160212T03:27:01.762+0000","f945a169-b380-453d-afd8-0fb8c942ea6e","20170323T23:01:35.391+0000","","79c9fa5d-6b89-461a-8ad1-7a5f07870344","Barnard, K.H.","1930","Part XI. -- Amphipoda","307-454","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null814c4784-2657-4909-a92d-89db584d1de7' class='mouseoverHref'>Barnard, K.H. 1930. Part XI. -- Amphipoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>8</strong>: 307-454<!--MARK-->","","Article in Journal","814c4784-2657-4909-a92d-89db584d1de7","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","hodgsoni","Echiniphimedia hodgsoni (Walker, 1906)","IPHIMEDIIDAE","Echiniphimedia","","hodgsoni","","Valid Name","","Species","","Walker","1906","N","a15891ca-da24-4090-894c-f73aacfc58bb","20160212T03:27:01.762+0000","edd62cbd-c46a-4c42-99d1-a59459b135a1","20170323T23:01:35.391+0000","f945a169-b380-453d-afd8-0fb8c942ea6e","edd62cbd-c46a-4c42-99d1-a59459b135a1","","","","","","","","","","","","","","",""
