"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Euthenarus","Euthenarus Bates, 1874","CARABIDAE","Euthenarus","","","","Valid Name","","Genus","","Bates","1874","Y","8c7719cd-2526-495b-99c8-4f03f1ad3cbb","20170301T02:44:22.015+0000","ee44b8c6-4186-4f47-b374-1b4cc1d5cfbb","20170404T08:13:15.691+0000","78657c22-e043-4bcc-814a-f8714136e431","ee44b8c6-4186-4f47-b374-1b4cc1d5cfbb","","","","","","","","","","","","","","",""
"","","Euthenarus","Euthenarus Bates, 1874","","Euthenarus","","","","Synonym","synonym","Genus","","Bates","1874","Y","5eb68584-b469-4fcf-b720-e9dba16c409e","20170301T02:44:22.015+0000","ee44b8c6-4186-4f47-b374-1b4cc1d5cfbb","20170404T08:13:15.691+0000","","def5c8c1-62ad-4991-8a48-8e851a4be008","Bates, H.W.","1874","On the geodephagous Coleoptera of New Zealand","233-246, 270-277","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null99e78a93-cd4b-46f9-bbdf-f242da36616f' class='mouseoverHref'>Bates, H.W. 1874. On the geodephagous Coleoptera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>13</strong>: 233-246, 270-277<!--MARK-->","","Article in Journal","99e78a93-cd4b-46f9-bbdf-f242da36616f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bicolor","Euthenarus bicolor Moore, 1985","CARABIDAE","Euthenarus","","bicolor","","Valid Name","","Species","","Moore","1985","Y","efe22b1c-9eb0-4796-ab5d-a08c2f7e6693","20170301T02:44:22.015+0000","5b3ed024-2eb1-4211-b7ba-5eb8cbfa3612","20170404T08:13:15.691+0000","ee44b8c6-4186-4f47-b374-1b4cc1d5cfbb","5b3ed024-2eb1-4211-b7ba-5eb8cbfa3612","","","","","","","","","","","","","","",""
"","","bicolor","Euthenarus bicolor Moore, 1985","","Euthenarus","","bicolor","","Synonym","synonym","Species","","Moore","1985","Y","51d08fb7-5fdf-49c4-a334-d95ec965f79d","20170301T02:44:22.015+0000","5b3ed024-2eb1-4211-b7ba-5eb8cbfa3612","20170404T08:13:15.691+0000","","903dcb58-8da9-4230-8d28-e8b17d54f49b","Moore, B.P.","1985","The Carabidae of Norfolk Island","237-256","Taxonomy, Phylogeny and Zoogeography of Beetles and Ants. A Volume Dedicated to the Memory of Philip Jackson Darlington, Jr 1904-1983 (Series Entomologia 33)","","","","","<!--MARK--><a href='null1a2927ee-2df2-4faf-8460-5544c76003c5' class='mouseoverHref'>Moore, B.P. 1985. The Carabidae of Norfolk Island. pp. 237-256</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c90641d-e6f1-4a42-b6d1-1ee60f7c7344' class='mouseoverHref'>Ball, G.E. (ed.). <em>Taxonomy, Phylogeny and Zoogeography of Beetles and Ants. A Volume Dedicated to the Memory of Philip Jackson Darlington, Jr 1904-1983 (Series Entomologia 33)</em>. Dordrecht : Dr W. Junk.</a><!--MARK-->","","Chapter in Book","1a2927ee-2df2-4faf-8460-5544c76003c5","20081009T05:11:37.000+0000","0c90641d-e6f1-4a42-b6d1-1ee60f7c7344"
"","","brunneus","Euthenarus brunneus Sloane, 1917","CARABIDAE","Euthenarus","","brunneus","","Valid Name","","Species","","Sloane","1917","Y","5448843a-ee43-493e-a5e0-032e632a0a5b","20170301T02:44:22.015+0000","ea345954-97db-4c8a-a7ee-7682468ce7fa","20170404T08:13:15.691+0000","ee44b8c6-4186-4f47-b374-1b4cc1d5cfbb","ea345954-97db-4c8a-a7ee-7682468ce7fa","","","","","","","","","","","","","","",""
"","","brunneus","Euthenarus brunneus Sloane, 1917","","Euthenarus","","brunneus","","Synonym","synonym","Species","","Sloane","1917","Y","155a3f60-c82e-4b88-8b62-bb6d166a710f","20170301T02:44:22.015+0000","ea345954-97db-4c8a-a7ee-7682468ce7fa","20170404T08:13:15.691+0000","","04a97b06-5400-480f-af41-d6d7a647669c","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","comes","Euthenarus comes Sloane, 1898","CARABIDAE","Euthenarus","","comes","","Valid Name","","Species","","Sloane","1898","Y","f80fcdd1-70ca-4ed4-ac5b-c4573382236f","20170301T02:44:22.015+0000","2d7099bc-1c3f-4c4f-913f-6f4a4b2ecfdc","20170404T08:13:15.691+0000","ee44b8c6-4186-4f47-b374-1b4cc1d5cfbb","2d7099bc-1c3f-4c4f-913f-6f4a4b2ecfdc","","","","","","","","","","","","","","",""
"","","comes","Euthenarus comes Sloane, 1898","","Euthenarus","","comes","","Synonym","synonym","Species","","Sloane","1898","Y","197d57cd-166b-461a-bcc6-0f9196a10756","20170301T02:44:22.015+0000","2d7099bc-1c3f-4c4f-913f-6f4a4b2ecfdc","20170404T08:13:15.691+0000","","a3e0bec3-fdd8-4b14-8871-d03a47a808f0","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","morganensis","Euthenarus morganensis (Blackburn, 1890)","CARABIDAE","Euthenarus","","morganensis","","Valid Name","","Species","","Blackburn","1890","N","cf91a753-6971-4e09-81f7-edd3ba6ea1e6","20170301T02:44:22.015+0000","8c00f83e-dcda-4ee6-bf65-52813dd755c4","20170404T08:13:15.691+0000","ee44b8c6-4186-4f47-b374-1b4cc1d5cfbb","8c00f83e-dcda-4ee6-bf65-52813dd755c4","","","","","","","","","","","","","","",""
"","","morganensis","Acupalpus morganensis Blackburn, 1890","","Acupalpus","","morganensis","","Synonym","synonym","Species","","Blackburn","1890","Y","0d76f940-5399-4fc7-ba83-0f6e5b81d7ce","20170301T02:44:22.015+0000","8c00f83e-dcda-4ee6-bf65-52813dd755c4","20170404T08:13:15.691+0000","","86866289-c839-4afd-adfd-c9ec848ffe0e","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VIII","553-592","","Proceedings of the Linnean Society of New South Wales","","Dec. 16, 1890","","<!--MARK--><a href='null5397991b-af27-4bd6-9a9a-de0c75b687c6' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 553-592<!--MARK--> [Date published Dec. 16, 1890]","","Article in Journal","5397991b-af27-4bd6-9a9a-de0c75b687c6","20110825T00:12:24.353+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
