"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phylomictis","Phylomictis Meyrick, 1890","OECOPHORIDAE","Phylomictis","","","","Valid Name","","Genus","","Meyrick","1890","Y","65360ef3-5650-4e8b-9b32-2429145fb296","20120308T00:48:06.185+0000","8e04fb3b-83a8-4b85-a5b0-cd611eaf0706","20170203T04:09:01.109+0000","4a40dbca-c173-4105-ad45-8e925f4ddc6d","8e04fb3b-83a8-4b85-a5b0-cd611eaf0706","","","","","","","","","","","","","","",""
"","","Phylomictis","Phylomictis Meyrick, 1890","","Phylomictis","","","","Synonym","synonym","Genus","","Meyrick","1890","Y","426b800c-e506-48ab-b619-1c1fed2d6cec","20081009T05:11:37.000+0000","8e04fb3b-83a8-4b85-a5b0-cd611eaf0706","20170203T04:09:01.109+0000","","9abb23d5-e148-4e13-8ae2-02e2115c3860","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Comoscotopa","Comoscotopa Lower, 1902","","Comoscotopa","","","","Synonym","synonym","Genus","","Lower","1902","Y","e536bc4c-6aae-4d6c-93f2-9e14b61042d6","20081009T05:11:37.000+0000","8e04fb3b-83a8-4b85-a5b0-cd611eaf0706","20170203T04:09:01.109+0000","","eb194b0b-ae9f-4063-aefb-890ec5fb4b93","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","decretoria","Phylomictis decretoria T.P. Lucas, 1900","OECOPHORIDAE","Phylomictis","","decretoria","","Valid Name","","Species","","T.P. Lucas","1900","Y","b88b2a55-fb6c-4f86-aaeb-943b0f56ad20","20120308T00:46:22.460+0000","60c4a313-7c74-43a3-b3cd-5907c8c3ca03","20170203T04:09:01.109+0000","8e04fb3b-83a8-4b85-a5b0-cd611eaf0706","60c4a313-7c74-43a3-b3cd-5907c8c3ca03","","","","","","","","","","","","","","",""
"","","decretoria","Phylomictis decretoria T.P. Lucas, 1900","","Phylomictis","","decretoria","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","21ca1811-73a1-4352-a67d-9bfd6ae748c2","20081009T05:11:37.000+0000","60c4a313-7c74-43a3-b3cd-5907c8c3ca03","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","eclecta","Phylomictis eclecta Turner, 1906","OECOPHORIDAE","Phylomictis","","eclecta","","Valid Name","","Species","","Turner","1906","Y","71546110-e2c5-4713-93e3-c04895daf599","20120308T00:49:00.295+0000","a49bdb0c-de47-4d65-8d14-44d39961ff63","20170203T04:09:01.109+0000","8e04fb3b-83a8-4b85-a5b0-cd611eaf0706","a49bdb0c-de47-4d65-8d14-44d39961ff63","","","","","","","","","","","","","","",""
"","","eclecta","Phylomictis eclecta Turner, 1906","","Phylomictis","","eclecta","","Synonym","synonym","Species","","Turner","1906","Y","688fb71d-14d2-48ea-b507-187c75c38f00","20081009T05:11:37.000+0000","a49bdb0c-de47-4d65-8d14-44d39961ff63","20170203T04:09:01.109+0000","","de102439-e969-4ec4-9911-0c6ad1882a5c","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","idiotricha","Phylomictis idiotricha Meyrick, 1921","OECOPHORIDAE","Phylomictis","","idiotricha","","Valid Name","","Species","","Meyrick","1921","Y","6941463b-2a74-40d0-a696-e6e1308458ec","20120308T00:47:14.059+0000","87718d5f-7d27-4b29-bb4c-45c9660e37b7","20170203T04:09:01.109+0000","8e04fb3b-83a8-4b85-a5b0-cd611eaf0706","87718d5f-7d27-4b29-bb4c-45c9660e37b7","","","","","","","","","","","","","","",""
"","","idiotricha","Phylomictis idiotricha Meyrick, 1921","","Phylomictis","","idiotricha","","Synonym","synonym","Species","","Meyrick","1921","Y","31afefa2-8ce1-4519-b155-67c678fe6407","20081009T05:11:37.000+0000","87718d5f-7d27-4b29-bb4c-45c9660e37b7","20170203T04:09:01.109+0000","","dd364778-18ec-429c-a268-da621561c6f7","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","leucopelta","Phylomictis leucopelta (Lower, 1902)","OECOPHORIDAE","Phylomictis","","leucopelta","","Valid Name","","Species","","Lower","1902","N","391ccdee-c649-4207-9491-529e51b488b1","20120308T00:49:53.445+0000","a8908bf1-ffa2-4129-86f7-2a1a594c561c","20170203T04:09:01.109+0000","8e04fb3b-83a8-4b85-a5b0-cd611eaf0706","a8908bf1-ffa2-4129-86f7-2a1a594c561c","","","","","","","","","","","","","","",""
