"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cercobarcon","Cercobarcon Tobias, 1979","BRACONIDAE","Cercobarcon","","","","Valid Name","","Genus","","Tobias","1979","Y","d9507f5d-4425-4cdc-85ea-00a8e0d5e6c9","20170529T23:10:02.894+0000","633bf860-79c7-4433-815a-e7cfe2f9e585","20170615T02:08:52.571+0000","c3186834-138a-4e55-84d7-3c247b5b53af","633bf860-79c7-4433-815a-e7cfe2f9e585","","","","","","","","","","","","","","",""
"","","Cercobarcon","Cercobarcon Tobias, 1979","","Cercobarcon","","","","Synonym","synonym","Genus","","Tobias","1979","Y","1616cd80-f9f5-45e7-b69b-9da0f4843452","20170529T23:10:02.894+0000","633bf860-79c7-4433-815a-e7cfe2f9e585","20170615T02:08:52.571+0000","","2c9e82eb-5eaa-47c7-a1ab-cc14ceb4424d","Tobias, V.I.","1979","Two new and little-known subfamilies of Braconidae (Hymenoptera) from Australia","70-79","","Entomological Review. Washington","","","","<!--MARK--><a href='nullca42fba9-1fae-47cd-89fb-86805d2e65ae' class='mouseoverHref'>Tobias, V.I. 1979. Two new and little-known subfamilies of Braconidae (Hymenoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcc434d53-02f1-4e62-9e8c-cd6acf4b44b2' class='mouseoverHref'><em>Entomological Review. Washington</em></a> <strong>58</strong>: 70-79<!--MARK-->","","Article in Journal","ca42fba9-1fae-47cd-89fb-86805d2e65ae","20081009T05:11:37.000+0000","cc434d53-02f1-4e62-9e8c-cd6acf4b44b2"
"","","bilobatus","Cercobarcon bilobatus Austin, Wharton & Dangerfield, 1993","BRACONIDAE","Cercobarcon","","bilobatus","","Valid Name","","Species","","Austin, Wharton & Dangerfield","1993","Y","12ca1425-d4ec-4dfc-badd-6175f7be1be6","20170529T23:10:02.894+0000","8c90e0e0-5ea4-4432-bef0-69727c764c0f","20170615T02:08:52.571+0000","633bf860-79c7-4433-815a-e7cfe2f9e585","8c90e0e0-5ea4-4432-bef0-69727c764c0f","","","","","","","","","","","","","","",""
"","","bilobatus","Cercobarcon bilobatus Austin, Wharton & Dangerfield, 1993","","Cercobarcon","","bilobatus","","Synonym","synonym","Species","","Austin, Wharton & Dangerfield","1993","Y","44bc8e16-e539-43e6-9c6d-2668ae01c8ed","20170529T23:10:02.894+0000","8c90e0e0-5ea4-4432-bef0-69727c764c0f","20170615T02:08:52.571+0000","","11cdcaed-5384-4bd6-bb69-e8e5ebeb4425","Austin, A.D., Wharton, R.A. & Dangerfield, P.C.","1993","Revision of the endemic Australian subfamily Trachypetinae Schulz <i>s.l.</i> (including Cercobarconinae Tobias) (Hymenoptera: Braconidae)","97-119","","Systematic Entomology","","","","<!--MARK--><a href='null48a96287-5e62-4235-b070-a4a08a73f207' class='mouseoverHref'>Austin, A.D., Wharton, R.A. & Dangerfield, P.C. 1993. Revision of the endemic Australian subfamily Trachypetinae Schulz <i>s.l.</i> (including Cercobarconinae Tobias) (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>18</strong>: 97-119<!--MARK-->","","Article in Journal","48a96287-5e62-4235-b070-a4a08a73f207","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","grossi","Cercobarcon grossi Austin, Wharton & Dangerfield, 1993","BRACONIDAE","Cercobarcon","","grossi","","Valid Name","","Species","","Austin, Wharton & Dangerfield","1993","Y","9d20a478-8975-4c83-99ad-92e703d2c309","20170529T23:10:02.894+0000","95e00e94-5e50-4ec0-a47d-413c53bf89be","20170615T02:08:52.571+0000","633bf860-79c7-4433-815a-e7cfe2f9e585","95e00e94-5e50-4ec0-a47d-413c53bf89be","","","","","","","","","","","","","","",""
"","","grossi","Cercobarcon grossi Austin, Wharton & Dangerfield, 1993","","Cercobarcon","","grossi","","Synonym","synonym","Species","","Austin, Wharton & Dangerfield","1993","Y","f4c47bbc-dd41-4c71-b95f-080aacd77973","20170529T23:10:02.894+0000","95e00e94-5e50-4ec0-a47d-413c53bf89be","20170615T02:08:52.571+0000","","273cd2f7-f45d-40ba-a35e-3c62b3c452b0","Austin, A.D., Wharton, R.A. & Dangerfield, P.C.","1993","Revision of the endemic Australian subfamily Trachypetinae Schulz <i>s.l.</i> (including Cercobarconinae Tobias) (Hymenoptera: Braconidae)","97-119","","Systematic Entomology","","","","<!--MARK--><a href='null48a96287-5e62-4235-b070-a4a08a73f207' class='mouseoverHref'>Austin, A.D., Wharton, R.A. & Dangerfield, P.C. 1993. Revision of the endemic Australian subfamily Trachypetinae Schulz <i>s.l.</i> (including Cercobarconinae Tobias) (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>18</strong>: 97-119<!--MARK-->","","Article in Journal","48a96287-5e62-4235-b070-a4a08a73f207","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","niger","Cercobarcon niger Austin, Wharton & Dangerfield, 1993","BRACONIDAE","Cercobarcon","","niger","","Valid Name","","Species","","Austin, Wharton & Dangerfield","1993","Y","1673744d-8215-4cd5-94dc-91eddd9e6fb7","20170529T23:10:02.894+0000","94fd7e9b-71a4-4826-972b-f9b892ce1f58","20170615T02:08:52.571+0000","633bf860-79c7-4433-815a-e7cfe2f9e585","94fd7e9b-71a4-4826-972b-f9b892ce1f58","","","","","","","","","","","","","","",""
"","","niger","Cercobarcon niger Austin, Wharton & Dangerfield, 1993","","Cercobarcon","","niger","","Synonym","synonym","Species","","Austin, Wharton & Dangerfield","1993","Y","052c5281-3dca-4688-8895-8ac3f5a5ecae","20170529T23:10:02.894+0000","94fd7e9b-71a4-4826-972b-f9b892ce1f58","20170615T02:08:52.571+0000","","2de7113f-b6de-45fd-a865-0f8ae89bd0e4","Austin, A.D., Wharton, R.A. & Dangerfield, P.C.","1993","Revision of the endemic Australian subfamily Trachypetinae Schulz <i>s.l.</i> (including Cercobarconinae Tobias) (Hymenoptera: Braconidae)","97-119","","Systematic Entomology","","","","<!--MARK--><a href='null48a96287-5e62-4235-b070-a4a08a73f207' class='mouseoverHref'>Austin, A.D., Wharton, R.A. & Dangerfield, P.C. 1993. Revision of the endemic Australian subfamily Trachypetinae Schulz <i>s.l.</i> (including Cercobarconinae Tobias) (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>18</strong>: 97-119<!--MARK-->","","Article in Journal","48a96287-5e62-4235-b070-a4a08a73f207","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","rieki","Cercobarcon rieki Tobias, 1979","BRACONIDAE","Cercobarcon","","rieki","","Valid Name","","Species","","Tobias","1979","Y","3508572b-6175-4353-92da-e642186a9519","20170529T23:10:02.894+0000","3cdcf9a5-8499-477b-9c67-e1e05ad00a17","20170615T02:08:52.571+0000","633bf860-79c7-4433-815a-e7cfe2f9e585","3cdcf9a5-8499-477b-9c67-e1e05ad00a17","","","","","","","","","","","","","","",""
"","","rieki","Cercobarcon rieki Tobias, 1979","","Cercobarcon","","rieki","","Synonym","synonym","Species","","Tobias","1979","Y","481f07a8-bd43-44f9-aac4-8d7cce2a8c87","20170529T23:10:02.894+0000","3cdcf9a5-8499-477b-9c67-e1e05ad00a17","20170615T02:08:52.571+0000","","f8a8f82d-6987-4779-a845-9b54bb96e7eb","Tobias, V.I.","1979","Two new and little-known subfamilies of Braconidae (Hymenoptera) from Australia","70-79","","Entomological Review. Washington","","","","<!--MARK--><a href='nullca42fba9-1fae-47cd-89fb-86805d2e65ae' class='mouseoverHref'>Tobias, V.I. 1979. Two new and little-known subfamilies of Braconidae (Hymenoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcc434d53-02f1-4e62-9e8c-cd6acf4b44b2' class='mouseoverHref'><em>Entomological Review. Washington</em></a> <strong>58</strong>: 70-79<!--MARK-->","","Article in Journal","ca42fba9-1fae-47cd-89fb-86805d2e65ae","20081009T05:11:37.000+0000","cc434d53-02f1-4e62-9e8c-cd6acf4b44b2"
