"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ONYCHOPHORA","ONYCHOPHORA","","","","","","Valid Name","","Phylum","","","","Y","c0e43e7a-dc16-48cd-b4c2-96edf93d8bd0","20140408T22:33:15.806+0000","f9293902-ab93-4293-b0d1-743d9b6cbfcf","20170328T04:30:46.898+0000","4647863b-760d-4b59-aaa1-502c8cdf8d3c","f9293902-ab93-4293-b0d1-743d9b6cbfcf","","","","","","","","","","","","","","",""
"","","Velvet Worms","","","","","","","Common Name","General","Phylum","","","","","feb14b9f-6d2e-4e80-bddf-0c4be5a7c902","20140408T22:33:15.806+0000","f9293902-ab93-4293-b0d1-743d9b6cbfcf","20170328T04:30:46.898+0000","","","","","","","","","","","","","","","","",""
"","","PERIPATOPSIDAE","PERIPATOPSIDAE","PERIPATOPSIDAE","","","","","Valid Name","","Family","","","","Y","0f6d1cec-1b96-49c4-a133-d37189b2643e","20140408T22:33:15.806+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","20140417T05:00:14.520+0000","f9293902-ab93-4293-b0d1-743d9b6cbfcf","cf4fd37f-5677-49d1-a7a9-47fba98d769d","","","","","","","","","","","","","","",""
"","","Kumbadjena","Kumbadjena Reid, 2002","PERIPATOPSIDAE","Kumbadjena","","","","Valid Name","","Genus","","Reid","2002","Y","5d64c8a9-2814-40b3-b051-824768df9f09","20140416T02:23:31.245+0000","fab0a467-f0de-4410-abd8-f1aa5aa8ddf4","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","fab0a467-f0de-4410-abd8-f1aa5aa8ddf4","","","","","","","","","","","","","","",""
"","","Occiperipatoides","Occiperipatoides Ruhberg, 1985","","","","","","Synonym","synonym","Genus","in part","Ruhberg","1985","Y","623499ad-0eac-43b2-959f-b555ba557c55","20140416T02:34:35.645+0000","fab0a467-f0de-4410-abd8-f1aa5aa8ddf4","20140417T05:00:14.520+0000","","","","","","","","","","","","","","","","",""
"","","Kumbadjena","Kumbadjena Reid, 2002","PERIPATOPSIDAE","Kumbadjena","","","","Synonym","synonym","Genus","","Reid","2002","Y","606f9f5c-0a64-4966-be57-5bc9c4aea3e3","20140416T02:36:54.332+0000","fab0a467-f0de-4410-abd8-f1aa5aa8ddf4","20140417T05:00:14.520+0000","","f3c14a7e-7296-4785-9095-331c683f0534","Reid, A.","2002","Western Australian Onychophora (Peripatopsidae): a new genus, <i>Kumbadjena</i>, for a southern species-complex","129-155","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null616e1bab-0bbc-4295-b0f7-1cb796d1da61' class='mouseoverHref'>Reid, A. 2002. Western Australian Onychophora (Peripatopsidae): a new genus, <i>Kumbadjena</i>, for a southern species-complex.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 129-155<!--MARK-->","","Article in Journal","616e1bab-0bbc-4295-b0f7-1cb796d1da61","20140416T02:22:04.119+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","shannonensis","Kumbadjena shannonensis Reid, 2002","PERIPATOPSIDAE","Kumbadjena","","shannonensis","","Valid Name","","Species","","Reid","2002","Y","2f851bcf-145a-4945-bdbf-ca88fb1be4c0","20140416T03:09:48.329+0000","c01510e3-05f5-439c-bda9-6f0d364b403b","20140417T05:00:14.520+0000","fab0a467-f0de-4410-abd8-f1aa5aa8ddf4","c01510e3-05f5-439c-bda9-6f0d364b403b","","","","","","","","","","","","","","",""
"","","shannonensis","Kumbadjena shannonensis Reid, 2002","","Kumbadjena","","shannonensis","","Synonym","synonym","Species","","Reid","2002","Y","cc4a475d-7aa8-4dc7-8c5b-66ec5746b499","20140416T02:59:20.233+0000","c01510e3-05f5-439c-bda9-6f0d364b403b","20140417T05:00:14.520+0000","","0be1a012-799e-4fa9-b9c8-e600644f5dec","Reid, A.","2002","Western Australian Onychophora (Peripatopsidae): a new genus, <i>Kumbadjena</i>, for a southern species-complex","129-155","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null616e1bab-0bbc-4295-b0f7-1cb796d1da61' class='mouseoverHref'>Reid, A. 2002. Western Australian Onychophora (Peripatopsidae): a new genus, <i>Kumbadjena</i>, for a southern species-complex.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 129-155<!--MARK-->","","Article in Journal","616e1bab-0bbc-4295-b0f7-1cb796d1da61","20140416T02:22:04.119+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","kaata","Kumbadjena kaata Reid, 2002","PERIPATOPSIDAE","Kumbadjena","","kaata","","Valid Name","","Species","","Reid","2002","Y","94b835e1-ff1d-4a13-9956-5524d2011519","20140416T02:53:36.350+0000","e6f2d46f-c16c-49be-8805-57f28a82f88b","20140417T05:00:14.520+0000","fab0a467-f0de-4410-abd8-f1aa5aa8ddf4","e6f2d46f-c16c-49be-8805-57f28a82f88b","","","","","","","","","","","","","","",""
"","","kaata","Kumbadjena kaata Reid, 2002","","Kumbadjena","","kaata","","Synonym","synonym","Species","","Reid","2002","Y","a4d8f07f-4b7e-4a29-8fe6-d21b9e5d5cd4","20140416T02:52:01.967+0000","e6f2d46f-c16c-49be-8805-57f28a82f88b","20140417T05:00:14.520+0000","","305cf419-3e16-4490-8a07-4912204a945f","Reid, A.","2002","Western Australian Onychophora (Peripatopsidae): a new genus, <i>Kumbadjena</i>, for a southern species-complex","129-155","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null616e1bab-0bbc-4295-b0f7-1cb796d1da61' class='mouseoverHref'>Reid, A. 2002. Western Australian Onychophora (Peripatopsidae): a new genus, <i>Kumbadjena</i>, for a southern species-complex.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 129-155<!--MARK-->","","Article in Journal","616e1bab-0bbc-4295-b0f7-1cb796d1da61","20140416T02:22:04.119+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
