"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brunneus","Harpalus brunneus Castelnau, 1867","","Harpalus","","brunneus","","Synonym","synonym","Species","","Castelnau","1867","Y","d535b636-c29b-4b01-aac1-79aa0be850ce","20160526T00:03:03.304+0000","b82f38a3-f111-41f2-8eea-60806d81a8ec","20160606T06:47:21.900+0000","","a85f296d-8b4b-473c-aeb9-7f66d4fb9eae","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","convexus","Simodontus (Simodontus) convexus Chaudoir, 1873","CARABIDAE","Simodontus","Simodontus","convexus","","Valid Name","","Species","","Chaudoir","1873","Y","cfc7534c-1bd3-482c-a55b-18172b97d154","20160526T00:03:03.304+0000","9e202cbe-487f-4177-a386-4cc41da94da4","20160606T06:47:21.900+0000","dba3ebf3-34a1-4c67-9619-3b97c1bfaa5e","9e202cbe-487f-4177-a386-4cc41da94da4","","","","","","","","","","","","","","",""
"","","convexus","Simodontus convexus Chaudoir, 1873","","Simodontus","","convexus","","Synonym","synonym","Species","","Chaudoir","1873","Y","accd94a8-643a-4621-b033-1463ed31e114","20160526T00:03:03.304+0000","9e202cbe-487f-4177-a386-4cc41da94da4","20160606T06:47:21.900+0000","","84030cd0-1aad-4ec6-9271-ab85943bee26","Chaudoir, M. de","1873","Matériaux pour servir à l'étude des Féroniens","85-116","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullfc52723b-1bc9-4e97-850d-9a5b4e94f560' class='mouseoverHref'>Chaudoir, M. de 1873. Matériaux pour servir à l'étude des Féroniens.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>46</strong>(2): 85-116<!--MARK-->","","Article in Journal","fc52723b-1bc9-4e97-850d-9a5b4e94f560","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","curtulus","Simodontus (Simodontus) curtulus Chaudoir, 1873","CARABIDAE","Simodontus","Simodontus","curtulus","","Valid Name","","Species","","Chaudoir","1873","Y","f86fc506-c853-4bf1-af3f-c6a9e5e8fe3d","20160526T00:03:03.304+0000","9ad7c4cc-6c5b-447e-85fd-a6252633f60d","20160606T06:47:21.900+0000","dba3ebf3-34a1-4c67-9619-3b97c1bfaa5e","9ad7c4cc-6c5b-447e-85fd-a6252633f60d","","","","","","","","","","","","","","",""
"","","curtulus","Simodontus curtulus Chaudoir, 1873","","Simodontus","","curtulus","","Synonym","synonym","Species","","Chaudoir","1873","Y","3b3a2237-ffb0-4f25-a9d6-ba8b188d1ef6","20160526T00:03:03.304+0000","9ad7c4cc-6c5b-447e-85fd-a6252633f60d","20160606T06:47:21.900+0000","","b3c9ce98-3998-4f49-92a5-6776d11a4901","Chaudoir, M. de","1873","Matériaux pour servir à l'étude des Féroniens","85-116","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullfc52723b-1bc9-4e97-850d-9a5b4e94f560' class='mouseoverHref'>Chaudoir, M. de 1873. Matériaux pour servir à l'étude des Féroniens.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>46</strong>(2): 85-116<!--MARK-->","","Article in Journal","fc52723b-1bc9-4e97-850d-9a5b4e94f560","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","fortnumi","Simodontus (Simodontus) fortnumi (Castelnau, 1867)","CARABIDAE","Simodontus","Simodontus","fortnumi","","Valid Name","","Species","","Castelnau","1867","N","2a810215-eb65-4ea1-8a0f-24f0ba6317ad","20160526T00:03:03.304+0000","748e31de-91e2-47f8-bdee-189bd45a5645","20160606T06:47:21.900+0000","dba3ebf3-34a1-4c67-9619-3b97c1bfaa5e","748e31de-91e2-47f8-bdee-189bd45a5645","","","","","","","","","","","","","","",""
"","","fortnumi","Harpalus fortnumi Castelnau, 1867","","Harpalus","","fortnumi","","Synonym","synonym","Species","","Castelnau","1867","Y","fd685157-1609-4aa6-bc4b-ad346d46a00d","20160526T00:03:03.304+0000","748e31de-91e2-47f8-bdee-189bd45a5645","20160606T06:47:21.900+0000","","267bc48b-f07e-4aa7-b516-4866d8d7def6","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","grandiceps","Simodontus (Simodontus) grandiceps Sloane, 1900","CARABIDAE","Simodontus","Simodontus","grandiceps","","Valid Name","","Species","","Sloane","1900","Y","85f046cf-0a06-426d-abdb-8edf84d4646e","20160526T00:03:03.304+0000","9d76d341-ff0e-45a9-ba81-dcd0c2651af3","20160606T06:47:21.900+0000","dba3ebf3-34a1-4c67-9619-3b97c1bfaa5e","9d76d341-ff0e-45a9-ba81-dcd0c2651af3","","","","","","","","","","","","","","",""
"","","grandiceps","Simodontus grandiceps Sloane, 1900","","Simodontus","","grandiceps","","Synonym","synonym","Species","","Sloane","1900","Y","385771f5-5a10-46a9-ac2e-e1af422964b8","20160526T00:03:03.304+0000","9d76d341-ff0e-45a9-ba81-dcd0c2651af3","20160606T06:47:21.900+0000","","057640bc-2f83-46bc-aed1-1be76a2babb4","Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","holomelanus","Simodontus (Simodontus) holomelanus (Germar, 1848)","CARABIDAE","Simodontus","Simodontus","holomelanus","","Valid Name","","Species","","Germar","1848","N","3d0ebb13-7d63-46b3-a3a6-3a19a8dfb35b","20160526T00:03:03.304+0000","53cfa1d0-039f-4227-ad77-2a28fc441bd4","20160606T06:47:21.900+0000","dba3ebf3-34a1-4c67-9619-3b97c1bfaa5e","53cfa1d0-039f-4227-ad77-2a28fc441bd4","","","","","","","","","","","","","","",""
"","","holomelanus","Pterostichus holomelanus Germar, 1848","","Pterostichus","","holomelanus","","Synonym","synonym","Species","","Germar","1848","Y","8cd8b81b-2d6a-4206-b5ce-46cc4afd3efd","20160526T00:03:03.304+0000","53cfa1d0-039f-4227-ad77-2a28fc441bd4","20160606T06:47:21.900+0000","","a5c2bbe2-02fc-4069-9d56-f1edfa6061b0","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","orthomoides","Simodontus orthomoides Chaudoir, 1873","","Simodontus","","orthomoides","","Synonym","synonym","Species","","Chaudoir","1873","Y","9f1df57d-a90e-4c80-90e8-c37e6b966d24","20160526T00:03:03.304+0000","53cfa1d0-039f-4227-ad77-2a28fc441bd4","20160606T06:47:21.900+0000","","ee7b1b0a-54fc-4d5b-ba96-4ec0657f32c5","Chaudoir, M. de","1873","Matériaux pour servir à l'étude des Féroniens","85-116","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullfc52723b-1bc9-4e97-850d-9a5b4e94f560' class='mouseoverHref'>Chaudoir, M. de 1873. Matériaux pour servir à l'étude des Féroniens.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>46</strong>(2): 85-116<!--MARK-->","","Article in Journal","fc52723b-1bc9-4e97-850d-9a5b4e94f560","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","laeviceps","Simodontus (Simodontus) laeviceps Sloane, 1900","CARABIDAE","Simodontus","Simodontus","laeviceps","","Valid Name","","Species","","Sloane","1900","Y","9df33e09-871b-4eaa-8ed4-938be18b2135","20160526T00:03:03.304+0000","4a4c8553-b9ef-4f86-babd-cd7dd21c3194","20160606T06:47:21.900+0000","dba3ebf3-34a1-4c67-9619-3b97c1bfaa5e","4a4c8553-b9ef-4f86-babd-cd7dd21c3194","","","","","","","","","","","","","","",""
"","","laeviceps","Simodontus laeviceps Sloane, 1900","","Simodontus","","laeviceps","","Synonym","synonym","Species","","Sloane","1900","Y","d2600ff2-8dc1-4cfa-be39-dad3f9cb2245","20160526T00:03:03.304+0000","4a4c8553-b9ef-4f86-babd-cd7dd21c3194","20160606T06:47:21.900+0000","","5d4c77a6-c92f-42cd-8d31-320fcd9b06ab","Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leai","Simodontus (Simodontus) leai Sloane, 1898","CARABIDAE","Simodontus","Simodontus","leai","","Valid Name","","Species","","Sloane","1898","Y","8e146900-0a58-445e-b8e0-ca15afb15ae0","20160526T00:03:03.304+0000","691421f2-0862-4a24-9392-d26e881fc10f","20160606T06:47:21.900+0000","dba3ebf3-34a1-4c67-9619-3b97c1bfaa5e","691421f2-0862-4a24-9392-d26e881fc10f","","","","","","","","","","","","","","",""
"","","leai","Simodontus leai Sloane, 1898","","Simodontus","","leai","","Synonym","synonym","Species","","Sloane","1898","Y","4fb8859d-747d-492d-8448-07f7c1274b28","20160526T00:03:03.304+0000","691421f2-0862-4a24-9392-d26e881fc10f","20160606T06:47:21.900+0000","","fa7a070f-db85-48ce-8660-a19812412506","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","murrayensis","Simodontus (Simodontus) murrayensis Blackburn, 1890","CARABIDAE","Simodontus","Simodontus","murrayensis","","Valid Name","","Species","","Blackburn","1890","Y","0729e148-36d9-414c-81cc-e3ddf6456b3a","20160526T00:03:03.304+0000","0a4f2561-7f26-4f95-91b5-4afc3f5c3fe2","20160606T06:47:21.900+0000","dba3ebf3-34a1-4c67-9619-3b97c1bfaa5e","0a4f2561-7f26-4f95-91b5-4afc3f5c3fe2","","","","","","","","","","","","","","",""
"","","murrayensis","Simodontus murrayensis Blackburn, 1890","","Simodontus","","murrayensis","","Synonym","synonym","Species","","Blackburn","1890","Y","17337c77-e560-43dc-83e1-75f496eab5ef","20160526T00:03:03.304+0000","0a4f2561-7f26-4f95-91b5-4afc3f5c3fe2","20160606T06:47:21.900+0000","","77e6b667-70a0-4f43-a3b7-91c2af3148c1","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","occultus","Simodontus (Simodontus) occultus Sloane, 1898","CARABIDAE","Simodontus","Simodontus","occultus","","Valid Name","","Species","","Sloane","1898","Y","79a7628a-ec36-4aaa-93aa-48863f40a469","20160526T00:03:03.304+0000","d2e58874-187c-4749-ab18-14c2933005a6","20160606T06:47:21.900+0000","dba3ebf3-34a1-4c67-9619-3b97c1bfaa5e","d2e58874-187c-4749-ab18-14c2933005a6","","","","","","","","","","","","","","",""
"","","occultus","Simodontus occultus Sloane, 1898","","Simodontus","","occultus","","Synonym","synonym","Species","","Sloane","1898","Y","0c7d8f32-c228-4509-ba47-2ae22074c4b8","20160526T00:03:03.304+0000","d2e58874-187c-4749-ab18-14c2933005a6","20160606T06:47:21.900+0000","","2cdf6a5e-b543-48fd-a1ac-f24b2e20f23d","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","picescens","Simodontus (Simodontus) picescens Chaudoir, 1873","CARABIDAE","Simodontus","Simodontus","picescens","","Valid Name","","Species","","Chaudoir","1873","Y","44d89683-fe72-4732-ba64-5254a4efd64a","20160526T00:03:03.304+0000","a5f7b582-a1bc-44d0-aa73-94f64e1239b9","20160606T06:47:21.900+0000","dba3ebf3-34a1-4c67-9619-3b97c1bfaa5e","a5f7b582-a1bc-44d0-aa73-94f64e1239b9","","","","","","","","","","","","","","",""
"","","picescens","Simodontus picescens Chaudoir, 1873","","Simodontus","","picescens","","Synonym","synonym","Species","","Chaudoir","1873","Y","6a661dd2-be08-44d6-8860-e7dd5f0027b7","20160526T00:03:03.304+0000","a5f7b582-a1bc-44d0-aa73-94f64e1239b9","20160606T06:47:21.900+0000","","e0f32749-d704-41d6-b4f0-1f38b785d2ca","Chaudoir, M. de","1873","Matériaux pour servir à l'étude des Féroniens","85-116","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullfc52723b-1bc9-4e97-850d-9a5b4e94f560' class='mouseoverHref'>Chaudoir, M. de 1873. Matériaux pour servir à l'étude des Féroniens.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>46</strong>(2): 85-116<!--MARK-->","","Article in Journal","fc52723b-1bc9-4e97-850d-9a5b4e94f560","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","rotundipennis","Simodontus (Simodontus) rotundipennis (Castelnau, 1867)","CARABIDAE","Simodontus","Simodontus","rotundipennis","","Valid Name","","Species","","Castelnau","1867","N","bf535d21-9d1d-4b88-89e4-4ff4995386e8","20160526T00:03:03.304+0000","efde368d-0452-416d-bc09-f159c40cfac9","20160606T06:47:21.900+0000","dba3ebf3-34a1-4c67-9619-3b97c1bfaa5e","efde368d-0452-416d-bc09-f159c40cfac9","","","","","","","","","","","","","","",""
