"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hendelia","Hendelia Czerny, 1903","CLUSIIDAE","Hendelia","","","","Valid Name","","Genus","","Czerny","1903","Y","b1efb53a-ba14-4dfb-9639-58953a71db40","20170301T00:37:48.049+0000","4b176aba-4b0f-4202-9a1d-e237a085bf9d","20170301T22:59:05.904+0000","f1a05731-3b5c-4e4f-a29f-a1619d49e325","4b176aba-4b0f-4202-9a1d-e237a085bf9d","","","","","","","","","","","","","","",""
"","","Hendelia","Hendelia Czery, 1903","CLUSIIDAE","Hendelia","","","","Synonym","synonym","Genus","","Czery","1903","Y","1afb6641-8972-4aa5-9589-d1322fbf8c9d","20170301T00:37:48.049+0000","4b176aba-4b0f-4202-9a1d-e237a085bf9d","20170301T22:59:05.904+0000","","00d970d1-e9c0-474f-a8d0-91079d35c3cd","Czerny, L.","1903","Revision der Heteroneuriden","61-108","","Wiener Entomologische Zeitung","","15 April","","<!--MARK--><a href='null8f5a1d0b-a896-46f8-a21a-8f3f048a2f66' class='mouseoverHref'>Czerny, L. 1903. Revision der Heteroneuriden.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>22</strong>(3): 61-108<!--MARK--> [Date published 15 April]","","Article in Journal","8f5a1d0b-a896-46f8-a21a-8f3f048a2f66","20110624T06:03:47.818+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","nigriceps","Hendelia nigriceps (McAlpine, 1960)","CLUSIIDAE","Hendelia","","nigriceps","","Valid Name","","Species","","McAlpine","1960","N","68c56ce7-a642-4c69-a6da-3f5728e99657","20170301T00:37:48.049+0000","dc39a04d-f68f-4c2e-9d69-f18e01e009c5","20170301T22:59:05.904+0000","4b176aba-4b0f-4202-9a1d-e237a085bf9d","dc39a04d-f68f-4c2e-9d69-f18e01e009c5","","","","","","","","","","","","","","",""
"","","nigriceps","Parahendelia nigriceps McAlpine, 1960","","Parahendelia","","nigriceps","","Synonym","synonym","Species","","McAlpine","1960","Y","741975ee-5d40-4631-8b3c-30ea7441114b","20170301T00:37:48.049+0000","dc39a04d-f68f-4c2e-9d69-f18e01e009c5","20170301T22:59:05.904+0000","","4487d41f-7e10-4125-8aef-8233ca42cf63","McAlpine, D.K.","1960","A review of the Australian species of Clusiidae (Diptera, Acalyptrata)","63-94","","Records of the Australian Museum","","1 July","","<!--MARK--><a href='null8d5bdca2-2aa9-40c1-84de-b50a22219a80' class='mouseoverHref'>McAlpine, D.K. 1960. A review of the Australian species of Clusiidae (Diptera, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(4): 63-94<!--MARK--> [Date published 1 July]","","Article in Journal","8d5bdca2-2aa9-40c1-84de-b50a22219a80","20110415T06:30:55.059+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nigriceps","Clusiodes nigriceps (McAlpine, 1960)","","Clusiodes","","nigriceps","","Generic Combination","","Species","","McAlpine","1960","N","007302c1-42fc-485c-8a77-ff1ae334ad4e","20170301T00:37:48.049+0000","dc39a04d-f68f-4c2e-9d69-f18e01e009c5","20170301T22:59:05.904+0000","","1035055d-e600-4271-83a5-ea63187ff088","Marshall, S.A.","2000","Agonistic behaviour and generic synonymy in Australian Clusiidae (Diptera)","3-9","","Studia Dipterologica","","15 September","","<!--MARK--><a href='null2aae3bf8-a5b6-4f71-895d-9e545df96ef1' class='mouseoverHref'>Marshall, S.A. 2000. Agonistic behaviour and generic synonymy in Australian Clusiidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>7</strong>(Heft 1): 3-9<!--MARK--> [Date published 15 September]","","Article in Journal","2aae3bf8-a5b6-4f71-895d-9e545df96ef1","20110628T22:55:01.218+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","nigriceps","Hendelia nigriceps (McAlpine, 1960)","","Hendelia","","nigriceps","","Generic Combination","","Species","","McAlpine","1960","N","3159df01-895f-487d-907c-75dd09ff42b9","20170301T00:37:48.049+0000","dc39a04d-f68f-4c2e-9d69-f18e01e009c5","20170301T22:59:05.904+0000","","549a9eb2-b2c8-44cd-bd50-1365099f616c","Lonsdale, O. & Marshall, S.A.","2007","Redefinition of the genera <i>Clusiodes</i> and <i>Hendelia</i> (Diptera: Clusiidae: Clusiodinae), with a review of <i>Clusiodes</i>","117-159","","Studia Dipterologica","","","","<!--MARK--><a href='nulla165132f-5aa7-4520-8cd4-e15b790deeb5' class='mouseoverHref'>Lonsdale, O. & Marshall, S.A. 2007. Redefinition of the genera <i>Clusiodes</i> and <i>Hendelia</i> (Diptera: Clusiidae: Clusiodinae), with a review of <i>Clusiodes</i>.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>14</strong>(1): 117-159<!--MARK-->","","Article in Journal","a165132f-5aa7-4520-8cd4-e15b790deeb5","20110627T05:53:23.242+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","arguta","Hendelia arguta (McAlpine, 1960)","CLUSIIDAE","Hendelia","","arguta","","Valid Name","","Species","","McAlpine","1960","N","ac9b3a19-ae49-4e45-ae8e-c2b5e1acb491","20170301T00:37:48.049+0000","3d1b6971-66a1-4832-91fd-f180c36d564d","20170301T22:59:05.904+0000","4b176aba-4b0f-4202-9a1d-e237a085bf9d","3d1b6971-66a1-4832-91fd-f180c36d564d","","","","","","","","","","","","","","",""
"","","arguta","Clusiodes arguta McAlpine, 1960","","Clusiodes","","arguta","","Synonym","synonym","Species","","McAlpine","1960","Y","dcf82197-2c99-47ad-87c8-c65603a5baa7","20170301T00:37:48.049+0000","3d1b6971-66a1-4832-91fd-f180c36d564d","20170301T22:59:05.904+0000","","e9095c94-bfc4-432e-9a4e-6d794c6fe5f0","McAlpine, D.K.","1960","A review of the Australian species of Clusiidae (Diptera, Acalyptrata)","63-94","","Records of the Australian Museum","","1 July","","<!--MARK--><a href='null8d5bdca2-2aa9-40c1-84de-b50a22219a80' class='mouseoverHref'>McAlpine, D.K. 1960. A review of the Australian species of Clusiidae (Diptera, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(4): 63-94<!--MARK--> [Date published 1 July]","","Article in Journal","8d5bdca2-2aa9-40c1-84de-b50a22219a80","20110415T06:30:55.059+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","arguta","Hendelia arguta (McAlpine, 1960)","","Hendelia","","arguta","","Generic Combination","","Species","","McAlpine","1960","N","23a70b6e-e8ec-4874-a575-87775819850e","20170301T00:37:48.049+0000","3d1b6971-66a1-4832-91fd-f180c36d564d","20170301T22:59:05.904+0000","","fa0470f3-3da5-45da-90e3-a6983e43c127","Lonsdale, O. & Marshall, S.A.","2007","Redefinition of the genera <i>Clusiodes</i> and <i>Hendelia</i> (Diptera: Clusiidae: Clusiodinae), with a review of <i>Clusiodes</i>","117-159","","Studia Dipterologica","","","","<!--MARK--><a href='nulla165132f-5aa7-4520-8cd4-e15b790deeb5' class='mouseoverHref'>Lonsdale, O. & Marshall, S.A. 2007. Redefinition of the genera <i>Clusiodes</i> and <i>Hendelia</i> (Diptera: Clusiidae: Clusiodinae), with a review of <i>Clusiodes</i>.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>14</strong>(1): 117-159<!--MARK-->","","Article in Journal","a165132f-5aa7-4520-8cd4-e15b790deeb5","20110627T05:53:23.242+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","armiger","Hendelia armiger Lonsdale & Marshall, 2007","CLUSIIDAE","Hendelia","","armiger","","Valid Name","","Species","","Lonsdale & Marshall","2007","Y","dc89fd43-4ffa-4150-bf38-5b2a33b501b1","20170301T00:37:48.049+0000","3e05fd2d-8df0-425a-be6a-192ff1301ec1","20170301T22:59:05.904+0000","4b176aba-4b0f-4202-9a1d-e237a085bf9d","3e05fd2d-8df0-425a-be6a-192ff1301ec1","","","","","","","","","","","","","","",""
"","","latifrons","Parahendelia latifrons McAlpine, 1960","","Parahendelia","","latifrons","","Synonym","junior homonym","Species","preoccupied by <i>Xanoclusia latifrons</i> Frey 1960, also referred to <i>Hendelia</i>","McAlpine","1960","Y","bd41c665-5760-4a6d-a5d0-7867b56e2885","20170301T00:37:48.049+0000","3e05fd2d-8df0-425a-be6a-192ff1301ec1","20170301T22:59:05.904+0000","","e22ecd91-93cd-4e0b-b0e5-5512a5012df1","McAlpine, D.K.","1960","A review of the Australian species of Clusiidae (Diptera, Acalyptrata)","63-94","","Records of the Australian Museum","","1 July","","<!--MARK--><a href='null8d5bdca2-2aa9-40c1-84de-b50a22219a80' class='mouseoverHref'>McAlpine, D.K. 1960. A review of the Australian species of Clusiidae (Diptera, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(4): 63-94<!--MARK--> [Date published 1 July]","","Article in Journal","8d5bdca2-2aa9-40c1-84de-b50a22219a80","20110415T06:30:55.059+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","armiger","Hendelia armiger Lonsdale & Marshall, 2007","","Hendelia","","armiger","","Synonym","replacement name","Species","","Lonsdale & Marshall","2007","Y","a9694df1-fdbd-41f8-acf9-8713bac952c7","20170301T00:37:48.049+0000","3e05fd2d-8df0-425a-be6a-192ff1301ec1","20170301T22:59:05.904+0000","","33e81a49-844d-413a-a7d6-09422070cc78","Lonsdale, O. & Marshall, S.A.","2007","Redefinition of the genera <i>Clusiodes</i> and <i>Hendelia</i> (Diptera: Clusiidae: Clusiodinae), with a review of <i>Clusiodes</i>","117-159","","Studia Dipterologica","","","","<!--MARK--><a href='nulla165132f-5aa7-4520-8cd4-e15b790deeb5' class='mouseoverHref'>Lonsdale, O. & Marshall, S.A. 2007. Redefinition of the genera <i>Clusiodes</i> and <i>Hendelia</i> (Diptera: Clusiidae: Clusiodinae), with a review of <i>Clusiodes</i>.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>14</strong>(1): 117-159<!--MARK-->","","Article in Journal","a165132f-5aa7-4520-8cd4-e15b790deeb5","20110627T05:53:23.242+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","latifrons","Clusiodes latifrons (McAlpine, 1960)","","Clusiodes","","latifrons","","Generic Combination","","Species","","McAlpine","1960","N","16fbb613-10ba-453c-a552-2cd57fd4d564","20170301T00:37:48.049+0000","3e05fd2d-8df0-425a-be6a-192ff1301ec1","20170301T22:59:05.904+0000","","cf802057-d6cb-466b-8a31-3fd348fc7e7a","Marshall, S.A.","2000","Agonistic behaviour and generic synonymy in Australian Clusiidae (Diptera)","3-9","","Studia Dipterologica","","15 September","","<!--MARK--><a href='null2aae3bf8-a5b6-4f71-895d-9e545df96ef1' class='mouseoverHref'>Marshall, S.A. 2000. Agonistic behaviour and generic synonymy in Australian Clusiidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>7</strong>(Heft 1): 3-9<!--MARK--> [Date published 15 September]","","Article in Journal","2aae3bf8-a5b6-4f71-895d-9e545df96ef1","20110628T22:55:01.218+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","clara","Hendelia clara (McAlpine, 1960)","CLUSIIDAE","Hendelia","","clara","","Valid Name","","Species","","McAlpine","1960","N","1580b93a-1dc6-485f-9355-810b24fe0562","20170301T00:37:48.049+0000","0feabece-7f80-431c-94ab-ae845bbeb019","20170301T22:59:05.904+0000","4b176aba-4b0f-4202-9a1d-e237a085bf9d","0feabece-7f80-431c-94ab-ae845bbeb019","","","","","","","","","","","","","","",""
"","","clara","Clusiodes clara McAlpine, 1960","","Clusiodes","","clara","","Synonym","synonym","Species","","McAlpine","1960","Y","b324aa7f-7c2f-4f7f-886f-0c5af726aa4b","20170301T00:37:48.049+0000","0feabece-7f80-431c-94ab-ae845bbeb019","20170301T22:59:05.904+0000","","30235aa3-e651-4972-8143-c7b99677dce7","McAlpine, D.K.","1960","A review of the Australian species of Clusiidae (Diptera, Acalyptrata)","63-94","","Records of the Australian Museum","","1 July","","<!--MARK--><a href='null8d5bdca2-2aa9-40c1-84de-b50a22219a80' class='mouseoverHref'>McAlpine, D.K. 1960. A review of the Australian species of Clusiidae (Diptera, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(4): 63-94<!--MARK--> [Date published 1 July]","","Article in Journal","8d5bdca2-2aa9-40c1-84de-b50a22219a80","20110415T06:30:55.059+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","clara","Hendelia clara (McAlpine, 1960)","","Hendelia","","clara","","Generic Combination","","Species","","McAlpine","1960","N","efffe8f7-73db-431d-aad2-2b193f99cb2e","20170301T00:37:48.049+0000","0feabece-7f80-431c-94ab-ae845bbeb019","20170301T22:59:05.904+0000","","f8380a75-c196-43be-a0f4-c340edf2573a","Lonsdale, O. & Marshall, S.A.","2007","Redefinition of the genera <i>Clusiodes</i> and <i>Hendelia</i> (Diptera: Clusiidae: Clusiodinae), with a review of <i>Clusiodes</i>","117-159","","Studia Dipterologica","","","","<!--MARK--><a href='nulla165132f-5aa7-4520-8cd4-e15b790deeb5' class='mouseoverHref'>Lonsdale, O. & Marshall, S.A. 2007. Redefinition of the genera <i>Clusiodes</i> and <i>Hendelia</i> (Diptera: Clusiidae: Clusiodinae), with a review of <i>Clusiodes</i>.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>14</strong>(1): 117-159<!--MARK-->","","Article in Journal","a165132f-5aa7-4520-8cd4-e15b790deeb5","20110627T05:53:23.242+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","gladiator","Hendelia gladiator (McAlpine, 1960)","CLUSIIDAE","Hendelia","","gladiator","","Valid Name","","Species","","McAlpine","1960","N","2be9c79c-6bca-484e-bf65-b643274e46be","20170301T00:37:48.049+0000","5591d48a-eb07-4c24-8fd4-b3d016355a96","20170301T22:59:05.904+0000","4b176aba-4b0f-4202-9a1d-e237a085bf9d","5591d48a-eb07-4c24-8fd4-b3d016355a96","","","","","","","","","","","","","","",""
"","","gladiator","Clusiodes gladiator McAlpine, 1960","","Clusiodes","","gladiator","","Synonym","synonym","Species","","McAlpine","1960","Y","53407b68-4115-47b6-89b8-453676225d8d","20170301T00:37:48.049+0000","5591d48a-eb07-4c24-8fd4-b3d016355a96","20170301T22:59:05.904+0000","","108c7353-26dd-4698-9500-02ab29f2ade5","McAlpine, D.K.","1960","A review of the Australian species of Clusiidae (Diptera, Acalyptrata)","63-94","","Records of the Australian Museum","","1 July","","<!--MARK--><a href='null8d5bdca2-2aa9-40c1-84de-b50a22219a80' class='mouseoverHref'>McAlpine, D.K. 1960. A review of the Australian species of Clusiidae (Diptera, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(4): 63-94<!--MARK--> [Date published 1 July]","","Article in Journal","8d5bdca2-2aa9-40c1-84de-b50a22219a80","20110415T06:30:55.059+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gladiator","Hendelia gladiator (McAlpine, 1960)","","Hendelia","","gladiator","","Generic Combination","","Species","","McAlpine","1960","N","003ea3ce-1f99-4025-a903-8babab90b1f3","20170301T00:37:48.049+0000","5591d48a-eb07-4c24-8fd4-b3d016355a96","20170301T22:59:05.904+0000","","0d0c7d21-b12c-4330-9a36-0641f5c9b3b0","Lonsdale, O. & Marshall, S.A.","2007","Redefinition of the genera <i>Clusiodes</i> and <i>Hendelia</i> (Diptera: Clusiidae: Clusiodinae), with a review of <i>Clusiodes</i>","117-159","","Studia Dipterologica","","","","<!--MARK--><a href='nulla165132f-5aa7-4520-8cd4-e15b790deeb5' class='mouseoverHref'>Lonsdale, O. & Marshall, S.A. 2007. Redefinition of the genera <i>Clusiodes</i> and <i>Hendelia</i> (Diptera: Clusiidae: Clusiodinae), with a review of <i>Clusiodes</i>.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>14</strong>(1): 117-159<!--MARK-->","","Article in Journal","a165132f-5aa7-4520-8cd4-e15b790deeb5","20110627T05:53:23.242+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","megaspilos","Hendelia megaspilos (McAlpine, 1960)","CLUSIIDAE","Hendelia","","megaspilos","","Valid Name","","Species","","McAlpine","1960","N","bf00436b-63bf-4903-af7c-5941ea3b61d1","20170301T00:37:48.049+0000","329286e8-385c-4db2-9555-5b074659265d","20170301T22:59:05.904+0000","4b176aba-4b0f-4202-9a1d-e237a085bf9d","329286e8-385c-4db2-9555-5b074659265d","","","","","","","","","","","","","","",""
"","","megaspilos","Clusiodes megaspilos McAlpine, 1960","","Clusiodes","","megaspilos","","Synonym","synonym","Species","","McAlpine","1960","Y","4b606564-f2b1-43ac-9b5d-d25b5d6a7e3a","20170301T00:37:48.049+0000","329286e8-385c-4db2-9555-5b074659265d","20170301T22:59:05.904+0000","","c6902406-7bb0-4304-ae02-234b2011715a","McAlpine, D.K.","1960","A review of the Australian species of Clusiidae (Diptera, Acalyptrata)","63-94","","Records of the Australian Museum","","1 July","","<!--MARK--><a href='null8d5bdca2-2aa9-40c1-84de-b50a22219a80' class='mouseoverHref'>McAlpine, D.K. 1960. A review of the Australian species of Clusiidae (Diptera, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(4): 63-94<!--MARK--> [Date published 1 July]","","Article in Journal","8d5bdca2-2aa9-40c1-84de-b50a22219a80","20110415T06:30:55.059+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
