"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dryocoetini","Dryocoetini Lindemann, 1877","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lindemann","1877","Y","15e11e56-5415-4045-bfbd-f1042612cb9e","20150215T23:15:44.918+0000","5f940540-5738-4ffd-8d12-45bbd153f9d1","20180111T23:43:36.630+0000","9c6615aa-015e-430c-8710-ee7903ec0e88","5f940540-5738-4ffd-8d12-45bbd153f9d1","","","","","","","","","","","","","","",""
"","","Dryocoetiops","Dryocoetiops Schedl, 1957","CURCULIONIDAE","Dryocoetiops","","","","Valid Name","","Genus","","Schedl","1957","Y","dc1ee507-c39f-454d-8fe0-6b07b0ba6f59","20150215T23:15:44.918+0000","4a70edeb-c05c-47ec-a6a4-dbf48b2b00cc","20180111T23:43:36.630+0000","5f940540-5738-4ffd-8d12-45bbd153f9d1","4a70edeb-c05c-47ec-a6a4-dbf48b2b00cc","","","","","","","","","","","","","","",""
"","","Dryocoetiops","Dryocoetiops Schedl, 1957","","Dryocoetiops","","","","Synonym","synonym","Genus","","Schedl","1957","Y","5c4c15d9-f2dd-409d-ae12-0e9adb717719","20150215T23:15:44.918+0000","4a70edeb-c05c-47ec-a6a4-dbf48b2b00cc","20180111T23:43:36.630+0000","","0bce8480-dc38-45ff-b655-79574c28a01b","Schedl, K.E.","1957","Scolytoidea nouveaux du Congo Belge. II. Mission R. Mayné - K. E. Schedl 1952.","1-162","","Annales du Musée Royal du Congo Belge, Tervuren","","X-1957","","<!--MARK--><a href='null65caaf8d-3722-4e99-93f4-45ad758d99eb' class='mouseoverHref'>Schedl, K.E. 1957. Scolytoidea nouveaux du Congo Belge. II. Mission R. Mayné - K. E. Schedl 1952.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> Zool. <strong>56</strong>: 1-162<!--MARK--> [Date published X-1957]","","Article in Journal","65caaf8d-3722-4e99-93f4-45ad758d99eb","20120925T22:04:25.858+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"","","coffeae","Dryocoetiops coffeae (Eggers, 1923)","CURCULIONIDAE","Dryocoetiops","","coffeae","","Valid Name","","Species","","Eggers","1923","N","1dacae3d-a772-40e6-b918-6b8c0a2a9641","20150215T23:15:44.918+0000","e754b9e5-8b2c-4b33-9556-1d4a760b3b2e","20180111T23:43:36.630+0000","4a70edeb-c05c-47ec-a6a4-dbf48b2b00cc","e754b9e5-8b2c-4b33-9556-1d4a760b3b2e","","","","","","","","","","","","","","",""
"","","coffeae","Dryocoetes coffeae Eggers, 1923","","Dryocoetes","","coffeae","","Synonym","synonym","Species","","Eggers","1923","Y","a8864890-1306-4078-b2b2-c68e5e02faf7","20150215T23:15:44.918+0000","e754b9e5-8b2c-4b33-9556-1d4a760b3b2e","20180111T23:43:36.630+0000","","5bdef488-fa41-48e2-a50e-fc0c30c7716d","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","javanus","Dryocoetes javanus Eggers, 1936","","Dryocoetes","","javanus","","Synonym","subjective synonym","Species","","Eggers","1936","Y","43fbc03e-fbc5-46b7-bf7e-e825e542fb49","20150215T23:15:44.918+0000","e754b9e5-8b2c-4b33-9556-1d4a760b3b2e","20180111T23:43:36.630+0000","","1a909b13-84b3-414d-a637-9954d9b825eb","Eggers, H.","1936","Neue indomalayische Borkenkäfer (Ipidae), III. Nachtrag.","77-91","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullb727d291-0c8a-440d-80eb-283cd02592d8' class='mouseoverHref'>Eggers, H. 1936. Neue indomalayische Borkenkäfer (Ipidae), III. Nachtrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>79</strong>: 77-91<!--MARK-->","","Article in Journal","b727d291-0c8a-440d-80eb-283cd02592d8","20120306T07:02:07.623+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","coffeae","Dryocoetiops coffeae (Eggers, 1923)","","Dryocoetiops","","coffeae","","Generic Combination","","Species","","Eggers","1923","N","6c761da3-d5fb-4e38-9842-dabdc2e1a53d","20150215T23:15:44.918+0000","e754b9e5-8b2c-4b33-9556-1d4a760b3b2e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australis","Dryocoetiops australis (Schedl, 1942)","CURCULIONIDAE","Dryocoetiops","","australis","","Valid Name","","Species","","Schedl","1942","N","8e3bc1ed-a30a-45fe-a771-71fe334943eb","20150215T23:15:44.918+0000","c215dd43-27b8-4be8-bcca-d0d8876f7b80","20180111T23:43:36.630+0000","4a70edeb-c05c-47ec-a6a4-dbf48b2b00cc","c215dd43-27b8-4be8-bcca-d0d8876f7b80","","","","","","","","","","","","","","",""
"","","australis","Dryocoetes australis Schedl, 1942","","Dryocoetes","","australis","","Synonym","synonym","Species","","Schedl","1942","Y","4768ab2a-17cd-48ab-9368-78744da61409","20150215T23:15:44.918+0000","c215dd43-27b8-4be8-bcca-d0d8876f7b80","20180111T23:43:36.630+0000","","8c7f395c-e472-4ab5-a448-3a414a320426","Schedl, K.E.","1942","Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.","162-201, figs 1-2","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d' class='mouseoverHref'>Schedl, K.E. 1942. Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>32</strong>: 162-201, figs 1-2<!--MARK-->","","Article in Journal","582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","australis","Dryocoetiops australis (Schedl, 1942)","","Dryocoetiops","","australis","","Generic Combination","","Species","","Schedl","1942","N","98f9a764-4049-4508-8525-823fc90724c5","20150215T23:15:44.918+0000","c215dd43-27b8-4be8-bcca-d0d8876f7b80","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
