"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","APOCREADIOIDEA","APOCREADIOIDEA Skrjabin, 1942","","","","","","Valid Name","","Superfamily","","Skrjabin","1942","Y","3bb221af-ace2-4c5a-8795-ee2def3ee07c","20140414T05:32:12.006+0000","c9f61d2d-8373-4bbf-868c-5b2aa91f766f","20140417T03:26:17.531+0000","763510fc-1162-40f1-98f1-df347e7bffcc","c9f61d2d-8373-4bbf-868c-5b2aa91f766f","","","","","","","","","","","","","","",""
"","","APOCREADIIDAE","APOCREADIIDAE Skrjabin, 1942","","","","","","Valid Name","","Family","","Skrjabin","1942","Y","198cac88-5045-4ebf-865e-736531e3e601","20140414T05:32:12.006+0000","6eb046d1-5a4f-4cad-829b-5fb21cdd2465","20170712T23:12:36.041+0000","c9f61d2d-8373-4bbf-868c-5b2aa91f766f","6eb046d1-5a4f-4cad-829b-5fb21cdd2465","","","","","","","","","","","","","","",""
"","","Callohelmis","Callohelmis Cribb & Bray, 1999","APOCREADIIDAE","Callohelmis","","","","Valid Name","","Genus","","Cribb & Bray","1999","Y","071cfffb-61ed-44e5-b415-2f72023b9f95","20140414T05:32:12.006+0000","661271a2-a507-49c5-b0aa-14c4565175a7","20170712T23:12:36.041+0000","6eb046d1-5a4f-4cad-829b-5fb21cdd2465","661271a2-a507-49c5-b0aa-14c4565175a7","","","","","","","","","","","","","","",""
"","","Callohelmis","Callohelmis Cribb & Bray, 1999","","Callohelmis","","","","Synonym","synonym","Genus","","Cribb & Bray","1999","Y","e308b82b-fcb9-41ab-b220-6bfaab1ad6b3","20140414T05:32:12.006+0000","661271a2-a507-49c5-b0aa-14c4565175a7","20170712T23:12:36.041+0000","","9b703f7b-c8bc-448f-adb3-540bfdfa2197","Cribb, T.H. & Bray, R.A.","1999","A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species","1-36","","Systematic Parasitology","","","","<!--MARK--><a href='null4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae' class='mouseoverHref'>Cribb, T.H. & Bray, R.A. 1999. A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 1-36<!--MARK-->","","Article in Journal","4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","pichelinae","Callohelmis pichelinae Cribb & Bray, 1999","APOCREADIIDAE","Callohelmis","","pichelinae","","Valid Name","","Species","","Cribb & Bray","1999","Y","9bb7d925-deb1-4eae-9797-09e9505a03bb","20170712T23:12:36.041+0000","18d4a2b4-c052-49a0-ab41-d52f5e192cb0","20170712T23:12:36.041+0000","661271a2-a507-49c5-b0aa-14c4565175a7","18d4a2b4-c052-49a0-ab41-d52f5e192cb0","","","","","","","","","","","","","","",""
"","","pichelinae","Callohelmis pichelinae Cribb & Bray, 1999","","Callohelmis","","pichelinae","","Synonym","synonym","Species","","Cribb & Bray","1999","Y","96f73da4-fee8-43bb-94a9-ba763b34f408","20140414T05:32:12.006+0000","18d4a2b4-c052-49a0-ab41-d52f5e192cb0","20170712T23:12:36.041+0000","","3375180d-2b9d-49c6-8c1b-df9cfb45d539","Cribb, T.H. & Bray, R.A.","1999","A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species","1-36","","Systematic Parasitology","","","","<!--MARK--><a href='null4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae' class='mouseoverHref'>Cribb, T.H. & Bray, R.A. 1999. A review of the Apocreadiidae Skrjabin, 1942 (Trematoda: Digenea) and description of Australian species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 1-36<!--MARK-->","","Article in Journal","4e3cdf7c-8fcc-44c2-a707-ad14e20dd8ae","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Homalometron","Homalometron Stafford, 1904","APOCREADIIDAE","Homalometron","","","","Valid Name","","Genus","","Stafford","1904","Y","861b89bd-9e61-486a-b4db-83f9bd3ab633","20140414T05:32:12.006+0000","cfcf1cfe-416a-4c75-9d6b-35c89544f6fe","20170712T23:12:36.041+0000","6eb046d1-5a4f-4cad-829b-5fb21cdd2465","cfcf1cfe-416a-4c75-9d6b-35c89544f6fe","","","","","","","","","","","","","","",""
"","","Homalometron","Homalometron Stafford, 1904","","Homalometron","","","","Synonym","synonym","Genus","","Stafford","1904","Y","c2b0716d-0837-44b5-af61-edd2a8042126","20140414T05:32:12.006+0000","cfcf1cfe-416a-4c75-9d6b-35c89544f6fe","20170712T23:12:36.041+0000","","cbe5714f-63c9-4f4e-918a-e84b24922516","Stafford, J.","1904","Trematodes from Canadian fishes","481-495","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null30bf12ce-85cc-42e8-9a9e-cd66866b0cba' class='mouseoverHref'>Stafford, J. 1904. Trematodes from Canadian fishes.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 481-495<!--MARK-->","","Article in Journal","30bf12ce-85cc-42e8-9a9e-cd66866b0cba","20110818T01:51:45.537+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Anallocreadium","Anallocreadium Simer, 1929","","Anallocreadium","","","","Synonym","synonym","Genus","","Simer","1929","Y","d9dfca03-b5cd-47cb-acfa-7200a0ca0950","20140414T05:32:12.006+0000","cfcf1cfe-416a-4c75-9d6b-35c89544f6fe","20170712T23:12:36.041+0000","","773fb981-ee68-4ca9-b886-37d97c87d045","Simer, P. H.","1929","Fish trematodes of the Lower Talahatchie River","563-602","","American Midland Naturalist","","","","<!--MARK--><a href='null44e31b8c-c326-435c-88d2-481059cb22b7' class='mouseoverHref'>Simer, P. H. 1929. Fish trematodes of the Lower Talahatchie River.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>11</strong>: 563-602<!--MARK-->","","Article in Journal","44e31b8c-c326-435c-88d2-481059cb22b7","20120806T00:04:47.531+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"","","Apocreadium","Apocreadium Manter, 1937","","Apocreadium","","","","Synonym","synonym","Genus","","Manter","1937","Y","460ec7ac-9e70-4d0c-9bbd-6525f51295ed","20140414T05:32:12.006+0000","cfcf1cfe-416a-4c75-9d6b-35c89544f6fe","20170712T23:12:36.041+0000","","ba305e47-01ba-4286-9e68-c9a90b6024b8","Manter, H. W.","1937","A new genus of distomes (Trematoda) with lymphatic vessels","11-22","","The Hancock Pacific Expeditions","","","","<!--MARK--><a href='null2fab4509-1fa8-47c6-bb96-0404a201ffa9' class='mouseoverHref'>Manter, H. W. 1937. A new genus of distomes (Trematoda) with lymphatic vessels.</a> <!--MARK--><!--MARK--><a href='null4de52cb7-70bc-4ee0-952e-50e582ca76b8' class='mouseoverHref'><em>The Hancock Pacific Expeditions</em></a> <strong>2</strong>: 11-22<!--MARK-->","","Article in Journal","2fab4509-1fa8-47c6-bb96-0404a201ffa9","20120806T00:07:59.429+0000","4de52cb7-70bc-4ee0-952e-50e582ca76b8"
