"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Coptocarpus","Coptocarpus Chaudoir, 1857","CARABIDAE","Coptocarpus","","","","Valid Name","","Genus","","Chaudoir","1857","Y","6706a9e3-3074-4337-b165-dff0570ae060","20160526T04:32:46.637+0000","3c7d8e61-715a-45cb-b9e0-2b6bbf74d3e2","20160606T06:42:09.464+0000","979e4bac-aba8-4df4-95f8-20473692a5f3","3c7d8e61-715a-45cb-b9e0-2b6bbf74d3e2","","","","","","","","","","","","","","",""
"","","Coptocarpus","Coptocarpus Chaudoir, 1857","","Coptocarpus","","","","Synonym","synonym","Genus","","Chaudoir","1857","Y","2a7b86cb-837f-4352-899a-fa0801334069","20160526T04:32:46.637+0000","3c7d8e61-715a-45cb-b9e0-2b6bbf74d3e2","20160606T06:42:09.464+0000","","6a7f3b82-5e91-4375-8c81-d6c6084e6e55","Chaudoir, M. de","1857","Mémoire sur la famille des Carabiques. 6e partie. (Continuation)","1-64","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1f42eb03-a89a-4ace-9550-0a77ebec925a' class='mouseoverHref'>Chaudoir, M. de 1857. Mémoire sur la famille des Carabiques. 6e partie. (Continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>30</strong>(3): 1-64<!--MARK-->","","Article in Journal","1f42eb03-a89a-4ace-9550-0a77ebec925a","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","australis","Coptocarpus australis (Dejean, 1831)","CARABIDAE","Coptocarpus","","australis","","Valid Name","","Species","","Dejean","1831","N","fa43b4a9-540f-44bf-b960-b17a8d209af7","20160526T04:32:46.637+0000","f52fd917-0ac7-4e41-934c-6b61e09d9bdb","20160606T06:42:09.464+0000","3c7d8e61-715a-45cb-b9e0-2b6bbf74d3e2","f52fd917-0ac7-4e41-934c-6b61e09d9bdb","","","","","","","","","","","","","","",""
"","","australis","Oodes australis Dejean, 1831","","Oodes","","australis","","Synonym","synonym","Species","","Dejean","1831","Y","e6a24a5c-71e8-4241-a35d-c66188b82d3d","20160526T04:32:46.637+0000","f52fd917-0ac7-4e41-934c-6b61e09d9bdb","20160606T06:42:09.464+0000","","30b61c0b-9b12-408d-b938-e61b497e306a","Dejean, P.F.M.A.","1831","Spécies général des Coléoptères de la collection de M. le Compte Dejean","viii 883 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='null7ab25a74-931b-4cbb-b560-358f89184c85' class='mouseoverHref'>Dejean, P.F.M.A. 1831. <em>Spécies général des Coléoptères de la collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. V viii 883 pp.</a><!--MARK-->","","Book","7ab25a74-931b-4cbb-b560-358f89184c85","20081009T05:11:37.000+0000",""
"","","reichei","Oodes reichei LaFerté-Sénectère, 1851","","Oodes","","reichei","","Synonym","synonym","Species","","LaFerté-Sénectère","1851","Y","2132f3b7-2380-4a1b-9403-937d3540fb3d","20160526T04:32:46.637+0000","f52fd917-0ac7-4e41-934c-6b61e09d9bdb","20160606T06:42:09.464+0000","","48b94393-1f71-400a-9a0c-9f888eb8af0b","La Ferté-Sénectère, F.T. de","1851","Révision de la tribu des Patellimanes de Dejean, Coléoptères pentamères de la famille des Carabiques","209-294","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null29433a45-fa56-4bc2-a203-b98f82d381f9' class='mouseoverHref'>La Ferté-Sénectère, F.T. de 1851. Révision de la tribu des Patellimanes de Dejean, Coléoptères pentamères de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>9</strong>: 209-294<!--MARK-->","","Article in Journal","29433a45-fa56-4bc2-a203-b98f82d381f9","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","convexus","Oodes convexus Castelnau, 1867","","Oodes","","convexus","","Synonym","synonym","Species","","Castelnau","1867","Y","b4cc77ca-b393-41c8-b22a-a5d00c6db884","20160526T04:32:46.637+0000","f52fd917-0ac7-4e41-934c-6b61e09d9bdb","20160606T06:42:09.464+0000","","12d1995d-0fb3-486a-9d90-3ab2d1b2195a","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","championensis","Coptocarpus championensis Chaudoir, 1882","CARABIDAE","Coptocarpus","","championensis","","Valid Name","","Species","","Chaudoir","1882","Y","150037dd-4ef2-44e7-9703-77a5bb29dc49","20160526T04:32:46.637+0000","b989186c-1471-4d6a-affe-3a74e8821aa7","20160606T06:42:09.464+0000","3c7d8e61-715a-45cb-b9e0-2b6bbf74d3e2","b989186c-1471-4d6a-affe-3a74e8821aa7","","","","","","","","","","","","","","",""
"","","championensis","Coptocarpus championensis Chaudoir, 1882","","Coptocarpus","","championensis","","Synonym","synonym","Species","","Chaudoir","1882","Y","6cd538ed-c5ed-49e2-8f3c-354c6a112468","20160526T04:32:46.637+0000","b989186c-1471-4d6a-affe-3a74e8821aa7","20160606T06:42:09.464+0000","","4b5818d5-0a72-4ae9-8b9f-2e1b7dced748","Chaudoir, M. de","1882","Monographie des Oodides. Deuxième partie","485-554","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc431a82a-01b3-4ba3-9de8-63c8b53fbf84' class='mouseoverHref'>Chaudoir, M. de 1882. Monographie des Oodides. Deuxième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>: 485-554<!--MARK-->","","Article in Journal","c431a82a-01b3-4ba3-9de8-63c8b53fbf84","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","chaudoiri","Coptocarpus chaudoiri Macleay, 1873","CARABIDAE","Coptocarpus","","chaudoiri","","Valid Name","","Species","","Macleay","1873","Y","7c6ce0f0-f056-46fe-b3bd-80cf4d5ece77","20160526T04:32:46.637+0000","4909543b-bc30-441f-b0ba-74196c292efd","20160606T06:42:09.464+0000","3c7d8e61-715a-45cb-b9e0-2b6bbf74d3e2","4909543b-bc30-441f-b0ba-74196c292efd","","","","","","","","","","","","","","",""
"","","chaudoiri","Coptocarpus chaudoiri Macleay, 1873","","Coptocarpus","","chaudoiri","","Synonym","synonym","Species","","Macleay","1873","Y","1e1d9799-a942-4487-bdfa-3901c7b932bb","20160526T04:32:46.637+0000","4909543b-bc30-441f-b0ba-74196c292efd","20160606T06:42:09.464+0000","","0f96399a-968d-48ed-884c-54419e2c35f0","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
