"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLATYGASTRIDAE","PLATYGASTRIDAE","","","","","","Valid Name","","Family","","","","Y","9b62f708-13db-491f-83de-c8035f6943ac","20150317T02:19:07.374+0000","90a6dc03-eae5-47b0-90c3-48dadb4e8020","20150322T21:06:48.262+0000","bfd1d241-4f1d-4812-8837-48f61cb820f6","90a6dc03-eae5-47b0-90c3-48dadb4e8020","","","","","","","","","","","","","","",""
"","","Platygastrinae","Platygastrinae","PLATYGASTRIDAE","","","","","Valid Name","","Subfamily","","","","Y","6f7e2532-be78-4b6e-9cab-b7370422df67","20150317T22:27:35.031+0000","378e5611-e31a-458d-aee3-ef80be50cbbf","20150322T21:06:48.262+0000","90a6dc03-eae5-47b0-90c3-48dadb4e8020","378e5611-e31a-458d-aee3-ef80be50cbbf","","","","","","","","","","","","","","",""
"","","Trichasis","Trichasis Thomson, 1859","PLATYGASTRIDAE","Trichasis","","","","Valid Name","","Genus","","Thomson","1859","Y","e62a437d-b84d-418c-8a71-6f33473c1b42","20150317T02:55:29.835+0000","61ffe0fd-d21b-42c7-95bf-3966f6060589","20150322T21:06:48.262+0000","378e5611-e31a-458d-aee3-ef80be50cbbf","61ffe0fd-d21b-42c7-95bf-3966f6060589","","","","","","","","","","","","","","",""
"","","Trichasis","Trichasis Thomson, 1859","PLATYGASTRIDAE","Trichasis","","","","Synonym","synonym","Genus","","Thomson","1859","Y","5905d96b-3b5c-4f6a-90d3-749a93afa6be","20150317T02:55:29.835+0000","61ffe0fd-d21b-42c7-95bf-3966f6060589","20150322T21:06:48.262+0000","","","","","","","","","","","","","","","","",""
"","","howensis","Trichasis howensis Dodd, 1924","PLATYGASTRIDAE","Trichasis","","howensis","","Valid Name","","Species","","Dodd","1924","Y","7f8860e9-945a-428a-8975-ce020b2ad5e8","20151001T01:01:52.697+0000","e6cb45ef-0833-432f-bd5f-4d4fbf065325","20151001T01:01:52.697+0000","61ffe0fd-d21b-42c7-95bf-3966f6060589","e6cb45ef-0833-432f-bd5f-4d4fbf065325","","","","","","","","","","","","","","",""
"","","howensis","Trichasis howensis Dodd, 1924","PLATYGASTRIDAE","Trichasis","","howensis","","Synonym","synonym","Species","","Dodd","1924","Y","fa2e0109-8c54-4ac2-995e-34135164e1e2","20150317T03:05:35.154+0000","e6cb45ef-0833-432f-bd5f-4d4fbf065325","20151001T01:01:52.697+0000","","36c9b34f-1c26-43a7-a0f7-f5eb59440116","Dodd, A.P.","1924","Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species","162-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbb7e9ab6-005e-4657-ba28-0b6b3a2320db' class='mouseoverHref'>Dodd, A.P. 1924. Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 162-186<!--MARK-->","","Article in Journal","bb7e9ab6-005e-4657-ba28-0b6b3a2320db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Amblyaspis","Amblyaspis Foerster, 1856","PLATYGASTRIDAE","Amblyaspis","","","","Valid Name","","Genus","","Foerster","1856","Y","510db6b7-a200-44a2-8715-529b9dfa5574","20150317T02:19:07.374+0000","491382da-3d30-4e81-9b88-b9a4efce5193","20150322T21:06:48.262+0000","378e5611-e31a-458d-aee3-ef80be50cbbf","491382da-3d30-4e81-9b88-b9a4efce5193","","","","","","","","","","","","","","",""
"","","Amblyaspis","Amblyaspis Foerster, 1856","","Amblyaspis","","","","Synonym","synonym","Genus","","Foerster","1856","Y","c7087bbf-51d1-441c-90f8-187e7ac05ca9","20150317T02:19:07.374+0000","491382da-3d30-4e81-9b88-b9a4efce5193","20150322T21:06:48.262+0000","","a42c841a-fb6b-4388-8c1d-b238ffbc57be","Foerster, A.","1856","Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii","152 pp.","","","","","Ernst ter Meer","<!--MARK--><a href='null68395d84-1060-4dd0-83ea-bef01ff49a2e' class='mouseoverHref'>Foerster, A. 1856. <em>Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii</em>. Aachen : Ernst ter Meer 152 pp.</a><!--MARK-->","","Book","68395d84-1060-4dd0-83ea-bef01ff49a2e","20081009T05:11:37.000+0000",""
"","","ctesias","Amblyaspis ctesias (Walker, 1839)","PLATYGASTRIDAE","Amblyaspis","","ctesias","","Valid Name","","Species","","Walker","1839","N","6f22aa4c-6522-4b40-b7a8-cf1b4e7cc95b","20150317T02:19:07.374+0000","ed67fd11-d941-4439-831d-6a9abb808bdf","20150322T21:06:48.262+0000","491382da-3d30-4e81-9b88-b9a4efce5193","ed67fd11-d941-4439-831d-6a9abb808bdf","","","","","","","","","","","","","","",""
"","","ctesias","Platygaster ctesias Walker, 1839","","Platygaster","","ctesias","","Synonym","synonym","Species","","Walker","1839","Y","72501360-801e-4fcf-8843-e364eff44d8c","20150317T02:19:07.374+0000","ed67fd11-d941-4439-831d-6a9abb808bdf","20150322T21:06:48.262+0000","","02f90d09-8c5f-4958-a34f-1ead76d81c13","Walker, F.","1839","Monographia Chalciditum","100","","","","","Hyppolite Bailliere","<!--MARK--><a href='null304080a5-c239-4739-b0b0-0c4ed2ac3120' class='mouseoverHref'>Walker, F. 1839. <em>Monographia Chalciditum</em>. London : Hyppolite Bailliere Vol. 2 100 pp.</a><!--MARK-->","","Book","304080a5-c239-4739-b0b0-0c4ed2ac3120","20081009T05:11:37.000+0000",""
