"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bolitocharini","Bolitocharini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","47a8f028-96e3-4c2d-b8d2-0a6ecc912232","20160726T01:57:14.831+0000","df4dba89-3a8e-41f8-9e53-b3eb23f61958","20180111T23:43:36.630+0000","c2aa616f-1369-4754-9f77-2d99e4b5ee8f","df4dba89-3a8e-41f8-9e53-b3eb23f61958","","","","","","","","","","","","","","",""
"","","Tasgnathusa","Tasgnathusa Pace, 2014","","Tasgnathusa","","","","Valid Name","","Genus","","Pace","2014","Y","f1780102-509f-4153-a54e-8a9468ca9eee","20160829T06:07:36.673+0000","0b92783d-f509-445d-9ed3-f4231d13a86a","20180111T23:43:36.630+0000","df4dba89-3a8e-41f8-9e53-b3eb23f61958","0b92783d-f509-445d-9ed3-f4231d13a86a","","","","","","","","","","","","","","",""
"","","Tasgnathusa","Tasgnathusa Pace, 2014","","Tasgnathusa","","","","Synonym","synonym","Genus","","Pace","2014","Y","177a88bb-59cc-4b3c-9806-02cc9073294d","20160829T06:07:36.673+0000","0b92783d-f509-445d-9ed3-f4231d13a86a","20180111T23:43:36.630+0000","","f6ea8473-e1f3-4d53-a217-0c827494ee9b","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","hartzmontium","Tasgnathusa hartzmontium Pace, 2014","","Tasgnathusa","","hartzmontium","","Valid Name","","Species","","Pace","2014","Y","fd318bed-d225-437a-8fd5-7f71c470c21c","20160829T06:07:36.673+0000","700f926b-7dce-4007-b44e-aae9400f1ef0","20180111T23:43:36.630+0000","0b92783d-f509-445d-9ed3-f4231d13a86a","700f926b-7dce-4007-b44e-aae9400f1ef0","","","","","","","","","","","","","","",""
"","","hartzmontium","Tasgnathusa hartzmontium Pace, 2014","","Tasgnathusa","","hartzmontium","","Synonym","synonym","Species","","Pace","2014","Y","b84e0580-386b-4140-99b4-7311f3a25a4c","20160829T06:07:36.673+0000","700f926b-7dce-4007-b44e-aae9400f1ef0","20180111T23:43:36.630+0000","","a4b4c294-1123-4a80-8e96-beccfc452437","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","australiana","Tasgnathusa australiana Pace, 2014","","Tasgnathusa","","australiana","","Valid Name","","Species","","Pace","2014","Y","2f5ebd47-ea6c-4402-8c2a-d5f1246affa9","20160829T06:07:36.673+0000","6cd3a17e-b89f-4e23-a29a-abce8ef14cc1","20180111T23:43:36.630+0000","0b92783d-f509-445d-9ed3-f4231d13a86a","6cd3a17e-b89f-4e23-a29a-abce8ef14cc1","","","","","","","","","","","","","","",""
"","","australiana","Tasgnathusa australiana Pace, 2014","","Tasgnathusa","","australiana","","Synonym","synonym","Species","","Pace","2014","Y","05503f56-739e-458f-8188-9655c782de77","20160829T06:07:36.673+0000","6cd3a17e-b89f-4e23-a29a-abce8ef14cc1","20180111T23:43:36.630+0000","","c775ada6-2ae6-44b0-b8b5-3f51bf7d8d56","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
