"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cryptophasa","Cryptophasa Lewin, 1805","OECOPHORIDAE","Cryptophasa","","","","Valid Name","","Genus","","Lewin","1805","Y","32dac92b-2f65-409c-a494-955c79a8d2d3","20120308T00:49:49.655+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","20170203T04:09:01.109+0000","d3ec4053-2784-4eaa-adc5-e57f254cc3e4","41d8470a-fb58-4a2a-a22e-85b644db099c","","","","","","","","","","","","","","",""
"","","Cryptophasa","Cryptophasa Lewin, 1805","","Cryptophasa","","","","Synonym","synonym","Genus","","Lewin","1805","Y","273ba432-2cf4-4925-98ae-adcb5d9cbfb9","20151006T02:14:37.407+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","20170203T04:09:01.109+0000","","7070622e-b6a3-4105-93c9-f83c1322f327","Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='null87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
"","","Nycterobius","Nycterobius Kirby, 1815","","Nycterobius","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Kirby","1815","Y","6f9fbfb0-553d-4058-8dde-ada20498d040","20081009T05:11:37.000+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","20170203T04:09:01.109+0000","","4ef8e966-a269-419c-b085-757d4ca8fd30","Kirby, W. & Spence, W.","1815","An Introduction to Entomology, or Elements of the Natural History of Insects","512 pp.","","","","","Longman","<!--MARK--><a href='null7bde35c1-f2cd-4483-9e55-7cc141df9230' class='mouseoverHref'>Kirby, W. & Spence, W. 1815. <em>An Introduction to Entomology, or Elements of the Natural History of Insects</em>. London : Longman Vol. 1 512 pp.</a><!--MARK-->","","Book","7bde35c1-f2cd-4483-9e55-7cc141df9230","20081009T05:11:37.000+0000",""
"","","Nycterobius","Nycterobius Boisduval, 1832","","Nycterobius","","","","Synonym","synonym","Genus","unavailable name, published in synonymy","Boisduval","1832","Y","54f82107-4651-4b25-8376-896e4e5c85e4","20081009T05:11:37.000+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","20170203T04:09:01.109+0000","","e5977f8d-df29-435b-afd4-99f2ba93b72c","Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"","","Zitua","Zitua Walker, 1866","","Zitua","","","","Synonym","synonym","Genus","","Walker","1866","Y","38cf69f1-85bb-4521-b66c-e0240b40d7a5","20081009T05:11:37.000+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","20170203T04:09:01.109+0000","","50df8d00-6b69-424e-b575-16c0f437fe9c","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Cryptophaga","Cryptophaga Meyrick, 1890","","Cryptophaga","","","","Synonym","synonym","Genus","unjustified emendation of <I>Cryptophasa</I> Lewin, 1805 with the same type species","Meyrick","1890","Y","5afb9ff6-ced8-486b-8528-fe4d625c35c9","20081009T05:11:37.000+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","20170203T04:09:01.109+0000","","79f0f8c2-a183-40ca-b109-bd97295da08a","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aglaodes","Cryptophasa aglaodes (Lower, 1893)","OECOPHORIDAE","Cryptophasa","","aglaodes","","Valid Name","","Species","","Lower","1893","N","ac68c648-9cd9-41df-880d-199ad578b198","20120308T00:47:11.730+0000","130e96e6-8e58-4299-a9c2-e8027b43c0ae","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","130e96e6-8e58-4299-a9c2-e8027b43c0ae","","","","","","","","","","","","","","",""
"","","aglaodes","Cryptophaga aglaodes Lower, 1893","","Cryptophaga","","aglaodes","","Synonym","synonym","Species","","Lower","1893","Y","d1f50616-7ff1-4d16-9177-088c2b5dab3f","20081009T05:11:37.000+0000","130e96e6-8e58-4299-a9c2-e8027b43c0ae","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","albacosta","Cryptophasa albacosta Lewin, 1805","OECOPHORIDAE","Cryptophasa","","albacosta","","Valid Name","","Species","","Lewin","1805","Y","a05bece5-f392-4ef3-898a-837968f56338","20120308T00:47:11.844+0000","0abd1ace-7e5a-4a1e-b577-527166c20c8c","20170203T04:09:01.109+0000","41d8470a-fb58-4a2a-a22e-85b644db099c","0abd1ace-7e5a-4a1e-b577-527166c20c8c","","","","","","","","","","","","","","",""
"","","albacosta","Cryptophasa albacosta Lewin, 1805","","Cryptophasa","","albacosta","","Synonym","synonym","Species","","Lewin","1805","Y","2c4499ca-fd55-496a-8dd4-8ecd1810c312","20151006T02:14:37.407+0000","0abd1ace-7e5a-4a1e-b577-527166c20c8c","20170203T04:09:01.109+0000","","44e88879-b68b-4cc3-b14d-28971c639b29","Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='null87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
