"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Tribe","GEOMETRIDAE","","","","","Valid Name","","Tribe","","","","Y","7d5cc91c-95ab-46e4-9a4d-9eefe416e2d2","20140401T03:19:29.915+0000","9e4619bb-fce8-4d54-9d71-3136a7c9c4e1","20140417T03:32:23.844+0000","6b50f6bb-3f57-41f6-b686-03dd89dd7706","9e4619bb-fce8-4d54-9d71-3136a7c9c4e1","","","","","","","","","","","","","","",""
"","","Unnamed Genus","Unnamed Genus","GEOMETRIDAE","Unnamed Genus","","","","Valid Name","","Genus","","","","Y","53ba5c95-3f12-4a81-bdb6-46daae570d4e","20140401T03:19:29.915+0000","5e0c80ac-3124-45b4-8023-7f53a61e28c5","20140417T03:32:23.844+0000","9e4619bb-fce8-4d54-9d71-3136a7c9c4e1","5e0c80ac-3124-45b4-8023-7f53a61e28c5","","","","","","","","","","","","","","",""
"","","opertaria","Unnamed Genus opertaria Guenée, [1858]","GEOMETRIDAE","Unnamed Genus","","opertaria","","Valid Name","","Species","","Guenée","[1858]","Y","f260bf07-010b-4e7c-af64-3c5203f4d33a","20140401T03:19:29.915+0000","e3873197-b692-46c3-8291-1c9a16f80021","20140417T03:32:23.844+0000","5e0c80ac-3124-45b4-8023-7f53a61e28c5","e3873197-b692-46c3-8291-1c9a16f80021","","","","","","","","","","","","","","",""
"","","opertaria","Coremia opertaria Guenée, 1857","","Coremia","","opertaria","","Synonym","synonym","Species","","Guenée","1857","Y","4589bfca-271e-4714-b3d6-3392c0b954c0","20140401T03:19:29.915+0000","e3873197-b692-46c3-8291-1c9a16f80021","20140417T03:32:23.844+0000","","a200afac-edd3-4428-9359-82e1b6f69152","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","cumularia","Unnamed Genus cumularia Guenée, [1858]","GEOMETRIDAE","Unnamed Genus","","cumularia","","Valid Name","","Species","","Guenée","[1858]","Y","2afbefb7-1aa0-492d-96de-887b30908956","20140401T03:19:29.915+0000","d209a5a7-8cfe-4537-b043-d494b814cf0a","20151123T21:47:55.673+0000","5e0c80ac-3124-45b4-8023-7f53a61e28c5","d209a5a7-8cfe-4537-b043-d494b814cf0a","","","","","","","","","","","","","","",""
"","","cumularia","Ellopia cumularia Guenée, 1857","","Ellopia","","cumularia","","Synonym","synonym","Species","","Guenée","1857","Y","999b1285-53fe-48d3-8ad2-47db38785fd8","20151123T21:47:55.673+0000","d209a5a7-8cfe-4537-b043-d494b814cf0a","20151123T21:47:55.673+0000","","4f5f44f8-6302-4e59-a922-c34623ed703c","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","extraneata","Unnamed Genus extraneata Guenée, [1858]","GEOMETRIDAE","Unnamed Genus","","extraneata","","Valid Name","","Species","","Guenée","[1858]","Y","6f781398-3fa5-4b8a-9e80-ad7c21555c98","20140401T03:19:29.915+0000","d1533ddd-a82a-47ad-af66-b6fce7c50b08","20140417T03:32:23.844+0000","5e0c80ac-3124-45b4-8023-7f53a61e28c5","d1533ddd-a82a-47ad-af66-b6fce7c50b08","","","","","","","","","","","","","","",""
"","","extraneata","Coremia extraneata Guenée, 1857","","Coremia","","extraneata","","Synonym","synonym","Species","","Guenée","1857","Y","90a623ff-4f20-496e-b9a8-08a90e335037","20140401T03:19:29.915+0000","d1533ddd-a82a-47ad-af66-b6fce7c50b08","20140417T03:32:23.844+0000","","413ed514-a636-40e9-821c-cc1abd1489f5","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","intenebrata","Unnamed Genus intenebrata Walker, 1862","GEOMETRIDAE","Unnamed Genus","","intenebrata","","Valid Name","","Species","","Walker","1862","Y","4bd46aea-2e6e-4b5a-87ea-72f25edfa7e6","20140401T03:19:29.915+0000","e5b7488a-6223-4d5b-a746-354cd96d0f3b","20140417T03:32:23.844+0000","5e0c80ac-3124-45b4-8023-7f53a61e28c5","e5b7488a-6223-4d5b-a746-354cd96d0f3b","","","","","","","","","","","","","","",""
"","","intenebrata","Larentia intenebrata Walker, 1862","","Larentia","","intenebrata","","Synonym","synonym","Species","","Walker","1862","Y","9eb097b7-4ca6-491f-b622-b848a61e37f0","20140401T03:19:29.915+0000","e5b7488a-6223-4d5b-a746-354cd96d0f3b","20140417T03:32:23.844+0000","","0248dac5-5ade-4a44-b642-8456546d44cd","Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
