"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","avius","Anochetus avius Shattuck & Slipinska, 2012","FORMICIDAE","Anochetus","","avius","","Synonym","synonym","Species","","Shattuck & Slipinska","2012","Y","1685bd34-dc7e-4d7f-8041-8b1deb564636","20161222T04:50:26.823+0000","21426de1-7a63-4317-ae81-fa903ab6b472","20170518T07:15:32.127+0000","","2a6564f2-f3e4-4209-880a-f3d889e0b08d","Shattuck, S.O. & Slipinska, E.","2012","Revision of the Australian species of the ant genus <i>Anochetus</i> (Hymenoptera: Formicidae)","1-28","","Zootaxa","","","","<!--MARK--><a href='null00ac38dd-e53a-4de9-bd56-543c243ba19c' class='mouseoverHref'>Shattuck, S.O. & Slipinska, E. 2012. Revision of the Australian species of the ant genus <i>Anochetus</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3426</strong>: 1-28<!--MARK-->","","Article in Journal","00ac38dd-e53a-4de9-bd56-543c243ba19c","20121119T23:20:53.298+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","graeffei","Anochetus graeffei Mayr, 1870","FORMICIDAE","Anochetus","","graeffei","","Valid Name","","Species","","Mayr","1870","Y","ea761a12-e876-4770-bcfa-0ba479a2851b","20161222T04:50:26.823+0000","0b0a0181-acc0-41b9-b28a-91422e3102ee","20170518T07:15:32.127+0000","bea6dc0a-1e16-424d-9256-4b01e5a56b05","0b0a0181-acc0-41b9-b28a-91422e3102ee","","","","","","","","","","","","","","",""
"","","graeffei","Anochetus graeffei Mayr, 1870","","Anochetus","","graeffei","","Synonym","synonym","Species","","Mayr","1870","Y","8b2e3db3-6e68-4028-b844-8e09f6fafaf4","20161222T04:50:26.823+0000","0b0a0181-acc0-41b9-b28a-91422e3102ee","20170518T07:15:32.127+0000","","f2b131f9-1c31-40db-b21f-442d8d4ccab6","Mayr, G.L.","1870","Neue Formiciden","Abhand. 939-996","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null24af7e5f-4dfd-45fc-89d0-4df881a36623' class='mouseoverHref'>Mayr, G.L. 1870. Neue Formiciden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>20</strong>: Abhand. 939-996<!--MARK--> [31 Dec. 1870]","31 Dec. 1870","Article in Journal","24af7e5f-4dfd-45fc-89d0-4df881a36623","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","punctiventris","Anochetus punctiventris Mayr, 1879","","Anochetus","","punctiventris","","Synonym","synonym","Species","","Mayr","1879","Y","384b7dec-db25-405e-aafc-dcee3fdaaa2d","20161222T04:50:26.823+0000","0b0a0181-acc0-41b9-b28a-91422e3102ee","20170518T07:15:32.127+0000","","1f370109-af81-4db7-8c1a-600e2e8aaaa5","Mayr, G.","1879","Beiträge zur Ameisen-Fauna Asiens","645-686","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle5b8f646-b9c7-42d8-9bf6-4cea1077cf72' class='mouseoverHref'>Mayr, G. 1879. Beiträge zur Ameisen-Fauna Asiens.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>28(1878)</strong>: 645-686<!--MARK-->","","Article in Journal","e5b8f646-b9c7-42d8-9bf6-4cea1077cf72","20121120T00:23:34.308+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","rudis","Anochetus rudis Emery, 1889","","Anochetus","","rudis","","Synonym","synonym","Species","","Emery","1889","Y","51fbbd2c-f963-4b3d-95d2-08861fdaa93e","20161222T04:50:26.823+0000","0b0a0181-acc0-41b9-b28a-91422e3102ee","20170518T07:15:32.127+0000","","2edde051-f4b8-4b04-81b9-e59c6a0dc300","Emery, C.","1889","Viaggio di Leonardo Fea in Birmania e regioni vicine. XX. Formiche di Birmania e del Tenasserim racolte de Leonardo Fea (1885-87). 6","485-520 pls 10-11","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null2819a78d-fa8c-4b0f-b173-8dea086add5d' class='mouseoverHref'>Emery, C. 1889. Viaggio di Leonardo Fea in Birmania e regioni vicine. XX. Formiche di Birmania e del Tenasserim racolte de Leonardo Fea (1885-87). 6.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>27</strong>: 485-520 pls 10-11<!--MARK-->","","Article in Journal","2819a78d-fa8c-4b0f-b173-8dea086add5d","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","oceanicus","Anochetus punctiventris oceanicus Emery, 1897","","Anochetus","","punctiventris","oceanicus","Synonym","synonym","Species","","Emery","1897","Y","bade7474-b57b-4378-8c1a-a40d2cf8b898","20161222T04:50:26.823+0000","0b0a0181-acc0-41b9-b28a-91422e3102ee","20170518T07:15:32.127+0000","","2f5be831-6bc0-4cbc-a6a3-6d5b4a4af47d","Emery, C.","1897","Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró","571-599 pl. 14-15","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullaac169fe-5041-4167-8eb6-31c941afca46' class='mouseoverHref'>Emery, C. 1897. Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>20</strong>: 571-599 pl. 14-15<!--MARK-->","","Article in Journal","aac169fe-5041-4167-8eb6-31c941afca46","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","taylori","Anochetus punctiventris taylori Forel, 1900","","Anochetus","","punctiventris","taylori","Synonym","synonym","Species","raised to species by Bingham, 1903; junior synonym of <i>graeffei</i> by Brown, 1978","Forel","1900","Y","1e739b09-6cb6-4c8e-8338-3124346cf248","20161222T04:50:26.823+0000","0b0a0181-acc0-41b9-b28a-91422e3102ee","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","ruginotus","Anochetus ruginotus Stitz, 1925","","Anochetus","","ruginotus","","Synonym","synonym","Species","","Stitz","1925","Y","c899e251-37c1-42f5-9a21-ed936502a966","20161222T04:50:26.823+0000","0b0a0181-acc0-41b9-b28a-91422e3102ee","20170518T07:15:32.127+0000","","953136bf-f88f-4b3f-9b71-492bf4e3e552","Stitz, H.","1925","Ameisen von den Philippinen, den malayischen und ozeanischen Inseln","110-136","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nulld5e1517f-fdd2-43ec-b6d9-32d013ab9f66' class='mouseoverHref'>Stitz, H. 1925. Ameisen von den Philippinen, den malayischen und ozeanischen Inseln.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1923</strong>: 110-136<!--MARK-->","","Article in Journal","d5e1517f-fdd2-43ec-b6d9-32d013ab9f66","20121120T00:30:14.369+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","amati","Anochetus amati Karavaiev, 1925","","Anochetus","","amati","","Synonym","synonym","Species","","Karavaiev","1925","Y","dc09c26b-5cc8-4a36-9141-60d235b41388","20161222T04:50:26.823+0000","0b0a0181-acc0-41b9-b28a-91422e3102ee","20170518T07:15:32.127+0000","","432b5956-dabd-4743-8542-aff700bc6a74","Karavaiev, V.","1925","Ponerinen aus dem Indo-Australischen Gebiet (Schluss)","276-296","","Konowia","","","","<!--MARK--><a href='null00526717-0552-4a8d-ab56-ee14606c240d' class='mouseoverHref'>Karavaiev, V. 1925. Ponerinen aus dem Indo-Australischen Gebiet (Schluss).</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>4</strong>: 276-296<!--MARK-->","","Article in Journal","00526717-0552-4a8d-ab56-ee14606c240d","20121119T23:39:24.566+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","minutus","Anochetus minutus Karavaiev, 1925","","Anochetus","","minutus","","Synonym","synonym","Species","","Karavaiev","1925","Y","7c407816-1a76-4f59-96b3-58b98bc6e44a","20161222T04:50:26.823+0000","0b0a0181-acc0-41b9-b28a-91422e3102ee","20170518T07:15:32.127+0000","","b46f3c42-86de-47ed-bec0-97883412ceb1","Karavaiev, V.","1925","Ponerinen aus dem Indo-Australischen Gebiet (Schluss)","276-296","","Konowia","","","","<!--MARK--><a href='null00526717-0552-4a8d-ab56-ee14606c240d' class='mouseoverHref'>Karavaiev, V. 1925. Ponerinen aus dem Indo-Australischen Gebiet (Schluss).</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>4</strong>: 276-296<!--MARK-->","","Article in Journal","00526717-0552-4a8d-ab56-ee14606c240d","20121119T23:39:24.566+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","isolatus","Anochetus isolatus Mann, 1919","FORMICIDAE","Anochetus","","isolatus","","Valid Name","","Species","","Mann","1919","Y","5dce5acd-815c-4861-8ae9-3109f1c8ab07","20161222T04:50:26.823+0000","33709106-edd5-4d96-a929-653fc7bfe40e","20170518T07:15:32.127+0000","bea6dc0a-1e16-424d-9256-4b01e5a56b05","33709106-edd5-4d96-a929-653fc7bfe40e","","","","","","","","","","","","","","",""
"","","isolatus","Anochetus cato isolatus Mann, 1919","","Anochetus","","cato","isolatus","Synonym","synonym","Species","as subspecies, raised to full species status by Wilson (1959: 508)","Mann","1919","Y","5c3abc21-a1f5-48b4-aea4-68ea3e0ea0fd","20161222T04:50:26.823+0000","33709106-edd5-4d96-a929-653fc7bfe40e","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","splendens","Anochetus splendens Karavaiev, 1925","","Anochetus","","splendens","","Synonym","synonym","Species","","Karavaiev","1925","Y","73fc832d-27f4-446d-a574-8db6416b26c0","20161222T04:50:26.823+0000","33709106-edd5-4d96-a929-653fc7bfe40e","20170518T07:15:32.127+0000","","df5d6928-95bd-4283-872e-86f4f90e5182","Karavaiev, V.","1925","Ponerinen aus dem Indo-Australischen Gebiet (Schluss)","276-296","","Konowia","","","","<!--MARK--><a href='null00526717-0552-4a8d-ab56-ee14606c240d' class='mouseoverHref'>Karavaiev, V. 1925. Ponerinen aus dem Indo-Australischen Gebiet (Schluss).</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>4</strong>: 276-296<!--MARK-->","","Article in Journal","00526717-0552-4a8d-ab56-ee14606c240d","20121119T23:39:24.566+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","rossi","Anochetus rossi Donisthorpe, 1949","","Anochetus","","rossi","","Synonym","synonym","Species","","Donisthorpe","1949","Y","8ed1c9de-307b-42ce-8b97-f9f2e804727e","20161222T04:50:26.823+0000","33709106-edd5-4d96-a929-653fc7bfe40e","20170518T07:15:32.127+0000","","cd62c8d2-5c0d-4300-97e4-7f7e0414446f","Donisthorpe, H.","1949","Fifth-seventh instalments of the Ross collection of ants from New Guinea.","487-506, 744-759","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf2eb71e9-b631-4db0-9dba-6e2d5ba06bff' class='mouseoverHref'>Donisthorpe, H. 1949. Fifth-seventh instalments of the Ross collection of ants from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>1 [1948]</strong>: 487-506, 744-759<!--MARK-->","","Article in Journal","f2eb71e9-b631-4db0-9dba-6e2d5ba06bff","20140422T03:16:05.737+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rectangularis","Anochetus rectangularis Mayr, 1876","FORMICIDAE","Anochetus","","rectangularis","","Valid Name","","Species","","Mayr","1876","Y","d3697d13-f4fa-4d60-99ea-5c126229616b","20161222T04:50:26.823+0000","cd4e7128-d07d-4d29-b65d-2991c3af9cd4","20170518T07:15:32.127+0000","bea6dc0a-1e16-424d-9256-4b01e5a56b05","cd4e7128-d07d-4d29-b65d-2991c3af9cd4","","","","","","","","","","","","","","",""
"","","rectangularis","Anochetus rectangularis Mayr, 1876","","Anochetus","","rectangularis","","Synonym","synonym","Species","","Mayr","1876","Y","5237a7dd-dd39-4846-860a-56773c340b65","20161222T04:50:26.823+0000","cd4e7128-d07d-4d29-b65d-2991c3af9cd4","20170518T07:15:32.127+0000","","0c4df490-a7b7-499c-a299-456031bee48e","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","diabolus","Anochetus rectangularis diabolus Forel, 1915","","Anochetus","","rectangularis","diabolus","Synonym","synonym","Species","","Forel","1915","Y","cef0a68f-2f02-4aaf-a27e-caa4b22295b3","20161222T04:50:26.823+0000","cd4e7128-d07d-4d29-b65d-2991c3af9cd4","20170518T07:15:32.127+0000","","2bf050dd-fb5d-400a-8acd-85702cd64d8c","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
