"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","integer","Copris integer Harold, 1869","","Copris","","integer","","Synonym","synonym","Species","junior homonym of <I>Copris integer </I>Reiche, 1850","Harold","1869","Y","e9ae3784-9e88-4d3c-9b92-ceaec567794e","20171005T23:14:52.222+0000","f296c81f-dc63-4331-a398-cd1ee69de0e7","20180111T23:43:36.630+0000","","22c526c2-f9da-4909-810e-d2da2dafba34","Harold, E. von","1869","Über Coprophage Lamellicornien mit besonderer Berücksichtigung der Pariser Sammlungen","46-70","","Coleopterologische Hefte","","","","<!--MARK--><a href='null7d84c482-4c3b-4136-a1e3-1ebc58cfa7e5' class='mouseoverHref'>Harold, E. von 1869. Über Coprophage Lamellicornien mit besonderer Berücksichtigung der Pariser Sammlungen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>5</strong>: 46-70<!--MARK-->","","Article in Journal","7d84c482-4c3b-4136-a1e3-1ebc58cfa7e5","20130123T07:06:42.744+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","fallaciosus","Copris fallaciosus Gillet, 1907","","Copris","","fallaciosus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Copris integer </I>Harold, 1869","Gillet","1907","Y","2b25e005-bcf7-41cc-8bf3-e78e9ccdde27","20171005T23:14:52.222+0000","f296c81f-dc63-4331-a398-cd1ee69de0e7","20180111T23:43:36.630+0000","","798f6e3e-440b-48ca-a151-07b2b888a9ea","Gillet, J.J.E.","1907","Contribution a l'étude des coprophages de la faune Africaine","177-184","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle3b495ae-1b7f-4476-9538-2d4e6bfbc75b' class='mouseoverHref'>Gillet, J.J.E. 1907. Contribution a l'étude des coprophages de la faune Africaine.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 177-184<!--MARK--> [3 Jul. 1907]","3 Jul. 1907","Article in Journal","e3b495ae-1b7f-4476-9538-2d4e6bfbc75b","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","hispanus","Copris hispanus Linnaeus, 1764","SCARABAEIDAE","Copris","","hispanus","","Valid Name","","Species","","Linnaeus","1764","Y","d630cf31-17cb-4882-bf8c-f3eeee9ca177","20171005T23:14:52.222+0000","25ef34b8-c71a-4211-8256-e7a5002142b7","20180111T23:43:36.630+0000","44c7404a-c7a5-4373-b55d-f019a8ec44c3","25ef34b8-c71a-4211-8256-e7a5002142b7","","","","","","","","","","","","","","",""
"","","hispanus","Copris hispanus Linnaeus, 1764","","Copris","","hispanus","","Synonym","synonym","Species","","Linnaeus","1764","Y","ad3484e2-ed28-47e9-bba1-7f5554519b57","20171005T23:14:52.222+0000","25ef34b8-c71a-4211-8256-e7a5002142b7","20180111T23:43:36.630+0000","","39ccd855-6d3f-4871-8a68-72645ae4ed22","Linnaeus, C.","1764","Museum S.R.M. Ludovicae Ulricae Reginae Svecorum, Gothorum, Vandalorumque","viii, 1-720 pp.","","","","","L. Salvius","<!--MARK--><a href='null313aa4f1-b56a-4319-8490-81a39106415e' class='mouseoverHref'>Linnaeus, C. 1764. <em>Museum S.R.M. Ludovicae Ulricae Reginae Svecorum, Gothorum, Vandalorumque</em>. Holmiae : L. Salvius viii, 1-720 pp.</a><!--MARK-->","","Book","313aa4f1-b56a-4319-8490-81a39106415e","20121029T01:17:32.725+0000",""
"","","Coptodactyla","Coptodactyla Burmeister, 1846","SCARABAEIDAE","Coptodactyla","","","","Valid Name","","Genus","","Burmeister","1846","Y","6cfaba1d-9201-4753-b367-4666bd574ad3","20171005T23:14:52.222+0000","9531b4db-e62b-451f-8917-ad368d7d19e7","20180111T23:43:36.630+0000","a0a8a943-0fb7-4dbb-bc82-2e77348cd308","9531b4db-e62b-451f-8917-ad368d7d19e7","","","","","","","","","","","","","","",""
"","","Coptodactyla","Coptodactyla Burmeister, 1846","","Coptodactyla","","","","Synonym","synonym","Genus","","Burmeister","1846","Y","a204b6af-b75b-45fc-8483-37481886a866","20171005T23:14:52.222+0000","9531b4db-e62b-451f-8917-ad368d7d19e7","20180111T23:43:36.630+0000","","ba48bb28-7a63-4ee2-8e1e-1b313597186d","Burmeister, H.C.C.","1846","Genera Quaedam Insectorum inconibus illustravit et descripsit H. Burmeister","","","","","","Berolini","<!--MARK--><a href='nullf4d1dec4-f90b-4905-9e56-05dbc0243714' class='mouseoverHref'>Burmeister, H.C.C. 1846. <em>Genera Quaedam Insectorum inconibus illustravit et descripsit H. Burmeister</em>. Berlin : Berolini Vol. 1 (10).</a><!--MARK-->","","Book","f4d1dec4-f90b-4905-9e56-05dbc0243714","20081009T05:11:37.000+0000",""
"","","Boucomontia","Boucomontia Paulian, 1933","","Boucomontia","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Coptodactyla </I>Burmeister, 1846","Paulian","1933","Y","435a1eb1-c175-4ed8-8dfe-684dd1674a12","20171005T23:14:52.222+0000","9531b4db-e62b-451f-8917-ad368d7d19e7","20180111T23:43:36.630+0000","","0e527a68-a4ab-4c87-b968-dd23734c6bec","Paulian, R.","1933","Révision des Coptodactylini (Col. Lamellicornia)","67-74","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null175cb600-b34f-4827-a672-43f8d718c863' class='mouseoverHref'>Paulian, R. 1933. Révision des Coptodactylini (Col. Lamellicornia).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>38</strong>: 67-74<!--MARK-->","","Article in Journal","175cb600-b34f-4827-a672-43f8d718c863","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","brooksi","Coptodactyla brooksi Matthews, 1976","SCARABAEIDAE","Coptodactyla","","brooksi","","Valid Name","","Species","","Matthews","1976","Y","e8b91649-4b82-4ab8-a827-473aecbd7ef1","20171005T23:14:52.222+0000","8d8d56ed-c3e6-4410-a064-0aeeb6156d5c","20180111T23:43:36.630+0000","9531b4db-e62b-451f-8917-ad368d7d19e7","8d8d56ed-c3e6-4410-a064-0aeeb6156d5c","","","","","","","","","","","","","","",""
"","","brooksi","Coptodactyla brooksi Matthews, 1976","","Coptodactyla","","brooksi","","Synonym","synonym","Species","","Matthews","1976","Y","4ecac286-7dbc-4ee8-9846-133a7564d271","20171005T23:14:52.222+0000","8d8d56ed-c3e6-4410-a064-0aeeb6156d5c","20180111T23:43:36.630+0000","","e2365b2a-51ba-4336-af11-cc8ec7292465","Matthews, E.G.","1976","A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini","1-52","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullbfeca004-e7a3-4389-aa53-b8603d6eeea5' class='mouseoverHref'>Matthews, E.G. 1976. A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>38</strong>: 1-52<!--MARK-->","","Article in Journal","bfeca004-e7a3-4389-aa53-b8603d6eeea5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","depressa","Coptodactyla depressa Paulian, 1933","SCARABAEIDAE","Coptodactyla","","depressa","","Valid Name","","Species","","Paulian","1933","Y","cd26f45e-3102-43ab-9f10-c1f699eddf75","20171005T23:14:52.222+0000","2b72233a-87b3-4b7f-a873-cb7e9776accb","20180111T23:43:36.630+0000","9531b4db-e62b-451f-8917-ad368d7d19e7","2b72233a-87b3-4b7f-a873-cb7e9776accb","","","","","","","","","","","","","","",""
"","","depressa","Coptodactyla depressa Paulian, 1933","","Coptodactyla","","depressa","","Synonym","synonym","Species","","Paulian","1933","Y","376b8c43-7080-451f-91eb-a1b40d91d057","20171005T23:14:52.222+0000","2b72233a-87b3-4b7f-a873-cb7e9776accb","20180111T23:43:36.630+0000","","c835849e-a2ea-423e-81c8-2fa515db1d8e","Paulian, R.","1933","Révision des Coptodactylini (Col. Lamellicornia)","67-74","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null175cb600-b34f-4827-a672-43f8d718c863' class='mouseoverHref'>Paulian, R. 1933. Révision des Coptodactylini (Col. Lamellicornia).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>38</strong>: 67-74<!--MARK-->","","Article in Journal","175cb600-b34f-4827-a672-43f8d718c863","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","imitatrix","Coptodactyla (Boucomontia) imitatrix Balthasar, 1965","","Coptodactyla","Boucomontia","imitatrix","","Synonym","synonym","Species","","Balthasar","1965","Y","8d204e56-b14d-4403-91df-87887222bfde","20171005T23:14:52.222+0000","2b72233a-87b3-4b7f-a873-cb7e9776accb","20180111T23:43:36.630+0000","","5f54adf7-ec1d-4a80-946c-0263fa1ebc0e","Balthasar, V.","1965","Eine Neue Untergattung und Neue Arten der Familie Scarabaeidae (Col.). (121. Beitrag zur Kenntnis der Scarabaeoidea)","14-23","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='nulld2e837c6-0b30-4585-81f3-b0647012e6c8' class='mouseoverHref'>Balthasar, V. 1965. Eine Neue Untergattung und Neue Arten der Familie Scarabaeidae (Col.). (121. Beitrag zur Kenntnis der Scarabaeoidea).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>62</strong>: 14-23<!--MARK-->","","Article in Journal","d2e837c6-0b30-4585-81f3-b0647012e6c8","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"","","ducalis","Coptodactyla ducalis Blackburn, 1903","SCARABAEIDAE","Coptodactyla","","ducalis","","Valid Name","","Species","","Blackburn","1903","Y","652cd03d-01de-4991-9b16-42c888247fdf","20171005T23:14:52.222+0000","363a9899-39d1-4722-b553-3487981db7fd","20180111T23:43:36.630+0000","9531b4db-e62b-451f-8917-ad368d7d19e7","363a9899-39d1-4722-b553-3487981db7fd","","","","","","","","","","","","","","",""
"","","ducalis","Coptodactyla ducalis Blackburn, 1903","","Coptodactyla","","ducalis","","Synonym","synonym","Species","","Blackburn","1903","Y","db6b2739-59c3-4b7e-a1dc-e0a2c6ff1c53","20171005T23:14:52.222+0000","363a9899-39d1-4722-b553-3487981db7fd","20180111T23:43:36.630+0000","","29915519-21aa-415d-b958-8cf3072b0a8f","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII","261-309","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>(2): 261-309<!--MARK-->","","Article in Journal","9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26","20130318T00:00:46.177+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","acuticeps","Coptodactyla acuticeps Felsche, 1909","","Coptodactyla","","acuticeps","","Synonym","synonym","Species","","Felsche","1909","Y","7e61eead-eb74-4bc1-be6b-022b21319c37","20171005T23:14:52.222+0000","363a9899-39d1-4722-b553-3487981db7fd","20180111T23:43:36.630+0000","","9e33927f-9057-4bd0-9c2a-48321b52078b","Felsche, C.","1909","Neue und alte coprophage Scarabaeiden (Col.)","751-765","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla4634a89-e0d9-4b24-bcad-3fcb98946818' class='mouseoverHref'>Felsche, C. 1909. Neue und alte coprophage Scarabaeiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>: 751-765<!--MARK-->","","Article in Journal","a4634a89-e0d9-4b24-bcad-3fcb98946818","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","glabricollis","Coptodactyla glabricollis (Hope, 1842)","SCARABAEIDAE","Coptodactyla","","glabricollis","","Valid Name","","Species","","Hope","1842","N","fb89dfc2-cc55-4aeb-992d-a1b4c5d172a3","20171005T23:14:52.222+0000","da198b19-58d2-402b-8043-fde33ea9db73","20180111T23:43:36.630+0000","9531b4db-e62b-451f-8917-ad368d7d19e7","da198b19-58d2-402b-8043-fde33ea9db73","","","","","","","","","","","","","","",""
"","","glabricollis","Copris glabricollis Hope, 1842","","Copris","","glabricollis","","Synonym","synonym","Species","","Hope","1842","Y","6d4ea9d2-5342-4ada-b441-cd4602d64b84","20171005T23:14:52.222+0000","da198b19-58d2-402b-8043-fde33ea9db73","20180111T23:43:36.630+0000","","7566a10a-6c6f-4abd-ab40-afd347eb713f","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","baileyi","Coptodactyla baileyi Blackburn, 1890","","Coptodactyla","","baileyi","","Synonym","synonym","Species","","Blackburn","1890","Y","03306009-bdc4-4c5f-8b6f-cf15f6ff3fca","20171005T23:14:52.222+0000","da198b19-58d2-402b-8043-fde33ea9db73","20180111T23:43:36.630+0000","","06493fa4-6c04-4b8b-8633-9eae52b452f4","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part V","1247-1276","","Proceedings of the Linnean Society of New South Wales","","Apr. 15, 1890","","<!--MARK--><a href='nullae1297d4-6797-4425-b158-dbf77be9dffd' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1247-1276<!--MARK--> [Date published Apr. 15, 1890]","","Article in Journal","ae1297d4-6797-4425-b158-dbf77be9dffd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lesnei","Coptodactyla lesnei Paulian, 1933","SCARABAEIDAE","Coptodactyla","","lesnei","","Valid Name","","Species","","Paulian","1933","Y","a180aa07-016d-4aa8-a2eb-34f73bff017a","20171005T23:14:52.222+0000","77763b86-706b-4fc1-ba21-d7fe9550f6f9","20180111T23:43:36.630+0000","9531b4db-e62b-451f-8917-ad368d7d19e7","77763b86-706b-4fc1-ba21-d7fe9550f6f9","","","","","","","","","","","","","","",""
"","","lesnei","Coptodactyla lesnei Paulian, 1933","","Coptodactyla","","lesnei","","Synonym","synonym","Species","","Paulian","1933","Y","cdfdfd8f-8afb-4f4a-ac94-bc0cdce373c5","20171005T23:14:52.222+0000","77763b86-706b-4fc1-ba21-d7fe9550f6f9","20180111T23:43:36.630+0000","","d7692685-0ddd-4df7-bb3d-6f8934fb039d","Paulian, R.","1933","Révision des Coptodactylini (Col. Lamellicornia)","67-74","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null175cb600-b34f-4827-a672-43f8d718c863' class='mouseoverHref'>Paulian, R. 1933. Révision des Coptodactylini (Col. Lamellicornia).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>38</strong>: 67-74<!--MARK-->","","Article in Journal","175cb600-b34f-4827-a672-43f8d718c863","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","meridionalis","Coptodactyla meridionalis Matthews, 1976","SCARABAEIDAE","Coptodactyla","","meridionalis","","Valid Name","","Species","","Matthews","1976","Y","490b0cc5-3938-450c-801f-339250af3228","20171005T23:14:52.222+0000","1e2a9e1e-29f4-46cb-a2e3-5c306df35246","20180111T23:43:36.630+0000","9531b4db-e62b-451f-8917-ad368d7d19e7","1e2a9e1e-29f4-46cb-a2e3-5c306df35246","","","","","","","","","","","","","","",""
"","","meridionalis","Coptodactyla meridionalis Matthews, 1976","","Coptodactyla","","meridionalis","","Synonym","synonym","Species","","Matthews","1976","Y","31fa99f0-5e86-4ba8-aa7b-c1787211d6f8","20171005T23:14:52.222+0000","1e2a9e1e-29f4-46cb-a2e3-5c306df35246","20180111T23:43:36.630+0000","","ea110aea-3010-4346-b8d6-309d5e142a72","Matthews, E.G.","1976","A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini","1-52","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullbfeca004-e7a3-4389-aa53-b8603d6eeea5' class='mouseoverHref'>Matthews, E.G. 1976. A revision of the Scarabaeine dung beetles of Australia. III. Tribe Coprini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>38</strong>: 1-52<!--MARK-->","","Article in Journal","bfeca004-e7a3-4389-aa53-b8603d6eeea5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","monstrosa","Coptodactyla monstrosa Felsche, 1909","SCARABAEIDAE","Coptodactyla","","monstrosa","","Valid Name","","Species","","Felsche","1909","Y","43efa3b1-a0e2-405d-a86e-5aff1a08c58f","20171005T23:14:52.222+0000","52f31f87-5006-4802-be2d-6b538abb2b9a","20180111T23:43:36.630+0000","9531b4db-e62b-451f-8917-ad368d7d19e7","52f31f87-5006-4802-be2d-6b538abb2b9a","","","","","","","","","","","","","","",""
