"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HALIPLIDAE","HALIPLIDAE","HALIPLIDAE","","","","","Valid Name","","Family","","","","Y","4ee1d054-0f3f-421e-acaa-92ecc00d4e3f","20081009T05:11:37.000+0000","f5520131-2c0b-45ba-9749-0ebc65d9e0f1","20140725T02:58:42.647+0000","821e121b-5680-4c14-805b-0af34465afae","f5520131-2c0b-45ba-9749-0ebc65d9e0f1","","","","","","","","","","","","","","",""
"","","Haliplus","Haliplus Latreille, 1802","HALIPLIDAE","Haliplus","","","","Valid Name","","Genus","","Latreille","1802","Y","001ffa76-263f-41ed-a783-7242b89f9bd1","20120626T23:27:35.770+0000","0ddeecac-6f81-4f11-a7f9-24c27fc69065","20121029T07:08:45.577+0000","f5520131-2c0b-45ba-9749-0ebc65d9e0f1","0ddeecac-6f81-4f11-a7f9-24c27fc69065","","","","","","","","","","","","","","",""
"","","Haliplus","Haliplus Latreille, 1802","","Haliplus","","","","Synonym","synonym","Genus","","Latreille","1802","Y","1e072f78-2004-4721-813d-3ba6fc21e55e","20121029T07:08:45.577+0000","0ddeecac-6f81-4f11-a7f9-24c27fc69065","20121029T07:08:45.577+0000","","15baf202-5e65-4491-9977-89c7bd61d4fd","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","pilbaraensis","Haliplus pilbaraensis Watts & McCrae, 2010","HALIPLIDAE","Haliplus","","pilbaraensis","","Valid Name","","Species","","Watts & McCrae","2010","Y","9567d934-7062-4055-8f51-021e0a61d696","20120629T02:16:54.933+0000","72f1be18-839e-4b6c-a495-2f1f447cd99a","20120719T04:58:13.745+0000","0ddeecac-6f81-4f11-a7f9-24c27fc69065","72f1be18-839e-4b6c-a495-2f1f447cd99a","","","","","","","","","","","","","","",""
"","","pilbaraensis","Haliplus pilbaraensis Watts & McCrae, 2010","HALIPLIDAE","Haliplus","","pilbaraensis","","Synonym","synonym","Species","","Watts & McCrae","2010","Y","293ea1a8-84c2-40af-b9f9-f092e307c9a9","20120628T05:24:53.246+0000","72f1be18-839e-4b6c-a495-2f1f447cd99a","20120719T04:58:13.745+0000","","3023f736-c9a0-46ea-b715-4dfcf4f5e7ae","Watts, C.H.S & McCrae, J.","2010","The identity of <i>Haliplus</i> (Coleoptera: Haliplidae) from the Pilbara region of Australia, including the description of four new species.","387-398","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1652d888-9692-467f-b5f9-b6fff311d274' class='mouseoverHref'>Watts, C.H.S & McCrae, J. 2010. The identity of <i>Haliplus</i> (Coleoptera: Haliplidae) from the Pilbara region of Australia, including the description of four new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 387-398<!--MARK-->","","Article in Journal","1652d888-9692-467f-b5f9-b6fff311d274","20120628T04:22:43.913+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","alastairi","Haliplus alastairi Watts, 1988","HALIPLIDAE","Haliplus","","alastairi","","Valid Name","","Species","","Watts","1988","Y","01cdab4f-e4e6-44bb-92ce-beee2a38b4f0","20120626T23:27:35.770+0000","2dc1f062-380b-4c5d-aa06-06962e96ad8e","20120719T04:58:13.745+0000","0ddeecac-6f81-4f11-a7f9-24c27fc69065","2dc1f062-380b-4c5d-aa06-06962e96ad8e","","","","","","","","","","","","","","",""
"","","alastairi","Haliplus alastairi Watts, 1988","","Haliplus","","alastairi","","Synonym","synonym","Species","","Watts","1988","Y","e2d3efb3-174d-46a9-aff9-e77c059af856","20120626T23:27:35.770+0000","2dc1f062-380b-4c5d-aa06-06962e96ad8e","20120719T04:58:13.745+0000","","d2bb671b-903d-49bc-9117-3f165bcdbb1c","Watts, C.H.S.","1988","Revision of Australian Halipilidae [sic] (Coleoptera)","21-28","","Records of the South Australian Museum (Adelaide)","","4/Jul/1988","","<!--MARK--><a href='nullf9e31894-9324-4fbd-89e3-c5eb2da15fb9' class='mouseoverHref'>Watts, C.H.S. 1988. Revision of Australian Halipilidae [sic] (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>22</strong>(1): 21-28<!--MARK--> [Date published 4/Jul/1988]","","Article in Journal","f9e31894-9324-4fbd-89e3-c5eb2da15fb9","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","australis","Haliplus australis Clark, 1862","HALIPLIDAE","Haliplus","","australis","","Valid Name","","Species","","Clark","1862","Y","9d72ba86-ff69-4c77-8159-8fd361127856","20120626T23:27:35.770+0000","3f4e09c5-cea8-4dff-8fea-5c188a26a9da","20130320T02:26:43.977+0000","0ddeecac-6f81-4f11-a7f9-24c27fc69065","3f4e09c5-cea8-4dff-8fea-5c188a26a9da","","","","","","","","","","","","","","",""
"","","australis","Haliplus australis Clark, 1862","","Haliplus","","australis","","Synonym","synonym","Species","","Clark","1862","Y","bcf43673-11dd-46d3-9608-2594a07a9ab8","20130320T02:26:43.977+0000","3f4e09c5-cea8-4dff-8fea-5c188a26a9da","20130320T02:26:43.977+0000","","92457638-df8a-4191-9dd0-ceb31a04aa2a","Clark, H.","1862","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I","399-421","","Journal of Entomology","","","","<!--MARK--><a href='nulla967ebab-554a-48e5-a0c7-45ad7e6d482e' class='mouseoverHref'>Clark, H. 1862. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 399-421<!--MARK--> [Sept. 1862]","Sept. 1862","Article in Journal","a967ebab-554a-48e5-a0c7-45ad7e6d482e","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","bistriatus","Haliplus bistriatus Wehncke, 1880","HALIPLIDAE","Haliplus","","bistriatus","","Valid Name","","Species","","Wehncke","1880","Y","2d4cd4a8-a59c-4261-a832-375aa3dfa2cd","20120626T23:27:35.770+0000","b9fc2899-43b1-4f70-948f-048e3229afcb","20120719T04:58:13.745+0000","0ddeecac-6f81-4f11-a7f9-24c27fc69065","b9fc2899-43b1-4f70-948f-048e3229afcb","","","","","","","","","","","","","","",""
