"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MEGASCOLECIDAE","MEGASCOLECIDAE","MEGASCOLECIDAE","","","","","Valid Name","","Family","","","","Y","784be1fb-5a0b-454f-ac0a-4b02a152378f","20150902T22:49:05.979+0000","0273b7c0-6a69-46c6-a769-3767da858318","20170906T00:19:42.503+0000","298ab811-99ee-4f8c-bbe7-7d74bdef1761","0273b7c0-6a69-46c6-a769-3767da858318","","","","","","","","","","","","","","",""
"","","Acanthodrilinae","Acanthodrilinae","MEGASCOLECIDAE","","","","","Valid Name","","Subfamily","","","","Y","c0851f5f-a70a-46bb-b569-ce47333028ff","20150902T22:49:05.979+0000","10b0b662-4ee0-4ee9-a8ec-4f3ae868bc7a","20170906T00:19:42.503+0000","0273b7c0-6a69-46c6-a769-3767da858318","10b0b662-4ee0-4ee9-a8ec-4f3ae868bc7a","","","","","","","","","","","","","","",""
"","","Diplotrema","Diplotrema Spencer, 1900","MEGASCOLECIDAE","Diplotrema","","","","Valid Name","","Genus","","Spencer","1900","Y","9a1e3283-4e0f-4a8f-8a66-f5df3516c664","20150902T22:49:05.979+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","20170906T00:19:42.503+0000","10b0b662-4ee0-4ee9-a8ec-4f3ae868bc7a","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","","","","","","","","","","","","","","",""
"","","Diplotrema","Diplotrema Spencer, 1900","","Diplotrema","","","","Synonym","synonym","Genus","","Spencer","1900","Y","9f702c40-909d-45b7-b1b6-451d790321b0","20150902T22:49:05.979+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","20170906T00:19:42.503+0000","","2ea60348-918e-4782-a380-71aeceffc08d","Spencer, W.B.","1900","Further descriptions of Australian earthworms, Part I","29-67","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/9985ac8d-4ae1-4140-88ac-61630028a1c3' class='mouseoverHref'>Spencer, W.B. 1900. Further descriptions of Australian earthworms, Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>13</strong>(1): 29-67<!--MARK-->","","Article in Journal","9985ac8d-4ae1-4140-88ac-61630028a1c3","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Eodrilus","Eodrilus Michaelsen, 1907","","Eodrilus","","","","Synonym","synonym","Genus","","Michaelsen","1907","Y","ca7013e2-851a-411a-b15a-852c18cabd13","20150902T22:49:05.979+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","20170906T00:19:42.503+0000","","724f2cea-95c2-4a0f-a84d-8b5d575bca35","Michaelsen, W.","1907","Oligochaeta","117-232","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='../../../../publication/2a65a785-f0bf-4563-b0ed-6f835169583c' class='mouseoverHref'>Michaelsen, W. 1907. Oligochaeta. pp. 117-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/867d1244-2897-44f0-8675-b10eb8398d2d' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Verlag.</a><!--MARK-->","","Chapter in Book","2a65a785-f0bf-4563-b0ed-6f835169583c","20081009T05:11:37.000+0000","867d1244-2897-44f0-8675-b10eb8398d2d"
"","","anomala","Diplotrema anomala Jamieson, McDonald & James, 2015","MEGASCOLECIDAE","Diplotrema","","anomala","","Valid Name","","Species","","Jamieson, McDonald & James","2015","Y","594ee19f-e1a8-4c24-a768-b83d9ecaf0d1","20150902T22:49:05.979+0000","e01bb642-fd56-488f-b4bf-1850c19c3dfa","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","e01bb642-fd56-488f-b4bf-1850c19c3dfa","","","","","","","","","","","","","","",""
"","","anomala","Diplotrema anomala Jamieson, McDonald & James, 2015","MEGASCOLECIDAE","Diplotrema","","anomala","","Synonym","synonym","Species","","Jamieson, McDonald & James","2015","Y","6f73381d-6699-4c13-b0cf-b7c14c97b68a","20150902T22:49:05.979+0000","e01bb642-fd56-488f-b4bf-1850c19c3dfa","20170906T00:19:42.503+0000","","95d15ea5-2eb0-4d84-877b-2bbb5f43e584","Jamieson, B.G.M., McDonald, K.R. & James, S.","2015","A new species of <i>Diplotrema</i> (Acanthodrilinae, Metagynophora, Crassiclitellata, Oligochaeta) from the Einasleigh Uplands Bioregion of Queensland","171-176","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/965f0935-5b23-46dc-9783-3ef63a3aad6b' class='mouseoverHref'>Jamieson, B.G.M., McDonald, K.R. & James, S. 2015. A new species of <i>Diplotrema</i> (Acanthodrilinae, Metagynophora, Crassiclitellata, Oligochaeta) from the Einasleigh Uplands Bioregion of Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>59</strong>: 171-176<!--MARK-->","","Article in Journal","965f0935-5b23-46dc-9783-3ef63a3aad6b","20160110T23:12:15.797+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","acropetra","Diplotrema acropetra Jamieson, 1997","MEGASCOLECIDAE","Diplotrema","","acropetra","","Valid Name","","Species","","Jamieson","1997","Y","976b90f4-4183-46e1-b4c9-2c5d4285a41f","20150902T22:49:05.979+0000","61214193-eb63-4c34-a572-a53337f0df73","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","61214193-eb63-4c34-a572-a53337f0df73","","","","","","","","","","","","","","",""
"","","acropetra","Diplotrema acropetra Jamieson, 1997","","Diplotrema","","acropetra","","Synonym","synonym","Species","","Jamieson","1997","Y","bd617afb-b5c4-44fb-b445-fe1e612db7e8","20150902T22:49:05.979+0000","61214193-eb63-4c34-a572-a53337f0df73","20170906T00:19:42.503+0000","","9f4a350f-cc82-4807-878c-3cd768f4d516","Jamieson, B.G.M.","1997","Some new and previously known earthworm species from Cape York Peninsula (Annelida: Oligochaeta: Megascolecidae)","233-270","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/27c65c11-14c0-4de5-b326-93ed4efd0fb7' class='mouseoverHref'>Jamieson, B.G.M. 1997. Some new and previously known earthworm species from Cape York Peninsula (Annelida: Oligochaeta: Megascolecidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 233-270<!--MARK-->","","Article in Journal","27c65c11-14c0-4de5-b326-93ed4efd0fb7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","armatissima","Diplotrema armatissima Jamieson & Dyne, 1976","MEGASCOLECIDAE","Diplotrema","","armatissima","","Valid Name","","Species","","Jamieson & Dyne","1976","Y","6bdce159-ba1e-4df6-bcc5-0805431d04c0","20150902T22:49:05.979+0000","3d836d10-4f6b-4ef7-83e8-f8092e5b2f09","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","3d836d10-4f6b-4ef7-83e8-f8092e5b2f09","","","","","","","","","","","","","","",""
