"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albomaculata","Amycle albomaculata O.P.-Cambridge, 1874","","Amycle","","albomaculata","","Synonym","synonym","Species","","O.P.-Cambridge","1874","Y","7d6377ab-ac9d-4302-ab29-1a5d4ff3fd63","20170906T03:35:09.731+0000","b156439d-8df4-4ff2-9019-2a77b74e8c0a","20170928T04:05:53.689+0000","","3f612914-dadc-4bee-8e9a-c1776cb12f5f","Cambridge, O.P.-","1874","On some new genera and species of Araneida","169-183","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null686a62fd-2891-4a7c-a655-e5717ed439d8' class='mouseoverHref'>Cambridge, O.P.- 1874. On some new genera and species of Araneida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>14</strong>: 169-183<!--MARK-->","","Article in Journal","686a62fd-2891-4a7c-a655-e5717ed439d8","20170727T03:07:15.206+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Australomisidia","Australomisidia Szymkowiak, 2014","THOMISIDAE","Australomisidia","","","","Valid Name","","Genus","","Szymkowiak","2014","Y","9fc1f999-c071-430c-ad93-f8bd89619b0a","20170906T03:35:09.731+0000","23e4122d-2f19-4140-90ed-4bb4c3921c1a","20170928T04:05:53.689+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","23e4122d-2f19-4140-90ed-4bb4c3921c1a","","","","","","","","","","","","","","",""
"","","Australomisidia","Australomisidia Szymkowiak, 2014","THOMISIDAE","Australomisidia","","","","Synonym","synonym","Genus","","Szymkowiak","2014","Y","52a116ab-a2e2-4402-9448-45e9587401ce","20170906T03:35:09.731+0000","23e4122d-2f19-4140-90ed-4bb4c3921c1a","20170928T04:05:53.689+0000","","24367ba0-627b-43fd-bc41-a3da5068337f","Szymkowiak, P.","2014","Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status","333-477","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null4736d3be-6dd3-4689-a82e-849856190c96' class='mouseoverHref'>Szymkowiak, P. 2014. Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>64</strong>(3): 333-477<!--MARK-->","","Article in Journal","4736d3be-6dd3-4689-a82e-849856190c96","20141022T21:25:47.267+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","elegans","Australomisidia elegans (L. Koch, 1876)","THOMISIDAE","Australomisidia","","elegans","","Valid Name","","Species","","L. Koch","1876","N","119e8789-9cc1-4bc1-afb5-57898dfcfdf7","20170906T03:35:09.731+0000","b287ebfa-89a4-4b73-9201-37f7dd710d7b","20170928T04:05:53.689+0000","23e4122d-2f19-4140-90ed-4bb4c3921c1a","b287ebfa-89a4-4b73-9201-37f7dd710d7b","","","","","","","","","","","","","","",""
"","","elegans","Diaea elegans L. Koch, 1876","","Diaea","","elegans","","Synonym","synonym","Species","removed from synonymy with <i>Diaea cruentata</i> by Szymkowiak (2014)","L. Koch","1876","Y","59d6d486-56e9-4db1-bc25-d1bab26ba7f9","20170906T03:35:09.731+0000","b287ebfa-89a4-4b73-9201-37f7dd710d7b","20170928T04:05:53.689+0000","","b45709b4-6336-40b5-b13b-b883ac3e002e","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","elegans","Australomisidia elegans (L. Koch, 1876)","","Australomisidia","","elegans","","Generic Combination","","Species","","L. Koch","1876","N","e20f2404-b6f3-4c5f-b209-3263ad276c61","20170906T03:35:09.731+0000","b287ebfa-89a4-4b73-9201-37f7dd710d7b","20170928T04:05:53.689+0000","","e69f633e-fbd6-486b-bbdd-54fb6483570c","Szymkowiak, P.","2014","Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status","333-477","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null4736d3be-6dd3-4689-a82e-849856190c96' class='mouseoverHref'>Szymkowiak, P. 2014. Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>64</strong>(3): 333-477<!--MARK-->","","Article in Journal","4736d3be-6dd3-4689-a82e-849856190c96","20141022T21:25:47.267+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","cruentata","Australomisidia cruentata (L. Koch, 1874)","THOMISIDAE","Australomisidia","","cruentata","","Valid Name","","Species","","L. Koch","1874","N","a1054098-5261-48d8-89f8-914a40698ea2","20170906T03:35:09.731+0000","069408ea-7fc4-420e-908f-674a6fa288e3","20170928T04:05:53.689+0000","23e4122d-2f19-4140-90ed-4bb4c3921c1a","069408ea-7fc4-420e-908f-674a6fa288e3","","","","","","","","","","","","","","",""
"","","cruentatus","Xysticus cruentatus L. Koch, 1874","","Xysticus","","cruentatus","","Synonym","synonym","Species","","L. Koch","1874","Y","53cd0d06-8908-49e2-a36a-4c623c30073d","20170906T03:35:09.731+0000","069408ea-7fc4-420e-908f-674a6fa288e3","20170928T04:05:53.689+0000","","5e20f9b3-f54d-4a5b-a3a2-7eb0a0f795e2","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","bilimbatus","Xysticus bilimbatus L. Koch, 1875","","Xysticus","","bilimbatus","","Synonym","synonym","Species","","L. Koch","1875","Y","55f61d7b-7ac6-4203-a449-aee7bb31c652","20170906T03:35:09.731+0000","069408ea-7fc4-420e-908f-674a6fa288e3","20170928T04:05:53.689+0000","","afd9b692-f647-46b4-9239-c5fab1155f90","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","cruentata","Australomisidia cruentata (L. Koch, 1874)","","Australomisidia","","cruentata","","Generic Combination","","Species","","L. Koch","1874","N","b92429b5-df34-40d7-beb0-f2bb7f4794cf","20170906T03:35:09.731+0000","069408ea-7fc4-420e-908f-674a6fa288e3","20170928T04:05:53.689+0000","","57762b50-ab02-4c03-8a25-cb855a28c424","Szymkowiak, P.","2014","Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status","333-477","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null4736d3be-6dd3-4689-a82e-849856190c96' class='mouseoverHref'>Szymkowiak, P. 2014. Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>64</strong>(3): 333-477<!--MARK-->","","Article in Journal","4736d3be-6dd3-4689-a82e-849856190c96","20141022T21:25:47.267+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","ergandros","Australomisidia ergandros (Evans, 1995)","THOMISIDAE","Australomisidia","","ergandros","","Valid Name","","Species","","Evans","1995","N","8c03d1bd-c0fc-443c-b170-65200559f3e9","20170906T03:35:09.731+0000","878651f8-ad66-40f5-96c7-4a4b068c86f3","20170928T04:05:53.689+0000","23e4122d-2f19-4140-90ed-4bb4c3921c1a","878651f8-ad66-40f5-96c7-4a4b068c86f3","","","","","","","","","","","","","","",""
"","","ergandros","Diaea ergandros Evans, 1995","","Diaea","","ergandros","","Synonym","synonym","Species","","Evans","1995","Y","30719dcd-ed77-4662-a66d-22762fb90b02","20170906T03:35:09.731+0000","878651f8-ad66-40f5-96c7-4a4b068c86f3","20170928T04:05:53.689+0000","","b73e85c2-84b6-49b0-8ed3-7e0eddf559fb","Evans, T.A.","1995","Two new species of social crab spiders of the genus <i>Diaea</i> from eastern Australia, their natural history and distribution","151-158","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null5a824e80-28d3-444a-b776-929e9f009fdc' class='mouseoverHref'>Evans, T.A. 1995. Two new species of social crab spiders of the genus <i>Diaea</i> from eastern Australia, their natural history and distribution.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 151-158<!--MARK-->","","Article in Journal","5a824e80-28d3-444a-b776-929e9f009fdc","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","ergandros","Australomisidia ergandros (Evans, 1995)","","Australomisidia","","ergandros","","Generic Combination","","Species","","Evans","1995","N","66f5caf8-f082-48f1-9e39-a080eb85b9d8","20170906T03:35:09.731+0000","878651f8-ad66-40f5-96c7-4a4b068c86f3","20170928T04:05:53.689+0000","","dc7b8f09-f943-4d71-83fd-90cc6909d50b","Szymkowiak, P.","2014","Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status","333-477","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null4736d3be-6dd3-4689-a82e-849856190c96' class='mouseoverHref'>Szymkowiak, P. 2014. Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>64</strong>(3): 333-477<!--MARK-->","","Article in Journal","4736d3be-6dd3-4689-a82e-849856190c96","20141022T21:25:47.267+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","inornata","Australomisidia inornata (L. Koch, 1876)","THOMISIDAE","Australomisidia","","inornata","","Valid Name","","Species","","L. Koch","1876","N","57ed8a94-5245-434c-a3b5-051d8e60e269","20170906T03:35:09.731+0000","6b0f1922-d863-46df-a049-27f350e0489f","20170928T04:05:53.689+0000","23e4122d-2f19-4140-90ed-4bb4c3921c1a","6b0f1922-d863-46df-a049-27f350e0489f","","","","","","","","","","","","","","",""
"","","inornatus","Xysticus inornatus L. Koch, 1876","","Xysticus","","inornatus","","Synonym","synonym","Species","","L. Koch","1876","Y","d854fc79-7d1f-4d09-9634-f1add98d4559","20170906T03:35:09.731+0000","6b0f1922-d863-46df-a049-27f350e0489f","20170928T04:05:53.689+0000","","5d31ee2f-ed8d-4aa0-b59b-c2b20acb04c7","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","megagyna","Diaea megagyna Evans, 1995","","Diaea","","megagyna","","Synonym","synonym","Species","","Evans","1995","Y","d941d42e-d2e1-42b2-b625-ae7a706accec","20170906T03:35:09.731+0000","6b0f1922-d863-46df-a049-27f350e0489f","20170928T04:05:53.689+0000","","985f4027-7761-4ee8-ba50-8c39f6030d10","Evans, T.A.","1995","Two new species of social crab spiders of the genus <i>Diaea</i> from eastern Australia, their natural history and distribution","151-158","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null5a824e80-28d3-444a-b776-929e9f009fdc' class='mouseoverHref'>Evans, T.A. 1995. Two new species of social crab spiders of the genus <i>Diaea</i> from eastern Australia, their natural history and distribution.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 151-158<!--MARK-->","","Article in Journal","5a824e80-28d3-444a-b776-929e9f009fdc","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","inornata","Diaea inornata (L. Koch, 1876)","","Diaea","","inornata","","Generic Combination","","Species","","L. Koch","1876","N","5abe9d25-bef0-4376-ba92-a2778cab4293","20170906T03:35:09.731+0000","6b0f1922-d863-46df-a049-27f350e0489f","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","inornata","Australomisidia inornata (L. Koch, 1876)","","Australomisidia","","inornata","","Generic Combination","","Species","","L. Koch","1876","N","a37f586a-f699-4d10-9afb-1c19f10b3b2d","20170906T03:35:09.731+0000","6b0f1922-d863-46df-a049-27f350e0489f","20170928T04:05:53.689+0000","","ebca07b4-d205-4b66-b4a4-16f3a1f6675f","Szymkowiak, P.","2014","Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status","333-477","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null4736d3be-6dd3-4689-a82e-849856190c96' class='mouseoverHref'>Szymkowiak, P. 2014. Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>64</strong>(3): 333-477<!--MARK-->","","Article in Journal","4736d3be-6dd3-4689-a82e-849856190c96","20141022T21:25:47.267+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","kangarooblaszaki","Australomisidia kangarooblaszaki (Szymkowiak, 2008)","THOMISIDAE","Australomisidia","","kangarooblaszaki","","Valid Name","","Species","","Szymkowiak","2008","N","d95e86bc-9938-44ef-981e-0ddfd585141f","20170906T03:35:09.731+0000","391e27cc-97f9-42ea-9645-75411ae27ef2","20170928T04:05:53.689+0000","23e4122d-2f19-4140-90ed-4bb4c3921c1a","391e27cc-97f9-42ea-9645-75411ae27ef2","","","","","","","","","","","","","","",""
"","","kangarooblaszaki","Diaea kangarooblaszaki Szymkowiak, 2008","THOMISIDAE","Diaea","","kangarooblaszaki","","Synonym","synonym","Species","","Szymkowiak","2008","Y","f2bee027-7530-4cd9-a8eb-5d0626eda7f4","20170906T03:35:09.731+0000","391e27cc-97f9-42ea-9645-75411ae27ef2","20170928T04:05:53.689+0000","","c70e58e1-eca9-44bd-84a6-cbe653783337","Szymkowiak, P.","2008","<i>Diaea kangarooblaszaki</i> sp. nov. from Kangaroo Island, South Australia (Araneae: Thomisidae)","467-472","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null639ffb47-2d25-45a5-bb2d-d89fb9e2f50f' class='mouseoverHref'>Szymkowiak, P. 2008. <i>Diaea kangarooblaszaki</i> sp. nov. from Kangaroo Island, South Australia (Araneae: Thomisidae).</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>58</strong>(2): 467-472<!--MARK-->","","Article in Journal","639ffb47-2d25-45a5-bb2d-d89fb9e2f50f","20141022T20:57:44.076+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","kangarooblaszaki","Australomisidia kangarooblaszaki (Szymkowiak, 2008)","","Australomisidia","","kangarooblaszaki","","Generic Combination","","Species","","Szymkowiak","2008","N","1e95796c-50b4-4898-83e9-a9712154ca4e","20170906T03:35:09.731+0000","391e27cc-97f9-42ea-9645-75411ae27ef2","20170928T04:05:53.689+0000","","03e1caa9-02dc-4bac-9a5b-97344b18eee6","Szymkowiak, P.","2014","Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status","333-477","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null4736d3be-6dd3-4689-a82e-849856190c96' class='mouseoverHref'>Szymkowiak, P. 2014. Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>64</strong>(3): 333-477<!--MARK-->","","Article in Journal","4736d3be-6dd3-4689-a82e-849856190c96","20141022T21:25:47.267+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","pilula","Australomisidia pilula (L. Koch, 1867)","THOMISIDAE","Australomisidia","","pilula","","Valid Name","","Species","","L. Koch","1867","N","403754f3-d2c3-4fff-b9ee-c0836ce03d86","20170906T03:35:09.731+0000","42bde71f-476d-430c-9a7d-d1fcd258d591","20170928T04:05:53.689+0000","23e4122d-2f19-4140-90ed-4bb4c3921c1a","42bde71f-476d-430c-9a7d-d1fcd258d591","","","","","","","","","","","","","","",""
