"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHRYSIDIDAE","CHRYSIDIDAE","","","","","","Valid Name","","Family","","","","Y","c623f22a-c7fe-4fbb-8b72-7689ddc4fa83","20150317T02:30:19.108+0000","a6966998-1147-4fd4-a7c9-967b8962d537","20150322T20:47:37.332+0000","2154dd7c-dd24-403d-bc42-a2b32eeaecfd","a6966998-1147-4fd4-a7c9-967b8962d537","","","","","","","","","","","","","","",""
"","","Amiseginae","Amiseginae","CHRYSIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","0f39d08d-50c9-44a2-a164-0f23e4641209","20150317T02:30:19.108+0000","776f5a46-91b2-4b62-bbe7-7f6cf51e9426","20150322T20:47:37.332+0000","a6966998-1147-4fd4-a7c9-967b8962d537","776f5a46-91b2-4b62-bbe7-7f6cf51e9426","","","","","","","","","","","","","","",""
"","","Exova","Exova Riek, 1955","CHRYSIDIDAE","Exova","","","","Valid Name","","Genus","","Riek","1955","Y","4e0f5c7a-77ad-4cbd-a3b5-a7aef6fcf8f5","20150317T02:30:19.108+0000","25b00211-c264-4e9e-a3b9-45a06ccea68b","20150322T20:47:37.332+0000","776f5a46-91b2-4b62-bbe7-7f6cf51e9426","25b00211-c264-4e9e-a3b9-45a06ccea68b","","","","","","","","","","","","","","",""
"","","Exova","Exova Riek, 1955","","Exova","","","","Synonym","synonym","Genus","","Riek","1955","Y","6f7a7970-5ac6-45ca-9f14-3494be19c21c","20150317T02:30:19.108+0000","25b00211-c264-4e9e-a3b9-45a06ccea68b","20150322T20:47:37.332+0000","","af57a740-8e22-457d-87f3-359e2b7f575d","Riek, E.F.","1955","Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea)","118-130","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5498f479-bcee-4711-b45a-42f7e769c12d' class='mouseoverHref'>Riek, E.F. 1955. Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 118-130<!--MARK-->","","Article in Journal","5498f479-bcee-4711-b45a-42f7e769c12d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","tetraspina","Exova tetraspina Riek, 1955","CHRYSIDIDAE","Exova","","tetraspina","","Valid Name","","Species","","Riek","1955","Y","9ef738dc-7d17-482c-bcbd-eba8b3d0c594","20150317T02:30:19.108+0000","0b4788d1-7a21-466f-a09c-4662aa30c3ea","20150322T20:47:37.332+0000","25b00211-c264-4e9e-a3b9-45a06ccea68b","0b4788d1-7a21-466f-a09c-4662aa30c3ea","","","","","","","","","","","","","","",""
"","","tetraspina","Exova tetraspina Riek, 1955","","Exova","","tetraspina","","Synonym","synonym","Species","","Riek","1955","Y","52a8a47c-0adf-43a8-b97e-55e01f2e1a38","20150317T02:30:19.108+0000","0b4788d1-7a21-466f-a09c-4662aa30c3ea","20150322T20:47:37.332+0000","","4cc1234e-7930-4f88-8852-b1f44b201cb0","Riek, E.F.","1955","Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea)","118-130","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5498f479-bcee-4711-b45a-42f7e769c12d' class='mouseoverHref'>Riek, E.F. 1955. Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 118-130<!--MARK-->","","Article in Journal","5498f479-bcee-4711-b45a-42f7e769c12d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Myrmecomimesis","Myrmecomimesis Dalla Torre, 1897","CHRYSIDIDAE","Myrmecomimesis","","","","Valid Name","","Genus","","Dalla Torre","1897","Y","da55c005-6e0c-4194-947e-a727d2e59600","20150317T02:30:19.108+0000","05701b0a-ea72-4312-982c-c893bd94d710","20150322T20:47:37.332+0000","776f5a46-91b2-4b62-bbe7-7f6cf51e9426","05701b0a-ea72-4312-982c-c893bd94d710","","","","","","","","","","","","","","",""
"","","Myrmecopsis","Myrmecopsis Walker, 1866","","Myrmecopsis","","","","Synonym","junior homonym","Genus","<I>Myrmecopsis</I> Newman, 1850","Walker","1866","Y","1efc6849-a2f9-425e-b90e-d35d09309a95","20150317T02:30:19.108+0000","05701b0a-ea72-4312-982c-c893bd94d710","20150322T20:47:37.332+0000","","676025af-b783-4ba3-b4fa-70d24d28f8db","Walker, F.","1866","Characters of a new genus and species of Chalcidites","441-442","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null36a30013-8b07-4214-9bbe-f617a6b3e9cf' class='mouseoverHref'>Walker, F. 1866. Characters of a new genus and species of Chalcidites.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>: 441-442<!--MARK-->","","Article in Journal","36a30013-8b07-4214-9bbe-f617a6b3e9cf","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Myrmecomimesis","Myrmecomimesis Dalla Torre, 1897","","Myrmecomimesis","","","","Synonym","replacement name","Genus","<I>Myrmecopsis</I> Walker, 1866","Dalla Torre","1897","Y","9b737ae6-4b73-4c1e-85dd-c6b3727b8a60","20150317T02:30:19.108+0000","05701b0a-ea72-4312-982c-c893bd94d710","20150322T20:47:37.332+0000","","d208a5ae-55c7-44c0-8b22-21b8bf681274","Dalla Torre, K.W. van","1897","Zur Nomenclatur der Chalcididen-Genera","83-88","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null5ea34477-c8ac-41d1-94de-c6da49d7b246' class='mouseoverHref'>Dalla Torre, K.W. van 1897. Zur Nomenclatur der Chalcididen-Genera.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>16</strong>: 83-88<!--MARK-->","","Article in Journal","5ea34477-c8ac-41d1-94de-c6da49d7b246","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Promesitius","Promesitius Kieffer, 1905","","Promesitius","","","","Synonym","synonym","Genus","","Kieffer","1905","Y","03872e26-6ef8-4ff2-ad3f-963b48753670","20150317T02:30:19.108+0000","05701b0a-ea72-4312-982c-c893bd94d710","20150322T20:47:37.332+0000","","53e93c52-6f99-4041-8c34-f025a577c1a5","Kieffer, J.J.","1905","Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.","95-142","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='null35fed125-a584-4902-b9b6-d631cf24134c' class='mouseoverHref'>Kieffer, J.J. 1905. Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> <strong>29</strong>(2): 95-142<!--MARK-->","","Article in Journal","35fed125-a584-4902-b9b6-d631cf24134c","20160504T05:43:25.899+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"","","Ootheres","Ootheres Riek, 1955","","Ootheres","","","","Synonym","synonym","Genus","","Riek","1955","Y","d7fe33b9-fd94-421f-9e06-6e59eadc40f1","20150317T02:30:19.108+0000","05701b0a-ea72-4312-982c-c893bd94d710","20150322T20:47:37.332+0000","","ce2d6d5c-7007-489e-86d9-b4c5496e8034","Riek, E.F.","1955","Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea)","118-130","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5498f479-bcee-4711-b45a-42f7e769c12d' class='mouseoverHref'>Riek, E.F. 1955. Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 118-130<!--MARK-->","","Article in Journal","5498f479-bcee-4711-b45a-42f7e769c12d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Cresmophaga","Cresmophaga Riek, 1955","","Cresmophaga","","","","Synonym","synonym","Genus","","Riek","1955","Y","7cf09ee5-3da7-4bc2-9476-0db5d1772b60","20150317T02:30:19.108+0000","05701b0a-ea72-4312-982c-c893bd94d710","20150322T20:47:37.332+0000","","974544f5-f4c4-45a1-ae53-fc159d3cd251","Riek, E.F.","1955","Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea)","118-130","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5498f479-bcee-4711-b45a-42f7e769c12d' class='mouseoverHref'>Riek, E.F. 1955. Australian cleptid egg parasites of <i>Cresmododa</i> (Phasmodea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 118-130<!--MARK-->","","Article in Journal","5498f479-bcee-4711-b45a-42f7e769c12d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
