"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AMARYLLIDIDAE","AMARYLLIDIDAE Lowry & Stoddart, 2002","AMARYLLIDIDAE","","","","","Valid Name","","Family","","Lowry & Stoddart","2002","Y","b003d4d0-9b2d-44e6-a612-6bc791c1753f","20160212T03:27:01.762+0000","67e9bb81-00fe-4786-8980-7753492a89bc","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","67e9bb81-00fe-4786-8980-7753492a89bc","","","","","","","","","","","","","","",""
"","","Amaryllis","Amaryllis Haswell, 1879","AMARYLLIDIDAE","Amaryllis","","","","Valid Name","","Genus","","Haswell","1879","Y","7612a67c-3971-418d-a89f-15caf26d493f","20160212T03:27:01.762+0000","cf77da15-1d86-4197-8163-555140507fe5","20170323T23:01:35.391+0000","67e9bb81-00fe-4786-8980-7753492a89bc","cf77da15-1d86-4197-8163-555140507fe5","","","","","","","","","","","","","","",""
"","","Amaryllis","Amaryllis Haswell, 1879","","Amaryllis","","","","Synonym","synonym","Genus","","Haswell","1879","Y","92a8eb5e-ff39-4649-8fcc-40e2b899b2cd","20160212T03:27:01.762+0000","cf77da15-1d86-4197-8163-555140507fe5","20170323T23:01:35.391+0000","","d9020a01-d99a-4f72-b6f2-749203a5c663","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevicornis","Amaryllis brevicornis Haswell, 1879","AMARYLLIDIDAE","Amaryllis","","brevicornis","","Valid Name","","Species","","Haswell","1879","Y","7b180ca2-131e-4d25-a393-e0e81c156795","20160212T03:27:01.762+0000","a8882bb7-2400-43a5-b46b-af5fc5f1cfaf","20170323T23:01:35.391+0000","cf77da15-1d86-4197-8163-555140507fe5","a8882bb7-2400-43a5-b46b-af5fc5f1cfaf","","","","","","","","","","","","","","",""
"","","brevicornis","Amaryllis brevicornis Haswell, 1879","","Amaryllis","","brevicornis","","Synonym","synonym","Species","","Haswell","1879","Y","42d8b22a-be32-43d0-ac58-f45caf5703cb","20160212T03:27:01.762+0000","a8882bb7-2400-43a5-b46b-af5fc5f1cfaf","20170323T23:01:35.391+0000","","c3a5cff5-fa71-486f-be0f-826248bc2bc7","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macrophthalma","Amaryllis macrophthalma Haswell, 1879","AMARYLLIDIDAE","Amaryllis","","macrophthalma","","Valid Name","","Species","","Haswell","1879","Y","a2cbef43-caa3-4839-bb6d-cee054621402","20160212T03:27:01.762+0000","e63055de-b904-4e6d-a87d-6405804190c9","20170323T23:01:35.391+0000","cf77da15-1d86-4197-8163-555140507fe5","e63055de-b904-4e6d-a87d-6405804190c9","","","","","","","","","","","","","","",""
"","","macrophthalmus","Amaryllis macrophthalmus Haswell, 1879","","Amaryllis","","macrophthalmus","","Synonym","synonym","Species","","Haswell","1879","Y","418d9452-3a7a-4562-a500-a2ac064dafb0","20160212T03:27:01.762+0000","e63055de-b904-4e6d-a87d-6405804190c9","20170323T23:01:35.391+0000","","27817d3c-8224-430c-8b15-3cd141e9b01f","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carrascoi","Amaryllis carrascoi Lowry & Stoddart, 2002","AMARYLLIDIDAE","Amaryllis","","carrascoi","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","ed4c228e-47d4-4ef4-a860-1f0cb170f3fe","20160212T03:27:01.762+0000","3ae7b8e9-c4dc-4ff1-9d06-9f11bbb190ee","20170323T23:01:35.391+0000","cf77da15-1d86-4197-8163-555140507fe5","3ae7b8e9-c4dc-4ff1-9d06-9f11bbb190ee","","","","","","","","","","","","","","",""
"","","carrascoi","Amaryllis carrascoi Lowry & Stoddart, 2002","","Amaryllis","","carrascoi","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","ff258b88-de0b-4d08-9637-ffd17bc9cdf1","20160212T03:27:01.762+0000","3ae7b8e9-c4dc-4ff1-9d06-9f11bbb190ee","20170323T23:01:35.391+0000","","a830bcb7-5927-4db6-b6a6-4b16c8223006","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","croca","Amaryllis croca Lowry & Stoddart, 2002","AMARYLLIDIDAE","Amaryllis","","croca","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","f9283774-7f2b-472f-b9c8-f11bf06f9c00","20160212T03:27:01.762+0000","bba11007-b673-4bee-9c31-6abb19e15a95","20170323T23:01:35.391+0000","cf77da15-1d86-4197-8163-555140507fe5","bba11007-b673-4bee-9c31-6abb19e15a95","","","","","","","","","","","","","","",""
"","","croca","Amaryllis croca Lowry & Stoddart, 2002","","Amaryllis","","croca","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","1a49eefc-6123-4490-ba01-1ac0e453cd35","20160212T03:27:01.762+0000","bba11007-b673-4bee-9c31-6abb19e15a95","20170323T23:01:35.391+0000","","4860e33e-6c52-401b-8db0-b80586a8da48","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dianae","Amaryllis dianae Lowry & Stoddart, 2002","AMARYLLIDIDAE","Amaryllis","","dianae","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","63e1bb01-6bc1-440a-a443-6f87c8cd287e","20160212T03:27:01.762+0000","9dc520b1-a7a0-4803-9716-691d27982a4b","20170323T23:01:35.391+0000","cf77da15-1d86-4197-8163-555140507fe5","9dc520b1-a7a0-4803-9716-691d27982a4b","","","","","","","","","","","","","","",""
"","","dianae","Amaryllis dianae Lowry & Stoddart, 2002","","Amaryllis","","dianae","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","2be142ee-c25d-4424-aa49-4ac2bf0539a3","20160212T03:27:01.762+0000","9dc520b1-a7a0-4803-9716-691d27982a4b","20170323T23:01:35.391+0000","","17196e9f-86b0-4614-8065-ef4f13b0adcf","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kamata","Amaryllis kamata Lowry & Stoddart, 2002","AMARYLLIDIDAE","Amaryllis","","kamata","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","9079b819-959b-477d-91d8-64086fcebb94","20160212T03:27:01.762+0000","0c81cb01-057e-4f71-8a46-7df96b1a343d","20170323T23:01:35.391+0000","cf77da15-1d86-4197-8163-555140507fe5","0c81cb01-057e-4f71-8a46-7df96b1a343d","","","","","","","","","","","","","","",""
"","","kamata","Amaryllis kamata Lowry & Stoddart, 2002","","Amaryllis","","kamata","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","42ec9222-a429-4b86-8192-1e3303855e6a","20160212T03:27:01.762+0000","0c81cb01-057e-4f71-8a46-7df96b1a343d","20170323T23:01:35.391+0000","","343c0eb3-c07e-4370-8f39-a5805f673d01","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","keablei","Amaryllis keablei Lowry & Stoddart, 2002","AMARYLLIDIDAE","Amaryllis","","keablei","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","b5eb9e0f-91d3-4ac7-9bc0-8615e99be1bc","20160212T03:27:01.762+0000","aaea23ae-e693-4431-879f-6fcd07149758","20170323T23:01:35.391+0000","cf77da15-1d86-4197-8163-555140507fe5","aaea23ae-e693-4431-879f-6fcd07149758","","","","","","","","","","","","","","",""
"","","keablei","Amaryllis keablei Lowry & Stoddart, 2002","","Amaryllis","","keablei","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","13a05eca-6399-49e7-bf49-3aeb82f19a1f","20160212T03:27:01.762+0000","aaea23ae-e693-4431-879f-6fcd07149758","20170323T23:01:35.391+0000","","b4fc7e41-13d7-4f10-bfe3-80a4dc13ec1a","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","migo","Amaryllis migo Lowry & Stoddart, 2002","AMARYLLIDIDAE","Amaryllis","","migo","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","65bfc6e9-8b8a-4a62-a071-49608d26867f","20160212T03:27:01.762+0000","6a5fd71d-997d-4e7d-a9dc-c361abe14ed1","20170323T23:01:35.391+0000","cf77da15-1d86-4197-8163-555140507fe5","6a5fd71d-997d-4e7d-a9dc-c361abe14ed1","","","","","","","","","","","","","","",""
"","","migo","Amaryllis migo Lowry & Stoddart, 2002","","Amaryllis","","migo","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","4f1f8535-6006-4212-84e8-db94d2bbafec","20160212T03:27:01.762+0000","6a5fd71d-997d-4e7d-a9dc-c361abe14ed1","20170323T23:01:35.391+0000","","8df5c633-f4ea-4bb6-99aa-3ac345e93cdb","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","moona","Amaryllis moona Lowry & Stoddart, 2002","AMARYLLIDIDAE","Amaryllis","","moona","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","b69a2515-abd0-4d1e-9e6b-cca89318be22","20160212T03:27:01.762+0000","03416986-77a5-484f-aca2-af9b97c76f9b","20170323T23:01:35.391+0000","cf77da15-1d86-4197-8163-555140507fe5","03416986-77a5-484f-aca2-af9b97c76f9b","","","","","","","","","","","","","","",""
"","","moona","Amaryllis moona Lowry & Stoddart, 2002","","Amaryllis","","moona","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","be8401d8-9c2a-409f-bcdd-471e39667622","20160212T03:27:01.762+0000","03416986-77a5-484f-aca2-af9b97c76f9b","20170323T23:01:35.391+0000","","4f81c6c5-6c60-4c4b-b90c-30b30e1620f9","Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
