"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","warrnamboolensis","Bicrisia warrnamboolensis Stach, 1935","","Bicrisia","","warrnamboolensis","","Synonym","synonym","Species","","Stach","1935","Y","a6d0d340-7dc8-42b7-8b6f-37fbd0a5fabb","20100329T01:50:53.032+0000","2beb3bc2-7642-4468-814e-2cd81d11d35d","20171106T00:40:59.487+0000","","5fa6c93a-4170-484d-9f4e-8ea604dce693","Stach, L.W.","1935","A new cyclostomatous bryozoan","143-144","","The Australian Zoologist","","","","<!--MARK--><a href='null4a157fd3-1a1f-4147-a4ae-04058c96f7ec' class='mouseoverHref'>Stach, L.W. 1935. A new cyclostomatous bryozoan.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 143-144<!--MARK-->","","Article in Journal","4a157fd3-1a1f-4147-a4ae-04058c96f7ec","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","edwardsiana","Bicrisia edwardsiana (D'Orbigny, 1847)","CRISIIDAE","Bicrisia","","edwardsiana","","Valid Name","","Species","","D'Orbigny","1847","N","ef7cad15-d2b4-406d-a91e-ffe3e3cef624","20100329T01:50:53.032+0000","cf84b2e3-0c37-49b4-b60a-3a76ae347f78","20171106T00:40:59.487+0000","37265986-b22e-4647-8d9b-d36dd8794333","cf84b2e3-0c37-49b4-b60a-3a76ae347f78","","","","","","","","","","","","","","",""
"","","edwardsiana","Crisia edwardsiana D'Orbigny, 1847","","Crisia","","edwardsiana","","Synonym","synonym","Species","the date 1839 quoted for this species is incorrect","D'Orbigny","1847","Y","3d717a1b-e9dd-49c5-9c93-faf91f22bcdf","20151008T05:01:35.358+0000","cf84b2e3-0c37-49b4-b60a-3a76ae347f78","20171106T00:40:59.487+0000","","17d952e8-7298-4bcd-8236-2d9627e57959","D'Orbigny, A.","1847","Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))","","","","","","P.Bertrand; V.Levrault","<!--MARK--><a href='nullf63c1e69-a2b7-4bc3-8e4b-ee602c7bb527' class='mouseoverHref'>D'Orbigny, A. 1847. <em>Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))</em>. Paris; Strasbourg : P.Bertrand; V.Levrault.</a><!--MARK-->","","Book","f63c1e69-a2b7-4bc3-8e4b-ee602c7bb527","20100113T07:43:14.353+0000",""
"","","Crisia","Crisia Lamouroux, 1812","CRISIIDAE","Crisia","","","","Valid Name","","Genus","","Lamouroux","1812","Y","0529f35e-b684-4ea2-b5ad-0f4e00d081a6","20100329T01:50:53.032+0000","cb905f4f-d5e0-44f1-81fc-392b3c2497b3","20171106T00:40:59.487+0000","696c5c67-b8cb-4673-965e-11c2ff11172d","cb905f4f-d5e0-44f1-81fc-392b3c2497b3","","","","","","","","","","","","","","",""
"","","Crisia","Crisia Lamouroux, 1812","","Crisia","","","","Synonym","synonym","Genus","","Lamouroux","1812","Y","295aefe3-2380-4c6f-ac57-43d8476494a7","20140209T23:21:21.068+0000","cb905f4f-d5e0-44f1-81fc-392b3c2497b3","20171106T00:40:59.487+0000","","d08fc47a-58e8-4fab-b8ed-51414447bcdc","Lamouroux, J.V.F.","1812","Extrait d'un mémoire sur la classification des Polypes coralligènes non entièrement pierreux","181-188","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='null90b6f4b3-ec2d-49eb-ab43-6cf1db0ae56a' class='mouseoverHref'>Lamouroux, J.V.F. 1812. Extrait d'un mémoire sur la classification des Polypes coralligènes non entièrement pierreux.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>3</strong>: 181-188<!--MARK-->","","Article in Journal","90b6f4b3-ec2d-49eb-ab43-6cf1db0ae56a","","6443598c-bb95-4da3-9d5f-a129b712849a"
"","","acropora","Crisia acropora Busk, 1852","CRISIIDAE","Crisia","","acropora","","Valid Name","","Species","","Busk","1852","Y","d2ecb1ab-7f5b-4fe3-9921-28cb6574b3e0","20100329T01:50:53.032+0000","8f215bdf-6963-4d36-a8c8-562e56faf0b7","20171106T00:40:59.487+0000","cb905f4f-d5e0-44f1-81fc-392b3c2497b3","8f215bdf-6963-4d36-a8c8-562e56faf0b7","","","","","","","","","","","","","","",""
"","","acropora","Crisia acropora Busk, 1852","","Crisia","","acropora","","Synonym","synonym","Species","","Busk","1852","Y","61e95e6d-7e8a-4c65-bcaa-ccfb90b334b2","20100329T01:50:53.032+0000","8f215bdf-6963-4d36-a8c8-562e56faf0b7","20171106T00:40:59.487+0000","","1b3a57bb-4d57-45ef-9af1-16984068d8ba","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","cuneata","Crisia cuneata Maplestone, 1905","CRISIIDAE","Crisia","","cuneata","","Valid Name","","Species","","Maplestone","1905","Y","5673107a-8578-452c-814b-12b168ccb2b7","20100329T01:50:53.032+0000","8c531b28-7e5b-44f3-9a2a-c5d70924714d","20171106T00:40:59.487+0000","cb905f4f-d5e0-44f1-81fc-392b3c2497b3","8c531b28-7e5b-44f3-9a2a-c5d70924714d","","","","","","","","","","","","","","",""
"","","cuneata","Crisia cuneata Maplestone, 1905","","Crisia","","cuneata","","Synonym","synonym","Species","","Maplestone","1905","Y","3a19d022-1f91-4b05-be76-e21a3f3cd97c","20100329T01:50:53.032+0000","8c531b28-7e5b-44f3-9a2a-c5d70924714d","20171106T00:40:59.487+0000","","5db41446-9ac8-492d-8e92-62ba62b20dce","Maplestone, C.M.","1905","Lord Howe Island Polyzoa","386-390","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6f2141c0-d128-4b95-88b4-eb3ee57f612e' class='mouseoverHref'>Maplestone, C.M. 1905. Lord Howe Island Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>(2): 386-390<!--MARK-->","","Article in Journal","6f2141c0-d128-4b95-88b4-eb3ee57f612e","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","denticulata","Crisia denticulata Lamarck, 1816","CRISIIDAE","Crisia","","denticulata","","Valid Name","","Species","","Lamarck","1816","Y","031363be-4b33-42ab-bfc1-ace2696a15e3","20100329T01:50:53.032+0000","2aa98173-d5cb-4205-818f-c6c50678bd53","20171106T00:40:59.487+0000","cb905f4f-d5e0-44f1-81fc-392b3c2497b3","2aa98173-d5cb-4205-818f-c6c50678bd53","","","","","","","","","","","","","","",""
"","","denticulata","Crisia denticulata Lamarck, 1816","","Crisia","","denticulata","","Synonym","synonym","Species","","Lamarck","1816","Y","3f1c4942-b647-4e3b-bedf-5ae8513cdd36","20100329T01:50:53.032+0000","2aa98173-d5cb-4205-818f-c6c50678bd53","20171106T00:40:59.487+0000","","17b769f0-170e-44ec-8466-7d0614a8ea02","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","elongata","Crisia elongata Milne Edwards, 1838","CRISIIDAE","Crisia","","elongata","","Valid Name","","Species","","Milne Edwards","1838","Y","348caf38-b373-4118-838f-da29eae25536","20100329T01:50:53.032+0000","3a2e322b-0cde-467d-a559-6057f01c40a5","20171106T00:40:59.487+0000","cb905f4f-d5e0-44f1-81fc-392b3c2497b3","3a2e322b-0cde-467d-a559-6057f01c40a5","","","","","","","","","","","","","","",""
"","","elongata","Crisia elongata Milne Edwards, 1838","","Crisia","","elongata","","Synonym","synonym","Species","","Milne Edwards","1838","Y","79f22ebe-62cc-4f48-bc36-7b96b692674e","20100329T01:50:53.032+0000","3a2e322b-0cde-467d-a559-6057f01c40a5","20171106T00:40:59.487+0000","","3435bd61-8fed-4e2f-97de-0b4de4bd898b","Milne-Edwards, H.","1838","Mémoire sur les Crisies, les Hornéres et plusieurs autres Polypes","193-238","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullda739171-de2c-4a0b-a83e-f30cd6da1750' class='mouseoverHref'>Milne-Edwards, H. 1838. Mémoire sur les Crisies, les Hornéres et plusieurs autres Polypes.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> Ser. 2 <strong>9</strong>: 193-238<!--MARK-->","","Article in Journal","da739171-de2c-4a0b-a83e-f30cd6da1750","20171018T05:38:59.501+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","margaritacea","Crisia margaritacea Busk, 1875","","Crisia","","margaritacea","","Synonym","synonym","Species","","Busk","1875","Y","bc774e4b-8ad2-4b5f-86fd-7c14fed686b7","20100329T01:50:53.032+0000","3a2e322b-0cde-467d-a559-6057f01c40a5","20171106T00:40:59.487+0000","","9d968730-bcf9-4554-939e-fffb50b94133","Busk, G.","1875","Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3","1-39","","","","","Trustees of the British Museum","<!--MARK--><a href='null71c46b0a-e6e0-405d-94ca-91abd14cb84a' class='mouseoverHref'>Busk, G. 1875. <em>Catalogue of Marine Polyzoa in the collection of the British Museum. Part 3</em>. London : Trustees of the British Museum pp. 1-39.</a><!--MARK-->","","Book","71c46b0a-e6e0-405d-94ca-91abd14cb84a","",""
"","","punctifera","Crisia punctifera Haswell, 1880","","Crisia","","punctifera","","Synonym","synonym","Species","","Haswell","1880","Y","90a9338f-b3ba-4c4e-a99e-143ce63e3bb1","20100329T01:50:53.032+0000","3a2e322b-0cde-467d-a559-6057f01c40a5","20171106T00:40:59.487+0000","","f3156210-562e-44bf-adde-7198cfeba198","Haswell, W.A.","1880","On the cyclostomatous Polyzoa of Port Jackson","350-356","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null30fb7d1f-5524-47a0-bc4a-caa53a623153' class='mouseoverHref'>Haswell, W.A. 1880. On the cyclostomatous Polyzoa of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 350-356<!--MARK-->","","Article in Journal","30fb7d1f-5524-47a0-bc4a-caa53a623153","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","terrareginae","Crisia terrareginae Haswell, 1881","","Crisia","","terrareginae","","Synonym","synonym","Species","","Haswell","1881","Y","f4d0695f-aee0-4c5b-a41d-08aad5a0d8ea","20100329T01:50:53.032+0000","3a2e322b-0cde-467d-a559-6057f01c40a5","20171106T00:40:59.487+0000","","715251ce-ace8-414f-a734-dc005e4bf0e9","Haswell, W.A.","1881","On some Polyzoa from the Queensland coast","33-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b4e76d0-e887-4521-baf3-dc2e642f7875' class='mouseoverHref'>Haswell, W.A. 1881. On some Polyzoa from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 33-44<!--MARK-->","","Article in Journal","5b4e76d0-e887-4521-baf3-dc2e642f7875","20100618T06:32:47.372+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","howensis","Crisia howensis Maplestone, 1905","CRISIIDAE","Crisia","","howensis","","Valid Name","","Species","","Maplestone","1905","Y","eb616db6-6847-45db-8708-c2e22fe68ead","20100329T01:50:53.032+0000","2ade86ea-d1c3-45bc-9b2f-28b8330badc2","20171106T00:40:59.487+0000","cb905f4f-d5e0-44f1-81fc-392b3c2497b3","2ade86ea-d1c3-45bc-9b2f-28b8330badc2","","","","","","","","","","","","","","",""
"","","howensis","Crisia howensis Maplestone, 1905","","Crisia","","howensis","","Synonym","synonym","Species","","Maplestone","1905","Y","2d2abe74-10ab-4e65-8bd3-f318f7f9390b","20100329T01:50:53.032+0000","2ade86ea-d1c3-45bc-9b2f-28b8330badc2","20171106T00:40:59.487+0000","","212c6047-39c1-4a06-b0d9-3b09b3005937","Maplestone, C.M.","1905","Lord Howe Island Polyzoa","386-390","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6f2141c0-d128-4b95-88b4-eb3ee57f612e' class='mouseoverHref'>Maplestone, C.M. 1905. Lord Howe Island Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>(2): 386-390<!--MARK-->","","Article in Journal","6f2141c0-d128-4b95-88b4-eb3ee57f612e","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","incurva","Crisia incurva Haswell, 1880","CRISIIDAE","Crisia","","incurva","","Valid Name","","Species","","Haswell","1880","Y","1a29b0a9-fbfe-4b5b-92a4-d14074367bdd","20100329T01:50:53.032+0000","e50b86c2-fdd1-4966-bc84-4bc0cfdf1d83","20171106T00:40:59.487+0000","cb905f4f-d5e0-44f1-81fc-392b3c2497b3","e50b86c2-fdd1-4966-bc84-4bc0cfdf1d83","","","","","","","","","","","","","","",""
"","","incurva","Crisia incurva Haswell, 1880","","Crisia","","incurva","","Synonym","synonym","Species","","Haswell","1880","Y","585e6a9e-ea25-4c27-a2bc-e66a41c776ee","20100329T01:50:53.032+0000","e50b86c2-fdd1-4966-bc84-4bc0cfdf1d83","20171106T00:40:59.487+0000","","b19dc5a4-44b1-4865-876a-e915daac995d","Haswell, W.A.","1880","On the cyclostomatous Polyzoa of Port Jackson","350-356","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null30fb7d1f-5524-47a0-bc4a-caa53a623153' class='mouseoverHref'>Haswell, W.A. 1880. On the cyclostomatous Polyzoa of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 350-356<!--MARK-->","","Article in Journal","30fb7d1f-5524-47a0-bc4a-caa53a623153","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","setosa","Crisia setosa MacGillivray, 1869","CRISIIDAE","Crisia","","setosa","","Valid Name","","Species","","MacGillivray","1869","Y","49a031de-caaf-49ee-a7a7-d3edd08fecbd","20100329T01:50:53.032+0000","067c1edd-65eb-4b49-879c-51d3c21bb6be","20171106T00:40:59.487+0000","cb905f4f-d5e0-44f1-81fc-392b3c2497b3","067c1edd-65eb-4b49-879c-51d3c21bb6be","","","","","","","","","","","","","","",""
"","","setosa","Crisia setosa MacGillivray, 1869","","Crisia","","setosa","","Synonym","synonym","Species","","MacGillivray","1869","Y","72aedbca-f00d-4274-b0f6-a27d2b17bc64","20100329T01:50:53.032+0000","067c1edd-65eb-4b49-879c-51d3c21bb6be","20171106T00:40:59.487+0000","","a13fe227-5590-43ef-8384-bcc9ada936dc","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","tenuis","Crisia tenuis MacGillivray, 1879","CRISIIDAE","Crisia","","tenuis","","Valid Name","","Species","","MacGillivray","1879","Y","37c4765b-39fa-4a9f-ae06-90f272f4c81d","20100329T01:50:53.032+0000","187c70ab-3c72-4661-a6ee-cdc4bdd94dc8","20171106T00:40:59.487+0000","cb905f4f-d5e0-44f1-81fc-392b3c2497b3","187c70ab-3c72-4661-a6ee-cdc4bdd94dc8","","","","","","","","","","","","","","",""
"","","tenuis","Crisia tenuis MacGillivray, 1879","","Crisia","","tenuis","","Synonym","synonym","Species","","MacGillivray","1879","Y","48e90970-4dc2-4f9a-8666-6881012d2192","20100329T01:50:53.032+0000","187c70ab-3c72-4661-a6ee-cdc4bdd94dc8","20171106T00:40:59.487+0000","","1c4be645-b75d-48fd-aaeb-0ca51b6fa6ee","Macgillivray, P.H.","1879","Polyzoa","21-40, pls 35-39","Prodromus of the Zoology of Victoria Decade 4","","","","","<!--MARK--><a href='nullea3608fd-7b86-425b-8551-1cebcfa174b3' class='mouseoverHref'>Macgillivray, P.H. 1879. Polyzoa. 21-40, pls 35-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla30c9a9f-72f5-474c-b616-7a52f8140c82' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 4</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","ea3608fd-7b86-425b-8551-1cebcfa174b3","","a30c9a9f-72f5-474c-b616-7a52f8140c82"
"","","Filicrisia","Filicrisia D'Orbigny, 1853","CRISIIDAE","Filicrisia","","","","Valid Name","","Genus","","D'Orbigny","1853","Y","e0e091c6-eefc-4203-a539-7c565bfa4ff8","20100329T01:50:53.032+0000","be53b586-fdc3-401d-a286-bfebdda9dcc8","20171106T00:40:59.487+0000","696c5c67-b8cb-4673-965e-11c2ff11172d","be53b586-fdc3-401d-a286-bfebdda9dcc8","","","","","","","","","","","","","","",""
"","","Filicrisia","Filicrisia D'Orbigny, 1853","","Filicrisia","","","","Synonym","synonym","Genus","","D'Orbigny","1853","Y","53f4de5b-0140-4f90-b98e-6d337d2465ff","20100329T01:50:53.032+0000","be53b586-fdc3-401d-a286-bfebdda9dcc8","20171106T00:40:59.487+0000","","ee87f5a5-ec30-40de-8124-bba33ec76fc5","D'Orbigny, A.","1853","Paléontologie Française, Terrains Crétacés","473-984 pp.","","","","","Victor Masson","<!--MARK--><a href='null1b7a8c01-57aa-4c4a-b998-5083fa84afa8' class='mouseoverHref'>D'Orbigny, A. 1853. <em>Paléontologie Française, Terrains Crétacés</em>. Paris : Victor Masson Vol. V, Bryozoaires. 473-984 pp.</a><!--MARK-->","","Book","1b7a8c01-57aa-4c4a-b998-5083fa84afa8","20100113T07:44:48.474+0000",""
"","","geniculata","Filicrisia geniculata (Milne Edwards, 1838)","CRISIIDAE","Filicrisia","","geniculata","","Valid Name","","Species","","Milne Edwards","1838","N","da1dd400-4329-43de-a14b-fdec69a6c2cc","20100329T01:50:53.032+0000","792da955-32dc-41cc-bbbf-e5386de7813b","20171106T00:40:59.487+0000","be53b586-fdc3-401d-a286-bfebdda9dcc8","792da955-32dc-41cc-bbbf-e5386de7813b","","","","","","","","","","","","","","",""
