"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laticollis","Mychestes laticollis Carter, 1939","TENEBRIONIDAE","Mychestes","","laticollis","","Valid Name","","Species","","Carter","1939","Y","6b17beeb-fb88-407e-9455-11aa7829c136","20170607T00:10:13.051+0000","c729c48d-2d9f-4f90-9618-3f2ec3fe44f6","20180111T23:43:36.630+0000","bfb26b83-08de-497b-b4d2-9774b659b385","c729c48d-2d9f-4f90-9618-3f2ec3fe44f6","","","","","","","","","","","","","","",""
"","","laticollis","Mychestes laticollis Carter, 1939","","Mychestes","","laticollis","","Synonym","synonym","Species","","Carter","1939","Y","c189a107-1822-4441-b1ca-5c1ca1f915e8","20170607T00:10:13.051+0000","c729c48d-2d9f-4f90-9618-3f2ec3fe44f6","20180111T23:43:36.630+0000","","82e98ab1-50e1-4dbb-a75b-c4a6b1008513","Carter, H.J.","1939","Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae)","297-330, pls VIII, IX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e' class='mouseoverHref'>Carter, H.J. 1939. Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>(3-4): 297-330, pls VIII, IX<!--MARK-->","","Article in Journal","8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e","20130319T00:55:50.466+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lignarius","Mychestes lignarius Pascoe, 1870","TENEBRIONIDAE","Mychestes","","lignarius","","Valid Name","","Species","","Pascoe","1870","Y","1296b41b-4967-4b6e-afb3-96c2b22efc0f","20170607T00:10:13.051+0000","6be6336b-7848-4623-98cb-b95bafee1e51","20180111T23:43:36.630+0000","bfb26b83-08de-497b-b4d2-9774b659b385","6be6336b-7848-4623-98cb-b95bafee1e51","","","","","","","","","","","","","","",""
"","","lignarius","Mychestes lignarius Pascoe, 1870","","Mychestes","","lignarius","","Synonym","synonym","Species","","Pascoe","1870","Y","afb57509-67b6-4296-9e29-cbb86a53cdb1","20170607T00:10:13.051+0000","6be6336b-7848-4623-98cb-b95bafee1e51","20180111T23:43:36.630+0000","","b9fd4b11-198c-46c0-a43b-0510556b2f19","Pascoe, F.P.","1870","Additions to the Tenebrionidae of Australia &c","94-107","","Annals and Magazine of Natural History","","Feb. 1870","","<!--MARK--><a href='nullf60cccdf-6f14-48f1-bc2a-57a15113838b' class='mouseoverHref'>Pascoe, F.P. 1870. Additions to the Tenebrionidae of Australia &c.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>5</strong>(26): 94-107<!--MARK--> [Date published Feb. 1870]","","Article in Journal","f60cccdf-6f14-48f1-bc2a-57a15113838b","20120111T21:32:23.169+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mastersi","Mychestes mastersi Macleay, 1872","TENEBRIONIDAE","Mychestes","","mastersi","","Valid Name","","Species","","Macleay","1872","Y","393aeacc-a779-4bdb-9830-aa4ac2fd4d9e","20170607T00:10:13.051+0000","0faa58a8-fe8f-4c65-ade6-dd15889210b9","20180111T23:43:36.630+0000","bfb26b83-08de-497b-b4d2-9774b659b385","0faa58a8-fe8f-4c65-ade6-dd15889210b9","","","","","","","","","","","","","","",""
"","","mastersi","Mychestes mastersi Macleay, 1872","","Mychestes","","mastersi","","Synonym","synonym","Species","","Macleay","1872","Y","fb16d1f1-64d1-450d-a627-91a3acba52a4","20170607T00:10:13.051+0000","0faa58a8-fe8f-4c65-ade6-dd15889210b9","20180111T23:43:36.630+0000","","6a7ebee8-7de3-4fbd-b9ca-bebf650e4557","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ordinatus","Mychestes ordinatus Carter, 1937","TENEBRIONIDAE","Mychestes","","ordinatus","","Valid Name","","Species","","Carter","1937","Y","5085e74e-8c6f-46a2-ad82-2129056e73a9","20170607T00:10:13.051+0000","fd6d40f5-0450-4192-935f-3945886a509c","20180111T23:43:36.630+0000","bfb26b83-08de-497b-b4d2-9774b659b385","fd6d40f5-0450-4192-935f-3945886a509c","","","","","","","","","","","","","","",""
"","","ordinatus","Mychestes ordinatus Carter, 1937","","Mychestes","","ordinatus","","Synonym","synonym","Species","","Carter","1937","Y","61faa502-f93b-408e-9f0c-5e1886eed647","20170607T00:10:13.051+0000","fd6d40f5-0450-4192-935f-3945886a509c","20180111T23:43:36.630+0000","","9fc8bae6-ffbc-4b7b-83cd-a7cab9de48e8","Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pascoei","Mychestes pascoei Macleay, 1872","TENEBRIONIDAE","Mychestes","","pascoei","","Valid Name","","Species","","Macleay","1872","Y","0b20b520-e8ba-4fdb-929b-523f602bd536","20170607T00:10:13.051+0000","b9e31918-8ef1-4bf3-9c75-10e580114cdd","20180111T23:43:36.630+0000","bfb26b83-08de-497b-b4d2-9774b659b385","b9e31918-8ef1-4bf3-9c75-10e580114cdd","","","","","","","","","","","","","","",""
"","","pascoei","Mychestes pascoei Macleay, 1872","","Mychestes","","pascoei","","Synonym","synonym","Species","","Macleay","1872","Y","5d74e4f2-587a-4894-bc4c-f4488f722cb3","20170607T00:10:13.051+0000","b9e31918-8ef1-4bf3-9c75-10e580114cdd","20180111T23:43:36.630+0000","","d7e8d719-6314-4aab-aa11-d8c17e7abfd7","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Orcopagia","Orcopagia Pascoe, 1869","TENEBRIONIDAE","Orcopagia","","","","Valid Name","","Genus","","Pascoe","1869","Y","c669e9d6-ddfb-45a0-88f4-823bcab47e19","20170607T00:10:13.051+0000","d1c9708f-e637-4ea8-9cab-1e6b22d589bf","20180111T23:43:36.630+0000","3969ba54-e4e3-4666-acf5-d873db0a2de0","d1c9708f-e637-4ea8-9cab-1e6b22d589bf","","","","","","","","","","","","","","",""
"","","Orcopagia","Orcopagia Pascoe, 1869","","Orcopagia","","","","Synonym","synonym","Genus","","Pascoe","1869","Y","fd04af2c-9fea-4eff-a2c2-da57e5a2f0d8","20170607T00:10:13.051+0000","d1c9708f-e637-4ea8-9cab-1e6b22d589bf","20180111T23:43:36.630+0000","","88de407f-884d-4cf4-8338-1eaa661bc160","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","monstrosa","Orcopagia monstrosa Pascoe, 1869","TENEBRIONIDAE","Orcopagia","","monstrosa","","Valid Name","","Species","","Pascoe","1869","Y","9f7c4bb2-669f-482c-ad51-6ed158499412","20170607T00:10:13.051+0000","25a926aa-02a1-48b5-a0a7-0718f5cc2188","20180111T23:43:36.630+0000","d1c9708f-e637-4ea8-9cab-1e6b22d589bf","25a926aa-02a1-48b5-a0a7-0718f5cc2188","","","","","","","","","","","","","","",""
"","","monstrosa","Orcopagia monstrosa Pascoe, 1869","","Orcopagia","","monstrosa","","Synonym","synonym","Species","","Pascoe","1869","Y","37d0b876-8fcc-4891-bd2e-1cd2925dbed0","20170607T00:10:13.051+0000","25a926aa-02a1-48b5-a0a7-0718f5cc2188","20180111T23:43:36.630+0000","","f18892ee-5b5f-49b9-ae79-ba70e91bbb16","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","regularis","Orcopagia regularis Carter, 1914","TENEBRIONIDAE","Orcopagia","","regularis","","Valid Name","","Species","","Carter","1914","Y","a8016830-d129-4572-95bf-1bd165e0d16a","20170607T00:10:13.051+0000","2d2963a0-a7e0-4fb1-a67d-e30962b7d180","20180111T23:43:36.630+0000","d1c9708f-e637-4ea8-9cab-1e6b22d589bf","2d2963a0-a7e0-4fb1-a67d-e30962b7d180","","","","","","","","","","","","","","",""
"","","regularis","Orcopagia regularis Carter, 1914","","Orcopagia","","regularis","","Synonym","synonym","Species","","Carter","1914","Y","ca8c6037-b6d3-4574-8c20-4acb72aa07d0","20170607T00:10:13.051+0000","2d2963a0-a7e0-4fb1-a67d-e30962b7d180","20180111T23:43:36.630+0000","","407c0918-358c-4501-bf98-2d837a1ea55e","Carter, H.C.","1914","Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species","219-238","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6e707cdb-b240-4ad3-a2c4-e349c3809b6c' class='mouseoverHref'>Carter, H.C. 1914. Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 219-238<!--MARK-->","","Article in Journal","6e707cdb-b240-4ad3-a2c4-e349c3809b6c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Toxicina","Toxicina Lacordaire, 1859","TENEBRIONIDAE","","","","","Valid Name","","Subtribe","","Lacordaire","1859","Y","71d601b3-49a1-4eb1-abf1-b20cf7680577","20170607T00:10:13.051+0000","a911b0c3-8221-42f6-82e8-652edd034c35","20170626T08:48:33.667+0000","d3203f9a-191b-4aa7-a888-3c8f6dc476fa","a911b0c3-8221-42f6-82e8-652edd034c35","","","","","","","","","","","","","","",""
"","","Toxicides","Toxicides Lacordaire, 1859","","","","","","Synonym","synonym","Subtribe","name made available under Art. 11.7.2 (Toxicinae: Watt 1974).","Lacordaire","1859","Y","3d0d21aa-eeef-4904-9fbb-6abe6fc0a546","20170607T00:10:13.051+0000","a911b0c3-8221-42f6-82e8-652edd034c35","20170626T08:48:33.667+0000","","dc6e8d57-612d-44a8-b1df-48220ec11445","Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"","","Cryphaeus","Cryphaeus Klug, 1833","","Cryphaeus","","","","Valid Name","","Genus","","Klug","1833","Y","cc0f50f7-6ae4-4099-ab97-cddd4301823e","20170607T00:10:13.051+0000","0f06a26b-0cce-4bca-ac75-ab124ba2e67d","20180111T23:43:36.630+0000","a911b0c3-8221-42f6-82e8-652edd034c35","0f06a26b-0cce-4bca-ac75-ab124ba2e67d","","","","","","","","","","","","","","",""
"","","Cryphaeus","Cryphaeus Klug, 1833","","Cryphaeus","","","","Synonym","synonym","Genus","","Klug","1833","Y","0967fcfe-af1e-4530-8e61-99958057c356","20170607T00:10:13.051+0000","0f06a26b-0cce-4bca-ac75-ab124ba2e67d","20180111T23:43:36.630+0000","","af782e90-2d41-47a2-8fdb-e3288dcf645b","Klug, J.C.F.","1833","Bericht über eine auf Madagascar veranstaltete Sammlung von Insekten aus der Ordnung Coleoptera","91-223 pls i-v","","Abhandlungen der Königliche Akademie der Wissenschaften zu Berlin (Physikalische Klasse)","","","","<!--MARK--><a href='null32e3ef5b-60ba-4949-8a3c-b0582df961e0' class='mouseoverHref'>Klug, J.C.F. 1833. Bericht über eine auf Madagascar veranstaltete Sammlung von Insekten aus der Ordnung Coleoptera.</a> <!--MARK--><!--MARK--><a href='null850977fb-6433-4bfd-8f8e-f0a08ec26465' class='mouseoverHref'><em>Abhandlungen der Königliche Akademie der Wissenschaften zu Berlin (Physikalische Klasse)</em></a> <strong>1832</strong>(1): 91-223 pls i-v<!--MARK-->","","Article in Journal","32e3ef5b-60ba-4949-8a3c-b0582df961e0","","850977fb-6433-4bfd-8f8e-f0a08ec26465"
"","","wachteli","Cryphaeus wachteli Grimm, 2013","","Cryphaeus","","wachteli","","Valid Name","","Species","","Grimm","2013","Y","2bc2b819-100b-41a3-8a6d-f851ebac1266","20170607T00:10:13.051+0000","e0d850b8-2096-4503-9b6c-86989cb7cf40","20180111T23:43:36.630+0000","0f06a26b-0cce-4bca-ac75-ab124ba2e67d","e0d850b8-2096-4503-9b6c-86989cb7cf40","","","","","","","","","","","","","","",""
