"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DINOFLAGELLATA","DINOFLAGELLATA Butschli, 1885","","","","","","Valid Name","","Phylum","","Butschli","1885","Y","7ddd97cf-1800-4581-aded-fcaf9899d7e9","20150311T23:11:13.374+0000","1351114d-dd32-4ad1-b4e6-d1c6ffcea710","20150401T02:29:34.544+0000","932fe780-c493-4397-9455-69d0e37159a4","1351114d-dd32-4ad1-b4e6-d1c6ffcea710","","","","","","","","","","","","","","",""
"","","BLASTODINIOPHYCEAE","BLASTODINIOPHYCEAE Fensome et al., 1993","","","","","","Valid Name","","Class","","Fensome et al.","1993","Y","e9264cdd-9c21-4a44-bbdd-afd68e234336","20150311T21:41:30.629+0000","e2883abb-8508-4710-bca2-8afc480d3076","20150323T00:16:15.070+0000","1351114d-dd32-4ad1-b4e6-d1c6ffcea710","e2883abb-8508-4710-bca2-8afc480d3076","","","","","","","","","","","","","","",""
"","","BLASTODINIALES","BLASTODINIALES Chatton, 1906","","","","","","Valid Name","","Order","","Chatton","1906","Y","6ddf9955-328e-4bc4-81af-bd364065ce3a","20150203T23:10:17.390+0000","b8c8a277-02c4-48ec-9351-6708fc36d289","20150323T00:16:15.070+0000","e2883abb-8508-4710-bca2-8afc480d3076","b8c8a277-02c4-48ec-9351-6708fc36d289","","","","","","","","","","","","","","",""
"","","OODINIACEAE","OODINIACEAE Chatton, 1920","OODINIACEAE","","","","","Valid Name","","Family","","Chatton","1920","Y","7ecee0ae-7ed1-4c7d-a574-fbbea86de6ca","20150203T23:15:47.693+0000","e02e0513-2309-4cb3-b170-9f455de8b87a","20150323T00:16:15.070+0000","b8c8a277-02c4-48ec-9351-6708fc36d289","e02e0513-2309-4cb3-b170-9f455de8b87a","","","","","","","","","","","","","","",""
"","","OODINIDAE","OODINIDAE","","","","","","Synonym","synonym","Family","","","","Y","f1a3be0b-7595-4bef-a724-c6164f33c9d8","20150203T23:10:17.390+0000","e02e0513-2309-4cb3-b170-9f455de8b87a","20150323T00:16:15.070+0000","","","","","","","","","","","","","","","","",""
"","","Amyloodinium","Amyloodinium Brown & Hovasse, 1946","OODINIACEAE","Amyloodinium","","","","Valid Name","","Genus","","Brown & Hovasse","1946","Y","59660ceb-3f43-4140-ae39-bb023d995684","20150203T23:15:47.693+0000","4063385b-e92c-419c-b23e-518c114a62d1","20150323T00:16:15.070+0000","e02e0513-2309-4cb3-b170-9f455de8b87a","4063385b-e92c-419c-b23e-518c114a62d1","","","","","","","","","","","","","","",""
"","","Amyloodinium","Amyloodinium Brown & Hovasse, 1946","","Amyloodinium","","","","Synonym","synonym","Genus","","Brown & Hovasse","1946","Y","52290e21-38be-4b90-b46f-3af5abd5250b","20150203T23:10:17.390+0000","4063385b-e92c-419c-b23e-518c114a62d1","20150323T00:16:15.070+0000","","44252b37-f884-4c56-90e9-d37020bdb957","Brown, E. M. & Hovasse, R.","1946","<i>Amyloodinium ocellatum</i> (Brown), a Peridinian Parasitic on Marine Fishes. A Complementary Study","33-46","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null73829253-5dbb-4759-8201-2f4e6f8b44f1' class='mouseoverHref'>Brown, E. M. & Hovasse, R. 1946. <i>Amyloodinium ocellatum</i> (Brown), a Peridinian Parasitic on Marine Fishes. A Complementary Study.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 1 <strong>116</strong>: 33-46<!--MARK-->","","Article in Journal","73829253-5dbb-4759-8201-2f4e6f8b44f1","20120229T04:59:17.315+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","ocellatum","Amyloodinium ocellatum (Brown, 1931)","OODINIACEAE","Amyloodinium","","ocellatum","","Valid Name","","Species","","Brown","1931","N","eb8dd7d6-e5ae-46ea-a0ca-6ce84f24f35e","20150311T21:37:06.484+0000","95b74576-f258-4df3-aca5-ac78e2977894","20150323T00:16:15.070+0000","4063385b-e92c-419c-b23e-518c114a62d1","95b74576-f258-4df3-aca5-ac78e2977894","","","","","","","","","","","","","","",""
"","","ocellatum","Oodinium ocellatum Brown, 1931","","Oodinium","","ocellatum","","Synonym","synonym","Species","","Brown","1931","Y","acb3728b-ed61-4d5e-b8b9-d6d9af699607","20150203T23:10:17.390+0000","95b74576-f258-4df3-aca5-ac78e2977894","20150323T00:16:15.070+0000","","343efe50-bdeb-40fd-be7a-30b4c4979d35","Brown, E.M.","1931","Note on  new species of Dinoflagellate from the gills and epidermis of marine fishes","345-346","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null97f7069d-e796-4aaa-8898-8f457d41be26' class='mouseoverHref'>Brown, E.M. 1931. Note on  new species of Dinoflagellate from the gills and epidermis of marine fishes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1931</strong>: 345-346<!--MARK-->","","Article in Journal","97f7069d-e796-4aaa-8898-8f457d41be26","20120201T03:56:53.253+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","ocellatum","Amyloodinium ocellatum (Brown, 1931)","","Amyloodinium","","ocellatum","","Generic Combination","","Species","","Brown","1931","N","809ce232-d6d7-4708-9895-8a9e39ba403f","20150203T23:10:17.390+0000","95b74576-f258-4df3-aca5-ac78e2977894","20150323T00:16:15.070+0000","","786aee30-b58d-452d-bbe9-45b9ffaa33f2","Brown, E. M. & Hovasse, R.","1946","<i>Amyloodinium ocellatum</i> (Brown), a Peridinian Parasitic on Marine Fishes. A Complementary Study","33-46","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null73829253-5dbb-4759-8201-2f4e6f8b44f1' class='mouseoverHref'>Brown, E. M. & Hovasse, R. 1946. <i>Amyloodinium ocellatum</i> (Brown), a Peridinian Parasitic on Marine Fishes. A Complementary Study.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 1 <strong>116</strong>: 33-46<!--MARK-->","","Article in Journal","73829253-5dbb-4759-8201-2f4e6f8b44f1","20120229T04:59:17.315+0000","511f299d-99ec-413c-bc4c-04a380829c96"
