"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Drabescini","Drabescini Ishihara, 1953","CICADELLIDAE","","","","","Valid Name","","Tribe","","Ishihara","1953","Y","48939ece-3494-40a3-a764-2ffd0c494b0b","20170410T06:33:24.883+0000","b246e832-02b2-477f-9801-7482b9d7ebc9","20170501T07:11:50.223+0000","3f4851a5-bf92-4809-a4bd-128f050e05ae","b246e832-02b2-477f-9801-7482b9d7ebc9","","","","","","","","","","","","","","",""
"","","Drabescidae","Drabescidae Ishihara, 1953","","","","","","Synonym","synonym","Tribe","","Ishihara","1953","Y","d2a5af9b-b649-41a9-88bb-7b277908b972","20170410T06:33:24.883+0000","b246e832-02b2-477f-9801-7482b9d7ebc9","20170501T07:11:50.223+0000","","53b02465-8b6e-453c-b05b-2c57fc4c8021","Ishihara, T.","1953","A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera)","1-72","","Scientific Reports of the Matsuyama Agricultural College","","","","<!--MARK--><a href='nullce898cdf-315c-4e61-8369-4ddd16555663' class='mouseoverHref'>Ishihara, T. 1953. A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera).</a> <!--MARK--><!--MARK--><a href='null204ad47f-62a6-4c58-9bd3-dff2d0479798' class='mouseoverHref'><em>Scientific Reports of the Matsuyama Agricultural College</em></a> <strong>11</strong>: 1-72<!--MARK-->","","Article in Journal","ce898cdf-315c-4e61-8369-4ddd16555663","20081009T05:11:37.000+0000","204ad47f-62a6-4c58-9bd3-dff2d0479798"
"","","Drabescina","Drabescina Ishihara, 1953","CICADELLIDAE","","","","","Valid Name","","Subtribe","","Ishihara","1953","Y","8d917844-c455-40a3-8c25-d1f4d11c7142","20170410T06:33:24.883+0000","8dc639d6-fdec-4fae-b51a-358d30490f71","20170501T07:11:50.223+0000","b246e832-02b2-477f-9801-7482b9d7ebc9","8dc639d6-fdec-4fae-b51a-358d30490f71","","","","","","","","","","","","","","",""
"","","Drabescidae","Drabescidae Ishihara, 1953","","","","","","Synonym","synonym","Subtribe","","Ishihara","1953","Y","e63b1b0e-3e43-4c1b-8d17-6793ca4d1c55","20170410T06:33:24.883+0000","8dc639d6-fdec-4fae-b51a-358d30490f71","20170501T07:11:50.223+0000","","0eec4d8f-6914-473e-9e1c-27072c8e1c2a","Ishihara, T.","1953","A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera)","1-72","","Scientific Reports of the Matsuyama Agricultural College","","","","<!--MARK--><a href='nullce898cdf-315c-4e61-8369-4ddd16555663' class='mouseoverHref'>Ishihara, T. 1953. A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera).</a> <!--MARK--><!--MARK--><a href='null204ad47f-62a6-4c58-9bd3-dff2d0479798' class='mouseoverHref'><em>Scientific Reports of the Matsuyama Agricultural College</em></a> <strong>11</strong>: 1-72<!--MARK-->","","Article in Journal","ce898cdf-315c-4e61-8369-4ddd16555663","20081009T05:11:37.000+0000","204ad47f-62a6-4c58-9bd3-dff2d0479798"
"","","Drabescus","Drabescus Stål, 1870","CICADELLIDAE","Drabescus","","","","Valid Name","","Genus","","Stål","1870","Y","cc3d6807-a9b8-45de-a12b-5474615b067e","20170410T06:33:24.883+0000","7ec3a3ff-849b-4a39-8129-ccafb1c46f5c","20170501T07:11:50.223+0000","8dc639d6-fdec-4fae-b51a-358d30490f71","7ec3a3ff-849b-4a39-8129-ccafb1c46f5c","","","","","","","","","","","","","","",""
"","","Drabescus","Drabescus Stål, 1870","","Drabescus","","","","Synonym","synonym","Genus","","Stål","1870","Y","1f259b0d-bc8d-41b1-82b6-805ac3960fa2","20170410T06:33:24.883+0000","7ec3a3ff-849b-4a39-8129-ccafb1c46f5c","20170501T07:11:50.223+0000","","ea737e12-627b-4654-bb29-df5fe9771eb5","Stål, C.","1870","Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna","607-776","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nullca1d9360-4547-40d6-bf0f-a78f939ceb68' class='mouseoverHref'>Stål, C. 1870. Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","ca1d9360-4547-40d6-bf0f-a78f939ceb68","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","Tylissus","Tylissus Stål, 1870","","Tylissus","","","","Synonym","synonym","Genus","","Stål","1870","Y","eb5a231a-7a77-40dc-adc1-523eb998f85a","20170410T06:33:24.883+0000","7ec3a3ff-849b-4a39-8129-ccafb1c46f5c","20170501T07:11:50.223+0000","","2d44c893-5abb-4ab5-8382-eb14f64b71c1","Stål, C.","1870","Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna","607-776","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nullca1d9360-4547-40d6-bf0f-a78f939ceb68' class='mouseoverHref'>Stål, C. 1870. Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","ca1d9360-4547-40d6-bf0f-a78f939ceb68","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","Paradrabescus","Paradrabescus Kuoh, 1985","","Paradrabescus","","","","Synonym","synonym","Genus","","Kuoh","1985","Y","342914fc-8c6e-4df7-b016-84c1914c3807","20170410T06:33:24.883+0000","7ec3a3ff-849b-4a39-8129-ccafb1c46f5c","20170501T07:11:50.223+0000","","cf28e35f-61d8-4f6d-b577-244c6a4231c3","Kuoh, C.L.","1985","New species of <i>Drabescus</i> and a new allied genus (Homoptera: Iassidae)","377-383","","Acta Zoologica Sinica","","","","<!--MARK--><a href='nulla7276092-d38f-4026-a87a-807f9404c905' class='mouseoverHref'>Kuoh, C.L. 1985. New species of <i>Drabescus</i> and a new allied genus (Homoptera: Iassidae).</a> <!--MARK--><!--MARK--><a href='null6246fa0e-837a-4b34-b933-a23d574f18d8' class='mouseoverHref'><em>Acta Zoologica Sinica</em></a> <strong>31</strong>: 377-383<!--MARK-->","","Article in Journal","a7276092-d38f-4026-a87a-807f9404c905","20081009T05:11:37.000+0000","6246fa0e-837a-4b34-b933-a23d574f18d8"
"","","Ochrescus","Ochrescus Anufriev & Emeljanov, 1988","","Ochrescus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Drabescus</I> Stål, 1870","Anufriev & Emeljanov","1988","Y","e1237ebf-4997-4463-aff3-cee70f8b2c98","20170410T06:33:24.883+0000","7ec3a3ff-849b-4a39-8129-ccafb1c46f5c","20170501T07:11:50.223+0000","","2d763f5d-d6bc-4335-9ff5-0961506bda0a","Anufriev, G.A. & Emeljanov, A.F.","1988","Keys to the Identification of Insects of the Soviet Far East 2: Homoptera and Heteroptera","972 pp.","","","","","Nauka","<!--MARK--><a href='nullefbdf874-85c3-4d59-9c71-072fbe082f82' class='mouseoverHref'>Anufriev, G.A. & Emeljanov, A.F. 1988. <em>Keys to the Identification of Insects of the Soviet Far East 2: Homoptera and Heteroptera</em>. Leningrad : Nauka 972 pp.</a><!--MARK-->","","Book","efbdf874-85c3-4d59-9c71-072fbe082f82","20091209T06:15:53.491+0000",""
"","","Leucostigmidium","Leucostigmidium Anufriev & Emeljanov, 1988","","Leucostigmidium","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Drabescus</I> Stål, 1870","Anufriev & Emeljanov","1988","Y","eff8a6e3-6953-4c40-83a7-4640a776c532","20170410T06:33:24.883+0000","7ec3a3ff-849b-4a39-8129-ccafb1c46f5c","20170501T07:11:50.223+0000","","b58b1f7b-5a16-4572-8367-328f6cdd3fa5","Anufriev, G.A. & Emeljanov, A.F.","1988","Keys to the Identification of Insects of the Soviet Far East 2: Homoptera and Heteroptera","972 pp.","","","","","Nauka","<!--MARK--><a href='nullefbdf874-85c3-4d59-9c71-072fbe082f82' class='mouseoverHref'>Anufriev, G.A. & Emeljanov, A.F. 1988. <em>Keys to the Identification of Insects of the Soviet Far East 2: Homoptera and Heteroptera</em>. Leningrad : Nauka 972 pp.</a><!--MARK-->","","Book","efbdf874-85c3-4d59-9c71-072fbe082f82","20091209T06:15:53.491+0000",""
