"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GAMMARIDA","GAMMARIDA Latreille, 1802","","","","","","Valid Name","","Infraorder","","Latreille","1802","Y","c2d56045-5a7e-4baf-807a-be404df50e21","20160212T03:27:01.762+0000","cbbcba32-0bbc-4515-8c54-d621056b565f","20161222T00:16:26.440+0000","fbe692ba-b27c-49b0-999f-61ee2949b54c","cbbcba32-0bbc-4515-8c54-d621056b565f","","","","","","","","","","","","","","",""
"","","CRANGONYCTOIDEA","CRANGONYCTOIDEA Bousfield, 1973","","","","","","Valid Name","","Superfamily","","Bousfield","1973","Y","ea8f8fa6-d532-41b1-a294-bd1230db1206","20160212T03:27:01.762+0000","60e9a491-8e79-4359-bb50-f35c60a5a8b5","20161222T00:16:26.440+0000","cbbcba32-0bbc-4515-8c54-d621056b565f","60e9a491-8e79-4359-bb50-f35c60a5a8b5","","","","","","","","","","","","","","",""
"","","CHILLAGOEIDAE","CHILLAGOEIDAE Lowry & Myers, 2012","","","","","","Valid Name","","Family","","Lowry & Myers","2012","Y","684bd13a-05c0-4d1d-84bf-296c4e1c39bb","20160212T03:27:01.762+0000","d9b9785e-b2e8-432d-81ca-1165263d5978","20170323T23:01:35.391+0000","60e9a491-8e79-4359-bb50-f35c60a5a8b5","d9b9785e-b2e8-432d-81ca-1165263d5978","","","","","","","","","","","","","","",""
"","","Chillagoe","Chillagoe J.L. Barnard & Williams, 1995","CHILLAGOEIDAE","Chillagoe","","","","Valid Name","","Genus","","J.L. Barnard & Williams","1995","Y","cabf2d54-f539-44a7-9596-b1c2153a9e1d","20160212T03:27:01.762+0000","4ee51789-8aac-47dd-93ab-66e9b8a90409","20170323T23:01:35.391+0000","d9b9785e-b2e8-432d-81ca-1165263d5978","4ee51789-8aac-47dd-93ab-66e9b8a90409","","","","","","","","","","","","","","",""
"","","Chillagoe","Chillagoe J.L. Barnard & Williams, 1995","","Chillagoe","","","","Synonym","synonym","Genus","","J.L. Barnard & Williams","1995","Y","06373757-d577-4275-99b3-7d79b025f136","20160212T03:27:01.762+0000","4ee51789-8aac-47dd-93ab-66e9b8a90409","20170323T23:01:35.391+0000","","60036cde-713a-4e83-b5f9-d3d9d4ec8c2e","Barnard, J.L. & Williams, W.D.","1995","The taxonomy of Amphipoda (Crustacea) from Australian fresh waters, Part 2","161-201","","Records of the Australian Museum","","","","<!--MARK--><a href='null815ebcb8-06f2-49f9-b012-d10d866343dc' class='mouseoverHref'>Barnard, J.L. & Williams, W.D. 1995. The taxonomy of Amphipoda (Crustacea) from Australian fresh waters, Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 161-201<!--MARK-->","","Article in Journal","815ebcb8-06f2-49f9-b012-d10d866343dc","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","thea","Chillagoe thea J.L. Barnard & Williams, 1995","CHILLAGOEIDAE","Chillagoe","","thea","","Valid Name","","Species","","J.L. Barnard & Williams","1995","Y","9b96e1a8-da34-4a76-8949-9268e73f5960","20160212T03:27:01.762+0000","2f915c24-e33b-4e7f-a057-a7eb69cbe1cb","20170323T23:01:35.391+0000","4ee51789-8aac-47dd-93ab-66e9b8a90409","2f915c24-e33b-4e7f-a057-a7eb69cbe1cb","","","","","","","","","","","","","","",""
"","","thea","Chillagoe thea J.L. Barnard & Williams, 1995","","Chillagoe","","thea","","Synonym","synonym","Species","","J.L. Barnard & Williams","1995","Y","c0f4c7bf-da76-4d3b-8000-3ef99580e3c0","20160212T03:27:01.762+0000","2f915c24-e33b-4e7f-a057-a7eb69cbe1cb","20170323T23:01:35.391+0000","","3c0d9e35-1c87-49ee-bd5f-53440deed156","Barnard, J.L. & Williams, W.D.","1995","The taxonomy of Amphipoda (Crustacea) from Australian fresh waters, Part 2","161-201","","Records of the Australian Museum","","","","<!--MARK--><a href='null815ebcb8-06f2-49f9-b012-d10d866343dc' class='mouseoverHref'>Barnard, J.L. & Williams, W.D. 1995. The taxonomy of Amphipoda (Crustacea) from Australian fresh waters, Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 161-201<!--MARK-->","","Article in Journal","815ebcb8-06f2-49f9-b012-d10d866343dc","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","GINIPHARGIDAE","GINIPHARGIDAE Lowry & Myers, 2012","","","","","","Valid Name","","Family","","Lowry & Myers","2012","Y","bdfcb3c1-c44d-4e1b-9260-06d7221cf375","20160212T03:27:01.762+0000","c049bd0f-4baa-4c66-8157-b0c406aa3b5b","20170323T23:01:35.391+0000","60e9a491-8e79-4359-bb50-f35c60a5a8b5","c049bd0f-4baa-4c66-8157-b0c406aa3b5b","","","","","","","","","","","","","","",""
"","","Giniphargus","Giniphargus Karaman & J.L. Barnard, 1979","GINIPHARGIDAE","Giniphargus","","","","Valid Name","","Genus","","Karaman & J.L. Barnard","1979","Y","08470894-8611-4d96-ba92-54e35922e486","20160212T03:27:01.762+0000","ec626d03-0085-4fb3-8bd9-79e55bab368f","20170323T23:01:35.391+0000","c049bd0f-4baa-4c66-8157-b0c406aa3b5b","ec626d03-0085-4fb3-8bd9-79e55bab368f","","","","","","","","","","","","","","",""
"","","Giniphargus","Giniphargus Karaman & J.L. Barnard, 1979","","Giniphargus","","","","Synonym","synonym","Genus","","Karaman & J.L. Barnard","1979","Y","4f6535f2-ac67-4c09-a0a0-8960b0b915d6","20160212T03:27:01.762+0000","ec626d03-0085-4fb3-8bd9-79e55bab368f","20170323T23:01:35.391+0000","","ea541a5e-1fa0-494c-8443-64ed582b4639","Karaman, G.S. & Barnard, J.L.","1979","Classificatory revisions in gammaridean Amphipoda (Crustacea), part 1","106-165","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null8eb7639c-ac22-41d6-84e4-4aa5d9eacf6e' class='mouseoverHref'>Karaman, G.S. & Barnard, J.L. 1979. Classificatory revisions in gammaridean Amphipoda (Crustacea), part 1.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>92</strong>(1): 106-165<!--MARK-->","","Article in Journal","8eb7639c-ac22-41d6-84e4-4aa5d9eacf6e","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
