"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARRENURIDAE","ARRENURIDAE Thor, 1900","","","","","","Valid Name","","Family","","Thor","1900","Y","9ccd37c1-a43b-4d10-a63c-2e66d5dc0044","20160608T05:45:58.257+0000","864461e2-2ca2-4a93-862b-fbe7b1781247","20170501T07:11:17.463+0000","e4e17d97-934b-4700-82cb-ead03751c837","864461e2-2ca2-4a93-862b-fbe7b1781247","","","","","","","","","","","","","","",""
"","","Arrenuridae","Arrenuridae Thor, 1900","Arrenuridae","","","","","Synonym","synonym","Family","","Thor","1900","Y","5a239731-68b0-4ac6-b1b6-10437c9bc42d","20160608T05:45:58.257+0000","864461e2-2ca2-4a93-862b-fbe7b1781247","20170501T07:11:17.463+0000","","b4566fd0-8b64-4bb2-af8b-c7e08cb2173f","Thor, S.","1900","Prodromus Systematis Hydrachnidarum","263-266","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null992e8159-114b-4836-8639-ba2d73c144b2' class='mouseoverHref'>Thor, S. 1900. Prodromus Systematis Hydrachnidarum.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>38</strong>: 263-266<!--MARK-->","","Article in Journal","992e8159-114b-4836-8639-ba2d73c144b2","20160731T23:31:05.632+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","Arrenurus","Arrenurus Dugès, 1834","ARRENURIDAE","Arrenurus","","","","Valid Name","","Genus","","Dugès","1834","Y","5f7a4ceb-c252-4cda-b346-90380a8826d6","20160608T05:45:58.257+0000","296e95d6-52bc-420a-b0db-d78a06245593","20170501T07:11:17.463+0000","864461e2-2ca2-4a93-862b-fbe7b1781247","296e95d6-52bc-420a-b0db-d78a06245593","","","","","","","","","","","","","","",""
"","","Arrenurus","Arrenurus Dugès, 1834","","Arrenurus","","","","Synonym","synonym","Genus","","Dugès","1834","Y","17f1c49c-4f71-4beb-9872-50703ce7d2d0","20160608T05:45:58.257+0000","296e95d6-52bc-420a-b0db-d78a06245593","20170501T07:11:17.463+0000","","5f535da8-2d7a-4525-bf09-83ac1d74cdb0","Dugès, A.L.","1834","Recherches sur l'ordre des Acariens en général et la famille des Trombidiés en particular","5-46 pl. 1","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullad28c5a7-8299-44aa-90d8-915d5382b213' class='mouseoverHref'>Dugès, A.L. 1834. Recherches sur l'ordre des Acariens en général et la famille des Trombidiés en particular.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>1</strong>: 5-46 pl. 1<!--MARK-->","","Article in Journal","ad28c5a7-8299-44aa-90d8-915d5382b213","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Truncaturus","Truncaturus Thor, 1901","","Truncaturus","","","","Synonym","synonym","Genus","","Thor","1901","Y","9e36c631-ffdc-44b1-9f59-e94c80bbbe95","20160608T05:45:58.257+0000","296e95d6-52bc-420a-b0db-d78a06245593","20170501T07:11:17.463+0000","","afe73701-7aec-4bed-821e-625e79a21b45","Thor, S.","1901","Norske hydrachnider IV","1-56 + Plate XIX","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null7fc1300c-097e-4d09-8c87-60118e0e7bb0' class='mouseoverHref'>Thor, S. 1901. Norske hydrachnider IV.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>23</strong>(4): 1-56 + Plate XIX<!--MARK-->","","Article in Journal","7fc1300c-097e-4d09-8c87-60118e0e7bb0","20110124T04:49:21.656+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"","","Micruracarus","Micruracarus Viets, 1911","","Micruracarus","","","","Synonym","synonym","Genus","","Viets","1911","Y","720c5a29-1bd3-4d6d-83ee-d6cfcc3838c4","20160608T05:45:58.257+0000","296e95d6-52bc-420a-b0db-d78a06245593","20170501T07:11:17.463+0000","","71dda850-62a7-4a5d-a6d2-f5dceca6c0c1","Viets, K.","1911","Eine Änderung in der Hydracarinen-Nomenklatur","504","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null697d957a-eef1-489b-ba24-80185bf852f6' class='mouseoverHref'>Viets, K. 1911. Eine Änderung in der Hydracarinen-Nomenklatur.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 504<!--MARK-->","","Article in Journal","697d957a-eef1-489b-ba24-80185bf852f6","20110111T03:56:06.605+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Megaluracarus","Megaluracarus Viets, 1911","","Megaluracarus","","","","Synonym","synonym","Genus","","Viets","1911","Y","5a368738-2a3f-43fc-8dad-e2c0fd537ab7","20160608T05:45:58.257+0000","296e95d6-52bc-420a-b0db-d78a06245593","20170501T07:11:17.463+0000","","ce0cc39e-2cb6-4b9d-a8a5-3f6bc8ddc9b3","Viets, K.","1911","Eine Änderung in der Hydracarinen-Nomenklatur","504","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null697d957a-eef1-489b-ba24-80185bf852f6' class='mouseoverHref'>Viets, K. 1911. Eine Änderung in der Hydracarinen-Nomenklatur.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 504<!--MARK-->","","Article in Journal","697d957a-eef1-489b-ba24-80185bf852f6","20110111T03:56:06.605+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Rhinophoracarus","Rhinophoracarus Viets, 1917","","Rhinophoracarus","","","","Synonym","synonym","Genus","","Viets","1917","Y","4bcbbcec-8fbe-4f7b-bd0b-60369ed3e9e3","20160608T05:45:58.257+0000","296e95d6-52bc-420a-b0db-d78a06245593","20170501T07:11:17.463+0000","","194353e8-2c9e-4ff9-8457-213d21e2a4f7","Viets, K.","1917","Diagnosen neuer Wassermilben","33-40","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullcab3607c-3d7a-4981-b79e-1c832b2b6ac1' class='mouseoverHref'>Viets, K. 1917. Diagnosen neuer Wassermilben.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>49</strong>: 33-40<!--MARK-->","","Article in Journal","cab3607c-3d7a-4981-b79e-1c832b2b6ac1","20110113T09:10:02.089+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Brevicaudaturus","Brevicaudaturus Smit, 1997","","Brevicaudaturus","","","","Synonym","synonym","Genus","","Smit","1997","Y","ad74baca-c934-43ce-bfa6-8bc2b364a257","20160608T05:45:58.257+0000","296e95d6-52bc-420a-b0db-d78a06245593","20170501T07:11:17.463+0000","","457885a6-65b2-4d5c-83d2-430eb71058dd","Smit, H.","1997","Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae)","233-261","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null51defe24-28ca-47d5-930d-3f928d30ac93' class='mouseoverHref'>Smit, H. 1997. Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 233-261<!--MARK-->","","Article in Journal","51defe24-28ca-47d5-930d-3f928d30ac93","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Dividuracarus","Dividuracarus Smit, 1997","","Dividuracarus","","","","Synonym","synonym","Genus","","Smit","1997","Y","df71935b-a233-4ab9-aa8f-cb8832a9f17d","20160608T05:45:58.257+0000","296e95d6-52bc-420a-b0db-d78a06245593","20170501T07:11:17.463+0000","","a3007baa-813e-4eed-94be-4fec10cadaaf","Smit, H.","1997","Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae)","233-261","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null51defe24-28ca-47d5-930d-3f928d30ac93' class='mouseoverHref'>Smit, H. 1997. Australian water mites of the genus <i>Arrenurus</i>, with the description of twelve new species from northern and western Australia (Acari: Hydrachnellae: Arrenuridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 233-261<!--MARK-->","","Article in Journal","51defe24-28ca-47d5-930d-3f928d30ac93","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
