"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUPHROSINIDAE","EUPHROSINIDAE","EUPHROSINIDAE","","","","","Valid Name","","Family","","","","Y","c93bf864-aeb4-4f18-8903-7c025072278c","20151002T00:05:22.056+0000","e86c97d5-b84d-4fa0-9754-dec81fbe58fe","20151013T01:22:55.420+0000","582ff970-6b4c-46e8-b934-81b4575316e2","e86c97d5-b84d-4fa0-9754-dec81fbe58fe","","","","","","","","","","","","","","",""
"","","Euphrosine","Euphrosine Savigny in Lamarck, 1818","EUPHROSINIDAE","Euphrosine","","","","Valid Name","","Genus","","Savigny in Lamarck","1818","Y","3fbb9f6e-7f1b-4077-8e94-02c5b6082e99","20151002T00:05:22.056+0000","e336d236-45cc-4efc-bf8d-93a9c2e35cce","20151013T01:22:55.420+0000","e86c97d5-b84d-4fa0-9754-dec81fbe58fe","e336d236-45cc-4efc-bf8d-93a9c2e35cce","","","","","","","","","","","","","","",""
"","","Euphrosine","Euphrosine Savigny in Lamarck, 1818","","Euphrosine","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","657a8e86-f63a-4e4e-b331-6beaedb2ced7","20151002T00:05:22.056+0000","e336d236-45cc-4efc-bf8d-93a9c2e35cce","20151013T01:22:55.420+0000","","83a4ef2d-18ee-4a43-a7e7-e57935fe33ae","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","Lophonota","Lophonota Costa, 1841","","Lophonota","","","","Synonym","synonym","Genus","","Costa","1841","Y","72a55a99-3ff9-40d2-9e4a-97d31daf131e","20151002T00:05:22.056+0000","e336d236-45cc-4efc-bf8d-93a9c2e35cce","20151013T01:22:55.420+0000","","f6aeb631-4b3b-4524-8a23-5ed06d4ed97b","Costa, O.G.","1841","Description des quelques Annélides nouvelles de Golfe de Naples","267-280","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null293792d6-49ce-40d2-870b-208d18458434' class='mouseoverHref'>Costa, O.G. 1841. Description des quelques Annélides nouvelles de Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>16</strong>: 267-280<!--MARK-->","","Article in Journal","293792d6-49ce-40d2-870b-208d18458434","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Euphrosyne","Euphrosyne Grube, 1878","","Euphrosyne","","","","Synonym","synonym","Genus","incorrect subsequent spelling","Grube","1878","Y","39b6d233-a0a0-4f7c-9d80-d100c56e6d6b","20151002T00:05:22.056+0000","e336d236-45cc-4efc-bf8d-93a9c2e35cce","20151013T01:22:55.420+0000","","645c708a-f870-442e-af99-ea6b58209d5c","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","longesetosa","Euphrosine longesetosa Horst, 1903","EUPHROSINIDAE","Euphrosine","","longesetosa","","Valid Name","","Species","","Horst","1903","Y","85872c79-39d1-483c-b0a2-ce21389afb56","20151002T00:05:22.056+0000","5d6adb64-827b-49b6-aea5-41933e398d7b","20151013T01:22:55.420+0000","e336d236-45cc-4efc-bf8d-93a9c2e35cce","5d6adb64-827b-49b6-aea5-41933e398d7b","","","","","","","","","","","","","","",""
"","","longesetosa","Euphrosine longesetosa Horst, 1903","","Euphrosine","","longesetosa","","Synonym","synonym","Species","","Horst","1903","Y","e7a8f2d9-5b19-4317-adc1-ab97466f7542","20151002T00:05:22.056+0000","5d6adb64-827b-49b6-aea5-41933e398d7b","20151013T01:22:55.420+0000","","3fffcb6f-7394-4506-882c-a3ef721424d7","Horst, R.","1903","New species of the <i>Euphrosyne</i> from the Siboga-Expedition, with a table of the species hitherto known","213-222","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null095cef9a-dbe2-4d0b-b0c4-1a6de040cf53' class='mouseoverHref'>Horst, R. 1903. New species of the <i>Euphrosyne</i> from the Siboga-Expedition, with a table of the species hitherto known.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>23</strong>: 213-222<!--MARK-->","","Article in Journal","095cef9a-dbe2-4d0b-b0c4-1a6de040cf53","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","mastersii","Euphrosine mastersii Haswell, 1878","EUPHROSINIDAE","Euphrosine","","mastersii","","Valid Name","","Species","","Haswell","1878","Y","af487ae6-fd27-4da2-9a6f-922f823ab215","20151002T00:05:22.056+0000","acdcf7ef-21ab-4681-b23d-7028df90665b","20151013T01:22:55.420+0000","e336d236-45cc-4efc-bf8d-93a9c2e35cce","acdcf7ef-21ab-4681-b23d-7028df90665b","","","","","","","","","","","","","","",""
"","","mastersii","Euphrosyne mastersii Haswell, 1878","","Euphrosyne","","mastersii","","Synonym","synonym","Species","","Haswell","1878","Y","efdd73ec-a82b-406c-b5d6-d39c31b4780e","20151002T00:05:22.056+0000","acdcf7ef-21ab-4681-b23d-7028df90665b","20151013T01:22:55.420+0000","","8fc94d47-5c65-46c9-b623-9a76336d7f1c","Haswell, W.A.","1878","On six new species of annelids belonging to the family Amphinomidae","341-347","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61988522-dac1-444b-a39f-34f4d37d70d7' class='mouseoverHref'>Haswell, W.A. 1878. On six new species of annelids belonging to the family Amphinomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 341-347<!--MARK-->","","Article in Journal","61988522-dac1-444b-a39f-34f4d37d70d7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","superba","Euphrosine superba Marenzeller, 1879","EUPHROSINIDAE","Euphrosine","","superba","","Valid Name","","Species","","Marenzeller","1879","Y","ffc50295-2806-4841-bad4-786920adf3b2","20151002T00:05:22.056+0000","977d1725-252d-4b25-9ca4-30437c8fb333","20151013T01:22:55.420+0000","e336d236-45cc-4efc-bf8d-93a9c2e35cce","977d1725-252d-4b25-9ca4-30437c8fb333","","","","","","","","","","","","","","",""
"","","superba","Euphrosine superba Marenzeller, 1879","","Euphrosine","","superba","","Synonym","synonym","Species","","Marenzeller","1879","Y","52aa7aeb-7820-4e2b-95eb-7a1ad71f7241","20151002T00:05:22.056+0000","977d1725-252d-4b25-9ca4-30437c8fb333","20151013T01:22:55.420+0000","","fb242447-8f32-4144-b77e-b563c3d9f955","Marenzeller, E. von","1879","Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea)","109-154","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null836b973e-214e-4793-8e9b-7876b98e214c' class='mouseoverHref'>Marenzeller, E. von 1879. Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea).</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>41</strong>: 109-154<!--MARK-->","","Article in Journal","836b973e-214e-4793-8e9b-7876b98e214c","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
