"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ERIOCOCCIDAE","ERIOCOCCIDAE","","","","","","Valid Name","","Family","","","","Y","17ba6731-a6e0-4168-b593-c9c0b24ecc75","20170526T00:04:30.077+0000","cf82b23d-ea16-4ce9-9413-d5c1f5bc357b","20170626T09:18:00.958+0000","4bc6f67c-e6ca-4a16-bb42-46ec689877e0","cf82b23d-ea16-4ce9-9413-d5c1f5bc357b","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","ERIOCOCCIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","6804ad80-b519-488d-b392-70d3c1502a5d","20170602T02:20:40.210+0000","9be91d5d-404d-49ed-9d57-6bb2ae70e730","20170626T09:18:00.958+0000","cf82b23d-ea16-4ce9-9413-d5c1f5bc357b","9be91d5d-404d-49ed-9d57-6bb2ae70e730","","","","","","","","","","","","","","",""
"","","gracilis","Opisthoscelis gracilis Schrader, 1863","","Opisthoscelis","","gracilis","","Synonym","nomen dubium","Incertae Sedis","","Schrader","1863","Y","f991a156-7330-4fa4-be0e-a9b2d7ba809d","20170602T01:26:34.939+0000","9be91d5d-404d-49ed-9d57-6bb2ae70e730","20170626T09:18:00.958+0000","","372e1bf3-0d73-44b4-822e-5094e1f01df1","Schrader, H.L.","1863","Further communication on the gall-making Coccidae","6-8","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla8e0f699-1673-4b35-b29e-ee16005f2099' class='mouseoverHref'>Schrader, H.L. 1863. Further communication on the gall-making Coccidae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 6-8<!--MARK-->","","Article in Journal","a8e0f699-1673-4b35-b29e-ee16005f2099","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","frenellae","Erium frenellae Froggatt, 1916","","Erium","","frenellae","","Synonym","synonym","Incertae Sedis","<I>Erium</I> is a pseudococcid, but the species <I>frenellae</I> Froggatt is an eriococcid, see Williams (1985). It has not been assigned to an eriococcid genus","Froggatt","1916","Y","69c20a01-9e28-44f2-ae41-4f584785cfdd","20170602T01:30:01.572+0000","9be91d5d-404d-49ed-9d57-6bb2ae70e730","20170626T09:18:00.958+0000","","dc6c2e42-f994-4b82-a168-8b1dace46c45","Froggatt, W.W.","1916","A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [in part])","425-430, 568-577, 809-816, 883-888","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf33f3678-1067-41ea-8f89-323a8e596801' class='mouseoverHref'>Froggatt, W.W. 1916. A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [in part]).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>27</strong>: 425-430, 568-577, 809-816, 883-888<!--MARK-->","","Article in Journal","f33f3678-1067-41ea-8f89-323a8e596801","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","Aolacoccus","Aolacoccus Gullan & Williams, 2016","ERIOCOCCIDAE","Aolacoccus","","","","Valid Name","","Genus","","Gullan & Williams","2016","Y","af6a2888-631f-41fd-9c06-c2ef83a4bfc0","20170526T00:04:30.077+0000","27a1d982-40d2-45bb-b7e5-dce0b2b064d1","20170626T09:18:00.958+0000","cf82b23d-ea16-4ce9-9413-d5c1f5bc357b","27a1d982-40d2-45bb-b7e5-dce0b2b064d1","","","","","","","","","","","","","","",""
"","","Aolacoccus","Aolacoccus Gullan & Williams, 2016","ERIOCOCCIDAE","Aolacoccus","","","","Synonym","synonym","Genus","","Gullan & Williams","2016","Y","ed26b956-77a6-4722-b99c-536588d09917","20170526T00:04:30.077+0000","27a1d982-40d2-45bb-b7e5-dce0b2b064d1","20170626T09:18:00.958+0000","","7df0f1a3-1b28-4ba2-80c6-2609baaf0813","Gullan, P. & Williams, D.J.","2016","A new pupillarial scale insect (Hemiptera: Coccoidea: Eriococcidae) from <i>Angophora</i> in coastal New South Wales, Australia","85-100","","Zootaxa","","","","<!--MARK--><a href='null7ea2c1b0-dfd5-4c23-b220-bdc6dfa9b423' class='mouseoverHref'>Gullan, P. & Williams, D.J. 2016. A new pupillarial scale insect (Hemiptera: Coccoidea: Eriococcidae) from <i>Angophora</i> in coastal New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4117</strong>(1): 85-100<!--MARK-->","","Article in Journal","7ea2c1b0-dfd5-4c23-b220-bdc6dfa9b423","20160614T01:28:30.321+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","angophorae","Aolacoccus angophorae Gullan & Williams, 2016","ERIOCOCCIDAE","Aolacoccus","","angophorae","","Valid Name","","Species","","Gullan & Williams","2016","Y","bd5bb6cc-9999-43ac-bb76-fdec76f3de18","20170526T00:04:30.077+0000","079e3060-8389-40b5-9580-1aabade39bd0","20170626T09:18:00.958+0000","27a1d982-40d2-45bb-b7e5-dce0b2b064d1","079e3060-8389-40b5-9580-1aabade39bd0","","","","","","","","","","","","","","",""
"","","angophorae","Aolacoccus angophorae Gullan & Williams, 2016","ERIOCOCCIDAE","Aolacoccus","","angophorae","","Synonym","synonym","Species","","Gullan & Williams","2016","Y","0b18c770-bb23-42ca-9c22-1534a4e10fb8","20170526T00:04:30.077+0000","079e3060-8389-40b5-9580-1aabade39bd0","20170626T09:18:00.958+0000","","51d6b725-2170-44ac-ae70-2dbc1ed7da5b","Gullan, P. & Williams, D.J.","2016","A new pupillarial scale insect (Hemiptera: Coccoidea: Eriococcidae) from <i>Angophora</i> in coastal New South Wales, Australia","85-100","","Zootaxa","","","","<!--MARK--><a href='null7ea2c1b0-dfd5-4c23-b220-bdc6dfa9b423' class='mouseoverHref'>Gullan, P. & Williams, D.J. 2016. A new pupillarial scale insect (Hemiptera: Coccoidea: Eriococcidae) from <i>Angophora</i> in coastal New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4117</strong>(1): 85-100<!--MARK-->","","Article in Journal","7ea2c1b0-dfd5-4c23-b220-bdc6dfa9b423","20160614T01:28:30.321+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Apiomorpha","Apiomorpha Rübsaamen, 1894","ERIOCOCCIDAE","Apiomorpha","","","","Valid Name","","Genus","","Rübsaamen","1894","Y","2bcc3d20-45ba-4741-ba18-c63b6add6f9c","20170526T00:04:30.077+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","20170626T09:18:00.958+0000","cf82b23d-ea16-4ce9-9413-d5c1f5bc357b","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","","","","","","","","","","","","","","",""
"","","Brachyscelis","Brachyscelis Schrader, 1863","","Brachyscelis","","","","Synonym","synonym","Genus","junior homonym of <I>Brachyscelis </I>Germar, 1834 (Coleoptera), see Rübsaamen, E.H. 1894. Über australische Zoocecidien und deren Erzeuger. <em>Berliner Entomologische Zeitschrift</em> <strong>39</strong>: 199-234 (2001); described and illustrated by Ferris, G.F. 1957. Notes on some little known genera of the Coccoidea (Homoptera). <em>Microentomology</em> <strong>22</strong>: 59-79 and Gullan, P.J. 1984. A revision of the gall-forming coccoid genus <I>Cylindrococcus</I> Maskell (Homoptera: Eriococcidae). <em>Australian Journal of Zoology</em> <strong>32</strong>: 677-690; early major work by Froggatt, W.W. 1931. A classification of the gall-making coccids of the genus <I>Apiomorpha</I>. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>56</strong>: 431-454","Schrader","1863","Y","f8edce2f-b601-4cbe-ba8a-ac0d33e08b3e","20170526T00:04:30.077+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","20170626T09:18:00.958+0000","","3ae3ebd7-ac17-436f-85e9-f1916a002e22","Schrader, H.L.","1863","Observations on certain gall-making Coccidae of Australia","1-6","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null27172af8-1578-45e2-8f06-c50e35372f7e' class='mouseoverHref'>Schrader, H.L. 1863. Observations on certain gall-making Coccidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 1-6<!--MARK-->","","Article in Journal","27172af8-1578-45e2-8f06-c50e35372f7e","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
