"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minuta","Brachytremelloides minuta Schuster & Summers, 1978","","Brachytremelloides","","minuta","","Synonym","synonym","Species","","Schuster & Summers","1978","Y","f3f860b5-15ee-44d6-b2c5-86eec31e3528","20160608T05:45:58.257+0000","14fd24fc-3c3d-4e07-952b-0065e2c732b5","20170501T07:11:17.463+0000","","93a86846-e07a-47ee-87c8-9b38dfef1447","Schuster, R.O. & Summers, F.M.","1978","Mites of the family Diarthrophallidae (Acari : Mesostigmata)","279-385","","International Journal of Acarology","","","","<!--MARK--><a href='nullae51c63a-a353-40e1-9197-6602146a01d1' class='mouseoverHref'>Schuster, R.O. & Summers, F.M. 1978. Mites of the family Diarthrophallidae (Acari : Mesostigmata).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>4</strong>: 279-385<!--MARK-->","","Article in Journal","ae51c63a-a353-40e1-9197-6602146a01d1","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","striata","Brachytremelloides striata Womersley, 1961","DIARTHROPHALLIDAE","Brachytremelloides","","striata","","Valid Name","","Species","","Womersley","1961","Y","4ad2dfd1-3ae5-4ac7-b2d6-d875abea3839","20160608T05:45:58.257+0000","6f88ce65-95cb-4c4e-ac25-0ec46adef715","20170501T07:11:17.463+0000","ecfda972-bf4e-4b6f-a6f9-7114f37d4af4","6f88ce65-95cb-4c4e-ac25-0ec46adef715","","","","","","","","","","","","","","",""
"","","striata","Brachytremelloides striata Womersley, 1961","","Brachytremelloides","","striata","","Synonym","synonym","Species","","Womersley","1961","Y","3f2b9962-10bb-4483-9bb0-a8ffe86bdb55","20160608T05:45:58.257+0000","6f88ce65-95cb-4c4e-ac25-0ec46adef715","20170501T07:11:17.463+0000","","cab39d5e-05b8-4a30-9ea2-25d93cf7237d","Womersley, H.","1961","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches and on beetles of the family Passalidae. Part 4. The family Diarthrophallidae (Mesostigmata - Monogynaspida)","11-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null54129252-6721-4fc3-94a3-ed56e2bae91e' class='mouseoverHref'>Womersley, H. 1961. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches and on beetles of the family Passalidae. Part 4. The family Diarthrophallidae (Mesostigmata - Monogynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>84</strong>: 11-26<!--MARK-->","","Article in Journal","54129252-6721-4fc3-94a3-ed56e2bae91e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Eurysternodes","Eurysternodes Schuster & Summers, 1978","DIARTHROPHALLIDAE","Eurysternodes","","","","Valid Name","","Genus","","Schuster & Summers","1978","Y","bea7940e-6935-41b3-8576-88b0b8c54b47","20160608T05:45:58.257+0000","0117cf21-5761-452b-841a-ddd9ebaabb73","20170501T07:11:17.463+0000","99bf85c0-e572-4d6b-b916-d50fbd26a18c","0117cf21-5761-452b-841a-ddd9ebaabb73","","","","","","","","","","","","","","",""
"","","Eurysternodes","Eurysternodes Schuster & Summers, 1978","","Eurysternodes","","","","Synonym","synonym","Genus","","Schuster & Summers","1978","Y","14cd988e-98c6-4e3b-b88b-5fecbe204445","20160608T05:45:58.257+0000","0117cf21-5761-452b-841a-ddd9ebaabb73","20170501T07:11:17.463+0000","","43e36b27-ed96-4394-9db7-27213b28b5ae","Schuster, R.O. & Summers, F.M.","1978","Mites of the family Diarthrophallidae (Acari : Mesostigmata)","279-385","","International Journal of Acarology","","","","<!--MARK--><a href='nullae51c63a-a353-40e1-9197-6602146a01d1' class='mouseoverHref'>Schuster, R.O. & Summers, F.M. 1978. Mites of the family Diarthrophallidae (Acari : Mesostigmata).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>4</strong>: 279-385<!--MARK-->","","Article in Journal","ae51c63a-a353-40e1-9197-6602146a01d1","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","tragardhi","Eurysternodes tragardhi (Womersley, 1961)","DIARTHROPHALLIDAE","Eurysternodes","","tragardhi","","Valid Name","","Species","","Womersley","1961","N","c76842f8-bda0-43d3-a2f2-fd26f0a42d56","20160608T05:45:58.257+0000","f314a335-7c6f-48d6-b6aa-90b68d6363f3","20170501T07:11:17.463+0000","0117cf21-5761-452b-841a-ddd9ebaabb73","f314a335-7c6f-48d6-b6aa-90b68d6363f3","","","","","","","","","","","","","","",""
"","","tragardhi","Brachytremella tragardhi Womersley, 1961","","Brachytremella","","tragardhi","","Synonym","synonym","Species","","Womersley","1961","Y","7a3586fa-ee1f-4375-98db-8f2f3e365dd6","20160608T05:45:58.257+0000","f314a335-7c6f-48d6-b6aa-90b68d6363f3","20170501T07:11:17.463+0000","","d454efc3-85f6-47f7-a18d-e7d0c00e3877","Womersley, H.","1961","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches and on beetles of the family Passalidae. Part 4. The family Diarthrophallidae (Mesostigmata - Monogynaspida)","11-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null54129252-6721-4fc3-94a3-ed56e2bae91e' class='mouseoverHref'>Womersley, H. 1961. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches and on beetles of the family Passalidae. Part 4. The family Diarthrophallidae (Mesostigmata - Monogynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>84</strong>: 11-26<!--MARK-->","","Article in Journal","54129252-6721-4fc3-94a3-ed56e2bae91e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Lombardiniella","Lombardiniella Womersley, 1961","DIARTHROPHALLIDAE","Lombardiniella","","","","Valid Name","","Genus","","Womersley","1961","Y","0ae83104-dc35-4012-abcc-87b208f2d1b3","20160608T05:45:58.257+0000","32a9aa8d-5ddf-4b1e-a366-78dccd1dff04","20170501T07:11:17.463+0000","99bf85c0-e572-4d6b-b916-d50fbd26a18c","32a9aa8d-5ddf-4b1e-a366-78dccd1dff04","","","","","","","","","","","","","","",""
"","","Lombardiniella","Lombardiniella Womersley, 1961","","Lombardiniella","","","","Synonym","synonym","Genus","","Womersley","1961","Y","427fe746-d5a1-4fcb-b1b0-14001857f714","20160608T05:45:58.257+0000","32a9aa8d-5ddf-4b1e-a366-78dccd1dff04","20170501T07:11:17.463+0000","","ef09472f-aefd-44c8-94b3-fc823ec66c64","Womersley, H.","1961","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches and on beetles of the family Passalidae. Part 4. The family Diarthrophallidae (Mesostigmata - Monogynaspida)","11-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null54129252-6721-4fc3-94a3-ed56e2bae91e' class='mouseoverHref'>Womersley, H. 1961. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches and on beetles of the family Passalidae. Part 4. The family Diarthrophallidae (Mesostigmata - Monogynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>84</strong>: 11-26<!--MARK-->","","Article in Journal","54129252-6721-4fc3-94a3-ed56e2bae91e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bornemisszai","Lombardiniella bornemisszai (Womersley, 1961)","DIARTHROPHALLIDAE","Lombardiniella","","bornemisszai","","Valid Name","","Species","","Womersley","1961","N","bdb1ff25-a315-4b1a-850d-eeec4e39ab52","20160608T05:45:58.257+0000","7c0e84df-7939-4251-8903-c8d3fb66131c","20170501T07:11:17.463+0000","32a9aa8d-5ddf-4b1e-a366-78dccd1dff04","7c0e84df-7939-4251-8903-c8d3fb66131c","","","","","","","","","","","","","","",""
"","","bornemisszai","Brachytremella bornemisszai Womersley, 1961","","Brachytremella","","bornemisszai","","Synonym","synonym","Species","","Womersley","1961","Y","b9561ef5-e114-46a9-a3ff-116cb5bd1b43","20160608T05:45:58.257+0000","7c0e84df-7939-4251-8903-c8d3fb66131c","20170501T07:11:17.463+0000","","457029c1-5834-49f6-89da-302f0ab2311f","Womersley, H.","1961","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches and on beetles of the family Passalidae. Part 4. The family Diarthrophallidae (Mesostigmata - Monogynaspida)","11-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null54129252-6721-4fc3-94a3-ed56e2bae91e' class='mouseoverHref'>Womersley, H. 1961. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches and on beetles of the family Passalidae. Part 4. The family Diarthrophallidae (Mesostigmata - Monogynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>84</strong>: 11-26<!--MARK-->","","Article in Journal","54129252-6721-4fc3-94a3-ed56e2bae91e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lombardinii","Lombardiniella lombardinii Womersley, 1961","DIARTHROPHALLIDAE","Lombardiniella","","lombardinii","","Valid Name","","Species","","Womersley","1961","Y","42886fec-de67-4a8d-b70e-5b538e59a539","20160608T05:45:58.257+0000","28b05cc0-33ba-4906-b8bc-4dba80f6fff6","20170501T07:11:17.463+0000","32a9aa8d-5ddf-4b1e-a366-78dccd1dff04","28b05cc0-33ba-4906-b8bc-4dba80f6fff6","","","","","","","","","","","","","","",""
"","","lombardinii","Lombardiniella lombardinii Womersley, 1961","","Lombardiniella","","lombardinii","","Synonym","synonym","Species","","Womersley","1961","Y","024565f1-945b-419d-978e-b6334834db3c","20160608T05:45:58.257+0000","28b05cc0-33ba-4906-b8bc-4dba80f6fff6","20170501T07:11:17.463+0000","","1f8ced45-0f33-4cdf-9376-32240b3ab987","Womersley, H.","1961","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches and on beetles of the family Passalidae. Part 4. The family Diarthrophallidae (Mesostigmata - Monogynaspida)","11-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null54129252-6721-4fc3-94a3-ed56e2bae91e' class='mouseoverHref'>Womersley, H. 1961. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches and on beetles of the family Passalidae. Part 4. The family Diarthrophallidae (Mesostigmata - Monogynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>84</strong>: 11-26<!--MARK-->","","Article in Journal","54129252-6721-4fc3-94a3-ed56e2bae91e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","MICROGYNIOIDEA","MICROGYNIOIDEA Trägårdh, 1942","","","","","","Valid Name","","Superfamily","","Trägårdh","1942","Y","f9f28e32-a75a-4e08-85ac-3d231038c22b","20160608T05:45:58.257+0000","da95db99-0104-4b5e-9987-610a8e85609f","20170501T07:11:17.463+0000","860ed2e6-9cfe-4006-976f-50403d0db070","da95db99-0104-4b5e-9987-610a8e85609f","","","","","","","","","","","","","","",""
"","","Microgyniidae","Microgyniidae Trägårdh, 1942","","","","","","Synonym","synonym","Superfamily","","Trägårdh","1942","Y","ae20b33d-92f3-4616-9a6f-21435dc121a8","20160608T05:45:58.257+0000","da95db99-0104-4b5e-9987-610a8e85609f","20170501T07:11:17.463+0000","","da89dbc7-7392-4db4-a1ea-b19830769541","Trägårdh, I.","1942","Microgyniina, a new group of Mesostigmata","120-133","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null2c2a6320-f1fb-4e74-8c19-f47d793b4522' class='mouseoverHref'>Trägårdh, I. 1942. Microgyniina, a new group of Mesostigmata.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>63</strong>: 120-133<!--MARK-->","","Article in Journal","2c2a6320-f1fb-4e74-8c19-f47d793b4522","20100905T00:27:11.843+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","MICROGYNIIDAE","MICROGYNIIDAE Trägårdh, 1942","","","","","","Valid Name","","Family","","Trägårdh","1942","Y","42c49e6c-614a-45d6-8ff8-135f1f5d1719","20160608T05:45:58.257+0000","c373afe5-b9e1-4dbe-a3b6-0aac64998d4b","20170501T07:11:17.463+0000","da95db99-0104-4b5e-9987-610a8e85609f","c373afe5-b9e1-4dbe-a3b6-0aac64998d4b","","","","","","","","","","","","","","",""
"","","Microgyniidae","Microgyniidae Trägårdh, 1942","","","","","","Synonym","synonym","Family","","Trägårdh","1942","Y","f69b48c5-8a90-45b7-b577-364a340927ad","20160608T05:45:58.257+0000","c373afe5-b9e1-4dbe-a3b6-0aac64998d4b","20170501T07:11:17.463+0000","","c398f883-96d2-4e85-81d0-c551d43dbd6e","Trägårdh, I.","1942","Microgyniina, a new group of Mesostigmata","120-133","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null2c2a6320-f1fb-4e74-8c19-f47d793b4522' class='mouseoverHref'>Trägårdh, I. 1942. Microgyniina, a new group of Mesostigmata.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>63</strong>: 120-133<!--MARK-->","","Article in Journal","2c2a6320-f1fb-4e74-8c19-f47d793b4522","20100905T00:27:11.843+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","NOTHOGYNIDAE","NOTHOGYNIDAE Walter & Krantz, 1999","","","","","","Valid Name","","Family","","Walter & Krantz","1999","Y","19af45c0-1205-4f0a-b868-c5bc413fb8b9","20160608T05:45:58.257+0000","a81e778c-216e-44cf-b1e0-4fdbfd041d0a","20170501T07:11:17.463+0000","da95db99-0104-4b5e-9987-610a8e85609f","a81e778c-216e-44cf-b1e0-4fdbfd041d0a","","","","","","","","","","","","","","",""
"","","Nothogynidae","Nothogynidae Walter & Krantz, 1999","Nothogynidae","","","","","Synonym","synonym","Family","","Walter & Krantz","1999","Y","fee0fb3b-da9d-405b-b1a2-4e4c871eb4e8","20160608T05:45:58.257+0000","a81e778c-216e-44cf-b1e0-4fdbfd041d0a","20170501T07:11:17.463+0000","","4ba3f0ef-3fad-453d-9251-c771d76df99d","Walter, D.E. & Krantz, G.W.","1999","New early derivative mesostigmatans from Australia: <i>Nothogynus</i> n. g., Nothogynidae n. fam. (Mesostigmata: Microgyniina)","67-76","","International Journal of Acarology","","","","<!--MARK--><a href='null7727f722-dd4f-4a60-81a9-6ad270019c38' class='mouseoverHref'>Walter, D.E. & Krantz, G.W. 1999. New early derivative mesostigmatans from Australia: <i>Nothogynus</i> n. g., Nothogynidae n. fam. (Mesostigmata: Microgyniina).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>25</strong>: 67-76<!--MARK-->","","Article in Journal","7727f722-dd4f-4a60-81a9-6ad270019c38","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Nothogyniidae","Nothogyniidae Walter & Krantz, 1999","","","","","","Synonym","subsequent misspelling","Family","","Walter & Krantz","1999","Y","c808b892-1cda-4f0c-a447-ba51000b129e","20160608T05:45:58.257+0000","a81e778c-216e-44cf-b1e0-4fdbfd041d0a","20170501T07:11:17.463+0000","","","","","","","","","","","","","","","","",""
"","","Nothogynus","Nothogynus Walter & Krantz, 1999","NOTHOGYNIDAE","Nothogynus","","","","Valid Name","","Genus","","Walter & Krantz","1999","Y","42d68ca0-8043-4a8d-a188-d885f4d7d486","20160608T05:45:58.257+0000","a5400f60-cbf8-45c6-a1fe-b1f10b7df1d5","20170501T07:11:17.463+0000","a81e778c-216e-44cf-b1e0-4fdbfd041d0a","a5400f60-cbf8-45c6-a1fe-b1f10b7df1d5","","","","","","","","","","","","","","",""
"","","Nothogynus","Nothogynus Walter & Krantz, 1999","","Nothogynus","","","","Synonym","synonym","Genus","","Walter & Krantz","1999","Y","d3a15054-0184-4f19-9787-0cd594457134","20160608T05:45:58.257+0000","a5400f60-cbf8-45c6-a1fe-b1f10b7df1d5","20170501T07:11:17.463+0000","","9720cb02-968f-4048-bf0c-e5049e961b75","Walter, D.E. & Krantz, G.W.","1999","New early derivative mesostigmatans from Australia: <i>Nothogynus</i> n. g., Nothogynidae n. fam. (Mesostigmata: Microgyniina)","67-76","","International Journal of Acarology","","","","<!--MARK--><a href='null7727f722-dd4f-4a60-81a9-6ad270019c38' class='mouseoverHref'>Walter, D.E. & Krantz, G.W. 1999. New early derivative mesostigmatans from Australia: <i>Nothogynus</i> n. g., Nothogynidae n. fam. (Mesostigmata: Microgyniina).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>25</strong>: 67-76<!--MARK-->","","Article in Journal","7727f722-dd4f-4a60-81a9-6ad270019c38","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","camini","Nothogynus camini Walter & Krantz, 1999","NOTHOGYNIDAE","Nothogynus","","camini","","Valid Name","","Species","","Walter & Krantz","1999","Y","9d4a39c9-f45d-4db3-ad07-008598a4059a","20160608T05:45:58.257+0000","83317817-e177-4c14-820e-3903c7a418b6","20170501T07:11:17.463+0000","a5400f60-cbf8-45c6-a1fe-b1f10b7df1d5","83317817-e177-4c14-820e-3903c7a418b6","","","","","","","","","","","","","","",""
