"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLUTELLIDAE","PLUTELLIDAE","","","","","","Valid Name","","Family","","","","Y","7be09dee-8253-4dbe-ae80-2c75d9fbf17f","20161214T01:07:40.224+0000","8f89ec7f-e92a-4a35-bd56-136d50a274cb","20161222T00:50:35.536+0000","9a635610-3a9d-4d44-8022-76e7482e8330","8f89ec7f-e92a-4a35-bd56-136d50a274cb","","","","","","","","","","","","","","",""
"","","PLUTELLINAE","PLUTELLINAE","PLUTELLIDAE","","","","","Valid Name","","Subfamily","","","","Y","29bcaaa1-f289-45ee-aea3-ffe1c4183e37","20161214T01:07:40.224+0000","9be7e6b4-e0be-423b-9c4b-f22cb6bf4cfc","20161222T00:50:35.536+0000","8f89ec7f-e92a-4a35-bd56-136d50a274cb","9be7e6b4-e0be-423b-9c4b-f22cb6bf4cfc","","","","","","","","","","","","","","",""
"","","Plutella","Plutella Schrank, 1802","PLUTELLIDAE","Plutella","","","","Valid Name","","Genus","","Schrank","1802","Y","39c0fe77-4797-4729-a63f-e21b85a62176","20161214T01:07:40.224+0000","6f068d73-4bc3-4718-b10f-e53456d6740b","20161222T00:50:35.536+0000","9be7e6b4-e0be-423b-9c4b-f22cb6bf4cfc","6f068d73-4bc3-4718-b10f-e53456d6740b","","","","","","","","","","","","","","",""
"","","Plutella","Plutella Schrank, 1802","","Plutella","","","","Synonym","synonym","Genus","","Schrank","1802","Y","841b5ff6-04fb-4e11-8cb9-8769a50fe19d","20161214T01:07:40.224+0000","6f068d73-4bc3-4718-b10f-e53456d6740b","20161222T00:50:35.536+0000","","87def48f-c561-4637-9300-4c6d59eb26f3","Schrank, F.De P.","1802","Fauna Boica Vol. 2","412","","","","","","<!--MARK--><a href='null66eccf0d-bb35-446b-88a2-a15be966b17c' class='mouseoverHref'>Schrank, F.De P. 1802. Fauna Boica Vol. 2. Nürnberg. 412 pp.</a>","","Miscellaneous","66eccf0d-bb35-446b-88a2-a15be966b17c","20081009T05:11:37.000+0000",""
"","","Anadetia","Anadetia Hübner, 1825","","Anadetia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","08513e53-3925-4cf4-b60e-409ac00ee2aa","20161214T01:07:40.224+0000","6f068d73-4bc3-4718-b10f-e53456d6740b","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Euota","Euota Hübner, 1825","","Euota","","","","Synonym","synonym","Genus","","Hübner","1825","Y","d5187790-a0b9-4f83-966e-30e73fe89c9d","20161214T01:07:40.224+0000","6f068d73-4bc3-4718-b10f-e53456d6740b","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Creagria","Creagria Sodoffsky, 1837","","Creagria","","","","Synonym","synonym","Genus","","Sodoffsky","1837","Y","b440ad98-9384-4d43-a9ef-801daeaa3b6c","20161214T01:07:40.224+0000","6f068d73-4bc3-4718-b10f-e53456d6740b","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Evota","Evota Agassiz, 1847","","Evota","","","","Synonym","synonym","Genus","","Agassiz","1847","Y","4da4aada-f163-4126-a5d0-164a89bd2029","20161214T01:07:40.224+0000","6f068d73-4bc3-4718-b10f-e53456d6740b","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","australiana","Plutella australiana Landry & Hebert, 2013","PLUTELLIDAE","Plutella","","australiana","","Valid Name","","Species","","Landry & Hebert","2013","Y","d495b5ab-2cae-4e9c-a82d-55389cd36270","20161214T01:07:40.224+0000","08710e90-f4f8-4bb5-bfe4-bdc4e9dc8720","20161222T00:50:35.536+0000","6f068d73-4bc3-4718-b10f-e53456d6740b","08710e90-f4f8-4bb5-bfe4-bdc4e9dc8720","","","","","","","","","","","","","","",""
"","","australiana","Plutella australiana Landry & Hebert, 2013","PLUTELLIDAE","Plutella","","australiana","","Synonym","synonym","Species","","Landry & Hebert","2013","Y","ae7edd09-c564-4b53-886f-e6f00934d678","20161214T01:07:40.224+0000","08710e90-f4f8-4bb5-bfe4-bdc4e9dc8720","20161222T00:50:35.536+0000","","16e89c28-54b1-4daa-b68f-29c14beaa5c5","Landry, J.-F. & Hebert, P.D.N.","2013","<i>Plutella australiana</i> (Lepidoptera, Plutellidae), an overlooked diamondback moth revealed by DNA barcodes","43-63","","ZooKeys","","","","<!--MARK--><a href='null0cd079b4-2185-4fe5-ba80-21c6cba6dd6b' class='mouseoverHref'>Landry, J.-F. & Hebert, P.D.N. 2013. <i>Plutella australiana</i> (Lepidoptera, Plutellidae), an overlooked diamondback moth revealed by DNA barcodes.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>327</strong>: 43-63<!--MARK-->","","Article in Journal","0cd079b4-2185-4fe5-ba80-21c6cba6dd6b","20130903T03:23:41.209+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
