"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pedohymena","Pedohymena Foissner, 1995","","Pedohymena","","","","Synonym","synonym","Genus","","Foissner","1995","Y","090506a5-50bd-4a34-979c-7603f0a046e2","20140507T22:31:35.033+0000","e37bf617-431c-44f7-b5e9-1f88938ba8fa","20150311T21:18:30.610+0000","","7f170007-e6d3-42dd-9657-b47396d216a5","Foissner, W.","1995","Tropical protozoal diversity: 80 ciliate species (Protozoa, Ciliophora) in a soil sample from a tropical dry forest of Costa Rica, with descriptions of four new genera and seven new species","37-79","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null8a125596-9a38-4d08-a05e-06f8d5e17875' class='mouseoverHref'>Foissner, W. 1995. Tropical protozoal diversity: 80 ciliate species (Protozoa, Ciliophora) in a soil sample from a tropical dry forest of Costa Rica, with descriptions of four new genera and seven new species.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>145</strong>: 37-79<!--MARK-->","","Article in Journal","8a125596-9a38-4d08-a05e-06f8d5e17875","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","australiense","Pedohymena australiense Foissner, 1995","COLPODIDIIDAE","Pedohymena","","australiense","","Valid Name","","Species","","Foissner","1995","Y","837e971b-599d-4dfd-bf75-0c76b1bfe6ec","20140617T06:40:37.516+0000","cd6b2309-cc9b-4e43-a788-cd8a7eac611b","20150311T21:18:30.610+0000","e37bf617-431c-44f7-b5e9-1f88938ba8fa","cd6b2309-cc9b-4e43-a788-cd8a7eac611b","","","","","","","","","","","","","","",""
"","","australiense","Pedohymena australiense Foissner, 1995","","Pedohymena","","australiense","","Synonym","synonym","Species","","Foissner","1995","Y","5a2949ec-301a-410d-b6ce-a74ddea7a9c3","20140507T22:31:35.033+0000","cd6b2309-cc9b-4e43-a788-cd8a7eac611b","20150311T21:18:30.610+0000","","a4b03bce-adfe-409b-a497-cd44e60f259e","Foissner, W.","1995","Tropical protozoal diversity: 80 ciliate species (Protozoa, Ciliophora) in a soil sample from a tropical dry forest of Costa Rica, with descriptions of four new genera and seven new species","37-79","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null8a125596-9a38-4d08-a05e-06f8d5e17875' class='mouseoverHref'>Foissner, W. 1995. Tropical protozoal diversity: 80 ciliate species (Protozoa, Ciliophora) in a soil sample from a tropical dry forest of Costa Rica, with descriptions of four new genera and seven new species.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>145</strong>: 37-79<!--MARK-->","","Article in Journal","8a125596-9a38-4d08-a05e-06f8d5e17875","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","FURGASONIIDAE","FURGASONIIDAE Corliss, 1979","FURGASONIIDAE","","","","","Valid Name","","Family","","Corliss","1979","Y","11493b64-d9b3-4e67-8af4-705726ab259d","20140507T22:31:35.033+0000","6137cfb9-6df2-4719-9589-339100be3491","20150311T21:18:30.610+0000","c8231a10-b37c-414a-a466-bd903b9c257d","6137cfb9-6df2-4719-9589-339100be3491","","","","","","","","","","","","","","",""
"","","Furgasonia","Furgasonia Jankowski, 1964","FURGASONIIDAE","Furgasonia","","","","Valid Name","","Genus","","Jankowski","1964","Y","f7f5b8dd-1c97-4479-9e1b-f29d7e0eb3f9","20140617T06:48:22.821+0000","8f9b1c75-5b15-4b57-abb8-8afe7c2e6255","20150311T21:18:30.610+0000","6137cfb9-6df2-4719-9589-339100be3491","8f9b1c75-5b15-4b57-abb8-8afe7c2e6255","","","","","","","","","","","","","","",""
"","","Furgasonia","Furgasonia Jankowski, 1964","FURGASONIIDAE","Furgasonia","","","","Synonym","synonym","Genus","","Jankowski","1964","Y","7e478b73-67a0-4727-9894-d9ea71b5ed7e","20140617T06:43:19.341+0000","8f9b1c75-5b15-4b57-abb8-8afe7c2e6255","20150311T21:18:30.610+0000","","57030622-fb85-4e4b-967d-e62b9ef7c9dc","Jankowski, A.W.","1964","Morphology and evolution of ciliophora. III. Diagnoses and phylogenesis of 53 sapropelebionts, mainly ciliophora.III. Diagnoses and phylogenesis of 53 sapropelebionts, mainly of the order Heterotrichida","185-294","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nullfa185ece-ab3d-4790-91f4-257120437176' class='mouseoverHref'>Jankowski, A.W. 1964. Morphology and evolution of ciliophora. III. Diagnoses and phylogenesis of 53 sapropelebionts, mainly ciliophora.III. Diagnoses and phylogenesis of 53 sapropelebionts, mainly of the order Heterotrichida.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>107</strong>: 185-294<!--MARK-->","","Article in Journal","fa185ece-ab3d-4790-91f4-257120437176","20101006T23:12:04.187+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","Parafurgasonia","Parafurgasonia Foissner & Adam, 1981","FURGASONIIDAE","Parafurgasonia","","","","Valid Name","","Genus","","Foissner & Adam","1981","Y","2a094408-5f8f-4731-9050-e66f1f8a2c89","20140507T22:31:35.033+0000","87a1c925-ab35-485d-a18c-d819e115feae","20150311T21:18:30.610+0000","6137cfb9-6df2-4719-9589-339100be3491","87a1c925-ab35-485d-a18c-d819e115feae","","","","","","","","","","","","","","",""
"","","Parafurgasonia","Parafurgasonia Foissner & Adam, 1981","","Parafurgasonia","","","","Synonym","synonym","Genus","","Foissner & Adam","1981","Y","81c2cad5-1e45-44f1-9f4b-39c822ef3e14","20140507T22:31:35.033+0000","87a1c925-ab35-485d-a18c-d819e115feae","20150311T21:18:30.610+0000","","706d6f7f-c25c-48ff-8951-5a747a20c45c","Foissner, W. & Adam, H.","1981","Morphologie und Infraciliatur von <i>Parafurgasonia sorex</i> (Penard, 1922) nov. gen. und <i>Obertrumia georgiana</i> (Dragesco, 1972) nov. gen. (Protozoa: Ciliophora)","303-319","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null16af58f7-8715-4383-acf8-829282280442' class='mouseoverHref'>Foissner, W. & Adam, H. 1981. Morphologie und Infraciliatur von <i>Parafurgasonia sorex</i> (Penard, 1922) nov. gen. und <i>Obertrumia georgiana</i> (Dragesco, 1972) nov. gen. (Protozoa: Ciliophora).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>207</strong>: 303-319<!--MARK-->","","Article in Journal","16af58f7-8715-4383-acf8-829282280442","20101115T00:48:45.909+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","protectissima","Parafurgasonia protectissima (Penard, 1922)","FURGASONIIDAE","Parafurgasonia","","protectissima","","Valid Name","","Species","","Penard","1922","N","21fc71f1-7f45-4451-854a-a2c4facab531","20140507T22:31:35.033+0000","7f5d9a84-b5af-4f89-8a62-2938b39cd6db","20150311T21:18:30.610+0000","87a1c925-ab35-485d-a18c-d819e115feae","7f5d9a84-b5af-4f89-8a62-2938b39cd6db","","","","","","","","","","","","","","",""
"","","protectissima","Cyclogramma protectissima Penard, 1922","","Cyclogramma","","protectissima","","Synonym","synonym","Species","","Penard","1922","Y","cbe280b5-498a-4a27-8426-c8111d7e5527","20140507T22:31:35.033+0000","7f5d9a84-b5af-4f89-8a62-2938b39cd6db","20150311T21:18:30.610+0000","","3b588205-9731-428f-aebd-487e73601e6c","Penard, E.","1922","Études sur les infusoires d'eau douce.","pp. 331","","","","","George & Cie","<!--MARK--><a href='null2d05df5d-9f7e-407f-8236-1c75ad415d35' class='mouseoverHref'>Penard, E. 1922. <em>Études sur les infusoires d'eau douce</em>. Genève : George & Cie pp. 331.</a><!--MARK-->","","Book","2d05df5d-9f7e-407f-8236-1c75ad415d35","20120604T06:39:14.647+0000",""
"","","protectissima","Parafurgasonia protectissima (Penard, 1922)","","Parafurgasonia","","protectissima","","Generic Combination","","Species","","Penard","1922","N","e74b2adf-fbe2-4351-ac07-c7df6e175aa6","20140507T22:31:35.033+0000","7f5d9a84-b5af-4f89-8a62-2938b39cd6db","20150311T21:18:30.610+0000","","3f71613d-3e7b-4bd4-ba37-75cfee110f38","Foissner, W.","1999","Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species","319-389","","Biodiversity and Conservation","","","","<!--MARK--><a href='null430ccc01-2915-416f-9a7c-b82d2b0923a2' class='mouseoverHref'>Foissner, W. 1999. Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null29b22c90-e6f4-48fb-ac30-c88033f95742' class='mouseoverHref'><em>Biodiversity and Conservation</em></a> <strong>8</strong>: 319-389<!--MARK-->","","Article in Journal","430ccc01-2915-416f-9a7c-b82d2b0923a2","","29b22c90-e6f4-48fb-ac30-c88033f95742"
"","","sorex","Parafurgasonia sorex (Penard, 1922)","FURGASONIIDAE","Parafurgasonia","","sorex","","Valid Name","","Species","","Penard","1922","N","b1cb024a-87ba-4e05-9c5b-e4cf33b8b9de","20140507T22:31:35.033+0000","d39b1e0d-de76-4433-b670-c7bc840e4825","20150311T21:18:30.610+0000","87a1c925-ab35-485d-a18c-d819e115feae","d39b1e0d-de76-4433-b670-c7bc840e4825","","","","","","","","","","","","","","",""
"","","sorex","Cyclogamma sorex Penard, 1922","","Cyclogamma","","sorex","","Synonym","synonym","Species","","Penard","1922","Y","f1ee30e7-cf05-455c-8b9c-ae8eb0ae5a34","20140507T22:31:35.033+0000","d39b1e0d-de76-4433-b670-c7bc840e4825","20150311T21:18:30.610+0000","","a071dc50-1ef9-45bb-ae88-af3ba39f10e7","Penard, E.","1922","Études sur les infusoires d'eau douce.","pp. 331","","","","","George & Cie","<!--MARK--><a href='null2d05df5d-9f7e-407f-8236-1c75ad415d35' class='mouseoverHref'>Penard, E. 1922. <em>Études sur les infusoires d'eau douce</em>. Genève : George & Cie pp. 331.</a><!--MARK-->","","Book","2d05df5d-9f7e-407f-8236-1c75ad415d35","20120604T06:39:14.647+0000",""
"","","sorex","Parafurgasonia sorex (Penard, 1922)","","Parafurgasonia","","sorex","","Generic Combination","","Species","","Penard","1922","N","c3db6f83-95e1-46a9-8b57-f0db2ed98f85","20140507T22:31:35.033+0000","d39b1e0d-de76-4433-b670-c7bc840e4825","20150311T21:18:30.610+0000","","423a197d-1efb-4832-92ea-f345e7f17497","Foissner, W. & Adam, H.","1981","Morphologie und Infraciliatur von <i>Parafurgasonia sorex</i> (Penard, 1922) nov. gen. und <i>Obertrumia georgiana</i> (Dragesco, 1972) nov. gen. (Protozoa: Ciliophora)","303-319","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null16af58f7-8715-4383-acf8-829282280442' class='mouseoverHref'>Foissner, W. & Adam, H. 1981. Morphologie und Infraciliatur von <i>Parafurgasonia sorex</i> (Penard, 1922) nov. gen. und <i>Obertrumia georgiana</i> (Dragesco, 1972) nov. gen. (Protozoa: Ciliophora).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>207</strong>: 303-319<!--MARK-->","","Article in Journal","16af58f7-8715-4383-acf8-829282280442","20101115T00:48:45.909+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","NASSULIDAE","NASSULIDAE de Fromentel, 1874","NASSULIDAE","","","","","Valid Name","","Family","","de Fromentel","1874","Y","f9f920d7-4521-4ce3-9396-bd5350c540b1","20140507T22:31:35.033+0000","c178f14a-5349-4b63-a2f3-e21003b2fb5e","20150311T21:18:30.610+0000","c8231a10-b37c-414a-a466-bd903b9c257d","c178f14a-5349-4b63-a2f3-e21003b2fb5e","","","","","","","","","","","","","","",""
"","","Nassula","Nassula Ehrenberg, 1834","NASSULIDAE","Nassula","","","","Valid Name","","Genus","","Ehrenberg","1834","Y","3f8a0d4e-f296-42c1-b21f-df7b90e41257","20140918T02:31:17.256+0000","c00c4e14-c7f5-4236-bf05-a40a2e7815ab","20150311T21:18:30.610+0000","c178f14a-5349-4b63-a2f3-e21003b2fb5e","c00c4e14-c7f5-4236-bf05-a40a2e7815ab","","","","","","","","","","","","","","",""
"","","Nassula","Nassula Ehrenberg, 1834","","","","","","Synonym","synonym","Genus","","Ehrenberg","1834","Y","1ad1e3f4-bf37-4eca-bb5a-3ee5a98d3870","20140918T02:31:28.471+0000","c00c4e14-c7f5-4236-bf05-a40a2e7815ab","20150311T21:18:30.610+0000","","28197ce1-d579-4228-8f76-8837658fd530","Ehrenberg, C.G.","1834","Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes","145-336, pls 1-11","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","1834","","<!--MARK--><a href='null0e2b2e43-a307-4b2c-b75a-d3ac8157605f' class='mouseoverHref'>Ehrenberg, C.G. 1834. Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1833</strong>: 145-336, pls 1-11<!--MARK--> [Date published 1834: dated 1833]","dated 1833","Article in Journal","0e2b2e43-a307-4b2c-b75a-d3ac8157605f","20140918T02:28:34.607+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"","","aurea","Nassula aurea Ehrenberg, 1834","NASSULIDAE","Nassula","","aurea","","Valid Name","","Species","","Ehrenberg","1834","Y","50066f8b-a69e-4bd6-a4bc-9544ae168b1c","20140918T02:30:45.088+0000","c418acd6-447a-43b9-8b1b-6aa9c5cbe2e0","20150311T21:18:30.610+0000","c00c4e14-c7f5-4236-bf05-a40a2e7815ab","c418acd6-447a-43b9-8b1b-6aa9c5cbe2e0","","","","","","","","","","","","","","",""
"","","aurea","Nassula aurea Ehrenberg, 1834","","Nassula","","aurea","","Synonym","synonym","Species","","Ehrenberg","1834","Y","3fc4bfd9-05ff-4e55-9530-372081bc69a9","20140918T02:30:58.672+0000","c418acd6-447a-43b9-8b1b-6aa9c5cbe2e0","20150311T21:18:30.610+0000","","1d264078-5a97-477d-9d60-7f0b48162011","Ehrenberg, C.G.","1834","Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes","145-336, pls 1-11","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","1834","","<!--MARK--><a href='null0e2b2e43-a307-4b2c-b75a-d3ac8157605f' class='mouseoverHref'>Ehrenberg, C.G. 1834. Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1833</strong>: 145-336, pls 1-11<!--MARK--> [Date published 1834: dated 1833]","dated 1833","Article in Journal","0e2b2e43-a307-4b2c-b75a-d3ac8157605f","20140918T02:28:34.607+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"","","ornata","Nassula ornata Ehrenberg, 1834","NASSULIDAE","Nassula","","ornata","","Valid Name","","Species","","Ehrenberg","1834","Y","c301bb4e-78b5-4798-b7c5-c531a7df580a","20140918T02:30:14.338+0000","3e91b406-c738-4766-a91d-64fa3d6e560c","20150311T21:18:30.610+0000","c00c4e14-c7f5-4236-bf05-a40a2e7815ab","3e91b406-c738-4766-a91d-64fa3d6e560c","","","","","","","","","","","","","","",""
"","","ornata","Nassula ornata Ehrenberg, 1834","","Nassula","","ornata","","Synonym","synonym","Species","","Ehrenberg","1834","Y","d051c89c-aa78-4189-a29e-f4d25b4bf821","20140918T02:30:29.031+0000","3e91b406-c738-4766-a91d-64fa3d6e560c","20150311T21:18:30.610+0000","","d02cb60b-c002-4722-8a0a-6b627b224176","Ehrenberg, C.G.","1834","Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes","145-336, pls 1-11","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","1834","","<!--MARK--><a href='null0e2b2e43-a307-4b2c-b75a-d3ac8157605f' class='mouseoverHref'>Ehrenberg, C.G. 1834. Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1833</strong>: 145-336, pls 1-11<!--MARK--> [Date published 1834: dated 1833]","dated 1833","Article in Journal","0e2b2e43-a307-4b2c-b75a-d3ac8157605f","20140918T02:28:34.607+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"","","Naxella","Naxella Fryd-Versavel, Iftode & Deroux, 1980","NASSULIDAE","Naxella","","","","Valid Name","","Genus","","Fryd-Versavel, Iftode & Deroux","1980","Y","2f0aaf84-da0f-49da-98f2-cc75bd26e70a","20140507T22:31:35.033+0000","b4bfb2b1-2084-48b5-aa3a-71e5d3003afb","20150311T21:18:30.610+0000","c178f14a-5349-4b63-a2f3-e21003b2fb5e","b4bfb2b1-2084-48b5-aa3a-71e5d3003afb","","","","","","","","","","","","","","",""
"","","Naxella","Naxella Fryd-Versavel, Iftode & Deroux, 1980","","Naxella","","","","Synonym","synonym","Genus","","Fryd-Versavel, Iftode & Deroux","1980","Y","b2cbd938-66b7-44d3-943a-c1bb8c31edf7","20140507T22:31:35.033+0000","b4bfb2b1-2084-48b5-aa3a-71e5d3003afb","20150311T21:18:30.610+0000","","01c45670-f23d-4410-9497-f1023bf619d6","Fryd-Versavel, G., Iftode, F. & Deroux, G.","1980","La famille des Nassulidae et l'ancien genre <i>Nassula</i>.","","","Journal of Protozoology","","","","<!--MARK--><a href='null3f7cbb38-3747-4128-a34d-a2f080f92753' class='mouseoverHref'>Fryd-Versavel, G., Iftode, F. & Deroux, G. 1980. La famille des Nassulidae et l'ancien genre <i>Nassula</i>.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>27</strong><!--MARK-->","","Article in Journal","3f7cbb38-3747-4128-a34d-a2f080f92753","20120620T05:14:26.381+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","australis","Naxella australis Foissner & O'Donoghue, 1990","NASSULIDAE","Naxella","","australis","","Valid Name","","Species","","Foissner & O'Donoghue","1990","Y","5a5c1404-cfab-434b-b232-701c3913b618","20140507T22:31:35.033+0000","0bca0ffe-baa1-4fa2-be91-62b2b513a859","20150311T21:18:30.610+0000","b4bfb2b1-2084-48b5-aa3a-71e5d3003afb","0bca0ffe-baa1-4fa2-be91-62b2b513a859","","","","","","","","","","","","","","",""
