"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bifoveifrons","Aterpus foveipennis bifoveifrons Lea, 1916","","Aterpus","","foveipennis","bifoveifrons","Synonym","synonym","Species","","Lea","1916","Y","6af26a04-bf20-4603-8988-94d7e45c310c","20150215T23:15:44.918+0000","befb226e-27bf-4c03-8e25-7cfe650a6c02","20180111T23:43:36.630+0000","","bf10fa5e-2458-4a15-9ca8-9eb615578eec","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cultratus","Aades cultratus (Fabricius, 1775)","CURCULIONIDAE","Aades","","cultratus","","Valid Name","","Species","","Fabricius","1775","N","1ffe5550-1dc4-451a-8513-55e9575f4a8d","20150215T23:15:44.918+0000","3d85dd4f-dbdf-49d3-9142-52da79dc1d42","20180111T23:43:36.630+0000","6c9af947-42be-4425-bb10-9b4f50d85177","3d85dd4f-dbdf-49d3-9142-52da79dc1d42","","","","","","","","","","","","","","",""
"","","cultratus","Curculio cultratus Fabricius, 1775","","Curculio","","cultratus","","Synonym","synonym","Species","","Fabricius","1775","Y","60c1d98a-501f-4fe7-976f-640242b8fae1","20150215T23:15:44.918+0000","3d85dd4f-dbdf-49d3-9142-52da79dc1d42","20180111T23:43:36.630+0000","","b287fcd7-3dfa-48f2-9c27-5d8431004f81","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","bicristatus","Curculio bicristatus Fabricius, 1801","","Curculio","","bicristatus","","Synonym","subjective synonym","Species","","Fabricius","1801","Y","54a56f6f-c09f-4980-85b2-65d9dac733fa","20150215T23:15:44.918+0000","3d85dd4f-dbdf-49d3-9142-52da79dc1d42","20180111T23:43:36.630+0000","","5c6d78ec-118e-4ed1-b36e-5ae80824dcab","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","cultratus","Aterpus cultratus (Fabricius, 1775)","","Aterpus","","cultratus","","Generic Combination","","Species","","Fabricius","1775","N","2ab69763-e6a8-46c4-ad6f-3c7144390d5e","20150215T23:15:44.918+0000","3d85dd4f-dbdf-49d3-9142-52da79dc1d42","20180111T23:43:36.630+0000","","4aafeb8b-bb92-4316-a92f-08049712dc39","Schoenherr, C.J.","1826","Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV.","x + 338 pp.","","","","","Fleischer","<!--MARK--><a href='nulle6b78db3-5218-49db-9321-d6c54850e30e' class='mouseoverHref'>Schoenherr, C.J. 1826. <em>Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV</em>. Lipsiae : Fleischer x + 338 pp.</a><!--MARK-->","","Book","e6b78db3-5218-49db-9321-d6c54850e30e","20111017T00:38:46.604+0000",""
"","","cultratus","Aades cultratus (Fabricius, 1775)","","Aades","","cultratus","","Generic Combination","","Species","","Fabricius","1775","N","84e2e21f-c9fd-48ea-a3ad-854022ea6b20","20150215T23:15:44.918+0000","3d85dd4f-dbdf-49d3-9142-52da79dc1d42","20180111T23:43:36.630+0000","","20285fd2-ffc9-485a-886d-8cad4ddd39ff","Schoenherr, C.J.","1823","Curculionides [Tabula synoptica familiae Curculionidum].","columns 1132-1146","","Isis von Oken","","31-X-1823","","<!--MARK--><a href='null70ef2f33-b6b9-439c-9026-b2369d621d3c' class='mouseoverHref'>Schoenherr, C.J. 1823. Curculionides [Tabula synoptica familiae Curculionidum].</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>1823</strong>(10): columns 1132-1146<!--MARK--> [Date published 31-X-1823]","","Article in Journal","70ef2f33-b6b9-439c-9026-b2369d621d3c","20120209T06:09:58.606+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","griseatus","Aades griseatus (Pascoe, 1872)","CURCULIONIDAE","Aades","","griseatus","","Valid Name","","Species","","Pascoe","1872","N","397af926-63b2-4e25-b477-4a2b5ce2d06e","20150215T23:15:44.918+0000","2177e48f-c9c5-4754-846b-8cc59aa6e271","20180111T23:43:36.630+0000","6c9af947-42be-4425-bb10-9b4f50d85177","2177e48f-c9c5-4754-846b-8cc59aa6e271","","","","","","","","","","","","","","",""
"","","griseatus","Aterpus griseatus Pascoe, 1872","","Aterpus","","griseatus","","Synonym","synonym","Species","","Pascoe","1872","Y","0c5833ae-f899-479f-ba16-7dafef1f8ae7","20150215T23:15:44.918+0000","2177e48f-c9c5-4754-846b-8cc59aa6e271","20180111T23:43:36.630+0000","","fc30040d-3f06-4d7b-a408-05c51948895a","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","scoparius","Aades scoparius (Erichson, 1842)","CURCULIONIDAE","Aades","","scoparius","","Valid Name","","Species","","Erichson","1842","N","bb833856-252e-42e0-b303-ec41caf215ef","20150215T23:15:44.918+0000","136b60c1-bb9b-4f23-9a22-8ebb1092301e","20180111T23:43:36.630+0000","6c9af947-42be-4425-bb10-9b4f50d85177","136b60c1-bb9b-4f23-9a22-8ebb1092301e","","","","","","","","","","","","","","",""
"","","scoparius","Aterpus scoparius Erichson, 1842","","Aterpus","","scoparius","","Synonym","synonym","Species","","Erichson","1842","Y","ee47082a-17d0-4b61-9fc6-283c264f70e1","20150215T23:15:44.918+0000","136b60c1-bb9b-4f23-9a22-8ebb1092301e","20180111T23:43:36.630+0000","","5464a294-64fb-49ec-9901-0fdf89d33f3b","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Acalonoma","Acalonoma Pascoe, 1875","CURCULIONIDAE","Acalonoma","","","","Valid Name","","Genus","","Pascoe","1875","Y","218dcacc-b687-4a76-bd90-5fe13494881c","20150215T23:15:44.918+0000","f0166a9d-7263-48e5-8a9c-6fd9cdbbdae3","20180111T23:43:36.630+0000","f0eac4f6-bde8-4081-bc31-030b2aa60a3f","f0166a9d-7263-48e5-8a9c-6fd9cdbbdae3","","","","","","","","","","","","","","",""
"","","Acalonoma","Acalonoma Pascoe, 1875","","Acalonoma","","","","Synonym","synonym","Genus","","Pascoe","1875","Y","4a4eae34-d584-47d9-a23f-4807994fd1bc","20150215T23:15:44.918+0000","f0166a9d-7263-48e5-8a9c-6fd9cdbbdae3","20180111T23:43:36.630+0000","","450b5b84-e00d-4cfe-be80-8b2236c6a416","Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pusillum","Acalonoma pusillum Blackburn, 1894","CURCULIONIDAE","Acalonoma","","pusillum","","Valid Name","","Species","","Blackburn","1894","Y","b2f64fb9-8284-4260-99db-23af8b1ef072","20150215T23:15:44.918+0000","3e5d5961-1ee8-4d2b-98aa-9e81b4dc6ee6","20180111T23:43:36.630+0000","f0166a9d-7263-48e5-8a9c-6fd9cdbbdae3","3e5d5961-1ee8-4d2b-98aa-9e81b4dc6ee6","","","","","","","","","","","","","","",""
"","","pusilla","Acalonoma pusilla Blackburn, 1894","","Acalonoma","","pusilla","","Synonym","synonym","Species","","Blackburn","1894","Y","cc6b1abb-61bb-4e73-ac33-0c8ff7b466a6","20150215T23:15:44.918+0000","3e5d5961-1ee8-4d2b-98aa-9e81b4dc6ee6","20180111T23:43:36.630+0000","","204c4f06-50ad-4f8b-b8b4-612aaddbf57e","Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","reductum","Acalonoma reductum Pascoe, 1875","CURCULIONIDAE","Acalonoma","","reductum","","Valid Name","","Species","","Pascoe","1875","Y","c555e1d9-e2c6-4ae8-8466-502874b4c153","20150215T23:15:44.918+0000","0a85aa57-0722-4409-875e-00a28823ea16","20180111T23:43:36.630+0000","f0166a9d-7263-48e5-8a9c-6fd9cdbbdae3","0a85aa57-0722-4409-875e-00a28823ea16","","","","","","","","","","","","","","",""
