"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LANCEOLIDAE","LANCEOLIDAE Bovallius, 1887","LANCEOLIDAE","","","","","Valid Name","","Family","","Bovallius","1887","Y","c1dc01e6-2422-40b6-a971-ebb567a1e479","20160212T03:27:01.762+0000","8daa3c49-1b35-4e74-a439-e30fb1ccffcf","20170323T23:01:35.391+0000","a3fe3923-3a37-484c-b721-74cb37eadc3f","8daa3c49-1b35-4e74-a439-e30fb1ccffcf","","","","","","","","","","","","","","",""
"","","Lanceola","Lanceola Say, 1818","LANCEOLIDAE","Lanceola","","","","Valid Name","","Genus","","Say","1818","Y","cf649b65-3f63-4d3f-adb1-0f7e0bf7d02f","20160212T03:27:01.762+0000","23c3fcb6-9f0d-4b21-9562-33f7fcb8be04","20170323T23:01:35.391+0000","8daa3c49-1b35-4e74-a439-e30fb1ccffcf","23c3fcb6-9f0d-4b21-9562-33f7fcb8be04","","","","","","","","","","","","","","",""
"","","Lanceola","Lanceola Say, 1818","","Lanceola","","","","Synonym","synonym","Genus","","Say","1818","Y","d98d98b5-50ef-4b0c-9d6b-1ccbaf628572","20160212T03:27:01.762+0000","23c3fcb6-9f0d-4b21-9562-33f7fcb8be04","20170323T23:01:35.391+0000","","205de6bb-20a4-4059-ad1f-00e8cea901ca","Say, T.","1818","An account of the Crustacea of the United States","235-253, 313-319, 374-401, 423-441","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null3246b2f7-2e0e-4f36-a3de-d3f7c651aa1d' class='mouseoverHref'>Say, T. 1818. An account of the Crustacea of the United States.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>1</strong>(2): 235-253, 313-319, 374-401, 423-441<!--MARK-->","","Article in Journal","3246b2f7-2e0e-4f36-a3de-d3f7c651aa1d","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","loveni","Lanceola loveni Bovallius, 1885","LANCEOLIDAE","Lanceola","","loveni","","Valid Name","","Species","","Bovallius","1885","Y","cae7c4e5-44a2-4dec-8186-3ef362a9ace9","20160212T03:27:01.762+0000","260ff6a0-41b9-413e-93be-2b8b32fe532c","20170323T23:01:35.391+0000","23c3fcb6-9f0d-4b21-9562-33f7fcb8be04","260ff6a0-41b9-413e-93be-2b8b32fe532c","","","","","","","","","","","","","","",""
"","","loveni","Lanceola loveni Bovallius, 1885","","Lanceola","","loveni","","Synonym","synonym","Species","","Bovallius","1885","Y","390aa2ef-80bb-40a8-b178-584f01b30bba","20160212T03:27:01.762+0000","260ff6a0-41b9-413e-93be-2b8b32fe532c","20170323T23:01:35.391+0000","","276d39a7-0f42-465d-a797-7e48bf2b9218","Bovallius, C.","1885","On some forgotten genera among the amphipodous Crustacea","1-17 pl. 14","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null9f3973cb-1631-400a-96f3-d97fef3f8869' class='mouseoverHref'>Bovallius, C. 1885. On some forgotten genera among the amphipodous Crustacea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>10</strong>(14): 1-17 pl. 14<!--MARK-->","","Article in Journal","9f3973cb-1631-400a-96f3-d97fef3f8869","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","pacifica","Lanceola pacifica Stebbing, 1888","LANCEOLIDAE","Lanceola","","pacifica","","Valid Name","","Species","","Stebbing","1888","Y","f143a811-ec32-4afd-a8c2-5b1b19ebb7ff","20160212T03:27:01.762+0000","daabdc71-d022-4efc-af85-f9008a92b829","20170323T23:01:35.391+0000","23c3fcb6-9f0d-4b21-9562-33f7fcb8be04","daabdc71-d022-4efc-af85-f9008a92b829","","","","","","","","","","","","","","",""
"","","pacifica","Lanceola pacifica Stebbing, 1888","","Lanceola","","pacifica","","Synonym","synonym","Species","","Stebbing","1888","Y","b42dfb14-8b97-4415-a7a0-7c270ca2627b","20160212T03:27:01.762+0000","daabdc71-d022-4efc-af85-f9008a92b829","20170323T23:01:35.391+0000","","8265bac9-0d67-491a-a920-8c182e47e977","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","robusta","Lanceola pacifica robusta Woltereck, 1909","","Lanceola","","pacifica","robusta","Synonym","synonym","Species","","Woltereck","1909","Y","60772c4a-fb71-480e-aad1-63f50f961958","20160212T03:27:01.762+0000","daabdc71-d022-4efc-af85-f9008a92b829","20170323T23:01:35.391+0000","","a8af8a05-284c-49d9-a65c-110bd04afc0c","Woltereck, R.","1909","Reports on the scientific results of the Expedition to the Eastern Tropical Pacific, in Charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut. Commander L.M. Garrett, U.S.N., commanding. XVIII. Amphipoda. Die Hyperiidea Gammaroidea. I. Teil: Tribus Primitiva dieser Unterordnung","145-168, pls 1-8","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null6fe322e3-458a-4c8c-9bd0-7495aa86e6e8' class='mouseoverHref'>Woltereck, R. 1909. Reports on the scientific results of the Expedition to the Eastern Tropical Pacific, in Charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut. Commander L.M. Garrett, U.S.N., commanding. XVIII. Amphipoda. Die Hyperiidea Gammaroidea. I. Teil: Tribus Primitiva dieser Unterordnung.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>52</strong>(9): 145-168, pls 1-8<!--MARK-->","","Article in Journal","6fe322e3-458a-4c8c-9bd0-7495aa86e6e8","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","sayana","Lanceola sayana Bovallius, 1885","LANCEOLIDAE","Lanceola","","sayana","","Valid Name","","Species","","Bovallius","1885","Y","a93fe579-128f-455f-8a1f-b119c8238a57","20160212T03:27:01.762+0000","2b7e7154-58f1-432d-8ec2-c886d1ed2d0d","20170323T23:01:35.391+0000","23c3fcb6-9f0d-4b21-9562-33f7fcb8be04","2b7e7154-58f1-432d-8ec2-c886d1ed2d0d","","","","","","","","","","","","","","",""
"","","sayana","Lanceola sayana Bovallius, 1885","","Lanceola","","sayana","","Synonym","synonym","Species","","Bovallius","1885","Y","a1f8d743-b197-4692-b600-4e6a2b22b796","20160212T03:27:01.762+0000","2b7e7154-58f1-432d-8ec2-c886d1ed2d0d","20170323T23:01:35.391+0000","","c3c43d63-b208-4746-aaa2-6d1ac6df9a13","Bovallius, C.","1885","On some forgotten genera among the amphipodous Crustacea","1-17 pl. 14","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null9f3973cb-1631-400a-96f3-d97fef3f8869' class='mouseoverHref'>Bovallius, C. 1885. On some forgotten genera among the amphipodous Crustacea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>10</strong>(14): 1-17 pl. 14<!--MARK-->","","Article in Journal","9f3973cb-1631-400a-96f3-d97fef3f8869","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","longipes","Lanceola sayana longipes Woltereck, 1909","","Lanceola","","sayana","longipes","Synonym","synonym","Species","","Woltereck","1909","Y","6581a38b-d886-4b11-ab72-621a31c4e5f2","20160212T03:27:01.762+0000","2b7e7154-58f1-432d-8ec2-c886d1ed2d0d","20170323T23:01:35.391+0000","","749fa677-d140-4b59-b955-3e444db944e2","Woltereck, R.","1909","Reports on the scientific results of the Expedition to the Eastern Tropical Pacific, in Charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut. Commander L.M. Garrett, U.S.N., commanding. XVIII. Amphipoda. Die Hyperiidea Gammaroidea. I. Teil: Tribus Primitiva dieser Unterordnung","145-168, pls 1-8","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null6fe322e3-458a-4c8c-9bd0-7495aa86e6e8' class='mouseoverHref'>Woltereck, R. 1909. Reports on the scientific results of the Expedition to the Eastern Tropical Pacific, in Charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut. Commander L.M. Garrett, U.S.N., commanding. XVIII. Amphipoda. Die Hyperiidea Gammaroidea. I. Teil: Tribus Primitiva dieser Unterordnung.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>52</strong>(9): 145-168, pls 1-8<!--MARK-->","","Article in Journal","6fe322e3-458a-4c8c-9bd0-7495aa86e6e8","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","typica","Lanceola sayana typica Woltereck, 1909","","Lanceola","","sayana","typica","Synonym","synonym","Species","","Woltereck","1909","Y","412072cf-1d8b-4ebd-9833-ecd829f24364","20160212T03:27:01.762+0000","2b7e7154-58f1-432d-8ec2-c886d1ed2d0d","20170323T23:01:35.391+0000","","1ed72698-9cc6-46ec-9bcb-162071f95272","Woltereck, R.","1909","Reports on the scientific results of the Expedition to the Eastern Tropical Pacific, in Charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut. Commander L.M. Garrett, U.S.N., commanding. XVIII. Amphipoda. Die Hyperiidea Gammaroidea. I. Teil: Tribus Primitiva dieser Unterordnung","145-168, pls 1-8","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null6fe322e3-458a-4c8c-9bd0-7495aa86e6e8' class='mouseoverHref'>Woltereck, R. 1909. Reports on the scientific results of the Expedition to the Eastern Tropical Pacific, in Charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut. Commander L.M. Garrett, U.S.N., commanding. XVIII. Amphipoda. Die Hyperiidea Gammaroidea. I. Teil: Tribus Primitiva dieser Unterordnung.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>52</strong>(9): 145-168, pls 1-8<!--MARK-->","","Article in Journal","6fe322e3-458a-4c8c-9bd0-7495aa86e6e8","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Megalanceola","Megalanceola Pirlot, 1935","LANCEOLIDAE","Megalanceola","","","","Valid Name","","Genus","","Pirlot","1935","Y","407b1823-e43b-4547-9256-d5e2a602a1b2","20160212T03:27:01.762+0000","9403fdc2-9624-4e2a-a05d-9d5e86f4831a","20170323T23:01:35.391+0000","8daa3c49-1b35-4e74-a439-e30fb1ccffcf","9403fdc2-9624-4e2a-a05d-9d5e86f4831a","","","","","","","","","","","","","","",""
"","","Megalanceola","Megalanceola Pirlot, 1935","","Megalanceola","","","","Synonym","synonym","Genus","","Pirlot","1935","Y","9e6b3abd-34fd-4a91-baf8-bbc7908998f0","20160212T03:27:01.762+0000","9403fdc2-9624-4e2a-a05d-9d5e86f4831a","20170323T23:01:35.391+0000","","f1e654a7-51aa-48b7-b28b-4e201eef1470","Pirlot, J.M.","1935","Un grand amphipode hypéride, nouveau comme genre et comme espèce","1-8","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null9d56a1ee-1523-48fa-82a0-937c47cddaa2' class='mouseoverHref'>Pirlot, J.M. 1935. Un grand amphipode hypéride, nouveau comme genre et comme espèce.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>681</strong>: 1-8<!--MARK-->","","Article in Journal","9d56a1ee-1523-48fa-82a0-937c47cddaa2","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","stephenseni","Megalanceola stephenseni (Chevreux, 1920)","LANCEOLIDAE","Megalanceola","","stephenseni","","Valid Name","","Species","","Chevreux","1920","N","6364fd57-2b00-46df-b2bf-95022d98344b","20160212T03:27:01.762+0000","36c27247-8602-4778-bec1-438e85b88dce","20170323T23:01:35.391+0000","9403fdc2-9624-4e2a-a05d-9d5e86f4831a","36c27247-8602-4778-bec1-438e85b88dce","","","","","","","","","","","","","","",""
"","","stephenseni","Lanceola stephenseni Chevreux, 1920","","Lanceola","","stephenseni","","Synonym","synonym","Species","","Chevreux","1920","Y","669f3a4d-ea27-4881-98bf-7cbfd8ac6403","20160212T03:27:01.762+0000","36c27247-8602-4778-bec1-438e85b88dce","20170323T23:01:35.391+0000","","32c2e41e-4467-4710-b81a-ed47329f4518","Chevreux, E.","1920","Révision des Lanceolidae provenant des campagnes de S.A.S. le Prince de Monaco","1-12","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null2e9412f6-a44a-4941-a6e4-16be569efd52' class='mouseoverHref'>Chevreux, E. 1920. Révision des Lanceolidae provenant des campagnes de S.A.S. le Prince de Monaco.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>363</strong>: 1-12<!--MARK-->","","Article in Journal","2e9412f6-a44a-4941-a6e4-16be569efd52","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","terraenovae","Megalanceola terraenovae Pirlot, 1935","","Megalanceola","","terraenovae","","Synonym","synonym","Species","","Pirlot","1935","Y","56f0f50e-bd7e-4644-b814-0597d7c808f6","20160212T03:27:01.762+0000","36c27247-8602-4778-bec1-438e85b88dce","20170323T23:01:35.391+0000","","52d634b8-0a42-4e92-9320-15b1b70dcaa7","Pirlot, J.M.","1935","Un grand amphipode hypéride, nouveau comme genre et comme espèce","1-8","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null9d56a1ee-1523-48fa-82a0-937c47cddaa2' class='mouseoverHref'>Pirlot, J.M. 1935. Un grand amphipode hypéride, nouveau comme genre et comme espèce.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>681</strong>: 1-8<!--MARK-->","","Article in Journal","9d56a1ee-1523-48fa-82a0-937c47cddaa2","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","stephenseni","Megalanceola stephenseni (Chevreux, 1920)","","Megalanceola","","stephenseni","","Generic Combination","","Species","","Chevreux","1920","N","d5798466-af79-4794-a159-8a5ac70f1286","20160212T03:27:01.762+0000","36c27247-8602-4778-bec1-438e85b88dce","20170323T23:01:35.391+0000","","","","","","","","","","","","","","","","",""
