"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eugnomini","Eugnomini Lacordaire, 1863","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1863","Y","597792fd-9406-4082-a85b-035e8379a21e","20150215T23:15:44.918+0000","15a425ec-59d6-430c-917a-b5830396cdcf","20180111T23:43:36.630+0000","9f0b0a62-b39f-4c72-aa7f-686ace42e3ab","15a425ec-59d6-430c-917a-b5830396cdcf","","","","","","","","","","","","","","",""
"","","Orpha","Orpha Pascoe, 1870","","Orpha","","","","Valid Name","","Genus","","Pascoe","1870","Y","c695021f-641d-4922-800b-0b0f998a9ebd","20150316T04:39:35.451+0000","adc8b8eb-d924-4eac-9aef-52ff5d5c6a73","20180111T23:43:36.630+0000","15a425ec-59d6-430c-917a-b5830396cdcf","adc8b8eb-d924-4eac-9aef-52ff5d5c6a73","","","","","","","","","","","","","","",""
"","","Orpha","Orpha Pascoe, 1870","","Orpha","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","89d7e192-82e5-46c4-9b6a-0ed07e4a4fc6","20150316T04:42:33.701+0000","adc8b8eb-d924-4eac-9aef-52ff5d5c6a73","20180111T23:43:36.630+0000","","155eacc7-1721-4e16-9731-ec9d7611f744","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","flavicornis","Orpha flavicornis Pascoe, 1870","","Orpha","","flavicornis","","Valid Name","","Species","","Pascoe","1870","Y","c656fc85-8c61-4aed-886c-337c3899080f","20150316T04:43:53.213+0000","577a15dc-3ca6-455c-9a38-3d1f3bc2ead4","20180111T23:43:36.630+0000","adc8b8eb-d924-4eac-9aef-52ff5d5c6a73","577a15dc-3ca6-455c-9a38-3d1f3bc2ead4","","","","","","","","","","","","","","",""
"","","flavicornis","Orpha flavicornis Pascoe, 1870","","Orpha","","flavicornis","","Synonym","synonym","Species","","Pascoe","1870","Y","eb1b326f-af58-434f-9bf4-b5e0fea9500d","20150316T04:43:33.958+0000","577a15dc-3ca6-455c-9a38-3d1f3bc2ead4","20180111T23:43:36.630+0000","","df2b2180-869e-41c9-bca6-c73d2af22da3","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Ancyttalia","Ancyttalia Zimmerman, 1994","CURCULIONIDAE","Ancyttalia","","","","Valid Name","","Genus","","Zimmerman","1994","Y","21af42c3-f3c6-4dac-bc52-66d3c6e0dc2b","20150215T23:15:44.918+0000","10dfeaa2-da6e-4156-a4e3-8e618fbf3930","20180111T23:43:36.630+0000","15a425ec-59d6-430c-917a-b5830396cdcf","10dfeaa2-da6e-4156-a4e3-8e618fbf3930","","","","","","","","","","","","","","",""
"","","Ancyttalia","Ancyttalia Zimmerman, 1994","","Ancyttalia","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","d041bce2-e8f4-4fb6-99c0-6bc8605070ac","20150215T23:15:44.918+0000","10dfeaa2-da6e-4156-a4e3-8e618fbf3930","20180111T23:43:36.630+0000","","1c4a4f2e-334c-4239-ad15-89798d5c2a92","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","nigra","Ancyttalia nigra (Lea, 1899)","CURCULIONIDAE","Ancyttalia","","nigra","","Valid Name","","Species","","Lea","1899","N","38916fdd-9c15-497d-99b4-5e901d7cc2a9","20150316T04:13:37.366+0000","c8cbff7f-9160-4a60-956e-2f3664c72a66","20180111T23:43:36.630+0000","10dfeaa2-da6e-4156-a4e3-8e618fbf3930","c8cbff7f-9160-4a60-956e-2f3664c72a66","","","","","","","","","","","","","","",""
"","","nigra","Cyttalia nigra Lea, 1899","","Cyttalia","","nigra","","Synonym","synonym","Species","","Lea","1899","Y","eceddd00-6535-42dd-82af-6f8727bc76f2","20150316T04:15:54.096+0000","c8cbff7f-9160-4a60-956e-2f3664c72a66","20180111T23:43:36.630+0000","","849acb5c-96a6-4451-8e6f-f9ef2ba888d5","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","acaciae","Ancyttalia acaciae (Lea, 1899)","CURCULIONIDAE","Ancyttalia","","acaciae","","Valid Name","","Species","","Lea","1899","N","197d2a6d-3b70-4317-ab90-8407e35efa7e","20150215T23:15:44.918+0000","6a869ffc-e492-41de-aad5-741c600ee183","20180111T23:43:36.630+0000","10dfeaa2-da6e-4156-a4e3-8e618fbf3930","6a869ffc-e492-41de-aad5-741c600ee183","","","","","","","","","","","","","","",""
"","","acaciae","Cyttalia acaciae Lea, 1899","","Cyttalia","","acaciae","","Synonym","synonym","Species","","Lea","1899","Y","ac135b91-d13e-4bbb-8378-6fc34cee5272","20150215T23:15:44.918+0000","6a869ffc-e492-41de-aad5-741c600ee183","20180111T23:43:36.630+0000","","7e555730-784a-4815-bc33-94cdc7a28be6","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","acaciae","Ancyttalia acaciae (Lea, 1899)","","Ancyttalia","","acaciae","","Generic Combination","","Species","","Lea","1899","N","d2a57963-771e-4ef9-a972-6fe1e4e45adf","20150215T23:15:44.918+0000","6a869ffc-e492-41de-aad5-741c600ee183","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","apicalis","Ancyttalia apicalis (Lea, 1906)","CURCULIONIDAE","Ancyttalia","","apicalis","","Valid Name","","Species","","Lea","1906","N","22705854-d261-4189-b871-06a52baaf852","20150215T23:15:44.918+0000","94b78ec2-8008-481c-97ae-9505455a005d","20180111T23:43:36.630+0000","10dfeaa2-da6e-4156-a4e3-8e618fbf3930","94b78ec2-8008-481c-97ae-9505455a005d","","","","","","","","","","","","","","",""
"","","apicalis","Cyttalia apicalis Lea, 1906","","Cyttalia","","apicalis","","Synonym","synonym","Species","","Lea","1906","Y","c3041047-4041-4c29-ac8d-bc5c2d5c3ba5","20150215T23:15:44.918+0000","94b78ec2-8008-481c-97ae-9505455a005d","20180111T23:43:36.630+0000","","9a74c66f-9472-439e-a546-f5442d7c044a","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apicalis","Ancyttalia apicalis (Lea, 1906)","","Ancyttalia","","apicalis","","Generic Combination","","Species","","Lea","1906","N","cf588c8f-a6d4-4816-bca2-a2e59038b854","20150215T23:15:44.918+0000","94b78ec2-8008-481c-97ae-9505455a005d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","erichsoni","Ancyttalia erichsoni (Pascoe, 1870)","CURCULIONIDAE","Ancyttalia","","erichsoni","","Valid Name","","Species","","Pascoe","1870","N","60d86ac9-39f7-4fb7-918f-558c17774425","20150215T23:15:44.918+0000","bfb4d70a-7030-4f28-b151-a6850517d91c","20180111T23:43:36.630+0000","10dfeaa2-da6e-4156-a4e3-8e618fbf3930","bfb4d70a-7030-4f28-b151-a6850517d91c","","","","","","","","","","","","","","",""
"","","erichsoni","Diapelmus erichsoni Pascoe, 1870","","Diapelmus","","erichsoni","","Synonym","synonym","Species","","Pascoe","1870","Y","dc325724-f482-48cb-b031-c07fd4f39e92","20150215T23:15:44.918+0000","bfb4d70a-7030-4f28-b151-a6850517d91c","20180111T23:43:36.630+0000","","041bd484-c392-42df-b2ff-c65bc2f04ad9","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","erichsoni","Cyttalia erichsoni (Pascoe, 1870)","","Cyttalia","","erichsoni","","Generic Combination","","Species","","Pascoe","1870","N","0a9edd24-7cde-46cc-849d-874cf6720433","20150215T23:15:44.918+0000","bfb4d70a-7030-4f28-b151-a6850517d91c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","impura","Ancyttalia impura (Lea, 1899)","CURCULIONIDAE","Ancyttalia","","impura","","Valid Name","","Species","","Lea","1899","N","91158dc7-bd8b-423c-9367-6f0669970094","20150215T23:15:44.918+0000","512ce5be-f09f-4667-a6eb-01ce78bd4148","20180111T23:43:36.630+0000","10dfeaa2-da6e-4156-a4e3-8e618fbf3930","512ce5be-f09f-4667-a6eb-01ce78bd4148","","","","","","","","","","","","","","",""
"","","impura","Cyttalia impura Lea, 1899","","Cyttalia","","impura","","Synonym","synonym","Species","","Lea","1899","Y","40a0bc66-f930-4442-96c2-0dffdd078846","20150215T23:15:44.918+0000","512ce5be-f09f-4667-a6eb-01ce78bd4148","20180111T23:43:36.630+0000","","e974f085-90f1-48f9-b25e-f0d79308f5db","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inornata","Ancyttalia inornata (Lea, 1899)","CURCULIONIDAE","Ancyttalia","","inornata","","Valid Name","","Species","","Lea","1899","N","91a54244-8b96-4858-b1fa-a5fc9050b021","20150215T23:15:44.918+0000","c92fc9ba-49b0-4eab-8049-953b05ab82a4","20180111T23:43:36.630+0000","10dfeaa2-da6e-4156-a4e3-8e618fbf3930","c92fc9ba-49b0-4eab-8049-953b05ab82a4","","","","","","","","","","","","","","",""
"","","inornata","Cyttalia inornata Lea, 1899","","Cyttalia","","inornata","","Synonym","synonym","Species","","Lea","1899","Y","caef354f-b24f-4c4b-ad07-99c394eaacaf","20150215T23:15:44.918+0000","c92fc9ba-49b0-4eab-8049-953b05ab82a4","20180111T23:43:36.630+0000","","2461210a-869f-4b3f-81be-85bcac478787","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inornata","Ancyttalia inornata (Lea, 1899)","","Ancyttalia","","inornata","","Generic Combination","","Species","","Lea","1899","N","a5607c1e-bcba-49ff-82da-a8259ddd350d","20150215T23:15:44.918+0000","c92fc9ba-49b0-4eab-8049-953b05ab82a4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","maculata","Ancyttalia maculata (Lea, 1899)","CURCULIONIDAE","Ancyttalia","","maculata","","Valid Name","","Species","","Lea","1899","N","14aa8836-aa46-4a16-af5e-c53dd5dda329","20150215T23:15:44.918+0000","b5f202b2-df6b-4afe-b6e4-405328b80129","20180111T23:43:36.630+0000","10dfeaa2-da6e-4156-a4e3-8e618fbf3930","b5f202b2-df6b-4afe-b6e4-405328b80129","","","","","","","","","","","","","","",""
"","","maculata","Cyttalia maculata Lea, 1899","","Cyttalia","","maculata","","Synonym","synonym","Species","","Lea","1899","Y","fcdf6155-2db6-483a-81bd-37c6061250b2","20150215T23:15:44.918+0000","b5f202b2-df6b-4afe-b6e4-405328b80129","20180111T23:43:36.630+0000","","2db252e9-293a-4196-a1df-375f418fdac1","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculata","Ancyttalia maculata (Lea, 1899)","","Ancyttalia","","maculata","","Generic Combination","","Species","","Lea","1899","N","810c1a96-a91c-4824-bf39-0eaf026deff0","20150215T23:15:44.918+0000","b5f202b2-df6b-4afe-b6e4-405328b80129","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","munda","Ancyttalia munda (Blackburn, 1892)","CURCULIONIDAE","Ancyttalia","","munda","","Valid Name","","Species","","Blackburn","1892","N","2f2e8c68-6a66-45b3-8ac9-793c2d63ec10","20150215T23:15:44.918+0000","664b3bc7-995c-48df-a01d-29d2525c744f","20180111T23:43:36.630+0000","10dfeaa2-da6e-4156-a4e3-8e618fbf3930","664b3bc7-995c-48df-a01d-29d2525c744f","","","","","","","","","","","","","","",""
"","","munda","Myossita munda Blackburn, 1892","","Myossita","","munda","","Synonym","synonym","Species","","Blackburn","1892","Y","4958bc4c-55de-4f0f-8d6e-df425f3ed3f3","20150215T23:15:44.918+0000","664b3bc7-995c-48df-a01d-29d2525c744f","20180111T23:43:36.630+0000","","3d4cde29-a8a1-4769-8643-3b5bd6a0f606","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longirostris","Cyttalia longirostris Lea, 1906","","Cyttalia","","longirostris","","Synonym","subjective synonym","Species","","Lea","1906","Y","d23cdd31-db13-4d1c-9bfa-3159b02a5491","20150215T23:15:44.918+0000","664b3bc7-995c-48df-a01d-29d2525c744f","20180111T23:43:36.630+0000","","6e2aaeef-2219-4dc2-90ba-50c149cb54e6","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","munda","Ancyttalia munda (Blackburn, 1892)","","Ancyttalia","","munda","","Generic Combination","","Species","","Blackburn","1892","N","b1b4c6d7-8893-4501-9996-a6e981cec993","20150215T23:15:44.918+0000","664b3bc7-995c-48df-a01d-29d2525c744f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","munda","Cyttalia munda (Blackburn, 1892)","","Cyttalia","","munda","","Generic Combination","","Species","","Blackburn","1892","N","3da1d9c3-b5f7-4bfd-9aea-16ada9510612","20150215T23:15:44.918+0000","664b3bc7-995c-48df-a01d-29d2525c744f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nigriclava","Ancyttalia nigriclava (Lea, 1899)","CURCULIONIDAE","Ancyttalia","","nigriclava","","Valid Name","","Species","","Lea","1899","N","485d9883-2019-467d-a15d-5d86a1236a3b","20150215T23:15:44.918+0000","0bbb2ad7-4f34-420a-b945-9d3c7d99045d","20180111T23:43:36.630+0000","10dfeaa2-da6e-4156-a4e3-8e618fbf3930","0bbb2ad7-4f34-420a-b945-9d3c7d99045d","","","","","","","","","","","","","","",""
"","","nigriclava","Cyttalia nigriclava Lea, 1899","","Cyttalia","","nigriclava","","Synonym","synonym","Species","","Lea","1899","Y","b8388f97-536e-407a-8758-6ac8810e7359","20150215T23:15:44.918+0000","0bbb2ad7-4f34-420a-b945-9d3c7d99045d","20180111T23:43:36.630+0000","","de252580-e170-4b35-a123-476742a87a3e","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigriclava","Ancyttalia nigriclava (Lea, 1899)","","Ancyttalia","","nigriclava","","Generic Combination","","Species","","Lea","1899","N","5ad4a104-eca6-40ec-b146-d98e5227b121","20150215T23:15:44.918+0000","0bbb2ad7-4f34-420a-b945-9d3c7d99045d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","oleariae","Ancyttalia oleariae (Lea, 1906)","CURCULIONIDAE","Ancyttalia","","oleariae","","Valid Name","","Species","","Lea","1906","N","9e3300f0-3178-44d2-a4ca-b93a39df5da3","20150215T23:15:44.918+0000","81b262bb-c25d-454d-ad92-698b171a14dc","20180111T23:43:36.630+0000","10dfeaa2-da6e-4156-a4e3-8e618fbf3930","81b262bb-c25d-454d-ad92-698b171a14dc","","","","","","","","","","","","","","",""
"","","oleariae","Cyttalia oleariae Lea, 1906","","Cyttalia","","oleariae","","Synonym","synonym","Species","","Lea","1906","Y","80086c3e-99da-438c-8afa-86575aeacdbc","20150215T23:15:44.918+0000","81b262bb-c25d-454d-ad92-698b171a14dc","20180111T23:43:36.630+0000","","1c06006c-030b-4466-89e6-ceba88ae9857","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
