"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","THAUMASTOCORIDAE","THAUMASTOCORIDAE","","","","","","Valid Name","","Family","","","","Y","2b54cb67-cedf-493c-95f7-9d459dd50570","20160608T02:22:11.455+0000","7436fcd8-9a04-4e50-b2cf-deaca9c6e660","20160616T00:25:47.340+0000","f4d7e894-0bf2-4dea-bead-3585dbe8119f","7436fcd8-9a04-4e50-b2cf-deaca9c6e660","","","","","","","","","","","","","","",""
"","","THAUMASTOCORINAE","THAUMASTOCORINAE","THAUMASTOCORIDAE","","","","","Valid Name","","Subfamily","","","","Y","0b498f7a-2c6b-4f73-8d93-6ae828a0d25e","20160608T02:22:11.455+0000","816cb292-36a3-449e-ae70-ff88b4339554","20160616T00:25:47.340+0000","7436fcd8-9a04-4e50-b2cf-deaca9c6e660","816cb292-36a3-449e-ae70-ff88b4339554","","","","","","","","","","","","","","",""
"","","Thaumastocoris","Thaumastocoris Kirkaldy, 1908","THAUMASTOCORIDAE","Thaumastocoris","","","","Valid Name","","Genus","","Kirkaldy","1908","Y","96225681-8e8b-48da-bf9b-00955da66342","20160608T02:22:11.455+0000","6bcc2e8f-26b9-4d54-a42c-0192b1a9d071","20160616T00:25:47.340+0000","816cb292-36a3-449e-ae70-ff88b4339554","6bcc2e8f-26b9-4d54-a42c-0192b1a9d071","","","","","","","","","","","","","","",""
"","","Thaumastotherium","Thaumastotherium Kirkaldy, 1908","","Thaumastotherium","","","","Synonym","synonym","Genus","","Kirkaldy","1908","Y","5c7c6c98-2248-4698-b24c-3f4b469ecb07","20160608T02:22:11.455+0000","6bcc2e8f-26b9-4d54-a42c-0192b1a9d071","20160616T00:25:47.340+0000","","44bed47b-51d2-4a24-83cc-c2a12de65476","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Thaumastocoris","Thaumastocoris Kirkaldy, 1908","","Thaumastocoris","","","","Synonym","synonym","Genus","justified emendation of <I><GA>Thaumastotherium<GT></I> Kirkaldy, 1908","Kirkaldy","1908","Y","3f9c8d9a-29b9-46f0-812f-6c98590a8604","20160608T02:22:11.455+0000","6bcc2e8f-26b9-4d54-a42c-0192b1a9d071","20160616T00:25:47.340+0000","","1df2eb1f-e064-4928-91c4-cd187ad452d7","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","peregrinus","Thaumastocoris peregrinus Carpintero and Dellapé, 2006","THAUMASTOCORIDAE","Thaumastocoris","","peregrinus","","Valid Name","","Species","","Carpintero and Dellapé","2006","Y","b08d4c6e-e651-4f49-a0bf-6c2b6f0c5b12","20160608T02:22:11.455+0000","8c0f8f50-7192-4725-ad1e-628b61c6c674","20160616T00:25:47.340+0000","6bcc2e8f-26b9-4d54-a42c-0192b1a9d071","8c0f8f50-7192-4725-ad1e-628b61c6c674","","","","","","","","","","","","","","",""
"","","peregrinus","Thaumastocoris peregrinus Carpintero and Dellapé, 2006","","Thaumastocoris","","peregrinus","","Synonym","synonym","Species","","Carpintero and Dellapé","2006","Y","e17671ca-79ed-44eb-9c74-f84c9a346696","20160608T02:22:11.455+0000","8c0f8f50-7192-4725-ad1e-628b61c6c674","20160616T00:25:47.340+0000","","9a4050e7-bba6-4aed-8305-482892b7a12e","Carpintero, D.L. & Dellapé, P.M.","2006","A new species of Thaumastocoris Kirkaldy from Argentina (Heteroptera: Thaumastocoridae:Thaumastocorinae)","61-68","","Zootaxa","","","","<!--MARK--><a href='null067edc1f-c677-4e75-bde9-840e96ba315c' class='mouseoverHref'>Carpintero, D.L. & Dellapé, P.M. 2006. A new species of Thaumastocoris Kirkaldy from Argentina (Heteroptera: Thaumastocoridae:Thaumastocorinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1228</strong>: 61-68<!--MARK-->","","Article in Journal","067edc1f-c677-4e75-bde9-840e96ba315c","20120529T09:23:23.557+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australicus","Thaumastocoris australicus Kirkaldy, 1908","THAUMASTOCORIDAE","Thaumastocoris","","australicus","","Valid Name","","Species","","Kirkaldy","1908","Y","2a13c771-c520-418d-b829-876dd57aca07","20160608T02:22:11.455+0000","fe8878e0-5691-4d6f-84e0-aa304cda804f","20160616T00:25:47.340+0000","6bcc2e8f-26b9-4d54-a42c-0192b1a9d071","fe8878e0-5691-4d6f-84e0-aa304cda804f","","","","","","","","","","","","","","",""
"","","australicus","Thaumastocoris australicus Kirkaldy, 1908","","Thaumastocoris","","australicus","","Synonym","synonym","Species","","Kirkaldy","1908","Y","9d0220fe-c2bf-4c9f-a096-c1472b6bc39a","20160608T02:22:11.455+0000","fe8878e0-5691-4d6f-84e0-aa304cda804f","20160616T00:25:47.340+0000","","256e9ef2-b0ea-48ab-9e6b-6de7f75dd795","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","busso","Thaumastocoris busso Noack, Cassis & Rose, 2011","THAUMASTOCORIDAE","Thaumastocoris","","busso","","Valid Name","","Species","","Noack, Cassis & Rose","2011","Y","a479b9bc-c408-490e-825e-c781e82874c7","20160608T02:22:11.455+0000","2f7dd5a7-7812-43a6-8bfa-22f7ae8aeab3","20160616T00:25:47.340+0000","6bcc2e8f-26b9-4d54-a42c-0192b1a9d071","2f7dd5a7-7812-43a6-8bfa-22f7ae8aeab3","","","","","","","","","","","","","","",""
