"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gnamptodon","Gnamptodon Haliday, 1833","BRACONIDAE","Gnamptodon","","","","Valid Name","","Genus","","Haliday","1833","Y","8f251c6c-5ac7-42ae-8d12-9587619ec903","20170529T23:10:02.894+0000","903d5abe-a148-42d6-8853-8edfa29d248e","20170615T02:08:52.571+0000","99a66cf8-5a1e-4a18-8c13-e1381236d210","903d5abe-a148-42d6-8853-8edfa29d248e","","","","","","","","","","","","","","",""
"","","Gnamptodon","Gnamptodon Haliday, 1833","","Gnamptodon","","","","Synonym","synonym","Genus","","Haliday","1833","Y","7cb48e7d-3025-4ef3-9074-16eb3b83411b","20170529T23:10:02.894+0000","903d5abe-a148-42d6-8853-8edfa29d248e","20170615T02:08:52.571+0000","","6c6ce68e-0e92-429e-a333-b6736f4e821c","Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the Ichneumones minuti of Linnaeus.","259-276, 333-350","","Entomological Magazine. London","","","","<!--MARK--><a href='null2b362e2a-8346-4c09-9768-fe64163ca64a' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the Ichneumones minuti of Linnaeus.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 259-276, 333-350<!--MARK-->","","Article in Journal","2b362e2a-8346-4c09-9768-fe64163ca64a","20110519T06:05:33.421+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Gnaptodon","Gnaptodon Haliday, 1837","","Gnaptodon","","","","Synonym","subsequent misspelling","Genus","suppressed","Haliday","1837","Y","0fa9b43d-aa33-40be-848e-6159d11996e6","20170529T23:10:02.894+0000","903d5abe-a148-42d6-8853-8edfa29d248e","20170615T02:08:52.571+0000","","07a454d7-edbb-4112-9abf-8061d546f16b","Haliday, A.H.","1837","Essay on parasitic Hymenoptera.","203-221","","Entomological Magazine","","","","<!--MARK--><a href='null43fdd5a3-0d6c-4101-a7ae-1526e695881a' class='mouseoverHref'>Haliday, A.H. 1837. Essay on parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nulldb32496c-1166-43fa-bc65-c44c5aac89d3' class='mouseoverHref'><em>Entomological Magazine</em></a> <strong>4</strong>(iii): 203-221<!--MARK-->","","Article in Journal","43fdd5a3-0d6c-4101-a7ae-1526e695881a","20110908T02:53:08.841+0000","db32496c-1166-43fa-bc65-c44c5aac89d3"
"","","Diraphus","Diraphus Wesmael, 1838","","Diraphus","","","","Synonym","synonym","Genus","","Wesmael","1838","Y","a07659a0-8370-41fd-a82b-3f1cebc80063","20170529T23:10:02.894+0000","903d5abe-a148-42d6-8853-8edfa29d248e","20170615T02:08:52.571+0000","","82da4bcb-422f-479a-a430-ae885e6e6db2","Wesmael, G.","1838","Monographie des Braconides de Belgique","1-166","","Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles","","","","<!--MARK--><a href='null04ad6ebd-8c18-430d-afc1-4465573ab881' class='mouseoverHref'>Wesmael, G. 1838. Monographie des Braconides de Belgique.</a> <!--MARK--><!--MARK--><a href='null9e81a138-cad7-44d4-b864-008e5bdd02c3' class='mouseoverHref'><em>Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles</em></a> <strong>11</strong>: 1-166<!--MARK-->","","Article in Journal","04ad6ebd-8c18-430d-afc1-4465573ab881","20081009T05:11:37.000+0000","9e81a138-cad7-44d4-b864-008e5bdd02c3"
"","","Mesotages","Mesotages Foerster, 1862","","Mesotages","","","","Synonym","synonym","Genus","","Foerster","1862","Y","20ef54b2-a313-4e79-85ff-1a14e1dd444d","20170529T23:10:02.894+0000","903d5abe-a148-42d6-8853-8edfa29d248e","20170615T02:08:52.571+0000","","3ba78f58-4535-4388-b100-92ad71c72adc","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","catamaranensis","Gnamptodon catamaranensis (Fischer, 1978)","BRACONIDAE","Gnamptodon","","catamaranensis","","Valid Name","","Species","","Fischer","1978","N","211987ce-ea4a-4a65-9350-406c4a4378c9","20170529T23:10:02.894+0000","89672d2c-2491-46be-bf56-f21e61813cbf","20170615T02:08:52.571+0000","903d5abe-a148-42d6-8853-8edfa29d248e","89672d2c-2491-46be-bf56-f21e61813cbf","","","","","","","","","","","","","","",""
"","","catamaranensis","Gnaptodon catamaranensis Fischer, 1978","","Gnaptodon","","catamaranensis","","Synonym","synonym","Species","","Fischer","1978","Y","cef42301-8478-4bc2-a960-f59e6bbb74dc","20170529T23:10:02.894+0000","89672d2c-2491-46be-bf56-f21e61813cbf","20170615T02:08:52.571+0000","","a4905860-8825-491c-817f-77ea61c41532","Fischer, M.","1978","Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien","371-412","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4b3bd707-af8b-4332-b408-6323b4e37eb0' class='mouseoverHref'>Fischer, M. 1978. Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>48</strong>: 371-412<!--MARK-->","","Article in Journal","4b3bd707-af8b-4332-b408-6323b4e37eb0","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","catamaranensis","Gnamptodon catamaranensis Fischer, 1978","","Gnamptodon","","catamaranensis","","Synonym","synonym","Species","","Fischer","1978","Y","56aa9b1f-84e9-4cb7-9e17-9a06135acde5","20170529T23:10:02.894+0000","89672d2c-2491-46be-bf56-f21e61813cbf","20170615T02:08:52.571+0000","","","","","","","","","","","","","","","","",""
"","","clarimacula","Gnamptodon clarimacula Fischer, 1978","BRACONIDAE","Gnamptodon","","clarimacula","","Valid Name","","Species","","Fischer","1978","Y","04eeb4d1-005e-4383-916c-4d531a424fc1","20170529T23:10:02.894+0000","a4cc98cd-4880-41a3-8dd2-c9e3e8157dc1","20170615T02:08:52.571+0000","903d5abe-a148-42d6-8853-8edfa29d248e","a4cc98cd-4880-41a3-8dd2-c9e3e8157dc1","","","","","","","","","","","","","","",""
"","","clarimacula","Gnamptodon clarimacula Fischer, 1978","","Gnamptodon","","clarimacula","","Synonym","synonym","Species","","Fischer","1978","Y","dace5057-8821-439a-8bba-dd309ac9a44c","20170529T23:10:02.894+0000","a4cc98cd-4880-41a3-8dd2-c9e3e8157dc1","20170615T02:08:52.571+0000","","bb2b5535-cfd4-40e6-a192-1e3c80577d51","Fischer, M.","1978","Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien","371-412","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4b3bd707-af8b-4332-b408-6323b4e37eb0' class='mouseoverHref'>Fischer, M. 1978. Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>48</strong>: 371-412<!--MARK-->","","Article in Journal","4b3bd707-af8b-4332-b408-6323b4e37eb0","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
