"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ORUSSIDAE","ORUSSIDAE","ORUSSIDAE","","","","","Valid Name","","Family","","","","Y","bcd76990-80c2-4b23-b799-ad8bb1826f22","20160713T03:20:26.728+0000","de468c09-5032-46ec-8596-0a316f7746b5","20160727T04:07:26.662+0000","1aff63b0-8e0a-44d1-b7de-748d8ea41021","de468c09-5032-46ec-8596-0a316f7746b5","","","","","","","","","","","","","","",""
"","","Species Inquirenda","Species Inquirenda","ORUSSIDAE","","","","","Valid Name","","Species Inquirenda","","","","Y","9972d14b-514e-4a67-ab0c-76201d60dead","20160713T03:20:26.728+0000","605f7fcf-36d6-4655-8fc7-cc1e669b7fcf","20160727T04:07:26.662+0000","de468c09-5032-46ec-8596-0a316f7746b5","605f7fcf-36d6-4655-8fc7-cc1e669b7fcf","","","","","","","","","","","","","","",""
"","","aureola","Guiglia aureola Benson, 1955","","Guiglia","","aureola","","Synonym","synonym","Species Inquirenda","","Benson","1955","Y","7111cc3f-f298-4ee0-8771-732a3f37e94d","20160713T03:20:26.728+0000","605f7fcf-36d6-4655-8fc7-cc1e669b7fcf","20160727T04:07:26.662+0000","","c0b92e9b-b5d2-496d-a0ca-ee9ad3602f99","Benson, R.B.","1955","Classification of the Orussidae with some new genera and species (Hymenoptera: Symphyta).","13-23","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null3410c2ab-18dd-4035-b295-484dfae1e233' class='mouseoverHref'>Benson, R.B. 1955. Classification of the Orussidae with some new genera and species (Hymenoptera: Symphyta).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>24</strong>: 13-23<!--MARK-->","","Article in Journal","3410c2ab-18dd-4035-b295-484dfae1e233","20110428T00:50:32.286+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","Guiglia","Guiglia Benson, 1938","ORUSSIDAE","Guiglia","","","","Valid Name","","Genus","","Benson","1938","Y","376c82b3-2871-4b0c-99b6-c39b1c042b03","20160713T03:20:26.728+0000","c81991e6-fc6d-4204-9d4c-be8158e5b53a","20160727T04:07:26.662+0000","de468c09-5032-46ec-8596-0a316f7746b5","c81991e6-fc6d-4204-9d4c-be8158e5b53a","","","","","","","","","","","","","","",""
"","","Guiglia","Guiglia Benson, 1938","","Guiglia","","","","Synonym","synonym","Genus","","Benson","1938","Y","cb8dc2e1-d51f-4826-b9b5-351795aedeb4","20160713T03:20:26.728+0000","c81991e6-fc6d-4204-9d4c-be8158e5b53a","20160727T04:07:26.662+0000","","f9eed04b-94f0-4051-981a-49fbb048b97a","Benson, R.B.","1938","On the Australian Orussidae, with a key to the genera of the world (Hymenoptera, Symphyta).","1-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldd7f458d-7ba7-494f-acb8-e9b5e4aea73f' class='mouseoverHref'>Benson, R.B. 1938. On the Australian Orussidae, with a key to the genera of the world (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(2): 1-15<!--MARK-->","","Article in Journal","dd7f458d-7ba7-494f-acb8-e9b5e4aea73f","20110427T00:50:35.951+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bombycinis","Guiglia bombycinis Benson, 1938","ORUSSIDAE","Guiglia","","bombycinis","","Valid Name","","Species","","Benson","1938","Y","85e7363e-61e9-46e4-97aa-c488e6d68e7f","20160713T03:20:26.728+0000","8e0c9219-be36-44a9-81cd-5a0e614269fa","20160727T04:07:26.662+0000","c81991e6-fc6d-4204-9d4c-be8158e5b53a","8e0c9219-be36-44a9-81cd-5a0e614269fa","","","","","","","","","","","","","","",""
"","","bombycinis","Guiglia bombycinis Benson, 1938","","Guiglia","","bombycinis","","Synonym","synonym","Species","","Benson","1938","Y","07c8c2e9-a5aa-418e-aa92-36ab77610911","20160713T03:20:26.728+0000","8e0c9219-be36-44a9-81cd-5a0e614269fa","20160727T04:07:26.662+0000","","5a190d72-796a-46fa-86b2-3242eecd30e0","Benson, R.B.","1938","On the Australian Orussidae, with a key to the genera of the world (Hymenoptera, Symphyta).","1-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldd7f458d-7ba7-494f-acb8-e9b5e4aea73f' class='mouseoverHref'>Benson, R.B. 1938. On the Australian Orussidae, with a key to the genera of the world (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(2): 1-15<!--MARK-->","","Article in Journal","dd7f458d-7ba7-494f-acb8-e9b5e4aea73f","20110427T00:50:35.951+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","coracina","Guiglia coracina Benson, 1955","ORUSSIDAE","Guiglia","","coracina","","Valid Name","","Species","","Benson","1955","Y","d126d91e-5e59-4b92-8e10-5cfc561c6bfd","20160713T03:20:26.728+0000","87a3072d-106b-47ef-b937-54e732934a3c","20160727T04:07:26.662+0000","c81991e6-fc6d-4204-9d4c-be8158e5b53a","87a3072d-106b-47ef-b937-54e732934a3c","","","","","","","","","","","","","","",""
"","","coracina","Guiglia coracina Benson, 1955","ORUSSIDAE","Guiglia","","coracina","","Synonym","synonym","Species","","Benson","1955","Y","40c8117f-b291-46c0-869e-1c85acc08be0","20160713T03:20:26.728+0000","87a3072d-106b-47ef-b937-54e732934a3c","20160727T04:07:26.662+0000","","f8924ad1-c5b2-4fc7-885a-503011c61650","Benson, R.B.","1955","Classification of the Orussidae with some new genera and species (Hymenoptera: Symphyta).","13-23","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null3410c2ab-18dd-4035-b295-484dfae1e233' class='mouseoverHref'>Benson, R.B. 1955. Classification of the Orussidae with some new genera and species (Hymenoptera: Symphyta).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>24</strong>: 13-23<!--MARK-->","","Article in Journal","3410c2ab-18dd-4035-b295-484dfae1e233","20110428T00:50:32.286+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","rubricata","Guiglia rubricata Riek, 1955","ORUSSIDAE","Guiglia","","rubricata","","Valid Name","","Species","","Riek","1955","Y","501f4720-5c17-44af-8228-88da45aed8d4","20160713T03:20:26.728+0000","68bcb0bb-2d71-444c-a67e-8aec1bffac45","20160727T04:07:26.662+0000","c81991e6-fc6d-4204-9d4c-be8158e5b53a","68bcb0bb-2d71-444c-a67e-8aec1bffac45","","","","","","","","","","","","","","",""
