"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","niveipennis","Australosepsis niveipennis (Becker, 1903)","SEPSIDAE","Australosepsis","","niveipennis","","Valid Name","","Species","","Becker","1903","N","141f78d1-fecf-45a8-9137-796f90b06b6c","20100802T06:26:45.363+0000","0cae8039-73a3-4f0a-8667-ad61256591d8","20100913T03:10:45.158+0000","047ddc56-4515-41e1-8a5f-36cd3faa7771","0cae8039-73a3-4f0a-8667-ad61256591d8","","","","","","","","","","","","","","",""
"","","niveipennis","Sepsis niveipennis Becker, 1903","","Sepsis","","niveipennis","","Synonym","synonym","Species","","Becker","1903","Y","9cd9c2d8-7dee-45a3-a2bd-1fd9736d13cf","20100805T23:17:05.996+0000","0cae8039-73a3-4f0a-8667-ad61256591d8","20100913T03:10:45.158+0000","","c3ae141a-6ebf-49e2-93e4-c285359a4060","Becker, T.","1903","Aegyptische Dipteren. (Fortsetzung und Schluss)","67-195","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad' class='mouseoverHref'>Becker, T. 1903. Aegyptische Dipteren. (Fortsetzung und Schluss).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>(3): 67-195<!--MARK-->","","Article in Journal","ea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","var. atratula","Australosepsis fulvescens var. atratula Malloch, 1925","","Australosepsis","","fulvescens","var. atratula","Synonym","synonym","Species","","Malloch","1925","Y","535396cf-605a-408e-b8de-f8f7418aab47","20100805T23:20:35.227+0000","0cae8039-73a3-4f0a-8667-ad61256591d8","20100913T03:10:45.158+0000","","fd70ede6-a521-44c1-b2b8-06e67d5bc82e","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fulvescens","Australosepsis fulvescens Malloch, 1925","","Australosepsis","","fulvescens","","Synonym","synonym","Species","","Malloch","1925","Y","166d2ac6-ccf8-4b41-9b11-280e6dbb2fa2","20100720T05:05:02.883+0000","0cae8039-73a3-4f0a-8667-ad61256591d8","20100913T03:10:45.158+0000","","71cf0ecf-94c6-4acf-a142-6ffe21d63b09","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","var. robusta","Saltelliseps niveipennis var. robusta Duda, 1926","","Saltelliseps","","niveipennis","var. robusta","Synonym","synonym","Species","","Duda","1926","Y","c9aba6e9-dfb5-4331-8f4a-fb1593f11c0e","20100805T23:19:57.522+0000","0cae8039-73a3-4f0a-8667-ad61256591d8","20100913T03:10:45.158+0000","","ac84bab3-e943-48db-b809-3af578ac8aa9","Duda, O.","1926","Monographie der Sepsiden (Dipt.). II","1-110","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nullba239658-f908-400d-b670-6a13a3b6941e' class='mouseoverHref'>Duda, O. 1926. Monographie der Sepsiden (Dipt.). II.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>40</strong>: 1-110<!--MARK-->","","Article in Journal","ba239658-f908-400d-b670-6a13a3b6941e","20100720T03:37:23.172+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","niveipennis","Saltelliseps niveipennis (Becker, 1903)","","Saltelliseps","","niveipennis","","Generic Combination","","Species","","Becker","1903","N","247fd915-a896-4e5a-97ea-239f2633663e","20100720T04:42:59.942+0000","0cae8039-73a3-4f0a-8667-ad61256591d8","20100913T03:10:45.158+0000","","3397020a-f94f-41f9-b4ef-173112e29437","Duda, O.","1926","Monographie der Sepsiden (Dipt.). II","1-110","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nullba239658-f908-400d-b670-6a13a3b6941e' class='mouseoverHref'>Duda, O. 1926. Monographie der Sepsiden (Dipt.). II.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>40</strong>: 1-110<!--MARK-->","","Article in Journal","ba239658-f908-400d-b670-6a13a3b6941e","20100720T03:37:23.172+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","niveipennis","Australosepsis niveipennis (Becker, 1903)","","Australosepsis","","niveipennis","","Generic Combination","","Species","","Becker","1903","N","b7459cbd-744e-4bf9-9d4d-c88d0a8de8cd","20100805T23:03:47.799+0000","0cae8039-73a3-4f0a-8667-ad61256591d8","20100913T03:10:45.158+0000","","ea6d21a4-e875-43e3-9096-7affcc880159","Zuska, J.","1968","A revision of the genus <i>Australosepsis</i> (Diptera, Sepsidae)","470-476","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null991e24aa-3244-481b-a956-fb444dc38da1' class='mouseoverHref'>Zuska, J. 1968. A revision of the genus <i>Australosepsis</i> (Diptera, Sepsidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>65</strong>: 470-476<!--MARK-->","","Article in Journal","991e24aa-3244-481b-a956-fb444dc38da1","20100912T23:14:46.515+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"","","Dicranosepsis","Dicranosepsis Duda, 1926","SEPSIDAE","Dicranosepsis","","","","Valid Name","","Genus","","Duda","1926","Y","6ee0a3e6-01aa-4d1f-8412-9875c47012af","20100325T05:08:05.132+0000","faf53df0-0b7f-4324-86d8-089a6a4b3251","20100913T03:10:45.158+0000","bca8c60a-2836-49c1-9949-b54c1528d25b","faf53df0-0b7f-4324-86d8-089a6a4b3251","","","","","","","","","","","","","","",""
"","","Dicranosepsis","Dicranosepsis Duda, 1926","","Dicranosepsis","","","","Synonym","synonym","Genus","","Duda","1926","Y","3c048264-2841-4d5e-af09-f145c6fc9843","20100912T23:18:00.019+0000","faf53df0-0b7f-4324-86d8-089a6a4b3251","20100913T03:10:45.158+0000","","","","","","","","","","","","","","","","",""
"","","bicolor","Dicranosepsis bicolor (Wiedemann, 1830)","SEPSIDAE","Dicranosepsis","","bicolor","","Valid Name","","Species","","Wiedemann","1830","N","d1cae974-06a7-431d-a53f-2eb8f99c9229","20100802T22:55:23.951+0000","2f79a280-fc9e-431b-ac7a-75f1cdcf59cc","20150615T04:58:47.926+0000","faf53df0-0b7f-4324-86d8-089a6a4b3251","2f79a280-fc9e-431b-ac7a-75f1cdcf59cc","","","","","","","","","","","","","","",""
"","","bicolor","Sepsis bicolor Wiedemann, 1830","","Sepsis","","bicolor","","Synonym","synonym","Species","","Wiedemann","1830","Y","13f06632-6cfb-4ff3-a001-f2905e47077b","20100802T23:52:42.087+0000","2f79a280-fc9e-431b-ac7a-75f1cdcf59cc","20150615T04:58:47.926+0000","","a01c3467-904c-4048-bfb8-1c0f59ec2415","Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"","","revocans","Sepsis revocans Walker, 1860","","Sepsis","","revocans","","Synonym","synonym","Species","","Walker","1860","Y","023245d7-64af-43cc-815a-682dd596454c","20150615T04:58:47.926+0000","2f79a280-fc9e-431b-ac7a-75f1cdcf59cc","20150615T04:58:47.926+0000","","8b79e71d-d903-4772-a99c-abbb06ac1f3f","Walker, F.","1860","Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].","145-172","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null22be9235-f7ee-407a-96f3-abca5561d4b7' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>4</strong>: 145-172<!--MARK-->","","Article in Journal","22be9235-f7ee-407a-96f3-abca5561d4b7","20150615T04:57:26.885+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","var. bipilosa","Dicranosepsis bicolor var. bipilosa Duda, 1926","","Dicranosepsis","","bicolor","var. bipilosa","Synonym","synonym","Species","","Duda","1926","Y","32f99ba9-45d2-46fb-b48c-e96d4f15d331","20100803T00:16:22.319+0000","2f79a280-fc9e-431b-ac7a-75f1cdcf59cc","20150615T04:58:47.926+0000","","1c0a29d3-f063-4421-ba72-85237294d0c5","Duda, O.","1926","Monographie der Sepsiden (Dipt.). II","1-110","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nullba239658-f908-400d-b670-6a13a3b6941e' class='mouseoverHref'>Duda, O. 1926. Monographie der Sepsiden (Dipt.). II.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>40</strong>: 1-110<!--MARK-->","","Article in Journal","ba239658-f908-400d-b670-6a13a3b6941e","20100720T03:37:23.172+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","bicolor","Dicranosepsis bicolor (Wiedemann, 1830)","","Dicranosepsis","","bicolor","","Generic Combination","","Species","","Wiedemann","1830","N","93143732-386e-4733-8e50-8fc686c34af7","20100802T22:43:41.978+0000","2f79a280-fc9e-431b-ac7a-75f1cdcf59cc","20150615T04:58:47.926+0000","","8da90b58-42f5-4045-b086-f096cdb39bb7","Duda, O.","1926","Monographie der Sepsiden (Dipt.). II","1-110","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nullba239658-f908-400d-b670-6a13a3b6941e' class='mouseoverHref'>Duda, O. 1926. Monographie der Sepsiden (Dipt.). II.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>40</strong>: 1-110<!--MARK-->","","Article in Journal","ba239658-f908-400d-b670-6a13a3b6941e","20100720T03:37:23.172+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","Lasionemopoda","Lasionemopoda Duda, 1926","SEPSIDAE","Lasionemopoda","","","","Valid Name","","Genus","","Duda","1926","Y","73113299-415b-4caf-a3d0-18c41d84c88c","20100325T05:08:05.132+0000","c3313c3b-d787-4a19-9490-fa571865aa4e","20100913T03:10:45.158+0000","bca8c60a-2836-49c1-9949-b54c1528d25b","c3313c3b-d787-4a19-9490-fa571865aa4e","","","","","","","","","","","","","","",""
"","","Lasionemopoda","Lasionemopoda Duda, 1926","","Lasionemopoda","","","","Synonym","synonym","Genus","","Duda","1926","Y","6d1b11b8-de5b-4ecb-9c90-7374065f660a","20100804T23:27:13.354+0000","c3313c3b-d787-4a19-9490-fa571865aa4e","20100913T03:10:45.158+0000","","39214700-a867-4734-adc8-bd716e9db32d","Duda, O.","1926","Monographie der Sepsiden (Dipt.). II","1-110","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nullba239658-f908-400d-b670-6a13a3b6941e' class='mouseoverHref'>Duda, O. 1926. Monographie der Sepsiden (Dipt.). II.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>40</strong>: 1-110<!--MARK-->","","Article in Journal","ba239658-f908-400d-b670-6a13a3b6941e","20100720T03:37:23.172+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","Lasionemapoda","Lasionemapoda","","Lasionemapoda","","","","Synonym","subsequent misspelling","Genus","","","","Y","52a8a0df-b326-402e-820f-e00f4b650549","20100804T23:21:35.517+0000","c3313c3b-d787-4a19-9490-fa571865aa4e","20100913T03:10:45.158+0000","","","","","","","","","","","","","","","","",""
"","","hirsuta","Lasionemopoda hirsuta (De Meijere, 1906)","SEPSIDAE","Lasionemopoda","","hirsuta","","Valid Name","","Species","","De Meijere","1906","N","224a29d7-1b82-4ded-a81d-9e4cc08a289e","20100826T23:17:08.305+0000","e31d99b9-0025-462c-be1b-01abd9e0816d","20100913T03:10:45.158+0000","c3313c3b-d787-4a19-9490-fa571865aa4e","e31d99b9-0025-462c-be1b-01abd9e0816d","","","","","","","","","","","","","","",""
"","","hirsuta","Sepsis hirsuta De Meijere, 1906","","Sepsis","","hirsuta","","Synonym","synonym","Species","","De Meijere","1906","Y","7bab0417-2747-4563-8c37-e9b3a65b71cf","20100903T05:57:50.464+0000","e31d99b9-0025-462c-be1b-01abd9e0816d","20100913T03:10:45.158+0000","","47cdc83d-bbfe-42d2-a9f2-f5a9cedc9d7f","De Meijere, J.C.H.","1906","Über einige indo-australische Dipteren des Ungarischen National-Museums, bez. des Naturhistorischen Museums zu Genua","165-196","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null1c7d0690-5acc-4e44-aff8-a972a5856457' class='mouseoverHref'>De Meijere, J.C.H. 1906. Über einige indo-australische Dipteren des Ungarischen National-Museums, bez. des Naturhistorischen Museums zu Genua.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>4</strong>: 165-196<!--MARK--> [20 June]","20 June","Article in Journal","1c7d0690-5acc-4e44-aff8-a972a5856457","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","hirsuta","Lasionemopoda hirsuta (De Meijere, 1906)","","Lasionemopoda","","hirsuta","","Generic Combination","","Species","","De Meijere","1906","N","8477e9cb-fbaf-44a5-b3b9-2a13e8d316ec","20100826T23:18:25.516+0000","e31d99b9-0025-462c-be1b-01abd9e0816d","20100913T03:10:45.158+0000","","7cf1dad6-6a7d-4bd1-af6c-61ac77762dc6","Duda, O.","1926","Monographie der Sepsiden (Dipt.). II","1-110","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nullba239658-f908-400d-b670-6a13a3b6941e' class='mouseoverHref'>Duda, O. 1926. Monographie der Sepsiden (Dipt.). II.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>40</strong>: 1-110<!--MARK-->","","Article in Journal","ba239658-f908-400d-b670-6a13a3b6941e","20100720T03:37:23.172+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","Parapalaeosepsis","Parapalaeosepsis Duda, 1926","SEPSIDAE","Parapalaeosepsis","","","","Valid Name","","Genus","","Duda","1926","Y","eba39bc7-cd0e-48ab-b9dc-3661c5797e5c","20100325T05:08:05.132+0000","548263dc-7c9d-4354-bd48-016e37de8d6b","20100913T03:10:45.158+0000","bca8c60a-2836-49c1-9949-b54c1528d25b","548263dc-7c9d-4354-bd48-016e37de8d6b","","","","","","","","","","","","","","",""
"","","Parapalaeosepsis","Parapalaeosepsis Duda, 1926","","Parapalaeosepsis","","","","Synonym","synonym","Genus","<i>Sepsis</i>  subg.","Duda","1926","Y","1879b175-6281-465d-9984-6cc388c13245","20100829T23:11:24.915+0000","548263dc-7c9d-4354-bd48-016e37de8d6b","20100913T03:10:45.158+0000","","0b41d9c3-2b0e-42c9-a679-c8f7a91a7848","Duda, O.","1926","Monographie der Sepsiden (Dipt.). II","1-110","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nullba239658-f908-400d-b670-6a13a3b6941e' class='mouseoverHref'>Duda, O. 1926. Monographie der Sepsiden (Dipt.). II.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>40</strong>: 1-110<!--MARK-->","","Article in Journal","ba239658-f908-400d-b670-6a13a3b6941e","20100720T03:37:23.172+0000","023544c0-c209-4238-9c74-43207e27f1ce"
