"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PILARGIDAE","PILARGIDAE","PILARGIDAE","","","","","Valid Name","","Family","","","","Y","8d3338d3-7313-48ea-a203-1ad72422b5ce","20151001T23:54:32.606+0000","ca2cb61e-c77c-48ec-9863-62522a584bea","20151022T05:24:28.872+0000","bf0da022-7806-4f49-b823-6b086ebbd9f2","ca2cb61e-c77c-48ec-9863-62522a584bea","","","","","","","","","","","","","","",""
"","","Hermundura","Hermundura Müller, 1858","PILARGIDAE","Hermundura","","","","Valid Name","","Genus","","Müller","1858","Y","c14b713f-b988-464e-ba13-92d936d15b4e","20151001T23:54:32.606+0000","b1a0d024-f3df-4d4f-ab44-b2c1013ecb9c","20151022T05:24:28.872+0000","ca2cb61e-c77c-48ec-9863-62522a584bea","b1a0d024-f3df-4d4f-ab44-b2c1013ecb9c","","","","","","","","","","","","","","",""
"","","Hermundura","Hermundura Müller, 1858","","","","","","Synonym","synonym","Genus","","Müller","1858","Y","ae52ba1c-d48d-463d-a422-0e395eceb6d8","20151001T23:54:32.606+0000","b1a0d024-f3df-4d4f-ab44-b2c1013ecb9c","20151022T05:24:28.872+0000","","7707c192-0ce1-4a24-b32d-8be13ae51f07","Müller, F.","1858","Einiges über die Annelidenfauna der Insel Santa Catharina an der brasilianischen Küste","211-220","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null646079a2-9fec-4f3c-9631-d1bd9eaba34a' class='mouseoverHref'>Müller, F. 1858. Einiges über die Annelidenfauna der Insel Santa Catharina an der brasilianischen Küste.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>24</strong>: 211-220<!--MARK-->","","Article in Journal","646079a2-9fec-4f3c-9631-d1bd9eaba34a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Talehsapia","Talehsapia Fauvel, 1932","","","","","","Synonym","synonym","Genus","","Fauvel","1932","Y","dc93fb8f-6f9c-4edb-bf5b-dae122d16ac0","20151001T23:54:32.606+0000","b1a0d024-f3df-4d4f-ab44-b2c1013ecb9c","20151022T05:24:28.872+0000","","98f10060-21ec-46dd-a1b8-c592509ffea8","Fauvel, P.","1932","Annelida Polychaeta of the Indian Museum, Calcutta","1-262","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null85368310-7b84-4222-92e0-9e7de8a45e57' class='mouseoverHref'>Fauvel, P. 1932. Annelida Polychaeta of the Indian Museum, Calcutta.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>12</strong>: 1-262<!--MARK-->","","Article in Journal","85368310-7b84-4222-92e0-9e7de8a45e57","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","Loandalia","Loandalia Monro, 1936","","","","","","Synonym","synonym","Genus","","Monro","1936","Y","6702dd3f-49e9-40ec-933d-4c13e397bd34","20151001T23:54:32.606+0000","b1a0d024-f3df-4d4f-ab44-b2c1013ecb9c","20151022T05:24:28.872+0000","","89cb8229-ad81-438e-80bf-43a0c147e728","Monro, C.C.A.","1936","Polychaete worms II","59-198","","Discovery Reports","","","","<!--MARK--><a href='null0a3ca3ed-2b8f-484c-bb47-236ef70ddbda' class='mouseoverHref'>Monro, C.C.A. 1936. Polychaete worms II.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>12</strong>: 59-198<!--MARK-->","","Article in Journal","0a3ca3ed-2b8f-484c-bb47-236ef70ddbda","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","Parandalia","Parandalia Emerson & Fauchald, 1971","","","","","","Synonym","synonym","Genus","","Emerson & Fauchald","1971","Y","f7a31f30-0476-49ff-9bb8-e078a1083953","20151001T23:54:32.606+0000","b1a0d024-f3df-4d4f-ab44-b2c1013ecb9c","20151022T05:24:28.872+0000","","c28a949f-fbab-4154-8e6b-87722f8df509","Emerson, R.R. & Fauchald, K.","1971","A revision of the genus <i>Loandalia</i> Monro with description of a new genus and species of pilargiid polychaete","18-22","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='nullb7efc256-b474-48f7-a9ab-9ccfc7f4c99b' class='mouseoverHref'>Emerson, R.R. & Fauchald, K. 1971. A revision of the genus <i>Loandalia</i> Monro with description of a new genus and species of pilargiid polychaete.</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>70</strong>(1): 18-22<!--MARK-->","","Article in Journal","b7efc256-b474-48f7-a9ab-9ccfc7f4c99b","20130418T02:59:27.220+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"","","philipi","Hermundura philipi Glasby & Hocknull, 2010","PILARGIDAE","Hermundura","","philipi","","Valid Name","","Species","","Glasby & Hocknull","2010","Y","e5fccfb3-65df-42e9-bc41-d112815102cd","20151001T23:54:32.606+0000","cae87dd7-d9aa-4551-a4d6-d83cf3a13e8f","20151022T05:24:28.872+0000","b1a0d024-f3df-4d4f-ab44-b2c1013ecb9c","cae87dd7-d9aa-4551-a4d6-d83cf3a13e8f","","","","","","","","","","","","","","",""
"","","philipi","Hermundura philipi Glasby & Hocknull, 2010","PILARGIDAE","Hermundura","","philipi","","Synonym","synonym","Species","","Glasby & Hocknull","2010","Y","b76c5247-835b-4488-a1d9-79c26b08085e","20151001T23:54:32.606+0000","cae87dd7-d9aa-4551-a4d6-d83cf3a13e8f","20151022T05:24:28.872+0000","","a8d173c6-4c13-491e-b024-996a5a08812f","Glasby, C.J. & Hocknull, S.A.","2010","New records and a new species of <em>Hermundura</em> Müller, 1858, the senior synonym of <em>Loandalia</em> Monro, 1936 (Annelida: Phyllodocida: Pilargidae) from northern Australia and New Guinea","57-67","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null118a2e11-135c-47c7-8162-3408b9108219' class='mouseoverHref'>Glasby, C.J. & Hocknull, S.A. 2010. New records and a new species of <em>Hermundura</em> Müller, 1858, the senior synonym of <em>Loandalia</em> Monro, 1936 (Annelida: Phyllodocida: Pilargidae) from northern Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>26</strong>: 57-67<!--MARK-->","","Article in Journal","118a2e11-135c-47c7-8162-3408b9108219","20110208T02:42:57.171+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","gladstonensis","Hermundura gladstonensis (Marks & Hocknull, 2006)","PILARGIDAE","Hermundura","","gladstonensis","","Valid Name","","Species","","Marks & Hocknull","2006","N","35c1ea3b-eb24-4e42-a7ee-52453165d78b","20151001T23:54:32.606+0000","14982974-52e7-428b-9854-d489e8950a95","20151022T05:24:28.872+0000","b1a0d024-f3df-4d4f-ab44-b2c1013ecb9c","14982974-52e7-428b-9854-d489e8950a95","","","","","","","","","","","","","","",""
"","","gladstonensis","Loandalia gladstonensis Marks & Hocknull, 2006","","Loandalia","","gladstonensis","","Synonym","synonym","Species","","Marks & Hocknull","2006","Y","f65ef6b2-0a36-4aa8-8ce3-a86ea0acac76","20151001T23:54:32.606+0000","14982974-52e7-428b-9854-d489e8950a95","20151022T05:24:28.872+0000","","52008f87-ea0b-4854-8b16-6d6f8d8aef67","Marks, S. & Hocknull, S.","2006","New species of <i>Loandalia</i> (Polychaeta: Pilargidae) from Queensland, Australia","59-68","","Zootaxa","","","","<!--MARK--><a href='null83416ad0-8948-4e45-952f-fb6092d554b0' class='mouseoverHref'>Marks, S. & Hocknull, S. 2006. New species of <i>Loandalia</i> (Polychaeta: Pilargidae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1119</strong>: 59-68<!--MARK-->","","Article in Journal","83416ad0-8948-4e45-952f-fb6092d554b0","","96466227-221c-4922-ac97-1ac2dd946d0a"
