"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Notagonum","Notagonum Darlington, 1952","CARABIDAE","Notagonum","","","","Valid Name","","Genus","","Darlington","1952","Y","a24fae35-fd74-4dbe-a310-a79e3dbaca53","20130730T23:16:47.086+0000","bb8061db-4cc7-48ac-bd05-35a741821409","20130813T01:27:50.643+0000","9c0312eb-deb8-4f80-a71b-f2b400af12da","bb8061db-4cc7-48ac-bd05-35a741821409","","","","","","","","","","","","","","",""
"","","Notagonum","Notagonum Darlington, 1952","","Notagonum","","","","Synonym","synonym","Genus","","Darlington","1952","Y","4229343d-f67d-421c-83d7-42d5d30537ea","20130730T23:16:47.086+0000","bb8061db-4cc7-48ac-bd05-35a741821409","20130813T01:27:50.643+0000","","0a47c6a3-1337-4b4a-bd33-3ea1ee32851c","Darlington, P.J. Jr","1952","The carabid beetles of New Guinea. Part 2. The Agonini","89-252 pls 1-4","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullb66d7b3b-493a-4062-af88-898c22d3cd8f' class='mouseoverHref'>Darlington, P.J. Jr 1952. The carabid beetles of New Guinea. Part 2. The Agonini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>107</strong>: 89-252 pls 1-4<!--MARK-->","","Article in Journal","b66d7b3b-493a-4062-af88-898c22d3cd8f","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","dentellum","Notagonum dentellum Darlington, 1952","CARABIDAE","Notagonum","","dentellum","","Valid Name","","Species","","Darlington","1952","Y","37621b44-9eee-4881-bab8-d7b42f651959","20130730T23:16:47.086+0000","ad225cf0-0989-4ba9-ba07-b3f3069c36c5","20130813T01:27:50.643+0000","bb8061db-4cc7-48ac-bd05-35a741821409","ad225cf0-0989-4ba9-ba07-b3f3069c36c5","","","","","","","","","","","","","","",""
"","","dentellum","Notagonum dentellum dentellum Darlington, 1952","CARABIDAE","Notagonum","","dentellum","dentellum","Valid Name","","Subspecies","","Darlington","1952","Y","13f4cec1-bebb-42aa-ae4b-37a6e0da7a74","20130730T23:16:47.086+0000","a2e4bb54-b32c-48ee-903a-5c2ed4e913dd","20130813T01:27:50.643+0000","ad225cf0-0989-4ba9-ba07-b3f3069c36c5","a2e4bb54-b32c-48ee-903a-5c2ed4e913dd","","","","","","","","","","","","","","",""
"","","dentellum","Notagonum dentellum dentellum Darlington, 1952","","Notagonum","","dentellum","dentellum","Synonym","synonym","Subspecies","","Darlington","1952","Y","852acdc1-ee7e-48e5-98de-add567179883","20130730T23:16:47.086+0000","a2e4bb54-b32c-48ee-903a-5c2ed4e913dd","20130813T01:27:50.643+0000","","79fc9329-fd4a-426c-9ff5-e10822da213e","Darlington, P.J. Jr","1952","The carabid beetles of New Guinea. Part 2. The Agonini","89-252 pls 1-4","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullb66d7b3b-493a-4062-af88-898c22d3cd8f' class='mouseoverHref'>Darlington, P.J. Jr 1952. The carabid beetles of New Guinea. Part 2. The Agonini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>107</strong>: 89-252 pls 1-4<!--MARK-->","","Article in Journal","b66d7b3b-493a-4062-af88-898c22d3cd8f","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","lafertei","Notagonum lafertei (Montrouzier, 1860)","CARABIDAE","Notagonum","","lafertei","","Valid Name","","Species","","Montrouzier","1860","N","23e6a7f4-54de-4260-b180-69f64a86e37b","20130730T23:16:47.086+0000","906b6128-2578-418e-b209-121c9a58d109","20130813T01:27:50.643+0000","bb8061db-4cc7-48ac-bd05-35a741821409","906b6128-2578-418e-b209-121c9a58d109","","","","","","","","","","","","","","",""
"","","lafertei","Anchomenus lafertei Montrouzier, 1860","","Anchomenus","","lafertei","","Synonym","synonym","Species","","Montrouzier","1860","Y","ea8b613c-9818-4b68-aacc-56e97a5e34f0","20130730T23:16:47.086+0000","906b6128-2578-418e-b209-121c9a58d109","20130813T01:27:50.643+0000","","089b72aa-f687-40d8-804c-fb44e0dc0a5e","Montrouzier, P.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc","233-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null48b5d2b2-2c00-4640-abb6-843779cc8472' class='mouseoverHref'>Montrouzier, P. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 233-308<!--MARK-->","","Article in Journal","48b5d2b2-2c00-4640-abb6-843779cc8472","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","planipennis","Platynus planipennis Macleay, 1871","","Platynus","","planipennis","","Synonym","synonym","Species","","Macleay","1871","Y","92a1e0e8-0ff0-44e1-ab07-c6a3a5c7b6fd","20130730T23:16:47.086+0000","906b6128-2578-418e-b209-121c9a58d109","20130813T01:27:50.643+0000","","771eb9f5-d3ec-41fd-821e-18edba48be2b","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","macleayi","Notagonum macleayi (Sloane, 1910)","CARABIDAE","Notagonum","","macleayi","","Valid Name","","Species","","Sloane","1910","N","9c418fcd-f6da-4ce7-8129-4a3981bfac35","20130730T23:16:47.086+0000","b0364d94-2a2b-4ce0-8730-27589b15ad56","20130813T01:27:50.643+0000","bb8061db-4cc7-48ac-bd05-35a741821409","b0364d94-2a2b-4ce0-8730-27589b15ad56","","","","","","","","","","","","","","",""
"","","macleayi","Platynus macleayi Sloane, 1910","","Platynus","","macleayi","","Synonym","synonym","Species","","Sloane","1910","Y","4dc149ff-a92e-4777-916c-ae43cb4a5dbd","20130730T23:16:47.086+0000","b0364d94-2a2b-4ce0-8730-27589b15ad56","20130813T01:27:50.643+0000","","36fe0ff2-df45-42b4-81cb-bc153a3a5867","Sloane, T.G.","1910","Revisional notes on Australian Carabidae. Part iii","435-458","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null87b0ba78-f167-4922-8678-c96b08ca8884' class='mouseoverHref'>Sloane, T.G. 1910. Revisional notes on Australian Carabidae. Part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 435-458<!--MARK-->","","Article in Journal","87b0ba78-f167-4922-8678-c96b08ca8884","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marginellum","Notagonum marginellum (Erichson, 1842)","CARABIDAE","Notagonum","","marginellum","","Valid Name","","Species","","Erichson","1842","N","4280a89f-9f9b-47ee-96d3-8fd3a679fd8a","20130730T23:16:47.086+0000","5cf55651-6592-468e-ae08-1a852d2accd5","20160922T06:51:17.310+0000","bb8061db-4cc7-48ac-bd05-35a741821409","5cf55651-6592-468e-ae08-1a852d2accd5","","","","","","","","","","","","","","",""
"","","marginellus","Anchomenus marginellus Erichson, 1842","","Anchomenus","","marginellus","","Synonym","synonym","Species","","Erichson","1842","Y","e147fe72-7bbd-4c1a-9dad-28dfe3ceb132","20131106T02:20:35.585+0000","5cf55651-6592-468e-ae08-1a852d2accd5","20160922T06:51:17.310+0000","","bb874f8e-0254-4f08-9e1e-b6b412447ead","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
