"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TESTUDINES","TESTUDINES","","","","","","Valid Name","","Order","","","","Y","1b70a91a-8ba8-41b4-804f-88050d5e4e6a","20110418T04:41:51.251+0000","da036545-5cfd-4069-bfd3-8eb4e16f72f1","20140725T03:20:22.504+0000","682e1228-5b3c-45ff-833b-550efd40c399","da036545-5cfd-4069-bfd3-8eb4e16f72f1","","","","","","","","","","","","","","",""
"","","CHELIDAE","CHELIDAE","CHELIDAE","","","","","Valid Name","","Family","","","","Y","3edff0f4-7b7b-4f27-af89-37f6e90bcfee","20160307T00:56:46.763+0000","556912f0-90ab-47be-bcce-527797d5f57d","20170127T01:32:18.909+0000","da036545-5cfd-4069-bfd3-8eb4e16f72f1","556912f0-90ab-47be-bcce-527797d5f57d","","","","","","","","","","","","","","",""
"","","Flaviemys","Flaviemys Le, Reid, McCaord, Naro-Maciel, Raxworthy, Amato & Georges, 2013","CHELIDAE","Flaviemys","","","","Valid Name","","Genus","","Le, Reid, McCaord, Naro-Maciel, Raxworthy, Amato & Georges","2013","Y","68b50ba9-3a08-4eb9-a8bb-e178669f598e","20160307T00:56:46.763+0000","e13f40c6-e83b-4542-b2a7-59178bde6cd8","20160320T23:18:42.707+0000","556912f0-90ab-47be-bcce-527797d5f57d","e13f40c6-e83b-4542-b2a7-59178bde6cd8","","","","","","","","","","","","","","",""
"","","Flaviemys","Flaviemys Le, Reid, McCaord, Naro-Maciel, Raxworthy, Amato & Georges, 2013","CHELIDAE","Flaviemys","","","","Synonym","synonym","Genus","","Le, Reid, McCaord, Naro-Maciel, Raxworthy, Amato & Georges","2013","Y","b423c621-79ba-41e9-8aaf-e9b326ac396d","20160307T00:56:46.763+0000","e13f40c6-e83b-4542-b2a7-59178bde6cd8","20160320T23:18:42.707+0000","","988250f1-335c-4aaf-b68a-f3121dc44c3a","Le, M., Reid, B.N., McCord, W.P., Naro-Maciel, E., Raxworthy, C.J., Amato, G. & Georges, A.","2013","Resolving the phylogenetic history of the short-necked turtles, genera <i>Elseya</i> and <i>Myuchelys</i> (Testudines: Chelidae) from Australia and New Guinea","251-258","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullbdd08791-5750-4af1-bd88-08558b93ee20' class='mouseoverHref'>Le, M., Reid, B.N., McCord, W.P., Naro-Maciel, E., Raxworthy, C.J., Amato, G. & Georges, A. 2013. Resolving the phylogenetic history of the short-necked turtles, genera <i>Elseya</i> and <i>Myuchelys</i> (Testudines: Chelidae) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>68</strong>: 251-258<!--MARK-->","","Article in Journal","bdd08791-5750-4af1-bd88-08558b93ee20","20130723T00:42:58.858+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"2829","","purvisi","Flaviemys purvisi (Wells & Wellington, 1985)","CHELIDAE","Flaviemys","","purvisi","","Valid Name","","Species","","Wells & Wellington","1985","N","327940bb-2a64-4d6e-acb7-83bb5dd6004c","20160307T00:56:46.763+0000","7981fb62-eb61-4028-87ff-66d2fae56c9f","20160320T23:18:42.707+0000","e13f40c6-e83b-4542-b2a7-59178bde6cd8","7981fb62-eb61-4028-87ff-66d2fae56c9f","","","","","","","","","","","","","","",""
"","","Manning River Helmeted Turtle","","","","","","","Common Name","General","Species","","","","","f35d12f4-7f97-4df9-9d22-a8d5d9c96725","20160307T00:56:46.763+0000","7981fb62-eb61-4028-87ff-66d2fae56c9f","20160320T23:18:42.707+0000","","","","","","","","","","","","","","","","",""
"","","Purvis' Turtle","","","","","","","Common Name","General","Species","","","","","f1fc39c1-255b-4e92-8749-a696cd859eb5","20160307T00:56:46.763+0000","7981fb62-eb61-4028-87ff-66d2fae56c9f","20160320T23:18:42.707+0000","","7bba4416-09c8-4d4d-9da9-11398213a04f","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","purvisi","Elseya purvisi Wells & Wellington, 1985","","Elseya","","purvisi","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","2dbeec6b-216d-4f6b-8cc5-daa585773f2d","20160307T00:56:46.763+0000","7981fb62-eb61-4028-87ff-66d2fae56c9f","20160320T23:18:42.707+0000","","c6f18eb4-1410-4ee5-8676-c3af298ae16b","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","purvisi","Elseya latisternum purvisi Artner, 2008","","Elseya","","latisternum","purvisi","Synonym","synonym","Species","","Artner","2008","Y","560167ca-fa10-494b-9790-0b05385fc284","20160307T00:56:46.763+0000","7981fb62-eb61-4028-87ff-66d2fae56c9f","20160320T23:18:42.707+0000","","ab6b4842-6f29-4705-ba45-1512972a3b2e","Artner, H.","2008","The world's extant turtles, Part 1","4-32","","Emys","","","","<!--MARK--><a href='nullf2a9ee51-ed56-43cc-be7b-2242432ae4cd' class='mouseoverHref'>Artner, H. 2008. The world's extant turtles, Part 1.</a> <!--MARK--><!--MARK--><a href='null03fa5a94-0d4c-48d4-a6ca-305c04651071' class='mouseoverHref'><em>Emys</em></a> <strong>15</strong>: 4-32<!--MARK-->","","Article in Journal","f2a9ee51-ed56-43cc-be7b-2242432ae4cd","20110419T00:33:22.786+0000","03fa5a94-0d4c-48d4-a6ca-305c04651071"
"","","purvisi","Myuchelys purvisi (Wells & Wellington, 1985)","","Myuchelys","","purvisi","","Generic Combination","","Species","","Wells & Wellington","1985","N","8ae7d3ce-b6c8-477f-b13b-b82cf41c9fda","20160307T00:56:46.763+0000","7981fb62-eb61-4028-87ff-66d2fae56c9f","20160320T23:18:42.707+0000","","86b2c714-2b54-4d8b-9a56-313ac3a47b7a","Thomson, S. & Georges, A.","2009","<i>Myuchelys</i> gen. nov. -- a new genus for <i>Elseya latisternum</i> and related forms of Australian freshwater turtles (Testudines: Pleurodira: Chelidae)","35-42","","Zootaxa","","","","<!--MARK--><a href='null38a596ef-8d76-49c6-8de5-c686e75a0d26' class='mouseoverHref'>Thomson, S. & Georges, A. 2009. <i>Myuchelys</i> gen. nov. -- a new genus for <i>Elseya latisternum</i> and related forms of Australian freshwater turtles (Testudines: Pleurodira: Chelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2035</strong>: 35-42<!--MARK-->","","Article in Journal","38a596ef-8d76-49c6-8de5-c686e75a0d26","20110421T06:33:54.013+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
