"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","echinolophotos","Leucon (Leucon) echinolophotos Gerken, 2016","LEUCONIDAE","Leucon","Leucon","echinolophotos","","Valid Name","","Species","","Gerken","2016","Y","8f22809b-1134-4285-9fb5-3c882d0e5068","20160503T07:22:05.861+0000","f2053dec-a291-4ce9-a771-09299b320f18","20160506T06:34:00.941+0000","bf2258f0-5c31-4d40-9b83-bdc78cfc0550","f2053dec-a291-4ce9-a771-09299b320f18","","","","","","","","","","","","","","",""
"","","echinolophotos","Leucon (Leucon) echinolophotos Gerken, 2016","LEUCONIDAE","Leucon","Leucon","echinolophotos","","Synonym","synonym","Species","","Gerken","2016","Y","b36643ca-3a12-4e03-9d53-b43ba64863f1","20160503T07:21:10.274+0000","f2053dec-a291-4ce9-a771-09299b320f18","20160506T06:34:00.941+0000","","b3389513-bc41-4129-a35b-5515acf3a69b","Gerken, S.","2016","Leuconidae (Crustacea: Cumacea) from the collections of the Museum Victoria, Australia","251-292","","Zootaxa","","","","<!--MARK--><a href='null44577f6b-dc6a-4c17-8429-dc8da36a6db1' class='mouseoverHref'>Gerken, S. 2016. Leuconidae (Crustacea: Cumacea) from the collections of the Museum Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> 4067 <strong>3</strong>: 251-292<!--MARK-->","","Article in Journal","44577f6b-dc6a-4c17-8429-dc8da36a6db1","20160523T03:28:45.542+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Austroleucon","Austroleucon Watling, 1991","LEUCONIDAE","Austroleucon","","","","Valid Name","","Genus","","Watling","1991","Y","9ae643d8-5ec2-4d1c-8600-43013b688748","20160427T23:54:34.494+0000","10ed58f6-93fa-4a2b-9576-6f43c6c4edf3","20160506T06:34:00.941+0000","b73bb5a6-9237-4678-bc81-62da3321f25a","10ed58f6-93fa-4a2b-9576-6f43c6c4edf3","","","","","","","","","","","","","","",""
"","","Austroleucon","Austroleucon Watling, 1991","","Austroleucon","","","","Synonym","synonym","Genus","","Watling","1991","Y","cd3211ac-ff46-4bd9-b93e-8cc026d4fa96","20160427T23:54:34.494+0000","10ed58f6-93fa-4a2b-9576-6f43c6c4edf3","20160506T06:34:00.941+0000","","effbf1b4-6b7a-41f5-bc3c-bdd06cd1a558","Watling, L.","1991","Revision of the cumacean family Leuconidae","569-582","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null1b00325a-72d6-40af-8d1c-c2e72549a19e' class='mouseoverHref'>Watling, L. 1991. Revision of the cumacean family Leuconidae.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>11</strong>(4): 569-582<!--MARK-->","","Article in Journal","1b00325a-72d6-40af-8d1c-c2e72549a19e","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","dolosolevis","Austroleucon dolosolevis Gerken, 2016","LEUCONIDAE","Austroleucon","","dolosolevis","","Valid Name","","Species","","Gerken","2016","Y","3c0a8d6b-25b3-4ca6-b4e0-a54a9faa0e7e","20160503T06:45:39.870+0000","1833dc98-b083-4611-9568-af86993f39ff","20160506T06:34:00.941+0000","10ed58f6-93fa-4a2b-9576-6f43c6c4edf3","1833dc98-b083-4611-9568-af86993f39ff","","","","","","","","","","","","","","",""
"","","dolosolevis","Austroleucon dolosolevis Gerken, 2016","","Austroleucon","","dolosolevis","","Synonym","synonym","Species","","Gerken","2016","Y","9895c10c-e44c-4253-a677-ddf602a9611c","20160503T06:44:17.744+0000","1833dc98-b083-4611-9568-af86993f39ff","20160506T06:34:00.941+0000","","6223c703-fa20-4b42-b1b0-6f714841e0ce","Gerken, S.","2016","Leuconidae (Crustacea: Cumacea) from the collections of the Museum Victoria, Australia","251-292","","Zootaxa","","","","<!--MARK--><a href='null44577f6b-dc6a-4c17-8429-dc8da36a6db1' class='mouseoverHref'>Gerken, S. 2016. Leuconidae (Crustacea: Cumacea) from the collections of the Museum Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> 4067 <strong>3</strong>: 251-292<!--MARK-->","","Article in Journal","44577f6b-dc6a-4c17-8429-dc8da36a6db1","20160523T03:28:45.542+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","adiazetos","Austroleucon adiazetos Gerken, 2016","LEUCONIDAE","Austroleucon","","adiazetos","","Valid Name","","Species","","Gerken","2016","Y","a4f40ff9-1ca9-4974-8d1f-3b75d98f5bf8","20160503T06:39:17.263+0000","9c8ac3a1-b730-4cf3-9280-53eae0baa101","20160506T06:34:00.941+0000","10ed58f6-93fa-4a2b-9576-6f43c6c4edf3","9c8ac3a1-b730-4cf3-9280-53eae0baa101","","","","","","","","","","","","","","",""
"","","adiazetos","Austroleucon adiazetos Gerken, 2016","","Austroleucon","","adiazetos","","Synonym","synonym","Species","","Gerken","2016","Y","d8386733-1f9a-4489-83f1-c3de30e0678c","20160503T06:37:11.823+0000","9c8ac3a1-b730-4cf3-9280-53eae0baa101","20160506T06:34:00.941+0000","","630fe18f-3e18-44d9-8d36-17491dcbc199","Gerken, S.","2016","Leuconidae (Crustacea: Cumacea) from the collections of the Museum Victoria, Australia","251-292","","Zootaxa","","","","<!--MARK--><a href='null44577f6b-dc6a-4c17-8429-dc8da36a6db1' class='mouseoverHref'>Gerken, S. 2016. Leuconidae (Crustacea: Cumacea) from the collections of the Museum Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> 4067 <strong>3</strong>: 251-292<!--MARK-->","","Article in Journal","44577f6b-dc6a-4c17-8429-dc8da36a6db1","20160523T03:28:45.542+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","levis","Austroleucon levis (Hale, 1945)","LEUCONIDAE","Austroleucon","","levis","","Valid Name","","Species","","Hale","1945","N","279394c9-155f-4969-b072-2bff6ae69798","20160427T23:54:34.494+0000","02aa27ac-9ae1-49be-b081-1d99c4cbd510","20160506T06:34:00.941+0000","10ed58f6-93fa-4a2b-9576-6f43c6c4edf3","02aa27ac-9ae1-49be-b081-1d99c4cbd510","","","","","","","","","","","","","","",""
"","","levis","Hemileucon levis Hale, 1945","","Hemileucon","","levis","","Synonym","synonym","Species","","Hale","1945","Y","33b164fe-51c1-4ab6-9cd8-d12dde354891","20160427T23:54:34.494+0000","02aa27ac-9ae1-49be-b081-1d99c4cbd510","20160506T06:34:00.941+0000","","6cbd2251-2c1f-472a-a45a-6f1c4db6263a","Hale, H.M.","1945","Australian Cumacea. No. 10 The family Leuconidae","86-95","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6617ebc1-8b73-46eb-b01a-fd7f9516d399' class='mouseoverHref'>Hale, H.M. 1945. Australian Cumacea. No. 10 The family Leuconidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 86-95<!--MARK-->","","Article in Journal","6617ebc1-8b73-46eb-b01a-fd7f9516d399","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Eudorella","Eudorella Norman, 1867","LEUCONIDAE","Eudorella","","","","Valid Name","","Genus","","Norman","1867","Y","9eb2d6ec-f595-48c2-9e52-68053481f398","20160427T23:54:34.494+0000","635d6bc2-3299-405f-b458-78ac784d1072","20160506T06:34:00.941+0000","b73bb5a6-9237-4678-bc81-62da3321f25a","635d6bc2-3299-405f-b458-78ac784d1072","","","","","","","","","","","","","","",""
"","","Eudora","Eudora Bate, 1856","","Eudora","","","","Synonym","synonym","Genus","junior homonym of <I>Eudora </I>Peron & Lesueur, 1809","Bate","1856","Y","412110a1-1afa-4004-8136-d8a5aea920fd","20160427T23:54:34.494+0000","635d6bc2-3299-405f-b458-78ac784d1072","20160506T06:34:00.941+0000","","0f174a74-0eb4-429c-b4fc-eff456da78b2","Bate, C.S.","1856","On the British Diastylidae","449-465 pls 13-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null99bae613-4325-4578-bfee-183851d2125c' class='mouseoverHref'>Bate, C.S. 1856. On the British Diastylidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>17</strong>: 449-465 pls 13-15<!--MARK-->","","Article in Journal","99bae613-4325-4578-bfee-183851d2125c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Eudorella","Eudorella Norman, 1867","","Eudorella","","","","Synonym","synonym","Genus","erroneously as <I>Endorella</I>, on page 194 (see footnote on page 197); <I>nom. nov. </I>for <I>Eudora </I>Bate, 1856","Norman","1867","Y","a02cb3d9-63fe-4415-9b20-06219443699e","20160427T23:54:34.494+0000","635d6bc2-3299-405f-b458-78ac784d1072","20160506T06:34:00.941+0000","","48d79566-9c57-4a40-bfdb-0f9554c09877","Norman, A.M.","1867","Report of the committee appointed for the purpose of exploring the coasts of the Hebrides by means of the dredge. Part II. On the Crustacea, Echinodermata, Polyzoa, Actinozoa and Hydrozoa","193-206","","Reports of the British Association","","","","<!--MARK--><a href='null3e556c98-de9e-465f-aedc-b0db3086ad46' class='mouseoverHref'>Norman, A.M. 1867. Report of the committee appointed for the purpose of exploring the coasts of the Hebrides by means of the dredge. Part II. On the Crustacea, Echinodermata, Polyzoa, Actinozoa and Hydrozoa.</a> <!--MARK--><!--MARK--><a href='null96c711ba-12cf-41cd-bb79-d040f67e0ac2' class='mouseoverHref'><em>Reports of the British Association</em></a> <strong>36</strong>: 193-206<!--MARK-->","","Article in Journal","3e556c98-de9e-465f-aedc-b0db3086ad46","20081009T05:11:37.000+0000","96c711ba-12cf-41cd-bb79-d040f67e0ac2"
"","","rochfordi","Eudorella rochfordi Hale, 1945","LEUCONIDAE","Eudorella","","rochfordi","","Valid Name","","Species","","Hale","1945","Y","7294ea7e-a4ac-4622-91fe-5bc176d29fd3","20160427T23:54:34.494+0000","58067d8a-018f-4c2c-a9b3-8918f3200b7f","20160506T06:34:00.941+0000","635d6bc2-3299-405f-b458-78ac784d1072","58067d8a-018f-4c2c-a9b3-8918f3200b7f","","","","","","","","","","","","","","",""
"","","rochfordi","Eudorella rochfordi Hale, 1945","","Eudorella","","rochfordi","","Synonym","synonym","Species","","Hale","1945","Y","6033eb9a-2da8-4158-9996-dd530ced651b","20160427T23:54:34.494+0000","58067d8a-018f-4c2c-a9b3-8918f3200b7f","20160506T06:34:00.941+0000","","1e05d6d5-0e57-4df4-a6cb-a602ab118291","Hale, H.M.","1945","Australian Cumacea. No. 10 The family Leuconidae","86-95","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6617ebc1-8b73-46eb-b01a-fd7f9516d399' class='mouseoverHref'>Hale, H.M. 1945. Australian Cumacea. No. 10 The family Leuconidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 86-95<!--MARK-->","","Article in Journal","6617ebc1-8b73-46eb-b01a-fd7f9516d399","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Eudorellopsis","Eudorellopsis Sars, 1882","LEUCONIDAE","Eudorellopsis","","","","Valid Name","","Genus","","Sars","1882","Y","a5c22889-4bce-4796-a804-2ec44ec50029","20160503T06:18:59.858+0000","cb6211dc-0147-48f8-bb92-a4e3dff36709","20160506T06:34:00.941+0000","b73bb5a6-9237-4678-bc81-62da3321f25a","cb6211dc-0147-48f8-bb92-a4e3dff36709","","","","","","","","","","","","","","",""
"","","Eudorellopsis","Eudorellopsis Sars, 1882","LEUCONIDAE","Eudorellopsis","","","","Synonym","synonym","Genus","","Sars","1882","Y","bd8a955c-255b-447f-8482-305799f27cbd","20160504T05:31:29.021+0000","cb6211dc-0147-48f8-bb92-a4e3dff36709","20160506T06:34:00.941+0000","","6579b675-9913-43c4-b6d0-4b1f80dbd48e","Sars, G.O.","1882","Oversigt af Norges Crustaceers med forlobige Bemaerkninger over de nye eller mindre bekjendte Arter","1-124","","Forhandlinger i Videnskabs-Selskabet i Christiania","","","","<!--MARK--><a href='null71c0e1f6-85fa-4379-b00c-e81cee7ab122' class='mouseoverHref'>Sars, G.O. 1882. Oversigt af Norges Crustaceers med forlobige Bemaerkninger over de nye eller mindre bekjendte Arter.</a> <!--MARK--><!--MARK--><a href='nulle63678b8-cb0b-4180-8969-476434f1e068' class='mouseoverHref'><em>Forhandlinger i Videnskabs-Selskabet i Christiania</em></a> <strong>1882</strong>(18): 1-124<!--MARK-->","","Article in Journal","71c0e1f6-85fa-4379-b00c-e81cee7ab122","20081009T05:11:37.000+0000","e63678b8-cb0b-4180-8969-476434f1e068"
"","","mykteros","Eudorellopsis mykteros Gerken, 2016","LEUCONIDAE","Eudorellopsis","","mykteros","","Valid Name","","Species","","Gerken","2016","Y","db3e856b-1404-46f0-9e9a-e122faeb18fd","20160503T06:55:34.726+0000","8e4f0e99-8596-4927-b2e6-2fa4ec293bed","20160506T06:34:00.941+0000","cb6211dc-0147-48f8-bb92-a4e3dff36709","8e4f0e99-8596-4927-b2e6-2fa4ec293bed","","","","","","","","","","","","","","",""
"","","mykteros","Eudorellopsis mykteros Gerken, 2016","LEUCONIDAE","Eudorellopsis","","mykteros","","Synonym","synonym","Species","","Gerken","2016","Y","6ad25ab0-d979-40e5-aa4c-4102d9ed3d03","20160503T06:53:39.532+0000","8e4f0e99-8596-4927-b2e6-2fa4ec293bed","20160506T06:34:00.941+0000","","22cee045-47ab-4677-aa15-9ed9159cc142","Gerken, S.","2016","Leuconidae (Crustacea: Cumacea) from the collections of the Museum Victoria, Australia","251-292","","Zootaxa","","","","<!--MARK--><a href='null44577f6b-dc6a-4c17-8429-dc8da36a6db1' class='mouseoverHref'>Gerken, S. 2016. Leuconidae (Crustacea: Cumacea) from the collections of the Museum Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> 4067 <strong>3</strong>: 251-292<!--MARK-->","","Article in Journal","44577f6b-dc6a-4c17-8429-dc8da36a6db1","20160523T03:28:45.542+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Kontiloleucon","Kontiloleucon Gerken, 2016","LEUCONIDAE","Kontiloleucon","","","","Valid Name","","Genus","","Gerken","2016","Y","7cf4ac1a-a901-44dd-8227-cb5e25f327f2","20160503T06:19:30.797+0000","6ad59250-ca06-4487-be2c-a608c66235ac","20160506T06:34:00.941+0000","b73bb5a6-9237-4678-bc81-62da3321f25a","6ad59250-ca06-4487-be2c-a608c66235ac","","","","","","","","","","","","","","",""
"","","Kontiloleucon","Kontiloleucon Gerken, 2016","LEUCONIDAE","Kontiloleucon","","","","Synonym","synonym","Genus","","Gerken","2016","Y","97620744-cd42-43f7-9f52-e0fdbaaf9f66","20160503T06:57:39.174+0000","6ad59250-ca06-4487-be2c-a608c66235ac","20160506T06:34:00.941+0000","","db5be533-602a-4810-9681-1884ff3c292c","Gerken, S.","2016","Leuconidae (Crustacea: Cumacea) from the collections of the Museum Victoria, Australia","251-292","","Zootaxa","","","","<!--MARK--><a href='null44577f6b-dc6a-4c17-8429-dc8da36a6db1' class='mouseoverHref'>Gerken, S. 2016. Leuconidae (Crustacea: Cumacea) from the collections of the Museum Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> 4067 <strong>3</strong>: 251-292<!--MARK-->","","Article in Journal","44577f6b-dc6a-4c17-8429-dc8da36a6db1","20160523T03:28:45.542+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australiensis","Kontiloleucon australiensis Gerken, 2016","LEUCONIDAE","Kontiloleucon","","australiensis","","Valid Name","","Species","","Gerken","2016","Y","f2222dad-29da-432e-8d7d-3e0cf0911d0f","20160503T07:04:03.295+0000","4daddfd1-f179-4311-a231-c2edc5491dc2","20160506T06:34:00.941+0000","6ad59250-ca06-4487-be2c-a608c66235ac","4daddfd1-f179-4311-a231-c2edc5491dc2","","","","","","","","","","","","","","",""
"","","australiensis","Kontiloleucon australiensis Gerken, 2016","LEUCONIDAE","Kontiloleucon","","australiensis","","Synonym","synonym","Species","","Gerken","2016","Y","1a8ca292-f541-43f2-8900-ae2a9c6aee7a","20160503T07:02:52.162+0000","4daddfd1-f179-4311-a231-c2edc5491dc2","20160506T06:34:00.941+0000","","362a6fb8-dd55-42ef-a39f-fa4df3285e79","Gerken, S.","2016","Leuconidae (Crustacea: Cumacea) from the collections of the Museum Victoria, Australia","251-292","","Zootaxa","","","","<!--MARK--><a href='null44577f6b-dc6a-4c17-8429-dc8da36a6db1' class='mouseoverHref'>Gerken, S. 2016. Leuconidae (Crustacea: Cumacea) from the collections of the Museum Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> 4067 <strong>3</strong>: 251-292<!--MARK-->","","Article in Journal","44577f6b-dc6a-4c17-8429-dc8da36a6db1","20160523T03:28:45.542+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Ommatoleucon","Ommatoleucon Watling, 1991","LEUCONIDAE","Ommatoleucon","","","","Valid Name","","Genus","","Watling","1991","Y","38566e72-f7cc-4aa7-ad49-64ac4c752223","20160427T23:54:34.494+0000","0b1fe234-a1ba-4c42-85eb-91211835b084","20160506T06:34:00.941+0000","b73bb5a6-9237-4678-bc81-62da3321f25a","0b1fe234-a1ba-4c42-85eb-91211835b084","","","","","","","","","","","","","","",""
"","","Ommatoleucon","Ommatoleucon Watling, 1991","","Ommatoleucon","","","","Synonym","synonym","Genus","","Watling","1991","Y","d5dc507c-8a1d-4b8a-88aa-f45d139c29e6","20160427T23:54:34.494+0000","0b1fe234-a1ba-4c42-85eb-91211835b084","20160506T06:34:00.941+0000","","98a4a385-1fce-4020-979e-51aa34db3e60","Watling, L.","1991","Revision of the cumacean family Leuconidae","569-582","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null1b00325a-72d6-40af-8d1c-c2e72549a19e' class='mouseoverHref'>Watling, L. 1991. Revision of the cumacean family Leuconidae.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>11</strong>(4): 569-582<!--MARK-->","","Article in Journal","1b00325a-72d6-40af-8d1c-c2e72549a19e","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","megalopos","Ommatoleucon megalopos Gerken, 2016","LEUCONIDAE","Ommatoleucon","","megalopos","","Valid Name","","Species","","Gerken","2016","Y","d1ffc2ba-740c-4ccc-88de-1f5e1a4c2f0b","20160503T07:28:00.858+0000","eb2338cd-4a01-4884-a919-18ea290dc1d3","20160506T06:34:00.941+0000","0b1fe234-a1ba-4c42-85eb-91211835b084","eb2338cd-4a01-4884-a919-18ea290dc1d3","","","","","","","","","","","","","","",""
