"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bufonis","Monocercomonas bufonis Dobell, 1908","","Monocercomonas","","bufonis","","Synonym","synonym","Species","","Dobell","1908","Y","d9d7d480-3ebe-41ad-8bfd-4e069b7da20e","20150203T03:28:52.512+0000","80f967f9-251a-4d36-a4fe-d98348fd8e6f","20150323T00:15:10.804+0000","","f7a7d802-e627-4226-bf92-9322d99b8dc1","Dobell, C.C.","1908","On the intestinal Protozoan parasites of frogs and toads","428-433","","Proceedings of the Philosophical Society, Cambridge","","","","<!--MARK--><a href='null91a0cde1-4032-4b11-b036-4cd39b63f0ac' class='mouseoverHref'>Dobell, C.C. 1908. On the intestinal Protozoan parasites of frogs and toads.</a> <!--MARK--><!--MARK--><a href='null7b9348f8-3235-4274-9aa8-78ebd59d2589' class='mouseoverHref'><em>Proceedings of the Philosophical Society, Cambridge</em></a> <strong>14</strong>: 428-433<!--MARK-->","","Article in Journal","91a0cde1-4032-4b11-b036-4cd39b63f0ac","20120104T03:55:26.304+0000","7b9348f8-3235-4274-9aa8-78ebd59d2589"
"","","bufonis","Karotomorpha bufonis (Dobell, 1908)","","Karotomorpha","","bufonis","","Generic Combination","","Species","","Dobell","1908","N","97a3b7e4-5f34-4657-8e69-a8502b00deb0","20150203T03:28:52.512+0000","80f967f9-251a-4d36-a4fe-d98348fd8e6f","20150323T00:15:10.804+0000","","91c2b3d0-f19e-4d97-9869-887af76e86a4","Grassé, P. P.","1926","Contribution a l'étude des flagellés parasites","345-602","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null8a214ce6-f66d-4c2a-8c2c-1b89cf8b9275' class='mouseoverHref'>Grassé, P. P. 1926. Contribution a l'étude des flagellés parasites.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>65</strong>: 345-602<!--MARK-->","","Article in Journal","8a214ce6-f66d-4c2a-8c2c-1b89cf8b9275","20120302T00:55:23.386+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","OPALINIDAE","OPALINIDAE Claus, 1874","OPALINIDAE","","","","","Valid Name","","Family","","Claus","1874","Y","8dc59323-7e8f-4c93-9ddd-35ba253df46c","20150203T03:34:02.143+0000","1a6824ba-f459-4514-bf33-0d9fa89f7b3f","20150323T00:15:10.804+0000","4b32b2b9-3413-4849-b7f0-4ea2c5ca6132","1a6824ba-f459-4514-bf33-0d9fa89f7b3f","","","","","","","","","","","","","","",""
"","","Zelleriella","Zelleriella Metcalf, 1920","OPALINIDAE","Zelleriella","","","","Valid Name","","Genus","","Metcalf","1920","Y","732fa523-26cd-4c59-80b1-3ee2294c72ab","20150203T21:04:47.147+0000","2c060337-a6ea-49c5-a381-09612499d7c7","20150323T00:15:10.804+0000","1a6824ba-f459-4514-bf33-0d9fa89f7b3f","2c060337-a6ea-49c5-a381-09612499d7c7","","","","","","","","","","","","","","",""
"","","Zelleriella","Zelleriella Metcalf, 1920","","Zelleriella","","","","Synonym","synonym","Genus","","Metcalf","1920","Y","7c172ab4-bcb1-4a60-993d-b27c01076dda","20140609T21:43:03.690+0000","2c060337-a6ea-49c5-a381-09612499d7c7","20150323T00:15:10.804+0000","","b323c037-b341-4e76-8ba6-c3c84bd95dbe","Metcalf, M.M.","1920","The classification of the Opalinidæ","135-136","","Science","","6 August","","<!--MARK--><a href='null68ec4310-9315-4010-aa8b-614737789832' class='mouseoverHref'>Metcalf, M.M. 1920. The classification of the Opalinidæ.</a> <!--MARK--><!--MARK--><a href='nullf52aafd8-c13f-4fa7-b220-d8018e07f450' class='mouseoverHref'><em>Science</em></a> <strong>52</strong>: 135-136<!--MARK--> [Date published 6 August]","","Article in Journal","68ec4310-9315-4010-aa8b-614737789832","20120306T03:21:03.869+0000","f52aafd8-c13f-4fa7-b220-d8018e07f450"
"","","antilliensis","Zelleriella antilliensis (Metcalf, 1914)","OPALINIDAE","Zelleriella","","antilliensis","","Valid Name","","Species","","Metcalf","1914","N","a9e32920-34b4-417b-af2f-99aa8c67e13a","20150311T21:37:06.484+0000","951dbd1d-2339-4759-8384-356f15db4002","20150323T00:15:10.804+0000","2c060337-a6ea-49c5-a381-09612499d7c7","951dbd1d-2339-4759-8384-356f15db4002","","","","","","","","","","","","","","",""
"","","antilliensis","Opalina antilliensis Metcalf, 1914","","Opalina","","antilliensis","","Synonym","synonym","Species","","Metcalf","1914","Y","725e616d-f6f4-4ef5-92d6-820f34e7e226","20140609T21:43:03.690+0000","951dbd1d-2339-4759-8384-356f15db4002","20150323T00:15:10.804+0000","","89dda376-374c-4485-af5b-ef2fc34f425d","Metcalf, M.M.","1914","Notes upon <i>Opalina</i>","533-541","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6fe6f170-dcec-45cc-b0df-7cd2a49b421f' class='mouseoverHref'>Metcalf, M.M. 1914. Notes upon <i>Opalina</i>.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>44</strong>: 533-541<!--MARK-->","","Article in Journal","6fe6f170-dcec-45cc-b0df-7cd2a49b421f","20120306T03:37:47.568+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","antilliensis","Zelleriella antilliensis (Metcalf, 1914)","","Zelleriella","","antilliensis","","Generic Combination","","Species","","Metcalf","1914","N","d4bc467f-077c-492c-90c4-15105b69bffd","20140609T21:43:03.690+0000","951dbd1d-2339-4759-8384-356f15db4002","20150323T00:15:10.804+0000","","b091e076-4ee4-4c96-ae18-cda22773dda0","Metcalf, M.M.","1923","The opainid ciliate infusorians.","1-184","","United States National Museum Bulletin","","","","<!--MARK--><a href='nullb2d24591-17ce-44a3-b6bd-770e6b865347' class='mouseoverHref'>Metcalf, M.M. 1923. The opainid ciliate infusorians.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>120</strong>: 1-184<!--MARK-->","","Article in Journal","b2d24591-17ce-44a3-b6bd-770e6b865347","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","binucleata","Zelleriella binucleata (Raff, 1911)","OPALINIDAE","Zelleriella","","binucleata","","Valid Name","","Species","","Raff","1911","N","77350ddd-904c-4e89-976b-8b96e53ecfb6","20150311T21:37:06.484+0000","4d57d424-7fd3-453d-8174-85ee6ed05998","20150323T00:15:10.804+0000","2c060337-a6ea-49c5-a381-09612499d7c7","4d57d424-7fd3-453d-8174-85ee6ed05998","","","","","","","","","","","","","","",""
"","","binucleata","Opalina binucleata Raff, 1911","","Opalina","","binucleata","","Synonym","synonym","Species","","Raff","1911","Y","63fd68a5-1cf1-4998-af25-1f9abf8cd62d","20140609T21:43:03.690+0000","4d57d424-7fd3-453d-8174-85ee6ed05998","20150323T00:15:10.804+0000","","6b834952-4f28-435d-96f7-2fd550f79086","Raff, J.W.","1911","Protozoa parasitic in the large intestine of Australian frogs. Part I.","586-596","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3b35a31c-c188-4c63-a708-fd4697e9c726' class='mouseoverHref'>Raff, J.W. 1911. Protozoa parasitic in the large intestine of Australian frogs. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 586-596<!--MARK-->","","Article in Journal","3b35a31c-c188-4c63-a708-fd4697e9c726","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","binucleata","Zelleriella binucleata (Raff, 1911)","","Zelleriella","","binucleata","","Generic Combination","","Species","","Raff","1911","N","51e08e3f-5126-4253-b071-6840b826db8f","20140609T21:43:03.690+0000","4d57d424-7fd3-453d-8174-85ee6ed05998","20150323T00:15:10.804+0000","","9b69e6ff-0648-4a5d-9033-b730516b065b","Metcalf, M.M.","1923","The opainid ciliate infusorians.","1-184","","United States National Museum Bulletin","","","","<!--MARK--><a href='nullb2d24591-17ce-44a3-b6bd-770e6b865347' class='mouseoverHref'>Metcalf, M.M. 1923. The opainid ciliate infusorians.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>120</strong>: 1-184<!--MARK-->","","Article in Journal","b2d24591-17ce-44a3-b6bd-770e6b865347","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","camusi","Zelleriella camusi Delvinquier, 1987","OPALINIDAE","Zelleriella","","camusi","","Valid Name","","Species","","Delvinquier","1987","Y","facd83ea-cd03-4d61-bb4f-4eb5cb6f3d61","20150311T21:37:06.484+0000","1e83c210-5541-4878-bf69-0b9955d4c7e1","20150323T00:15:10.804+0000","2c060337-a6ea-49c5-a381-09612499d7c7","1e83c210-5541-4878-bf69-0b9955d4c7e1","","","","","","","","","","","","","","",""
"","","camusi","Zelleriella camusi Delvinquier, 1987","","Zelleriella","","camusi","","Synonym","synonym","Species","","Delvinquier","1987","Y","37a0f4c9-cfa8-458b-a431-d9d4c5258e88","20140609T21:43:03.690+0000","1e83c210-5541-4878-bf69-0b9955d4c7e1","20150323T00:15:10.804+0000","","dac4d874-3f20-4e68-bb21-ce18fc0d40f4","Delvinquier, B.L.J.","1987","Opalinidae in Australian Anura.","93-122","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null68e6a46b-8547-472d-b6c0-508d955eec10' class='mouseoverHref'>Delvinquier, B.L.J. 1987. Opalinidae in Australian Anura.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>98</strong>: 93-122<!--MARK-->","","Article in Journal","68e6a46b-8547-472d-b6c0-508d955eec10","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","devincki","Zelleriella devincki Delvinquier, 1987","OPALINIDAE","Zelleriella","","devincki","","Valid Name","","Species","","Delvinquier","1987","Y","f6e9d9c7-2762-47e8-ad14-47be16749043","20150311T21:37:06.484+0000","bc8bbeb1-e764-42e0-9118-df355548d9a1","20150323T00:15:10.804+0000","2c060337-a6ea-49c5-a381-09612499d7c7","bc8bbeb1-e764-42e0-9118-df355548d9a1","","","","","","","","","","","","","","",""
"","","devincki","Zelleriella devincki Delvinquier, 1987","","Zelleriella","","devincki","","Synonym","synonym","Species","","Delvinquier","1987","Y","8aad2714-5e5d-48d1-b68e-753e20e560eb","20140609T21:43:03.690+0000","bc8bbeb1-e764-42e0-9118-df355548d9a1","20150323T00:15:10.804+0000","","d116fdcf-ba15-4059-9abb-7edc9fdde2ca","Delvinquier, B.L.J.","1987","Opalinidae in Australian Anura.","93-122","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null68e6a46b-8547-472d-b6c0-508d955eec10' class='mouseoverHref'>Delvinquier, B.L.J. 1987. Opalinidae in Australian Anura.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>98</strong>: 93-122<!--MARK-->","","Article in Journal","68e6a46b-8547-472d-b6c0-508d955eec10","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","hoytei","Zelleriella hoytei Delvinquier, 1987","OPALINIDAE","Zelleriella","","hoytei","","Valid Name","","Species","","Delvinquier","1987","Y","ec64cfd2-3faa-49c0-ac3e-a1259b893733","20150311T21:37:06.484+0000","7e3f31d4-a26b-4442-a9da-b3cfa21a78ba","20150323T00:15:10.804+0000","2c060337-a6ea-49c5-a381-09612499d7c7","7e3f31d4-a26b-4442-a9da-b3cfa21a78ba","","","","","","","","","","","","","","",""
"","","hoytei","Zelleriella hoytei Delvinquier, 1987","","Zelleriella","","hoytei","","Synonym","synonym","Species","","Delvinquier","1987","Y","1671637c-2cf1-4837-b995-c5fb0aee3471","20140609T21:43:03.690+0000","7e3f31d4-a26b-4442-a9da-b3cfa21a78ba","20150323T00:15:10.804+0000","","d2027dbf-e4c6-4c9f-b41d-654ba17b0d90","Delvinquier, B.L.J.","1987","Opalinidae in Australian Anura.","93-122","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null68e6a46b-8547-472d-b6c0-508d955eec10' class='mouseoverHref'>Delvinquier, B.L.J. 1987. Opalinidae in Australian Anura.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>98</strong>: 93-122<!--MARK-->","","Article in Journal","68e6a46b-8547-472d-b6c0-508d955eec10","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","vivieri","Zelleriella vivieri Delvinquier, 1987","OPALINIDAE","Zelleriella","","vivieri","","Valid Name","","Species","","Delvinquier","1987","Y","a871f454-2040-4c7c-a921-5c85e341ac39","20150311T21:37:06.484+0000","41269c30-5d19-4546-8075-3243ae13e4f2","20150323T00:15:10.804+0000","2c060337-a6ea-49c5-a381-09612499d7c7","41269c30-5d19-4546-8075-3243ae13e4f2","","","","","","","","","","","","","","",""
"","","vivieri","Zelleriella vivieri Delvinquier, 1987","","Zelleriella","","vivieri","","Synonym","synonym","Species","","Delvinquier","1987","Y","a61b5325-a156-46b3-a005-abc6d26e86fa","20140609T21:43:03.690+0000","41269c30-5d19-4546-8075-3243ae13e4f2","20150323T00:15:10.804+0000","","fce75ff8-cf99-413d-b3c8-e1ac2537bd7d","Delvinquier, B.L.J.","1987","Opalinidae in Australian Anura.","93-122","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null68e6a46b-8547-472d-b6c0-508d955eec10' class='mouseoverHref'>Delvinquier, B.L.J. 1987. Opalinidae in Australian Anura.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>98</strong>: 93-122<!--MARK-->","","Article in Journal","68e6a46b-8547-472d-b6c0-508d955eec10","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Opalina","Opalina Purkinje & Valentin, 1835","OPALINIDAE","Opalina","","","","Valid Name","","Genus","","Purkinje & Valentin","1835","Y","247434a6-280e-43c8-a923-2b12e58f4328","20150203T03:38:17.571+0000","8e5ccd65-12ef-4d20-9ec4-c6eecc724b52","20150323T00:15:10.804+0000","1a6824ba-f459-4514-bf33-0d9fa89f7b3f","8e5ccd65-12ef-4d20-9ec4-c6eecc724b52","","","","","","","","","","","","","","",""
"","","Opalina","Opalina Purkinje & Valentin, 1835","","","","","","Synonym","synonym","Genus","","Purkinje & Valentin","1835","Y","5ba559ac-7948-47ac-a0fb-c01b124303ff","20150203T03:34:54.116+0000","8e5ccd65-12ef-4d20-9ec4-c6eecc724b52","20150323T00:15:10.804+0000","","78aabe15-3504-4a84-a976-5b3db64afe79","Purkinje, J.E. & Valentin, G.","1835","De phaenomeno generali et fundamentali motus vibratorii continui in membranis cum externis tum internis animalium plurimorum et superiorum et inferiorum ordinum obvii : commentatio physiologica","","","","","","Sumptibus Aug. Schulz et Socii","<!--MARK--><a href='nullc948cc8f-d08c-4b5e-8ad0-732498e612f7' class='mouseoverHref'>Purkinje, J.E. & Valentin, G. 1835. <em>De phaenomeno generali et fundamentali motus vibratorii continui in membranis cum externis tum internis animalium plurimorum et superiorum et inferiorum ordinum obvii : commentatio physiologica</em>. Wratislaviae : Sumptibus Aug. Schulz et Socii.</a><!--MARK-->","","Book","c948cc8f-d08c-4b5e-8ad0-732498e612f7","20150203T03:35:22.535+0000",""
"","","Protoopalina","Protoopalina Metcalf, 1918","OPALINIDAE","Protoopalina","","","","Valid Name","","Genus","","Metcalf","1918","Y","4c10c646-3fd5-4cdd-9788-58e72fe20cef","20150203T03:39:38.263+0000","a43f788c-505a-4f9c-a602-247f6d39e214","20150323T00:15:10.804+0000","1a6824ba-f459-4514-bf33-0d9fa89f7b3f","a43f788c-505a-4f9c-a602-247f6d39e214","","","","","","","","","","","","","","",""
"","","Protoopalina","Protoopalina Metcalf, 1918","","Protoopalina","","","","Synonym","synonym","Genus","","Metcalf","1918","Y","2c920258-2216-48b9-957f-b3c7d71f59a1","20140609T21:43:03.690+0000","a43f788c-505a-4f9c-a602-247f6d39e214","20150323T00:15:10.804+0000","","c1d44894-00d1-4596-9588-c8fb3644db23","Metcalf, M.M.","1918","title not found","428","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null7491b6c9-cd24-4773-825e-9c9a36709400' class='mouseoverHref'>Metcalf, M.M. 1918. title not found.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>8</strong>: 428<!--MARK-->","","Article in Journal","7491b6c9-cd24-4773-825e-9c9a36709400","20120306T04:34:50.253+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","acuta","Protoopalina acuta (Raff, 1911)","OPALINIDAE","Protoopalina","","acuta","","Valid Name","","Species","","Raff","1911","N","34058dcb-8ab2-4a19-bb10-4305903359bd","20150311T21:37:06.484+0000","cbe316c5-7d88-47d3-bead-b1bb649fd051","20150323T00:15:10.804+0000","a43f788c-505a-4f9c-a602-247f6d39e214","cbe316c5-7d88-47d3-bead-b1bb649fd051","","","","","","","","","","","","","","",""
"","","acuta","Opalina acuta Raff, 1911","","Opalina","","acuta","","Synonym","synonym","Species","","Raff","1911","Y","83da1ee2-d79e-4073-aa52-eeae820db39c","20140609T21:43:03.690+0000","cbe316c5-7d88-47d3-bead-b1bb649fd051","20150323T00:15:10.804+0000","","fd3a7203-1ee8-444c-8682-2142fa108db8","Raff, J.W.","1911","Protozoa parasitic in the large intestine of Australian frogs. Part I.","586-596","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3b35a31c-c188-4c63-a708-fd4697e9c726' class='mouseoverHref'>Raff, J.W. 1911. Protozoa parasitic in the large intestine of Australian frogs. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 586-596<!--MARK-->","","Article in Journal","3b35a31c-c188-4c63-a708-fd4697e9c726","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","acuta","Protoopalina acuta (Raff, 1911)","","Protoopalina","","acuta","","Generic Combination","","Species","","Raff","1911","N","957b3785-60b5-45a9-9c9a-2ca93004e719","20140609T21:43:03.690+0000","cbe316c5-7d88-47d3-bead-b1bb649fd051","20150323T00:15:10.804+0000","","0d01e0f0-971d-44a5-b33b-c7fa8dfde39d","Metcalf, M.M.","1923","The opainid ciliate infusorians.","1-184","","United States National Museum Bulletin","","","","<!--MARK--><a href='nullb2d24591-17ce-44a3-b6bd-770e6b865347' class='mouseoverHref'>Metcalf, M.M. 1923. The opainid ciliate infusorians.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>120</strong>: 1-184<!--MARK-->","","Article in Journal","b2d24591-17ce-44a3-b6bd-770e6b865347","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","adelaidensis","Protoopalina adelaidensis Metcalf, 1923","OPALINIDAE","Protoopalina","","adelaidensis","","Valid Name","","Species","","Metcalf","1923","Y","257d0068-066e-46bb-8f9e-38e15583ca0b","20150311T21:37:06.484+0000","1a75b271-85e5-468f-ba8d-059d5c799fa6","20150323T00:15:10.804+0000","a43f788c-505a-4f9c-a602-247f6d39e214","1a75b271-85e5-468f-ba8d-059d5c799fa6","","","","","","","","","","","","","","",""
