"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ACTINIARIA","ACTINIARIA","","","","","","Valid Name","","Order","","","","Y","a5baecc9-0ac0-4a10-8362-8eef98778445","20130813T04:25:14.928+0000","20baea37-af09-45e8-86be-cf1509eac7ce","20130813T04:25:14.928+0000","4cb6b96a-af25-480c-8c13-db70574700ee","20baea37-af09-45e8-86be-cf1509eac7ce","","","","","","","","","","","","","","",""
"","","ENDOCOELANTHEAE","ENDOCOELANTHEAE Carlgren, 1924","","","","","","Valid Name","","Suborder","","Carlgren","1924","Y","638d1ce3-161e-423b-a3dc-73e7b8380c83","20130813T04:25:14.928+0000","c07b4760-0ea4-4679-8d94-9b4ebfd8d38c","20130813T04:25:14.928+0000","20baea37-af09-45e8-86be-cf1509eac7ce","c07b4760-0ea4-4679-8d94-9b4ebfd8d38c","","","","","","","","","","","","","","",""
"","","Endocoelantheae","Endocoelantheae Carlgren, 1924","","","","","","Synonym","synonym","Suborder","","Carlgren","1924","Y","e05fff03-4f0a-4396-953a-55b098446216","20130813T04:25:14.928+0000","c07b4760-0ea4-4679-8d94-9b4ebfd8d38c","20130813T04:25:14.928+0000","","8b9f1588-b5b9-49ca-8767-11e30a91aed1","Carlgren, O.","1924","On <em>Boloceroides</em>, <em>Bunodeopsis</em> and their supposed allied genera","1-20","","Arkiv för Zoologi","","","","<!--MARK--><a href='null51f42f4a-20e6-4687-8889-d9bba242ab62' class='mouseoverHref'>Carlgren, O. 1924. On <em>Boloceroides</em>, <em>Bunodeopsis</em> and their supposed allied genera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(1): 1-20<!--MARK-->","","Article in Journal","51f42f4a-20e6-4687-8889-d9bba242ab62","20110309T11:44:58.551+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","ACTINERNIDAE","ACTINERNIDAE Stephenson, 1922","ACTINERNIDAE","","","","","Valid Name","","Family","","Stephenson","1922","Y","99eb0d72-5526-482c-b9e7-b0ce593cde70","20130813T04:25:14.928+0000","eabfc600-9ed6-40dd-a883-9180e072e08b","20130813T04:25:14.928+0000","c07b4760-0ea4-4679-8d94-9b4ebfd8d38c","eabfc600-9ed6-40dd-a883-9180e072e08b","","","","","","","","","","","","","","",""
"","","Actinernidae","Actinernidae Stephenson, 1922","","","","","","Synonym","synonym","Family","","Stephenson","1922","Y","11ce0084-34f7-4d57-b2c1-c22cc5c9da13","20130813T04:25:14.928+0000","eabfc600-9ed6-40dd-a883-9180e072e08b","20130813T04:25:14.928+0000","","6bb65117-040f-4f8e-94b7-fc4b30233bd9","Stephenson, T.A.","1922","On the classification of Actiniaria. Part III. -- Definitions connected with the forms dealt with in Part II","247-319","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null261f69e5-6d39-41a5-8056-5d5a3c84b234' class='mouseoverHref'>Stephenson, T.A. 1922. On the classification of Actiniaria. Part III. -- Definitions connected with the forms dealt with in Part II.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>66</strong>(262): 247-319<!--MARK-->","","Article in Journal","261f69e5-6d39-41a5-8056-5d5a3c84b234","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","Actinernus","Actinernus Verrill, 1879","ACTINERNIDAE","Actinernus","","","","Valid Name","","Genus","","Verrill","1879","Y","df6b73a5-f552-40b2-8817-6694b7476a8a","20130813T04:25:14.928+0000","13688879-2200-4099-ac8b-2dc0ea904422","20130813T04:25:14.928+0000","eabfc600-9ed6-40dd-a883-9180e072e08b","13688879-2200-4099-ac8b-2dc0ea904422","","","","","","","","","","","","","","",""
"","","Actinernus","Actinernus Verrill, 1879","","Actinernus","","","","Synonym","synonym","Genus","","Verrill","1879","Y","f534e01b-889e-43e3-9ac7-f1d439caec3a","20130813T04:25:14.928+0000","13688879-2200-4099-ac8b-2dc0ea904422","20130813T04:25:14.928+0000","","72745816-6142-479c-a2a0-9444158cfe0b","Verrill, A.E.","1879","Brief contributions to zoology from the Museum of Yale College. No.42. Notice of recent additions to the marine fauna of the eastern coast of North America. No.5. Polyzoa","472-474","","American Journal of Science","","","","<!--MARK--><a href='null7bddf314-a866-4cbf-8b7d-ccb0fe36842c' class='mouseoverHref'>Verrill, A.E. 1879. Brief contributions to zoology from the Museum of Yale College. No.42. Notice of recent additions to the marine fauna of the eastern coast of North America. No.5. Polyzoa.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> 3 <strong>17</strong>: 472-474<!--MARK-->","","Article in Journal","7bddf314-a866-4cbf-8b7d-ccb0fe36842c","","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"","","elongatus","Actinernus elongatus (Hertwig, 1882)","ACTINERNIDAE","Actinernus","","elongatus","","Valid Name","","Species","","Hertwig","1882","N","acaafc21-ab02-4620-b4d5-62d587d682b5","20130813T04:25:14.928+0000","1ef25f06-8208-48ee-8049-7c90adea1b51","20131025T03:07:13.024+0000","13688879-2200-4099-ac8b-2dc0ea904422","1ef25f06-8208-48ee-8049-7c90adea1b51","","","","","","","","","","","","","","",""
"","","elongata","Porponia elongata Hertwig, 1882","","Porponia","","elongata","","Synonym","synonym","Species","","Hertwig","1882","Y","f4e8e9cd-9db6-41ab-973b-1a428b0368d9","20130813T04:25:14.928+0000","1ef25f06-8208-48ee-8049-7c90adea1b51","20131025T03:07:13.024+0000","","31a76163-a6b6-472b-874a-376173fcb4fc","Hertwig, R.","1882","Die Actinien der Challenger Expedition","119 pp.","","","","","Gustav Fischer","<!--MARK--><a href='nullbd16ff3b-75e2-4a68-82bd-8f97c2a59d4b' class='mouseoverHref'>Hertwig, R. 1882. <em>Die Actinien der Challenger Expedition</em>. Jena : Gustav Fischer 119 pp.</a><!--MARK-->","","Book","bd16ff3b-75e2-4a68-82bd-8f97c2a59d4b","20111025T04:39:03.971+0000",""
"","","antarctica","Porponia antarctica Carlgren, 1914","","Porponia","","antarctica","","Synonym","synonym","Species","","Carlgren","1914","Y","1707a2fc-5e48-46f8-b61f-ff7329b0771c","20130813T04:25:14.928+0000","1ef25f06-8208-48ee-8049-7c90adea1b51","20131025T03:07:13.024+0000","","2399ceec-3803-4bf1-8ab5-c46158f3f76b","Carlgren, O.","1914","On the genus <em>Porponia</em> and related genera, Scottish National Antarctic Expedition","49-71","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nullf5c2195f-979d-4c1e-8001-ba510ff83400' class='mouseoverHref'>Carlgren, O. 1914. On the genus <em>Porponia</em> and related genera, Scottish National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>50</strong>(4): 49-71<!--MARK-->","","Article in Journal","f5c2195f-979d-4c1e-8001-ba510ff83400","20110309T11:31:54.121+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","elongatus","Actinernus elongatus (Hertwig, 1882)","","Actinernus","","elongatus","","Generic Combination","","Species","","Hertwig","1882","N","90a3b54c-c501-4393-8183-b827f7059e01","20131025T03:07:13.024+0000","1ef25f06-8208-48ee-8049-7c90adea1b51","20131025T03:07:13.024+0000","","b3c9492b-3a41-43e6-9420-fb7e1f077418","Carlgren, O","1918","Die Mesenterienanordnung der Halcuriiden","1-37","","Kungliga Fysiografiska Sällskapets Handlingar","","","","<!--MARK--><a href='nullf6de461c-861a-4017-9cfe-16df69d6c742' class='mouseoverHref'>Carlgren, O 1918. Die Mesenterienanordnung der Halcuriiden.</a> <!--MARK--><!--MARK--><a href='nulld95cb0ab-fa13-4f7e-b6fc-192357c49cf7' class='mouseoverHref'><em>Kungliga Fysiografiska Sällskapets Handlingar</em></a> <strong>29</strong>: 1-37<!--MARK-->","","Article in Journal","f6de461c-861a-4017-9cfe-16df69d6c742","20110724T06:10:58.243+0000","d95cb0ab-fa13-4f7e-b6fc-192357c49cf7"
"","","NYNANTHEAE","NYNANTHEAE Carlgren, 1899","","","","","","Valid Name","","Suborder","","Carlgren","1899","Y","47976526-4d2e-426c-8db9-c0e0176a9039","20130813T04:25:14.928+0000","1a4a02fb-0b89-4a5b-8a4a-ded3c7a4014f","20141215T20:36:10.869+0000","20baea37-af09-45e8-86be-cf1509eac7ce","1a4a02fb-0b89-4a5b-8a4a-ded3c7a4014f","","","","","","","","","","","","","","",""
"","","Nynantheae","Nynantheae Carlgren, 1899","","","","","","Synonym","synonym","Suborder","","Carlgren","1899","Y","70edd272-29f7-44ca-bee7-a4ae9d732d64","20130813T04:25:14.928+0000","1a4a02fb-0b89-4a5b-8a4a-ded3c7a4014f","20141215T20:36:10.869+0000","","40027982-b6c8-4fa9-9773-66f6968c41c5","Carlgren, O.","1899","Zoantharien","1-48","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nulldb176227-89b2-4c0f-b118-ff115dbef608' class='mouseoverHref'>Carlgren, O. 1899. Zoantharien.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>4</strong>(1): 1-48<!--MARK-->","","Article in Journal","db176227-89b2-4c0f-b118-ff115dbef608","20110309T12:24:13.648+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","ATHENARIA","ATHENARIA Carlgren, 1899","","","","","","Valid Name","","Infraorder","","Carlgren","1899","Y","408bb769-bea6-4d7f-99b5-ed1c252f1631","20130813T04:25:14.928+0000","7fbd52c9-cbfa-4214-bd8e-2e31e73fa474","20141215T20:36:10.869+0000","1a4a02fb-0b89-4a5b-8a4a-ded3c7a4014f","7fbd52c9-cbfa-4214-bd8e-2e31e73fa474","","","","","","","","","","","","","","",""
"","","Athenaria","Athenaria Carlgren, 1899","","","","","","Synonym","synonym","Infraorder","","Carlgren","1899","Y","c20e88e5-be2f-4d21-895e-338a4bbb539b","20130813T04:25:14.928+0000","7fbd52c9-cbfa-4214-bd8e-2e31e73fa474","20141215T20:36:10.869+0000","","15ddd907-9126-4526-a94d-a93aca36edca","Carlgren, O.","1899","Zoantharien","1-48","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nulldb176227-89b2-4c0f-b118-ff115dbef608' class='mouseoverHref'>Carlgren, O. 1899. Zoantharien.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>4</strong>(1): 1-48<!--MARK-->","","Article in Journal","db176227-89b2-4c0f-b118-ff115dbef608","20110309T12:24:13.648+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","EDWARDSIIDAE","EDWARDSIIDAE Andres, 1881","EDWARDSIIDAE","","","","","Valid Name","","Family","","Andres","1881","Y","05d8c0de-8b5a-43c6-ab96-1ceb3218ba7b","20130813T04:25:14.928+0000","cc1865e2-bc99-4234-890f-56f3fa85a870","20141215T20:36:10.869+0000","7fbd52c9-cbfa-4214-bd8e-2e31e73fa474","cc1865e2-bc99-4234-890f-56f3fa85a870","","","","","","","","","","","","","","",""
"","","Edwarsiidae","Edwarsiidae Andres, 1881","","","","","","Synonym","synonym","Family","","Andres","1881","Y","5fb0b364-2130-4069-a139-e2ba73e18e4c","20130813T04:25:14.928+0000","cc1865e2-bc99-4234-890f-56f3fa85a870","20141215T20:36:10.869+0000","","c53f2994-cc1e-462d-b488-f4b25566cc19","Andres, A","1881","Prodromus neapolitanae actiniarum faunae addito generalis actiniarum bibliographiae catalogo","305-371","","Mitteilungen aus der Zoologischen Station zu Neapel. Berlin","","","","<!--MARK--><a href='null874fac2a-90cd-469e-a93d-3eee63b4e59f' class='mouseoverHref'>Andres, A 1881. Prodromus neapolitanae actiniarum faunae addito generalis actiniarum bibliographiae catalogo.</a> <!--MARK--><!--MARK--><a href='null8d3c9684-78c6-40c0-87ea-3fa25c04b255' class='mouseoverHref'><em>Mitteilungen aus der Zoologischen Station zu Neapel. Berlin</em></a> <strong>2</strong>(3): 305-371<!--MARK-->","","Article in Journal","874fac2a-90cd-469e-a93d-3eee63b4e59f","20130123T07:07:40.498+0000","8d3c9684-78c6-40c0-87ea-3fa25c04b255"
"","","Edwardsia","Edwardsia de Quatrefages, 1842","EDWARDSIIDAE","Edwardsia","","","","Valid Name","","Genus","","de Quatrefages","1842","Y","4e29154c-785a-42bb-a095-3edfd1808a7f","20130813T04:25:14.928+0000","e43fccbe-d57a-4454-af7b-10d20462bdf5","20141215T20:36:10.869+0000","cc1865e2-bc99-4234-890f-56f3fa85a870","e43fccbe-d57a-4454-af7b-10d20462bdf5","","","","","","","","","","","","","","",""
"","","Edwardsia","Edwardsia de Quatrefages, 1842","","Edwardsia","","","","Synonym","synonym","Genus","","de Quatrefages","1842","Y","aba10509-ed84-4e36-9c3d-80e77027e20a","20130813T04:25:14.928+0000","e43fccbe-d57a-4454-af7b-10d20462bdf5","20141215T20:36:10.869+0000","","11d169e7-c958-4f5f-af6a-f082d2946bec","de Quatrefages, A.","1842","Mémoire sur les Edwardsies (<em>Edwardsia</em>, Nob.) nouveau genre de la famille des Actinies","65-109","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null4f3364ea-c320-49fe-8207-8a2b5fe392cf' class='mouseoverHref'>de Quatrefages, A. 1842. Mémoire sur les Edwardsies (<em>Edwardsia</em>, Nob.) nouveau genre de la famille des Actinies.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>18</strong>: 65-109<!--MARK-->","","Article in Journal","4f3364ea-c320-49fe-8207-8a2b5fe392cf","20110309T12:47:20.133+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","meridionalis","Edwardsia meridionalis Williams, 1981","EDWARDSIIDAE","Edwardsia","","meridionalis","","Valid Name","","Species","","Williams","1981","Y","887b6132-00de-46fa-8ec2-95fb99179d98","20130813T04:25:14.928+0000","cdb56312-8e4c-435b-b3e8-5e0e6362363e","20141215T20:36:10.869+0000","e43fccbe-d57a-4454-af7b-10d20462bdf5","cdb56312-8e4c-435b-b3e8-5e0e6362363e","","","","","","","","","","","","","","",""
"","","meridionalis","Edwardsia meridionalis Williams, 1981","","Edwardsia","","meridionalis","","Synonym","synonym","Species","","Williams","1981","Y","5e3867c2-7266-4ebb-a252-4b25c32635af","20130813T04:25:14.928+0000","cdb56312-8e4c-435b-b3e8-5e0e6362363e","20141215T20:36:10.869+0000","","756fbf34-6931-40de-993c-8d72fdd5f61f","Williams, R.B.","1981","A sea anemone, <em>Edwardsia meridionalis sp. nov.</em>, from Antarctica and a preliminary revision of the genus <em>Edwardsia</em> De Quatrefages, 1841 (Coelenterata: Actiniaria)","325-360","","Records of the Australian Museum","","","","<!--MARK--><a href='nulled9523c5-0c5c-4479-ae0c-6d4dd5e17d52' class='mouseoverHref'>Williams, R.B. 1981. A sea anemone, <em>Edwardsia meridionalis sp. nov.</em>, from Antarctica and a preliminary revision of the genus <em>Edwardsia</em> De Quatrefages, 1841 (Coelenterata: Actiniaria).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(6): 325-360<!--MARK-->","","Article in Journal","ed9523c5-0c5c-4479-ae0c-6d4dd5e17d52","20110309T12:55:31.031+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","vivipara","Edwardsia vivipara Carlgren, 1950","EDWARDSIIDAE","Edwardsia","","vivipara","","Valid Name","","Species","","Carlgren","1950","Y","940697fd-e349-480c-adb2-300412cc39fc","20130813T04:25:14.928+0000","01e82392-7438-4826-82ea-42786800bea9","20141215T20:36:10.869+0000","e43fccbe-d57a-4454-af7b-10d20462bdf5","01e82392-7438-4826-82ea-42786800bea9","","","","","","","","","","","","","","",""
"","","vivipara","Edwardsia vivipara Carlgren, 1950","","Edwardsia","","vivipara","","Synonym","synonym","Species","","Carlgren","1950","Y","6673f077-0ed2-43d3-a1ad-fb1cab7661f7","20130813T04:25:14.928+0000","01e82392-7438-4826-82ea-42786800bea9","20141215T20:36:10.869+0000","","15d328a2-9c83-47f1-96ab-5d183033b368","Carlgren, O.","1950","Actinaria and Zoantharia from South Australia","121-135","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullbde6baa6-eb41-486c-9ac6-5b2c03dd28cf' class='mouseoverHref'>Carlgren, O. 1950. Actinaria and Zoantharia from South Australia.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>20</strong>: 121-135<!--MARK-->","","Article in Journal","bde6baa6-eb41-486c-9ac6-5b2c03dd28cf","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Edwardsianthus","Edwardsianthus England, 1987","EDWARDSIIDAE","Edwardsianthus","","","","Valid Name","","Genus","","England","1987","Y","6e4dce99-9842-4854-a070-ed41b680159b","20130813T04:25:14.928+0000","e88169d3-716a-4715-a7ee-6e6cf2449cbe","20141215T20:36:10.869+0000","cc1865e2-bc99-4234-890f-56f3fa85a870","e88169d3-716a-4715-a7ee-6e6cf2449cbe","","","","","","","","","","","","","","",""
"","","Edwardsianthus","Edwardsianthus England, 1987","","Edwardsianthus","","","","Synonym","synonym","Genus","","England","1987","Y","c272ff99-b7ff-4dc9-8691-686f96d686a9","20130813T04:25:14.928+0000","e88169d3-716a-4715-a7ee-6e6cf2449cbe","20141215T20:36:10.869+0000","","e34ac52a-5765-4282-93ff-f90239f8b2d1","England, K.W.","1987","Certain Actiniaria (Cnidaria, Anthozoa) from the Red Sea and tropical Indo-Pacific Ocean","205-292","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null0693ef95-5ec5-476e-8710-36d9caad82b1' class='mouseoverHref'>England, K.W. 1987. Certain Actiniaria (Cnidaria, Anthozoa) from the Red Sea and tropical Indo-Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>53</strong>: 205-292<!--MARK-->","","Article in Journal","0693ef95-5ec5-476e-8710-36d9caad82b1","","606d667f-25f0-41a1-b686-f983f24f2918"
"","","gilbertensis","Edwardsianthus gilbertensis (Carlgren, 1931)","EDWARDSIIDAE","Edwardsianthus","","gilbertensis","","Valid Name","","Species","","Carlgren","1931","N","58df86cf-8a0d-458c-a615-74e3b51b9e14","20130813T04:25:14.928+0000","fc6df4a3-080e-47b6-a80f-c12dd2dfa8dc","20141215T20:36:10.869+0000","e88169d3-716a-4715-a7ee-6e6cf2449cbe","fc6df4a3-080e-47b6-a80f-c12dd2dfa8dc","","","","","","","","","","","","","","",""
"","","gilbertensis","Edwardsia gilbertensis Carlgren, 1931","","Edwardsia","","gilbertensis","","Synonym","synonym","Species","","Carlgren","1931","Y","8c633849-bc29-499f-b0ca-f9688c27b2b2","20130813T04:25:14.928+0000","fc6df4a3-080e-47b6-a80f-c12dd2dfa8dc","20141215T20:36:10.869+0000","","067c4149-2b71-4853-8ec0-6c8108325164","Carlgren, O.","1931","Zur Kenntnis der Actiniaria Abasilaria","1-48","","Arkiv för Zoologi","","","","<!--MARK--><a href='null52909e94-85de-422c-a07e-06139e2dfdc2' class='mouseoverHref'>Carlgren, O. 1931. Zur Kenntnis der Actiniaria Abasilaria.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>23A</strong>: 1-48<!--MARK-->","","Article in Journal","52909e94-85de-422c-a07e-06139e2dfdc2","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","gilbertensis","Edwardsianthus gilbertensis (Carlgren, 1931)","","Edwardsianthus","","gilbertensis","","Generic Combination","","Species","","Carlgren","1931","N","24fe9bd1-1679-49e0-b550-14688e89ac6a","20130813T04:25:14.928+0000","fc6df4a3-080e-47b6-a80f-c12dd2dfa8dc","20141215T20:36:10.869+0000","","5c0101ec-fd65-4fb0-bba7-1ce819bc0d21","England, K.W.","1987","Certain Actiniaria (Cnidaria, Anthozoa) from the Red Sea and tropical Indo-Pacific Ocean","205-292","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null0693ef95-5ec5-476e-8710-36d9caad82b1' class='mouseoverHref'>England, K.W. 1987. Certain Actiniaria (Cnidaria, Anthozoa) from the Red Sea and tropical Indo-Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>53</strong>: 205-292<!--MARK-->","","Article in Journal","0693ef95-5ec5-476e-8710-36d9caad82b1","","606d667f-25f0-41a1-b686-f983f24f2918"
"","","pudica","Edwardsianthus pudica (Klunzinger, 1877)","EDWARDSIIDAE","Edwardsianthus","","pudica","","Valid Name","","Species","","Klunzinger","1877","N","00da25fb-db52-4c9e-9b7c-2192fcc5cd0b","20130813T04:25:14.928+0000","4a3e7ebc-7c7b-4dd2-8ed9-d3bfb13882c5","20141215T20:36:10.869+0000","e88169d3-716a-4715-a7ee-6e6cf2449cbe","4a3e7ebc-7c7b-4dd2-8ed9-d3bfb13882c5","","","","","","","","","","","","","","",""
"","","pudica","Edwardsia pudica Klunzinger, 1877","","Edwardsia","","pudica","","Synonym","synonym","Species","","Klunzinger","1877","Y","e2ccc9bf-77bb-420d-b5a9-05510ee08499","20130813T04:25:14.928+0000","4a3e7ebc-7c7b-4dd2-8ed9-d3bfb13882c5","20141215T20:36:10.869+0000","","2c1213a0-0600-4923-8514-834a4b70ff2c","Klunzinger, C.B.","1877","Die Korallthiere des rothen Meeres Erster Theil: Die Alcyonarien und Malacodermen","98","","","","","Verlag der Gutmann'schen Buchhandlung","<!--MARK--><a href='null1a2e52fa-98cb-4a79-9dde-8ac76b38bb22' class='mouseoverHref'>Klunzinger, C.B. 1877. <em>Die Korallthiere des rothen Meeres Erster Theil: Die Alcyonarien und Malacodermen</em>. Berlin : Verlag der Gutmann'schen Buchhandlung 98 pp.</a><!--MARK-->","","Book","1a2e52fa-98cb-4a79-9dde-8ac76b38bb22","20131014T23:57:07.071+0000",""
"","","adenensis","Edwardsia adenensis Faurot, 1895","","Edwardsia","","adenensis","","Synonym","synonym","Species","","Faurot","1895","Y","a57048bb-71a8-422c-a043-0d06ce932c50","20130813T04:25:14.928+0000","4a3e7ebc-7c7b-4dd2-8ed9-d3bfb13882c5","20141215T20:36:10.869+0000","","2a0945be-e69e-4262-a824-0d3f63438644","Faurot, L.","1895","Etudes sur l'anatomie, l'histologie et le developpement des actinies","43-262","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulled9dcf5d-a72e-4726-bb2f-fb66c2f4ed25' class='mouseoverHref'>Faurot, L. 1895. Etudes sur l'anatomie, l'histologie et le developpement des actinies.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>3</strong>: 43-262<!--MARK-->","","Article in Journal","ed9dcf5d-a72e-4726-bb2f-fb66c2f4ed25","20170927T23:32:31.377+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","rakaiyae","Edwardsia rakaiyae Bourne, 1916","","Edwardsia","","rakaiyae","","Synonym","synonym","Species","","Bourne","1916","Y","fc10ed6f-f114-4296-a8e4-bb413242a8e2","20141013T02:13:24.690+0000","4a3e7ebc-7c7b-4dd2-8ed9-d3bfb13882c5","20141215T20:36:10.869+0000","","af1ab394-0d2e-4a31-88ca-79f699d4cd51","Bourne, G.C.","1916","A description of five new species of <i>Edwardsia</i>, Quatr., from New Guinea, with an account of the order of succession of the micromesenteries and tentacles in the Edwardsidae","513-530","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null24fa818c-ebcb-4800-b89f-3869f74eeb22' class='mouseoverHref'>Bourne, G.C. 1916. A description of five new species of <i>Edwardsia</i>, Quatr., from New Guinea, with an account of the order of succession of the micromesenteries and tentacles in the Edwardsidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>32</strong>: 513-530<!--MARK-->","","Article in Journal","24fa818c-ebcb-4800-b89f-3869f74eeb22","20141013T00:51:27.774+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","bocki","Edwardsia bocki Carlgren, 1931","","Edwardsia","","bocki","","Synonym","synonym","Species","","Carlgren","1931","Y","0891d0ff-5a4f-43a0-b701-4668e8c838e5","20130813T04:25:14.928+0000","4a3e7ebc-7c7b-4dd2-8ed9-d3bfb13882c5","20141215T20:36:10.869+0000","","c858ee91-47af-4b93-b728-b55a80f45699","Carlgren, O.","1931","Zur Kenntnis der Actiniaria Abasilaria","1-48","","Arkiv för Zoologi","","","","<!--MARK--><a href='null52909e94-85de-422c-a07e-06139e2dfdc2' class='mouseoverHref'>Carlgren, O. 1931. Zur Kenntnis der Actiniaria Abasilaria.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>23A</strong>: 1-48<!--MARK-->","","Article in Journal","52909e94-85de-422c-a07e-06139e2dfdc2","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
