"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhysocara","Rhysocara Sloane, 1916","CARABIDAE","Rhysocara","","","","Valid Name","","Genus","","Sloane","1916","Y","cd128ecb-b9ff-4334-8f5b-872327acac77","20160229T02:37:12.242+0000","12caa21a-f2c6-4920-807c-a33053d53138","20160519T06:21:43.121+0000","1654c2c3-db0b-4f95-ac7c-8183c0f3bba2","12caa21a-f2c6-4920-807c-a33053d53138","","","","","","","","","","","","","","",""
"","","Rhysocara","Rhysocara Sloane, 1916","","Rhysocara","","","","Synonym","synonym","Genus","","Sloane","1916","Y","32954caa-e28b-4812-83e6-12aa0179f86e","20160229T02:16:06.773+0000","12caa21a-f2c6-4920-807c-a33053d53138","20160519T06:21:43.121+0000","","1dce96d8-7957-44ee-9cde-15824f88ce7a","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crassa","Rhysocara crassa Sloane, 1916","CARABIDAE","Rhysocara","","crassa","","Valid Name","","Species","","Sloane","1916","Y","24bde293-dd18-4bf2-aecb-5c8ef24814fa","20160321T00:41:59.511+0000","4a3ed593-673f-4e0c-a066-669ef5852e64","20160519T06:21:43.121+0000","12caa21a-f2c6-4920-807c-a33053d53138","4a3ed593-673f-4e0c-a066-669ef5852e64","","","","","","","","","","","","","","",""
"","","crassa","Rhysocara crassa Sloane, 1916","","Rhysocara","","crassa","","Synonym","synonym","Species","","Sloane","1916","Y","82a8d4fd-3180-4feb-94fa-783752f0ccb3","20160229T02:16:06.773+0000","4a3ed593-673f-4e0c-a066-669ef5852e64","20160519T06:21:43.121+0000","","bce880b8-7201-48af-809c-7c7a4b35e990","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
