"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ontsira","Ontsira Cameron, 1900","BRACONIDAE","Ontsira","","","","Valid Name","","Genus","","Cameron","1900","Y","8a6b8b32-9b80-433a-9199-081929233a10","20170529T23:10:02.894+0000","f66acb89-f863-4468-a8b4-2ef30aa350bc","20170615T02:08:52.571+0000","4d718f67-e6a2-4b20-8408-8753e40aadf3","f66acb89-f863-4468-a8b4-2ef30aa350bc","","","","","","","","","","","","","","",""
"","","Ontsira","Ontsira Cameron, 1900","","Ontsira","","","","Synonym","synonym","Genus","","Cameron","1900","Y","9006dd8d-776e-4f49-9a33-c8750bc1f7d2","20170529T23:10:02.894+0000","f66acb89-f863-4468-a8b4-2ef30aa350bc","20170615T02:08:52.571+0000","","59e0cad9-c5e9-4c39-b744-596fc1c955a6","Cameron, P.","1900","Hymenoptera Orientalia: or contributions to a knowledge of the Hymenoptera of the Zoological region. Hymenoptera of the Khasia Hills, seconf paper","1-114","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null43cbf406-66c0-4fc0-9216-cd3906ac14a7' class='mouseoverHref'>Cameron, P. 1900. Hymenoptera Orientalia: or contributions to a knowledge of the Hymenoptera of the Zoological region. Hymenoptera of the Khasia Hills, seconf paper.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> 44 <strong>15</strong>: 1-114<!--MARK-->","","Article in Journal","43cbf406-66c0-4fc0-9216-cd3906ac14a7","","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"","","Wachsmannia","Wachsmannia Szépligeti, 1900","","Wachsmannia","","","","Synonym","synonym","Genus","","Szépligeti","1900","Y","6c2977b9-731d-4267-a339-9ca08497f8ba","20170529T23:10:02.894+0000","f66acb89-f863-4468-a8b4-2ef30aa350bc","20170615T02:08:52.571+0000","","b31f9ef6-c7a3-45c8-870d-dafb935334df","Szépligeti, G.","1900","Neue Braconiden aus Ungarn.","216-219","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null995dc88f-1666-496c-b0c8-2360f0893bc7' class='mouseoverHref'>Szépligeti, G. 1900. Neue Braconiden aus Ungarn.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 216-219<!--MARK-->","","Article in Journal","995dc88f-1666-496c-b0c8-2360f0893bc7","20110906T07:15:58.761+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","Doryctodes","Doryctodes Hellén, 1927","","Doryctodes","","","","Synonym","synonym","Genus","","Hellén","1927","Y","38920cab-5e25-41e3-a32c-f3b781593102","20170529T23:10:02.894+0000","f66acb89-f863-4468-a8b4-2ef30aa350bc","20170615T02:08:52.571+0000","","2e82e1a2-ebc2-43ba-a479-918fe9588533","Hellén, W.","1927","Zur Kenntnis der Braconiden (Hym.) Finnlands. I. Subfam. Braconinae (part.), Rhogadinae und Spathiinae.","1-59","","Acta Societatis pro Fauna et Flora Fennica","","","","<!--MARK--><a href='null8eefb385-de67-4dad-a9ca-1189c61e1caf' class='mouseoverHref'>Hellén, W. 1927. Zur Kenntnis der Braconiden (Hym.) Finnlands. I. Subfam. Braconinae (part.), Rhogadinae und Spathiinae.</a> <!--MARK--><!--MARK--><a href='nulla41a6131-6027-45e0-8d2c-8568cfa7a39e' class='mouseoverHref'><em>Acta Societatis pro Fauna et Flora Fennica</em></a> <strong>56</strong>(12): 1-59<!--MARK-->","","Article in Journal","8eefb385-de67-4dad-a9ca-1189c61e1caf","20110906T07:27:43.908+0000","a41a6131-6027-45e0-8d2c-8568cfa7a39e"
"","","naumanni","Ontsira naumanni Belokobylskij & Austin, 2013","BRACONIDAE","Ontsira","","naumanni","","Valid Name","","Species","","Belokobylskij & Austin","2013","Y","ac2170a9-1eb3-4023-b39b-d48029c54351","20170529T23:10:02.894+0000","c15ea213-647e-4138-b972-24e15d22871c","20170615T02:08:52.571+0000","f66acb89-f863-4468-a8b4-2ef30aa350bc","c15ea213-647e-4138-b972-24e15d22871c","","","","","","","","","","","","","","",""
"","","naumanni","Ontsira naumanni Belokobylskij & Austin, 2013","BRACONIDAE","Ontsira","","naumanni","","Synonym","synonym","Species","","Belokobylskij & Austin","2013","Y","d87126c2-3fd7-418c-8a1b-e6bfd2c9ae10","20170529T23:10:02.894+0000","c15ea213-647e-4138-b972-24e15d22871c","20170615T02:08:52.571+0000","","ff6b70ad-4444-43e4-b558-e2c0eb4bbd56","Belokobylskij, S.A. & Austin, A.D.","2013","New species of flightless doryctine parasitoid wasps (Hymenoptera: Braconidae: Doryctinae) from Australia and New Zealand","338-355","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla7893025-27ca-4710-a9f2-4c817dab544b' class='mouseoverHref'>Belokobylskij, S.A. & Austin, A.D. 2013. New species of flightless doryctine parasitoid wasps (Hymenoptera: Braconidae: Doryctinae) from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 338-355<!--MARK-->","","Article in Journal","a7893025-27ca-4710-a9f2-4c817dab544b","20131125T05:08:20.317+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","laemosacci","Ontsira laemosacci (Nixon, 1943)","BRACONIDAE","Ontsira","","laemosacci","","Valid Name","","Species","","Nixon","1943","N","bb631a9e-d2af-47f1-adee-06a4005c375d","20170529T23:10:02.894+0000","ce927d8f-7560-4772-93d8-32a0d875f81e","20170615T02:08:52.571+0000","f66acb89-f863-4468-a8b4-2ef30aa350bc","ce927d8f-7560-4772-93d8-32a0d875f81e","","","","","","","","","","","","","","",""
"","","laemosacci","Doryctes laemosacci Nixon, 1943","","Doryctes","","laemosacci","","Synonym","synonym","Species","","Nixon","1943","Y","8e3f940d-da4a-459f-b50a-18843ad85043","20170529T23:10:02.894+0000","ce927d8f-7560-4772-93d8-32a0d875f81e","20170615T02:08:52.571+0000","","22b3518e-9c89-4f40-bb93-03945ae724fd","Nixon, G.E.J.","1943","New braconid parasites of Australian wood-boring beetles with notes on the subfamily Hecabolinae (Hym., Braconidae)","257-267","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullf30b7868-aae6-48b6-94cf-8dfe72dcb901' class='mouseoverHref'>Nixon, G.E.J. 1943. New braconid parasites of Australian wood-boring beetles with notes on the subfamily Hecabolinae (Hym., Braconidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>34</strong>: 257-267<!--MARK-->","","Article in Journal","f30b7868-aae6-48b6-94cf-8dfe72dcb901","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","laemosacci","Ontsira laemosacci (Nixon, 1943)","","Ontsira","","laemosacci","","Generic Combination","","Species","","Nixon","1943","N","833e7e4b-e593-4ec5-8d91-f7637dcf980a","20170529T23:10:02.894+0000","ce927d8f-7560-4772-93d8-32a0d875f81e","20170615T02:08:52.571+0000","","9d4729e4-16e7-434b-91c7-0d2ef09b0de6","Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='nullcd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='null72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
"","","parva","Ontsira parva (Muesebeck, 1941)","BRACONIDAE","Ontsira","","parva","","Valid Name","","Species","","Muesebeck","1941","N","bc3be480-5b22-4959-adca-b037806f3b40","20170529T23:10:02.894+0000","3469716e-07ef-4a63-a652-e52eedbbde43","20170615T02:08:52.571+0000","f66acb89-f863-4468-a8b4-2ef30aa350bc","3469716e-07ef-4a63-a652-e52eedbbde43","","","","","","","","","","","","","","",""
