"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiensis","Dactylopodola australiensis Hochberg, 2003","DACTYLOPODOLIDAE","Dactylopodola","","australiensis","","Synonym","synonym","Species","","Hochberg","2003","Y","6c5eaf8f-e770-4795-9edd-6b6bd13ab5bd","20110309T23:08:26.519+0000","89dbc47d-bce2-4c28-998e-11569c180e7f","20110429T05:26:05.647+0000","","7a8ba8e9-2848-4c31-8e2f-d12b845d0661","Hochberg, R.","2003","Two new species of <i>Dactylopodola</i> (Gastrotricha, Macrodasyida) from islands off Queensland coast, Australia","37-45","","Meiofauna Marina","","","","<!--MARK--><a href='null9b1f3016-6dbe-4bf1-ae09-a9b09cb3f735' class='mouseoverHref'>Hochberg, R. 2003. Two new species of <i>Dactylopodola</i> (Gastrotricha, Macrodasyida) from islands off Queensland coast, Australia.</a> <!--MARK--><!--MARK--><a href='null07fce95b-7c87-4a92-b76a-43734c697281' class='mouseoverHref'><em>Meiofauna Marina</em></a> <strong>12</strong>: 37-45<!--MARK-->","","Article in Journal","9b1f3016-6dbe-4bf1-ae09-a9b09cb3f735","20140119T22:06:43.910+0000","07fce95b-7c87-4a92-b76a-43734c697281"
"","","agadasys","Dactylopodola agadasys Hochberg, 2003","DACTYLOPODOLIDAE","Dactylopodola","","agadasys","","Valid Name","","Species","","Hochberg","2003","Y","fa9983a6-4132-4992-8bec-1db6cd93aeaa","20110301T05:55:57.956+0000","6475d47f-a0ed-43da-bedd-b34a3fa13eee","20140904T03:28:39.738+0000","d872f829-74f8-4f8e-8d61-4df43b5b00a4","6475d47f-a0ed-43da-bedd-b34a3fa13eee","","","","","","","","","","","","","","",""
"","","agadasys","Dactylopodola agadasys Hochberg, 2003","","Dactylopodola","","agadasys","","Synonym","synonym","Species","","Hochberg","2003","Y","dc95f7f0-a2f1-460a-bd72-3bdd1df8126b","20140904T03:28:39.738+0000","6475d47f-a0ed-43da-bedd-b34a3fa13eee","20140904T03:28:39.738+0000","","8eb41833-92ed-4374-a6cd-82f687eeb751","Hochberg, R.","2003","Two new species of <i>Dactylopodola</i> (Gastrotricha, Macrodasyida) from islands off Queensland coast, Australia","37-45","","Meiofauna Marina","","","","<!--MARK--><a href='null9b1f3016-6dbe-4bf1-ae09-a9b09cb3f735' class='mouseoverHref'>Hochberg, R. 2003. Two new species of <i>Dactylopodola</i> (Gastrotricha, Macrodasyida) from islands off Queensland coast, Australia.</a> <!--MARK--><!--MARK--><a href='null07fce95b-7c87-4a92-b76a-43734c697281' class='mouseoverHref'><em>Meiofauna Marina</em></a> <strong>12</strong>: 37-45<!--MARK-->","","Article in Journal","9b1f3016-6dbe-4bf1-ae09-a9b09cb3f735","20140119T22:06:43.910+0000","07fce95b-7c87-4a92-b76a-43734c697281"
"","","THAUMASTODERMATIDAE","THAUMASTODERMATIDAE Remane, 1927","THAUMASTODERMATIDAE","","","","","Valid Name","","Family","","Remane","1927","Y","1d008405-e393-4328-8ea7-fbda46cf7a61","20110328T22:51:24.489+0000","9b5d0be1-0053-47b9-8ae4-769107a897d6","20140725T03:45:35.603+0000","9e5e3be8-6518-49f1-8692-4499291ba057","9b5d0be1-0053-47b9-8ae4-769107a897d6","","","","","","","","","","","","","","",""
"","","Thaumastodermatidae","Thaumastodermatidae Remane, 1927","","","","","","Synonym","synonym","Family","","Remane","1927","Y","6566f2c4-c4fc-4afb-b39e-ffadae68dcba","20110303T22:35:55.853+0000","9b5d0be1-0053-47b9-8ae4-769107a897d6","20140725T03:45:35.603+0000","","89c1a452-e92c-48d1-a83a-d76a5733ee48","Remane, A.","1927","Neue Gastrotricha Macrodasyoidea","203-242","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null97c49d7a-0de5-4403-ab23-ae091b3043f6' class='mouseoverHref'>Remane, A. 1927. Neue Gastrotricha Macrodasyoidea.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>54</strong>: 203-242<!--MARK-->","","Article in Journal","97c49d7a-0de5-4403-ab23-ae091b3043f6","20110303T22:35:38.712+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","Thaumastodermatinae","Thaumastodermatinae Ruppert, 1978","THAUMASTODERMATIDAE","","","","","Valid Name","","Subfamily","","Ruppert","1978","Y","dd365c57-463d-41a8-b6a7-7baa5b703ca5","20110324T06:06:08.912+0000","60b4969b-f0cb-406e-a683-f656f1395dcd","20110429T05:28:23.846+0000","9b5d0be1-0053-47b9-8ae4-769107a897d6","60b4969b-f0cb-406e-a683-f656f1395dcd","","","","","","","","","","","","","","",""
"","","Thaumastodermatinae","Thaumastodermatinae Ruppert, 1978","","","","","","Synonym","synonym","Subfamily","","Ruppert","1978","Y","7b1dfd1a-c0a2-4e7a-a783-ebba6ea702d5","20110324T06:05:17.033+0000","60b4969b-f0cb-406e-a683-f656f1395dcd","20110429T05:28:23.846+0000","","fa4144aa-8619-4def-8d4b-a14def94e2d5","Ruppert, E.E.","1978","The reproductive system of gastrotrichs. III. Genital organs of Thaumastodermatinae subfam. n. and Diplodasyinae subfam. n. with discussion of reproduction in Macrodasyida","93-114","","Zoologica Scripta","","","","<!--MARK--><a href='null081d8b4f-73ea-4892-bd47-4406c8781253' class='mouseoverHref'>Ruppert, E.E. 1978. The reproductive system of gastrotrichs. III. Genital organs of Thaumastodermatinae subfam. n. and Diplodasyinae subfam. n. with discussion of reproduction in Macrodasyida.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>7</strong>: 93-114<!--MARK-->","","Article in Journal","081d8b4f-73ea-4892-bd47-4406c8781253","20110324T06:05:00.498+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Tetranchyroderma","Tetranchyroderma Remane, 1926","THAUMASTODERMATIDAE","Tetranchyroderma","","","","Valid Name","","Genus","","Remane","1926","Y","bb732ee1-9dfa-446e-ade1-00b31588915c","20110308T02:14:31.698+0000","e28bdf3d-0343-4c7e-b305-7ebb938e4462","20140904T03:29:14.363+0000","60b4969b-f0cb-406e-a683-f656f1395dcd","e28bdf3d-0343-4c7e-b305-7ebb938e4462","","","","","","","","","","","","","","",""
"","","Tetranchyroderma","Tetranchyroderma Remane, 1926","THAUMASTODERMATIDAE","Tetranchyroderma","","","","Synonym","synonym","Genus","","Remane","1926","Y","7415e28e-b900-4caf-8404-d08da61d1927","20110304T00:33:59.285+0000","e28bdf3d-0343-4c7e-b305-7ebb938e4462","20140904T03:29:14.363+0000","","da86694b-7d36-45e9-9774-530535bcdaaf","Remane, A.","1926","Morphologie und Verwandschaftsbeziehungen der aberranten Gastrotrichen I","625-754","","Zeitschrift für Morphologie und Ökologie der Tiere","","","","<!--MARK--><a href='null5b962062-56b2-4d47-b38f-7154c3bf4254' class='mouseoverHref'>Remane, A. 1926. Morphologie und Verwandschaftsbeziehungen der aberranten Gastrotrichen I.</a> <!--MARK--><!--MARK--><a href='null622810f4-834d-496c-a9db-089a5acb437c' class='mouseoverHref'><em>Zeitschrift für Morphologie und Ökologie der Tiere</em></a> <strong>5</strong>: 625-754<!--MARK-->","","Article in Journal","5b962062-56b2-4d47-b38f-7154c3bf4254","20110303T05:09:52.957+0000","622810f4-834d-496c-a9db-089a5acb437c"
"","","Echinodasys","Echinodasys Remane, 1927","","","","","","Synonym","synonym","Genus","","Remane","1927","Y","4d2a6f48-3a0c-4a62-8eac-f45b989fe780","20140904T03:29:14.363+0000","e28bdf3d-0343-4c7e-b305-7ebb938e4462","20140904T03:29:14.363+0000","","2e9b5b5e-e1da-450c-bc9f-2acb74111afd","Remane, A.","1927","Neue Gastrotricha Macrodasyoidea","203-242","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null97c49d7a-0de5-4403-ab23-ae091b3043f6' class='mouseoverHref'>Remane, A. 1927. Neue Gastrotricha Macrodasyoidea.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>54</strong>: 203-242<!--MARK-->","","Article in Journal","97c49d7a-0de5-4403-ab23-ae091b3043f6","20110303T22:35:38.712+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","pentasperum","Tetranchyroderma pentasperum Nicholas & Todaro, 2006","THAUMASTODERMATIDAE","Tetranchyroderma","","pentasperum","","Valid Name","","Species","","Nicholas & Todaro","2006","Y","100fb005-5f0c-4768-acfd-91c3656808a3","20110415T02:21:15.237+0000","31872c42-3053-43e9-ad17-52f5b71f1a3a","20110429T05:28:23.846+0000","e28bdf3d-0343-4c7e-b305-7ebb938e4462","31872c42-3053-43e9-ad17-52f5b71f1a3a","","","","","","","","","","","","","","",""
"","","pentasperus","Tetranchyroderma pentasperus Nicholas & Todaro, 2006","","Tetranchyroderma","","pentasperus","","Synonym","replacement name","Species","","Nicholas & Todaro","2006","Y","c6b948a1-f312-4a87-ab34-dee0ff14e3fa","20110415T02:21:03.136+0000","31872c42-3053-43e9-ad17-52f5b71f1a3a","20110429T05:28:23.846+0000","","cd13576b-0e10-4621-8794-e6705e14dda0","Nicholas, W. & Todaro, M.A.","2006","Two new species of <i>Tetranchyroderma</i> (Gastrotricha, Macrodasyida) from a sandy beach in southeastern Australia","249-258","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null38e6db87-efa4-4f22-bd6b-87f275cf89bc' class='mouseoverHref'>Nicholas, W. & Todaro, M.A. 2006. Two new species of <i>Tetranchyroderma</i> (Gastrotricha, Macrodasyida) from a sandy beach in southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>40</strong>: 249-258<!--MARK-->","","Article in Journal","38e6db87-efa4-4f22-bd6b-87f275cf89bc","20110415T02:17:46.211+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"","","adeleae","Tetranchyroderma adeleae Hochberg, 2008","THAUMASTODERMATIDAE","Tetranchyroderma","","adeleae","","Valid Name","","Species","","Hochberg","2008","Y","9daff83d-92db-4935-8dab-54572c001b3c","20110304T01:04:34.141+0000","4d46d364-708b-4b68-80c4-6048e483836c","20140904T03:30:02.990+0000","e28bdf3d-0343-4c7e-b305-7ebb938e4462","4d46d364-708b-4b68-80c4-6048e483836c","","","","","","","","","","","","","","",""
"","","adeleae","Tetranchyroderma adeleae Hochberg, 2008","","Tetranchyroderma","","adeleae","","Synonym","synonym","Species","","Hochberg","2008","Y","bf1ed5ee-554f-49f2-b273-507d2cdfadf9","20140904T03:30:02.990+0000","4d46d364-708b-4b68-80c4-6048e483836c","20140904T03:30:02.990+0000","","74b9f567-3cc3-4d84-b30e-472d42ffff50","Hochberg, R.","2008","Ultrastructure of feathered triancres in the Thaumastodermatidae and the description of a new species of <i>Tetranchyroderma</i> (Gastrotricha: Macrodasyida) from Australia","729-737","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nulld0ff9c55-ae81-4c22-9275-7fba11a5482c' class='mouseoverHref'>Hochberg, R. 2008. Ultrastructure of feathered triancres in the Thaumastodermatidae and the description of a new species of <i>Tetranchyroderma</i> (Gastrotricha: Macrodasyida) from Australia.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>88</strong>(4): 729-737<!--MARK-->","","Article in Journal","d0ff9c55-ae81-4c22-9275-7fba11a5482c","20110415T02:16:22.572+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","australiense","Tetranchyroderma australiense Nicholas & Todaro, 2006","THAUMASTODERMATIDAE","Tetranchyroderma","","australiense","","Valid Name","","Species","","Nicholas & Todaro","2006","Y","087d9a85-f07c-4fe4-8c83-20545ca1efb3","20110304T01:22:06.083+0000","9ffbe66f-1748-4767-b852-610075695ee5","20110429T05:28:23.846+0000","e28bdf3d-0343-4c7e-b305-7ebb938e4462","9ffbe66f-1748-4767-b852-610075695ee5","","","","","","","","","","","","","","",""
"","","australiense","Tetranchyroderma australiense Nicholas & Todaro, 2006","THAUMASTODERMATIDAE","Tetranchyroderma","","australiense","","Synonym","synonym","Species","","Nicholas & Todaro","2006","Y","438635f7-2bce-4672-8bc4-65e95bc7a63a","20110304T01:21:32.488+0000","9ffbe66f-1748-4767-b852-610075695ee5","20110429T05:28:23.846+0000","","87eaa272-69d2-4965-83c0-9ac414045133","Nicholas, W. & Todaro, M.A.","2006","Two new species of <i>Tetranchyroderma</i> (Gastrotricha, Macrodasyida) from a sandy beach in southeastern Australia","249-258","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null38e6db87-efa4-4f22-bd6b-87f275cf89bc' class='mouseoverHref'>Nicholas, W. & Todaro, M.A. 2006. Two new species of <i>Tetranchyroderma</i> (Gastrotricha, Macrodasyida) from a sandy beach in southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>40</strong>: 249-258<!--MARK-->","","Article in Journal","38e6db87-efa4-4f22-bd6b-87f275cf89bc","20110415T02:17:46.211+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"","","Pseudostomella","Pseudostomella Swedmark, 1956","THAUMASTODERMATIDAE","Pseudostomella","","","","Valid Name","","Genus","","Swedmark","1956","Y","efd8b209-7ee5-4a4b-880c-d865624a9a40","20110304T00:06:16.028+0000","0dd7eaf1-9f50-4468-bc02-ed3344978120","20110429T05:28:23.846+0000","60b4969b-f0cb-406e-a683-f656f1395dcd","0dd7eaf1-9f50-4468-bc02-ed3344978120","","","","","","","","","","","","","","",""
"","","Pseudostomella","Pseudostomella Swedmark, 1956","THAUMASTODERMATIDAE","Pseudostomella","","","","Synonym","synonym","Genus","","Swedmark","1956","Y","bbd99e7f-a165-4139-a2c4-46d39589a3b3","20110304T00:10:24.200+0000","0dd7eaf1-9f50-4468-bc02-ed3344978120","20110429T05:28:23.846+0000","","ce9f9fcc-6e19-4cb0-bcee-87c4a5b4d1b5","Swedmark, B.","1956","Nouveaux gastrotriches macrodasyoides de la region de Roscoff","43-57","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null75b8a215-a50f-4c37-bba6-826e6c132426' class='mouseoverHref'>Swedmark, B. 1956. Nouveaux gastrotriches macrodasyoides de la region de Roscoff.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>94</strong>: 43-57<!--MARK-->","","Article in Journal","75b8a215-a50f-4c37-bba6-826e6c132426","20110304T00:09:18.318+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","megapalpator","Pseudostomella megapalpator Hochberg, 2002","THAUMASTODERMATIDAE","Pseudostomella","","megapalpator","","Valid Name","","Species","","Hochberg","2002","Y","c5976a74-8bfc-4f4e-97db-366b0ff3e2e2","20110304T00:29:04.375+0000","79fd6ef4-9c73-4a1a-a191-68d57f762588","20110429T05:28:23.846+0000","0dd7eaf1-9f50-4468-bc02-ed3344978120","79fd6ef4-9c73-4a1a-a191-68d57f762588","","","","","","","","","","","","","","",""
"","","megapalpator","Pseudostomella megapalpator Hochberg, 2002","THAUMASTODERMATIDAE","Pseudostomella","","megapalpator","","Synonym","synonym","Species","","Hochberg","2002","Y","0784a636-df4e-4398-bbf4-3138da449145","20110304T00:28:23.935+0000","79fd6ef4-9c73-4a1a-a191-68d57f762588","20110429T05:28:23.846+0000","","1cf169af-5b6d-4bef-96d9-95e49472ae9a","Hochberg, R.","2002","Two new species of <i>Pseudostomella</i> (Gastrotricha: Macrodasyida) with scaled triancres from the east coast of Australia","571-579","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulla0176625-ef28-469f-a45f-d67e4526dd60' class='mouseoverHref'>Hochberg, R. 2002. Two new species of <i>Pseudostomella</i> (Gastrotricha: Macrodasyida) with scaled triancres from the east coast of Australia.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 571-579<!--MARK-->","","Article in Journal","a0176625-ef28-469f-a45f-d67e4526dd60","20110415T02:13:18.645+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"","","klauserae","Pseudostomella klauserae Hochberg, 2002","THAUMASTODERMATIDAE","Pseudostomella","","klauserae","","Valid Name","","Species","","Hochberg","2002","Y","5f64ec39-5b77-44ef-9212-99e54650cdd4","20110304T00:17:11.401+0000","ee456cf0-d748-4440-9cf8-73e109e90a4e","20110429T05:28:23.846+0000","0dd7eaf1-9f50-4468-bc02-ed3344978120","ee456cf0-d748-4440-9cf8-73e109e90a4e","","","","","","","","","","","","","","",""
