"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CARIDEA","CARIDEA Dana, 1852","","","","","","Valid Name","","Infraorder","","Dana","1852","Y","707b398d-fa1a-4062-9605-3fa09a52d187","20160211T23:55:17.499+0000","3af1d3b9-f856-4e3e-894b-f32bd48108fc","20161222T00:18:21.501+0000","55c6ce70-8c8a-42bd-a4be-b3dc7bd05283","3af1d3b9-f856-4e3e-894b-f32bd48108fc","","","","","","","","","","","","","","",""
"","","ACANTHEPHYRIDAE","ACANTHEPHYRIDAE Spence Bate, 1888","ACANTHEPHYRIDAE","","","","","Valid Name","","Family","","Spence Bate","1888","Y","1783d8c0-194a-4fbd-838e-d4adc619d1b9","20160211T23:55:17.499+0000","3fd34d9a-900e-4469-a790-dc7a8bbd73ec","20170323T22:57:19.513+0000","3af1d3b9-f856-4e3e-894b-f32bd48108fc","3fd34d9a-900e-4469-a790-dc7a8bbd73ec","","","","","","","","","","","","","","",""
"","","Ephyrinae","Ephyrinae Dana, 1852","Ephyrinae","","","","","Synonym","synonym","Family","","Dana","1852","Y","3018e96c-765c-403e-bbd6-231ce1626d16","20160211T23:55:17.499+0000","3fd34d9a-900e-4469-a790-dc7a8bbd73ec","20170323T22:57:19.513+0000","","5491d3fa-b056-4631-b4bb-788a2da8b726","Dana, J.D.","1852","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit","10-28","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null65a9b12a-3c7c-4463-bfd9-5587028c7636' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 10-28<!--MARK-->","","Article in Journal","65a9b12a-3c7c-4463-bfd9-5587028c7636","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Miersiidae","Miersiidae Smith, 1886","Miersiidae","","","","","Synonym","synonym","Family","","Smith","1886","Y","0991d0e1-05d4-4db7-9cd8-6a731056d089","20160211T23:55:17.499+0000","3fd34d9a-900e-4469-a790-dc7a8bbd73ec","20170323T22:57:19.513+0000","","fd420554-a1c2-482f-b4c5-964c6ddc084f","Smith, S.I.","1886","Report on the Decapod Crustacea of the Albatross Dredgings off the East-coast of the United States during the Summer and Autumn of 1884","605-705 pls 1-20","","Report of the United States Fish Commission","","","","<!--MARK--><a href='null0a832e47-873e-453a-921f-aff03b27f309' class='mouseoverHref'>Smith, S.I. 1886. Report on the Decapod Crustacea of the Albatross Dredgings off the East-coast of the United States during the Summer and Autumn of 1884.</a> <!--MARK--><!--MARK--><a href='nulld474c030-345f-4f82-90ec-7ac4b4bc8d0a' class='mouseoverHref'><em>Report of the United States Fish Commission</em></a> <strong>13</strong>: 605-705 pls 1-20<!--MARK--> [dated 1887, but preprint (101 pp.) was available in 1886]","dated 1887, but preprint (101 pp.) was available in 1886","Article in Journal","0a832e47-873e-453a-921f-aff03b27f309","20081009T05:11:37.000+0000","d474c030-345f-4f82-90ec-7ac4b4bc8d0a"
"","","Acanthephyridae","Acanthephyridae Bate, 1888","","","","","","Synonym","synonym","Family","","Bate","1888","Y","c3bec48c-5f61-4396-8a49-376bca48f143","20160211T23:55:17.499+0000","3fd34d9a-900e-4469-a790-dc7a8bbd73ec","20170323T22:57:19.513+0000","","0e41d21c-1c99-4479-8ea0-b93f7517c9dc","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Tropiocaridae","Tropiocaridae Bate, 1888","Tropiocaridae","","","","","Synonym","synonym","Family","","Bate","1888","Y","11ed4a08-31de-4877-ad5d-09abdfc53523","20160211T23:55:17.499+0000","3fd34d9a-900e-4469-a790-dc7a8bbd73ec","20170323T22:57:19.513+0000","","e79cb730-295b-4501-a41b-69428d2b98fd","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Notostominae","Notostominae Ortmann, 1898","Notostominae","","","","","Synonym","synonym","Family","","Ortmann","1898","Y","21f259bb-1ab2-4c1d-9870-0fc286900e82","20160211T23:55:17.499+0000","3fd34d9a-900e-4469-a790-dc7a8bbd73ec","20170323T22:57:19.513+0000","","62dbba4f-a217-4e57-89e4-935ab942086e","Ortmann, A.E.","1898","Gliederfüssler: Arthropoda","","","","","","","<!--MARK--><a href='null57961a8c-5eca-4451-a8d8-bdb49311de04' class='mouseoverHref'>Ortmann, A.E. 1898. Gliederfüssler: Arthropoda. <I>in</I> <I>Dr. H. G. Bronn's Klassen und Ordnungen des Tierreichs</I> Vol. 5(2), Crustacea, Malacostraca, (47-52) [Systematik] pp. 1057-1168.</a>","","Miscellaneous","57961a8c-5eca-4451-a8d8-bdb49311de04","20081009T05:11:37.000+0000",""
"","","Acanthephyra","Acanthephyra A. Milne Edwards, 1881","ACANTHEPHYRIDAE","Acanthephyra","","","","Valid Name","","Genus","","A. Milne Edwards","1881","Y","179cdfca-3676-4f62-b96a-5d178326da2e","20160211T23:55:17.499+0000","82e8424d-9644-4e73-90f4-172dc6b83024","20170323T22:57:19.513+0000","3fd34d9a-900e-4469-a790-dc7a8bbd73ec","82e8424d-9644-4e73-90f4-172dc6b83024","","","","","","","","","","","","","","",""
"","","Ephyra","Ephyra P. Roux, 1831","","Ephyra","","","","Synonym","invalid name","Genus","junior homonym of <I>Ephyra</I> Péron & Lesueur, 1810 [Coelenterata], and also junior homonym of <I>Ephyra </I>Duponchel, 1829 [Lepidoptera]; name placed on the Official Index of Rejected and Invalid Generic Names in Zoology, see International Commission on Zoological Nomenclature 1955. Opinion 359. Suppression, under the Plenary Powers, of the generic name <I>Miersia</I> Kingsley, 11879, for the purpose of rendering the generic name <I>Acanthephyra</I> Milne Edwards (A.), 1881 (Class Crustacea, Order Decapoda), the oldest available name for the genus concerned. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>11</strong>: 139-150; gender feminine","P. Roux","1831","Y","0abe4bcc-e009-4efe-ba11-b8d190ad5c60","20160211T23:55:17.499+0000","82e8424d-9644-4e73-90f4-172dc6b83024","20170323T22:57:19.513+0000","","07b06594-88d3-4deb-bc6a-91a829e5e897","Roux, P.","1831","<i>Mémoire sur la classification des Crustacés de la tribu des Salicoques</i>","4 tables, 39","","","","","","<!--MARK--><a href='null00d17d6c-f668-4e1e-a5dc-cbf002db3d3a' class='mouseoverHref'>Roux, P. 1831. <i>Mémoire sur la classification des Crustacés de la tribu des Salicoques</i>. Marseilles. 4 tables, 39 pp.</a>","","Miscellaneous","00d17d6c-f668-4e1e-a5dc-cbf002db3d3a","20081009T05:11:37.000+0000",""
"","","Miersia","Miersia Kingsley, 1880","","Miersia","","","","Synonym","synonym","Genus","replacement name for <I>Ephyra</I> Roux, 1831; name placed on the Official Index of Rejected and Invalid Generic Names in Zoology, see International Commission on Zoological Nomenclature 1955. Opinion 359. Suppression, under the Plenary Powers, of the generic name <I>Miersia</I> Kingsley, 11879, for the purpose of rendering the generic name <I>Acanthephyra</I> Milne Edwards (A.), 1881 (Class Crustacea, Order Decapoda), the oldest available name for the genus concerned. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>11</strong>: 139-150; gender feminine","Kingsley","1880","Y","11b3b132-6267-450f-8f34-3718f0f7375b","20160211T23:55:17.499+0000","82e8424d-9644-4e73-90f4-172dc6b83024","20170323T22:57:19.513+0000","","ea2376da-bd8d-4355-b6fe-85de75da737a","Kingsley, J.S.","1880","On a collection of Crustacea from Virginia, North Carolina and Florida, with a revision of the genera of Crangonidae and Palaemonidae","382-427 pl. 14","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc2f90301-b7da-4907-9ce5-6a84aad0a518' class='mouseoverHref'>Kingsley, J.S. 1880. On a collection of Crustacea from Virginia, North Carolina and Florida, with a revision of the genera of Crangonidae and Palaemonidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1879</strong>: 382-427 pl. 14<!--MARK-->","","Article in Journal","c2f90301-b7da-4907-9ce5-6a84aad0a518","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
