"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HIPPOTHOOMORPHA","HIPPOTHOOMORPHA Gordon, 1989","","","","","","Valid Name","","Infraorder","","Gordon","1989","Y","d4424cef-6dd1-4452-bb97-1984768950bf","20100329T01:50:53.032+0000","b836b2c4-cbcc-4f92-8348-4cfe18ccd57a","20140325T05:14:24.196+0000","291c2d0d-1429-4bb9-b97d-741f2f5700bd","b836b2c4-cbcc-4f92-8348-4cfe18ccd57a","","","","","","","","","","","","","","",""
"","","HIPPOTHOOIDEA","HIPPOTHOOIDEA Busk, 1859","","","","","","Valid Name","","Superfamily","","Busk","1859","Y","e233bb0a-3c55-480a-b668-bef3378d20c5","20100329T01:50:53.032+0000","5afd7ba8-80c1-4a65-9fa8-53f2e1ad4f4d","20140325T05:14:24.196+0000","b836b2c4-cbcc-4f92-8348-4cfe18ccd57a","5afd7ba8-80c1-4a65-9fa8-53f2e1ad4f4d","","","","","","","","","","","","","","",""
"","","HIPPOTHOIDAE","HIPPOTHOIDAE Busk, 1859","","","","","","Valid Name","","Family","","Busk","1859","Y","c4af777f-c2f9-4c10-bb3b-8ca7557c185c","20150318T21:50:06.392+0000","6358ea5a-be1b-430d-bf18-ca41ab7f0eaa","20171106T00:40:59.487+0000","5afd7ba8-80c1-4a65-9fa8-53f2e1ad4f4d","6358ea5a-be1b-430d-bf18-ca41ab7f0eaa","","","","","","","","","","","","","","",""
"","","Celleporella","Celleporella Gray, 1848","HIPPOTHOIDAE","Celleporella","","","","Valid Name","","Genus","","Gray","1848","Y","f8be9634-81ee-43d0-b8eb-bbd96ec63e2c","20100329T01:50:53.032+0000","87c9b0a7-d9a5-4807-975d-e8205820ab06","20171106T00:40:59.487+0000","6358ea5a-be1b-430d-bf18-ca41ab7f0eaa","87c9b0a7-d9a5-4807-975d-e8205820ab06","","","","","","","","","","","","","","",""
"","","Antarctothoa","Celleporella (Antarctothoa) Moyano, 1986","HIPPOTHOIDAE","Celleporella","Antarctothoa","","","Valid Name","","Subgenus","","Moyano","1986","Y","1e6a6264-2bab-4314-8f9f-b5611f43d550","20100329T01:50:53.032+0000","b0a03b6d-1908-4c26-b5b8-160396ebbfdf","20171106T00:40:59.487+0000","87c9b0a7-d9a5-4807-975d-e8205820ab06","b0a03b6d-1908-4c26-b5b8-160396ebbfdf","","","","","","","","","","","","","","",""
"","","Antarctothoa","Antarctothoa Moyano, 1986","","Antarctothoa","","","","Synonym","synonym","Subgenus","","Moyano","1986","Y","c597fa9b-aa85-4293-8d77-753fc9029e47","20100329T01:50:53.032+0000","b0a03b6d-1908-4c26-b5b8-160396ebbfdf","20171106T00:40:59.487+0000","","a8335162-4e6b-49fa-80a7-dab10a0f8423","Moyano G., H.I.","1986","Bryozoa marinos chilenos VI. Cheilostomata Hippothoidae: South eastern Pacific species","89-135","","Boletín de la Sociedad de Biología de Concepción","","","","<!--MARK--><a href='nulldf524a7f-ee98-4a0f-8a9e-7def7be6117e' class='mouseoverHref'>Moyano G., H.I. 1986. Bryozoa marinos chilenos VI. Cheilostomata Hippothoidae: South eastern Pacific species.</a> <!--MARK--><!--MARK--><a href='null4d24d358-3e6d-4c03-9e74-7c7f649c4d41' class='mouseoverHref'><em>Boletín de la Sociedad de Biología de Concepción</em></a> <strong>57</strong>: 89-135<!--MARK-->","","Article in Journal","df524a7f-ee98-4a0f-8a9e-7def7be6117e","","4d24d358-3e6d-4c03-9e74-7c7f649c4d41"
"","","antarctica","Celleporella (Antarctothoa) antarctica Moyano & Gordon, 1980","HIPPOTHOIDAE","Celleporella","Antarctothoa","antarctica","","Valid Name","","Species","","Moyano & Gordon","1980","Y","8f6cafa8-c20d-482f-a72d-1ea67c1b7d8a","20100329T01:50:53.032+0000","37fee149-8485-4a1a-979c-948f9f6fb70d","20171106T00:40:59.487+0000","b0a03b6d-1908-4c26-b5b8-160396ebbfdf","37fee149-8485-4a1a-979c-948f9f6fb70d","","","","","","","","","","","","","","",""
"","","antarctica","Celleporella antarctica Moyano & Gordon, 1980","","Celleporella","","antarctica","","Synonym","synonym","Species","","Moyano & Gordon","1980","Y","9ae6202c-4176-4eca-b5c5-a39da2cf7110","20100329T01:50:53.032+0000","37fee149-8485-4a1a-979c-948f9f6fb70d","20171106T00:40:59.487+0000","","9ce84eae-8bdc-4d3e-9f53-18ad385f10a8","Moyano, H.I., & Gordon, D.P.","1980","New species of Hippothoidae (Bryozoa) from Chile, Antarctica and New Zealand","75-95","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null4db769de-eda4-407f-82d9-a501c4cb82ad' class='mouseoverHref'>Moyano, H.I., & Gordon, D.P. 1980. New species of Hippothoidae (Bryozoa) from Chile, Antarctica and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>10</strong>: 75-95<!--MARK-->","","Article in Journal","4db769de-eda4-407f-82d9-a501c4cb82ad","","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","delta","Celleporella (Antarctothoa) delta (Ryland & Gordon, 1977)","HIPPOTHOIDAE","Celleporella","Antarctothoa","delta","","Valid Name","","Species","","Ryland & Gordon","1977","N","b141e486-050d-4d6a-956d-60201e89d04c","20100329T01:50:53.032+0000","e46cf05d-60fd-447c-959c-9065d312b331","20171106T00:40:59.487+0000","b0a03b6d-1908-4c26-b5b8-160396ebbfdf","e46cf05d-60fd-447c-959c-9065d312b331","","","","","","","","","","","","","","",""
"","","delta","Hippothoa delta Ryland & Gordon, 1977","","Hippothoa","","delta","","Synonym","synonym","Species","","Ryland & Gordon","1977","Y","bcc53612-1b14-4c60-b1fd-d7b1415f2329","20100329T01:50:53.032+0000","e46cf05d-60fd-447c-959c-9065d312b331","20171106T00:40:59.487+0000","","90a5e177-1d8c-40b8-8007-87761d80c5a9","Ryland, J.S. & Gordon, D.P.","1977","Some New Zealand and British species of <i>Hippothoa</i> (Bryozoa: Cheilostomata)","17-49","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null4e314812-3a6d-40d9-b8fe-3551bc81d635' class='mouseoverHref'>Ryland, J.S. & Gordon, D.P. 1977. Some New Zealand and British species of <i>Hippothoa</i> (Bryozoa: Cheilostomata).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>7</strong>: 17-49<!--MARK-->","","Article in Journal","4e314812-3a6d-40d9-b8fe-3551bc81d635","20140708T04:20:08.271+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
