"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Crematogaster","Crematogaster Lund, 1831","FORMICIDAE","Crematogaster","","","","Valid Name","","Genus","","Lund","1831","Y","f9429859-4f08-48d4-85e1-c47411d71872","20161222T04:50:26.823+0000","fc89608d-4eaa-4652-8262-90457f6dfd55","20170518T07:15:32.127+0000","f56f26e9-5e32-41b5-b1d5-e67ff02809e9","fc89608d-4eaa-4652-8262-90457f6dfd55","","","","","","","","","","","","","","",""
"","","Crematogaster","Crematogaster Lund, 1831","","Crematogaster","","","","Synonym","synonym","Genus","","Lund","1831","Y","b4265d3a-0304-4abb-8965-b914d5c745cf","20161222T04:50:26.823+0000","fc89608d-4eaa-4652-8262-90457f6dfd55","20170518T07:15:32.127+0000","","07e2335f-615b-432f-9aff-e905925a818c","Lund, M.","1831","Lettre sur les habitudes de quelques fourmis de Tay Bresil, adressée à M. Audouin","113-138","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null891f3ee9-3b10-4b66-a586-d6aed51a57c6' class='mouseoverHref'>Lund, M. 1831. Lettre sur les habitudes de quelques fourmis de Tay Bresil, adressée à M. Audouin.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>23</strong>: 113-138<!--MARK-->","","Article in Journal","891f3ee9-3b10-4b66-a586-d6aed51a57c6","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Cremastogaster","Cremastogaster Mayr, 1861","","Cremastogaster","","","","Synonym","synonym","Genus","invalid emend. of <I>Crematogaster </I>Lund, 1831","Mayr","1861","Y","cc247032-4ebd-4a21-93da-98f0d32ab1a8","20161222T04:50:26.823+0000","fc89608d-4eaa-4652-8262-90457f6dfd55","20170518T07:15:32.127+0000","","1801a4c4-cc33-4460-8069-d5155abee279","Mayr, G.L.","1861","Die europëischen Formiciden. (Ameisen.) Nach der analytischen Methode bearbeitet","80 pp. 1 pl.","","","","","Carl Gerolds Sohn","<!--MARK--><a href='null7408ef3b-47e7-4866-bd3a-d3b06303851b' class='mouseoverHref'>Mayr, G.L. 1861. <em>Die europëischen Formiciden. (Ameisen.) Nach der analytischen Methode bearbeitet</em>. Vienna : Carl Gerolds Sohn 80 pp. 1 pl.</a><!--MARK-->","","Book","7408ef3b-47e7-4866-bd3a-d3b06303851b","20081009T05:11:37.000+0000",""
"","","australis","Crematogaster australis Mayr, 1876","FORMICIDAE","Crematogaster","","australis","","Valid Name","","Species","","Mayr","1876","Y","d8757b19-b7d0-4d59-9700-bb25cbaee721","20161222T04:50:26.823+0000","21daf2f4-1f7e-4c1c-8751-64407ae5dd24","20170518T07:15:32.127+0000","fc89608d-4eaa-4652-8262-90457f6dfd55","21daf2f4-1f7e-4c1c-8751-64407ae5dd24","","","","","","","","","","","","","","",""
"","","australis","Crematogaster australis australis Mayr, 1876","FORMICIDAE","Crematogaster","","australis","australis","Valid Name","","Subspecies","","Mayr","1876","Y","12fb3c72-cbf5-4bb2-8955-967b8f9f7784","20161222T04:50:26.823+0000","164ab4a1-22c2-4343-ba94-cd8d8b6fe83b","20170518T07:15:32.127+0000","21daf2f4-1f7e-4c1c-8751-64407ae5dd24","164ab4a1-22c2-4343-ba94-cd8d8b6fe83b","","","","","","","","","","","","","","",""
"","","australis","Cremastogaster australis Mayr, 1876","","Cremastogaster","","australis","","Synonym","synonym","Subspecies","","Mayr","1876","Y","3c79aef6-eb75-4c0b-afea-d8f5efb2ed30","20161222T04:50:26.823+0000","164ab4a1-22c2-4343-ba94-cd8d8b6fe83b","20170518T07:15:32.127+0000","","c162f03c-cca3-418d-9b46-2b54451c49f6","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","chillagoensis","Crematogaster australis chillagoensis Forel, 1915","FORMICIDAE","Crematogaster","","australis","chillagoensis","Valid Name","","Subspecies","","Forel","1915","Y","0fd68a90-e519-4bde-85e3-ef226f0262d4","20161222T04:50:26.823+0000","cafe4fed-3eeb-4250-87e3-6608ebb1da50","20170518T07:15:32.127+0000","21daf2f4-1f7e-4c1c-8751-64407ae5dd24","cafe4fed-3eeb-4250-87e3-6608ebb1da50","","","","","","","","","","","","","","",""
"","","chillagoensis","Cremastogaster australis chillagoensis Forel, 1915","","Cremastogaster","","australis","chillagoensis","Synonym","synonym","Subspecies","","Forel","1915","Y","35e48df5-8a8f-4340-aaab-8df08a89289d","20161222T04:50:26.823+0000","cafe4fed-3eeb-4250-87e3-6608ebb1da50","20170518T07:15:32.127+0000","","47ecbd5a-0cd9-485d-8c8c-e9c766e5aec3","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","sycites","Crematogaster australis sycites Forel, 1916","FORMICIDAE","Crematogaster","","australis","sycites","Valid Name","","Subspecies","","Forel","1916","Y","ae39306b-1e74-44e7-8af2-0f69e60301ae","20161222T04:50:26.823+0000","c35238aa-7e62-4eb3-be28-fd3bdeeb55e9","20170518T07:15:32.127+0000","21daf2f4-1f7e-4c1c-8751-64407ae5dd24","c35238aa-7e62-4eb3-be28-fd3bdeeb55e9","","","","","","","","","","","","","","",""
"","","sycites","Cremastogaster australis sycites Forel, 1916","","Cremastogaster","","australis","sycites","Synonym","synonym","Subspecies","","Forel","1916","Y","6614a8a8-842d-44f8-8d55-8387ff2bb21a","20161222T04:50:26.823+0000","c35238aa-7e62-4eb3-be28-fd3bdeeb55e9","20170518T07:15:32.127+0000","","f96545dd-844e-4a0b-be82-dc485aa1d5ee","Forel, A.","1916","Fourmis du Congo et d'autres provenances récoltées par MM. Hermann, Kohl, Luja, Mayné, etc","397-460","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null2eec31bd-256b-4917-bc43-de77b546d31d' class='mouseoverHref'>Forel, A. 1916. Fourmis du Congo et d'autres provenances récoltées par MM. Hermann, Kohl, Luja, Mayné, etc.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>24</strong>: 397-460<!--MARK-->","","Article in Journal","2eec31bd-256b-4917-bc43-de77b546d31d","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
