"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diamond-scale Goatfish","","","","","","","Common Name","General","Species","","","","","bd2cdd58-184c-4916-9e54-35d9fa2b6adf","20141216T04:59:22.624+0000","5801a792-52b8-47de-af30-1460ad6a8e7f","20150222T20:59:29.159+0000","","f1d24646-7d5f-4074-8e8b-222e8b78309a","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Diamond-scaled Goatfish","","","","","","","Common Name","General","Species","","","","","ad951037-d125-4a1e-8ff4-22f155eb35d2","20141216T04:59:22.624+0000","5801a792-52b8-47de-af30-1460ad6a8e7f","20150222T20:59:29.159+0000","","a3b68fd4-04c2-4b96-bc18-7b8c98979913","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Diamondscale Goatfish","","","","","","","Common Name","Preferred","Species","","","","","74fafef0-ae0b-47ec-a672-731fd5f0de66","20141216T04:59:22.624+0000","5801a792-52b8-47de-af30-1460ad6a8e7f","20150222T20:59:29.159+0000","","e6e6d8f5-453a-4795-9507-9be47362186f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Diamondscaled Goatfish","","","","","","","Common Name","General","Species","","","","","c76def93-b6c8-49b1-8dbb-578cda6362d6","20141216T04:59:22.624+0000","5801a792-52b8-47de-af30-1460ad6a8e7f","20150222T20:59:29.159+0000","","aef6dc29-2a29-484d-bfca-cbef999dcfbe","Randall, J.E.","2001","Mullidae","3175-3200","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullba84c105-c6a7-43b2-bb66-6863c22ace19' class='mouseoverHref'>Randall, J.E. 2001. Mullidae. pp. 3175-3200</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","ba84c105-c6a7-43b2-bb66-6863c22ace19","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","ciliata","Sciaena ciliata Lacépède, 1802","","Sciaena","","ciliata","","Synonym","synonym","Species","","Lacépède","1802","Y","52e26ff3-b6f6-4e06-9dc3-0431a29ef67a","20141216T04:59:22.624+0000","5801a792-52b8-47de-af30-1460ad6a8e7f","20150222T20:59:29.159+0000","","3e225332-04d9-429e-9b91-e43c89299b5b","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","","fraterculus","Upeneus fraterculus Valenciennes, 1831","","Upeneus","","fraterculus","","Synonym","synonym","Species","","Valenciennes","1831","Y","79f22584-fdc5-4f2b-a888-57e694054e9b","20141216T04:59:22.624+0000","5801a792-52b8-47de-af30-1460ad6a8e7f","20150222T20:59:29.159+0000","","2dcdafce-0aef-4953-9c8e-219e14a693cc","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='nullb9bb079e-b5a1-49b5-bbd9-dc5790626ef2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","b9bb079e-b5a1-49b5-bbd9-dc5790626ef2","20081009T05:11:37.000+0000",""
"","","sufflavus","Parupeneus sufflavus Whitley, 1941","","Parupeneus","","sufflavus","","Synonym","synonym","Species","","Whitley","1941","Y","384bc263-8774-42f2-b542-9379a74aa951","20141216T04:59:22.624+0000","5801a792-52b8-47de-af30-1460ad6a8e7f","20150222T20:59:29.159+0000","","f86a0208-c07a-4c91-90ab-1a96e36f338b","Whitley, G.P.","1941","Ichthyological notes and illustrations","1-50 figs 1-32 pls 1-2","","The Australian Zoologist","","","","<!--MARK--><a href='nulla5fb941d-4b9d-464d-a4c2-dd0b1936a00a' class='mouseoverHref'>Whitley, G.P. 1941. Ichthyological notes and illustrations.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(1): 1-50 figs 1-32 pls 1-2<!--MARK-->","","Article in Journal","a5fb941d-4b9d-464d-a4c2-dd0b1936a00a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","ciliatus","Parupeneus ciliatus (Lacépède, 1802)","","Parupeneus","","ciliatus","","Generic Combination","","Species","","Lacépède","1802","N","e9dd7164-31bf-47e7-a84a-995d8561d137","20141216T04:59:22.624+0000","5801a792-52b8-47de-af30-1460ad6a8e7f","20150222T20:59:29.159+0000","","0dd04c03-4d24-4323-b344-ef6b01e308d5","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","37355023","crassilabris","Parupeneus crassilabris (Valenciennes, 1831)","MULLIDAE","Parupeneus","","crassilabris","","Valid Name","","Species","","Valenciennes","1831","N","60ac5a28-4409-4521-8331-f9612bf656c0","20150220T05:25:31.853+0000","2e430963-0092-4cc3-a01b-b4d7cfe4d7b1","20150222T20:59:29.159+0000","b4235f89-8612-432c-ae83-ab80d81f44d9","2e430963-0092-4cc3-a01b-b4d7cfe4d7b1","","","","","","","","","","","","","","",""
"","","Double-banded Goatfish","","","","","","","Common Name","General","Species","","","","","1bf39536-a110-4348-887e-b743de59f08a","20141216T04:59:22.624+0000","2e430963-0092-4cc3-a01b-b4d7cfe4d7b1","20150222T20:59:29.159+0000","","0ce63e2b-a2e1-45b8-ad45-27c7011a90e6","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Double-bar Goatfish","","","","","","","Common Name","General","Species","","","","","678f84b5-d194-4374-8d3e-50bcd9053af0","20141216T04:59:22.624+0000","2e430963-0092-4cc3-a01b-b4d7cfe4d7b1","20150222T20:59:29.159+0000","","95152e90-183e-4ee6-a080-99d02012d1c3","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Doublebar Goatfish","","","","","","","Common Name","Preferred","Species","","","","","ac283bdb-f992-4f9b-9ee5-c30d84f3bda9","20141216T04:59:22.624+0000","2e430963-0092-4cc3-a01b-b4d7cfe4d7b1","20150222T20:59:29.159+0000","","3214db75-6166-428a-89a6-50d0971cceb8","Randall, J.E.","2001","Mullidae","3175-3200","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullba84c105-c6a7-43b2-bb66-6863c22ace19' class='mouseoverHref'>Randall, J.E. 2001. Mullidae. pp. 3175-3200</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","ba84c105-c6a7-43b2-bb66-6863c22ace19","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Two-banded Goatfish","","","","","","","Common Name","General","Species","","","","","ff48670d-fdbb-471d-a8fe-0aa4c91905a6","20141216T04:59:22.624+0000","2e430963-0092-4cc3-a01b-b4d7cfe4d7b1","20150222T20:59:29.159+0000","","317570d6-5f82-49ae-8542-0917d57718e6","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","crassilabris","Upeneus crassilabris Valenciennes, 1831","","Upeneus","","crassilabris","","Synonym","synonym","Species","","Valenciennes","1831","Y","fd16c7d0-6983-462d-ba30-625d8adeb96b","20141216T04:59:22.624+0000","2e430963-0092-4cc3-a01b-b4d7cfe4d7b1","20150222T20:59:29.159+0000","","6c97b66a-36e0-4b41-9ac6-d84b873665b7","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='nullb9bb079e-b5a1-49b5-bbd9-dc5790626ef2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","b9bb079e-b5a1-49b5-bbd9-dc5790626ef2","20081009T05:11:37.000+0000",""
"","","crassilabris","Parupeneus crassilabris (Valenciennes, 1831)","","Parupeneus","","crassilabris","","Generic Combination","","Species","","Valenciennes","1831","N","d368590d-3a95-4769-95bb-75fc8856d53b","20150128T05:23:25.007+0000","2e430963-0092-4cc3-a01b-b4d7cfe4d7b1","20150222T20:59:29.159+0000","","d42b6d2f-034b-4e78-ac70-7f5d35ccba12","Bleeker, P.","1875","Révision des espèces insulindiennes de la famille des Mulloïdes","1-40","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null4110bdc1-176a-45f3-9670-29290443cf95' class='mouseoverHref'>Bleeker, P. 1875. Révision des espèces insulindiennes de la famille des Mulloïdes.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>15</strong>: 1-40<!--MARK-->","","Article in Journal","4110bdc1-176a-45f3-9670-29290443cf95","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","37355025","cyclostomus","Parupeneus cyclostomus (Lacépède, 1801)","MULLIDAE","Parupeneus","","cyclostomus","","Valid Name","","Species","","Lacépède","1801","N","fef5aa36-26e5-44e6-a796-98f48bcdce5a","20150209T05:54:31.919+0000","59a652e6-66ff-4907-9d69-40a5ec72005b","20150222T20:59:29.159+0000","b4235f89-8612-432c-ae83-ab80d81f44d9","59a652e6-66ff-4907-9d69-40a5ec72005b","","","","","","","","","","","","","","",""
"","","Bright Goatfish","","","","","","","Common Name","General","Species","","","","","001d7069-5e3f-4888-ae03-fc3803574b73","20141216T04:59:22.624+0000","59a652e6-66ff-4907-9d69-40a5ec72005b","20150222T20:59:29.159+0000","","55f87862-f6d9-4da3-917b-a1444bff2e1d","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Bright-saddled Goatfish","","","","","","","Common Name","General","Species","","","","","47cf4f26-63f0-4b1b-985e-830356fc7c07","20141216T04:59:22.624+0000","59a652e6-66ff-4907-9d69-40a5ec72005b","20150222T20:59:29.159+0000","","403bd607-c937-4bc6-9380-e9785030e031","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Gold-saddled Goatfish","","","","","","","Common Name","General","Species","","","","","6fc7bd43-83ba-4b45-8cd0-b93438d7d7ce","20141216T04:59:22.624+0000","59a652e6-66ff-4907-9d69-40a5ec72005b","20150222T20:59:29.159+0000","","6d2b3da3-cf9f-4394-a917-0b09732bfab1","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Goldsaddle Goatfish","","","","","","","Common Name","Preferred","Species","","","","","8e788981-4f13-4d14-8f71-e707608f1cd5","20141216T04:59:22.624+0000","59a652e6-66ff-4907-9d69-40a5ec72005b","20150222T20:59:29.159+0000","","d4c02c26-55e2-4e96-8447-1f802858eed8","Randall, J.E.","2001","Mullidae","3175-3200","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullba84c105-c6a7-43b2-bb66-6863c22ace19' class='mouseoverHref'>Randall, J.E. 2001. Mullidae. pp. 3175-3200</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","ba84c105-c6a7-43b2-bb66-6863c22ace19","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Red Mullet","","","","","","","Common Name","General","Species","","","","","c89c26bf-10f9-4bd7-a945-5aa2da29354b","20141216T04:59:22.624+0000","59a652e6-66ff-4907-9d69-40a5ec72005b","20150222T20:59:29.159+0000","","cd5c0f92-f99c-47d7-855d-41b7e5521fcd","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Surmullet","","","","","","","Common Name","General","Species","","","","","da406768-9695-43c0-b3ea-073ea0d80626","20141216T04:59:22.624+0000","59a652e6-66ff-4907-9d69-40a5ec72005b","20150222T20:59:29.159+0000","","e408d7c3-c0cf-4c42-b59b-d1492a18eb9a","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Yellow Goatfish","","","","","","","Common Name","General","Species","","","","","668a3dd7-5005-4aa8-94c5-b8835c5cc764","20141216T04:59:22.624+0000","59a652e6-66ff-4907-9d69-40a5ec72005b","20150222T20:59:29.159+0000","","81f2af53-b924-43cd-a5c0-1cbf815631ef","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Yellow-saddle Goatfish","","","","","","","Common Name","General","Species","","","","","5752b2cd-3fc3-493a-af54-d40650ff02f8","20141216T04:59:22.624+0000","59a652e6-66ff-4907-9d69-40a5ec72005b","20150222T20:59:29.159+0000","","a11c0014-3bd5-4f53-92ca-23a78c853a4f","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","cyclostomus","Mullus cyclostomus Lacépède, 1801","","Mullus","","cyclostomus","","Synonym","synonym","Species","ex Commerson MS","Lacépède","1801","Y","7f3da76b-9c4c-45e3-a4d7-988de19ff59a","20141216T04:59:22.624+0000","59a652e6-66ff-4907-9d69-40a5ec72005b","20150222T20:59:29.159+0000","","177703e3-43e5-4803-a93d-e13b8486674f","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","","chryserydros","Mullus chryserydros Lacépède, 1801","","Mullus","","chryserydros","","Synonym","synonym","Species","","Lacépède","1801","Y","9c6bff5a-56e6-480d-a488-ccb112d3038a","20141216T04:59:22.624+0000","59a652e6-66ff-4907-9d69-40a5ec72005b","20150222T20:59:29.159+0000","","b5e02e9d-7868-46fc-80cb-f4d3666834b3","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","","luteus","Upeneus luteus Valenciennes, 1831","","Upeneus","","luteus","","Synonym","synonym","Species","","Valenciennes","1831","Y","e266744a-4f69-4ba3-8dff-6d413df8dec7","20141216T04:59:22.624+0000","59a652e6-66ff-4907-9d69-40a5ec72005b","20150222T20:59:29.159+0000","","ea4833cc-f2d8-4f3c-aa68-f02e17309d15","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='nullb9bb079e-b5a1-49b5-bbd9-dc5790626ef2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","b9bb079e-b5a1-49b5-bbd9-dc5790626ef2","20081009T05:11:37.000+0000",""
"","","chryserydros","Parupeneus chryserydros (Lacépède, 1801)","","Parupeneus","","chryserydros","","Generic Combination","","Species","","Lacépède","1801","N","f3a6b03c-ce30-42c7-ad18-1b0ce9feecb1","20150129T02:23:29.740+0000","59a652e6-66ff-4907-9d69-40a5ec72005b","20150222T20:59:29.159+0000","","9503b021-29f7-4833-bf61-75bd63c042ef","Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"","","cyclostomus","Parupeneus cyclostomus (Lacépède, 1801)","","Parupeneus","","cyclostomus","","Generic Combination","","Species","","Lacépède","1801","N","6bc0d845-142f-4acb-b6bd-2aee178cd0aa","20150203T02:28:02.687+0000","59a652e6-66ff-4907-9d69-40a5ec72005b","20150222T20:59:29.159+0000","","d540e85f-9bcb-4597-805e-64603e672501","Bleeker, P.","1865","Enumération des espèces de poissons actuellement connues de l'île d'Amboine","270-293","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null64e73ed1-ba18-4eca-bfd2-8c42e01ca6cd' class='mouseoverHref'>Bleeker, P. 1865. Enumération des espèces de poissons actuellement connues de l'île d'Amboine.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>2</strong>: 270-293<!--MARK-->","","Article in Journal","64e73ed1-ba18-4eca-bfd2-8c42e01ca6cd","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"","","luteus","Parupeneus luteus (Valenciennes, 1831)","","Parupeneus","","luteus","","Generic Combination","","Species","","Valenciennes","1831","N","deed773b-9e77-49df-b0ee-7155605b694d","20150129T02:29:28.959+0000","59a652e6-66ff-4907-9d69-40a5ec72005b","20150222T20:59:29.159+0000","","63e0452d-af01-4ebb-b428-adae1fdda0eb","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37355004","heptacantha","Parupeneus heptacantha (Lacépède, 1802)","MULLIDAE","Parupeneus","","heptacantha","","Valid Name","","Species","","Lacépède","1802","N","f957c3f4-9a0f-445d-bff9-3bf3ee3cbf72","20150209T05:54:57.647+0000","5244c5b2-d1d8-4262-9934-497365b4a68e","20150222T20:59:29.159+0000","b4235f89-8612-432c-ae83-ab80d81f44d9","5244c5b2-d1d8-4262-9934-497365b4a68e","","","","","","","","","","","","","","",""
