"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Monochamini","Monochamini Gistel, 1848","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Gistel","1848","Y","4e1e27aa-6aa8-42df-9193-71516b3edaa6","20130829T06:11:51.592+0000","29615bae-03db-4f22-bfb3-234a67ce5d1b","20180111T23:43:36.630+0000","bdea15a3-858a-4713-a9f5-18af41a597f3","29615bae-03db-4f22-bfb3-234a67ce5d1b","","","","","","","","","","","","","","",""
"","","Acalolepta","Acalolepta Pascoe, 1858","CERAMBYCIDAE","Acalolepta","","","","Valid Name","","Genus","","Pascoe","1858","Y","45812338-02e4-4b3b-81c5-980842009fdc","20131119T23:57:43.660+0000","d2b546f0-dfda-4fa5-83f2-d759337c722c","20180111T23:43:36.630+0000","29615bae-03db-4f22-bfb3-234a67ce5d1b","d2b546f0-dfda-4fa5-83f2-d759337c722c","","","","","","","","","","","","","","",""
"","","Acalolepta","Acalolepta Pascoe, 1858","","Acalolepta","","","","Synonym","synonym","Genus","","Pascoe","1858","Y","21eaeb60-b942-4966-ac2d-76b726777306","20130829T06:11:51.592+0000","d2b546f0-dfda-4fa5-83f2-d759337c722c","20180111T23:43:36.630+0000","","aa7cdbea-814e-4447-aa67-98554173636c","Pascoe, F.P.","1858","On new genera and species of longicorn Coleoptera. Part III","236-266. 2 pl.","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null19289c3a-8031-4bfd-ade2-a6a9e0c7eb95' class='mouseoverHref'>Pascoe, F.P. 1858. On new genera and species of longicorn Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>4</strong>: 236-266. 2 pl.<!--MARK-->","","Article in Journal","19289c3a-8031-4bfd-ade2-a6a9e0c7eb95","20120109T04:04:15.585+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","frenchi","Acalolepta frenchi (Blackburn, 1892)","CERAMBYCIDAE","Acalolepta","","frenchi","","Valid Name","","Species","","Blackburn","1892","N","15291f6e-52a7-4c22-b615-ab5ab771ccde","20131120T00:27:58.768+0000","dc9a757d-98d4-4f70-9db6-15071ae1ee77","20180111T23:43:36.630+0000","d2b546f0-dfda-4fa5-83f2-d759337c722c","dc9a757d-98d4-4f70-9db6-15071ae1ee77","","","","","","","","","","","","","","",""
"","","frenchi","Monohammus frenchi Blackburn, 1892","","Monohammus","","frenchi","","Synonym","synonym","Species","","Blackburn","1892","Y","a38d83f3-a5f3-4580-b964-c28229392935","20131120T00:29:16.679+0000","dc9a757d-98d4-4f70-9db6-15071ae1ee77","20180111T23:43:36.630+0000","","1ef8330f-fc9e-4fcb-bec9-cf874db478f7","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","frenchi","Acalolepta frenchi (Blackburn, 1892)","CERAMBYCIDAE","Acalolepta","","frenchi","","Generic Combination","","Species","","Blackburn","1892","N","2b2a297f-da27-4949-b0e8-1f8abe8cd150","20131120T00:27:58.768+0000","dc9a757d-98d4-4f70-9db6-15071ae1ee77","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","acanthias","Acalolepta acanthias Pascoe, 1875","CERAMBYCIDAE","Acalolepta","","acanthias","","Valid Name","","Species","","Pascoe","1875","Y","cce83e09-a18c-4452-81e5-4fd8d4ff103c","20131120T00:05:53.284+0000","e20cc3b8-82f8-4d19-b0a0-9cbdf6dd4cee","20180111T23:43:36.630+0000","d2b546f0-dfda-4fa5-83f2-d759337c722c","e20cc3b8-82f8-4d19-b0a0-9cbdf6dd4cee","","","","","","","","","","","","","","",""
"","","acanthias","Monochamus acanthias Pascoe, 1875","","Monochamus","","acanthias","","Synonym","synonym","Species","","Pascoe","1875","Y","57d18b05-bf2e-4b4c-82de-35607bb26a28","20131120T00:04:49.684+0000","e20cc3b8-82f8-4d19-b0a0-9cbdf6dd4cee","20180111T23:43:36.630+0000","","eba24bd6-21c0-4ff9-bcd3-bd8ef55b7b57","Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aesthetica","Acalolepta aesthetica (Olliff, 1891)","CERAMBYCIDAE","Acalolepta","","aesthetica","","Valid Name","","Species","","Olliff","1891","N","1b788602-feba-40ca-bb40-632ead96a773","20150705T21:26:10.537+0000","d0e435d8-be52-4c57-b827-39a4b8e18b4e","20180111T23:43:36.630+0000","d2b546f0-dfda-4fa5-83f2-d759337c722c","d0e435d8-be52-4c57-b827-39a4b8e18b4e","","","","","","","","","","","","","","",""
"","","aestheticus","Monohammus aestheticus Olliff, 1891","","Monohammus","","aestheticus","","Synonym","synonym","Species","","Olliff","1891","Y","e2fac65c-7350-43ee-bcc5-c980ba69c30e","20150705T21:29:44.067+0000","d0e435d8-be52-4c57-b827-39a4b8e18b4e","20180111T23:43:36.630+0000","","84c5927e-8c70-4f99-ae9b-053054bb217a","Olliff, A.S.","1891","Contributions towards a knowledge of the Coleoptera of Australia. No. VI.--New Lamellicornia and Longicornia","5-11","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd4594bd-6dbc-420c-a2e3-a73affeded55' class='mouseoverHref'>Olliff, A.S. 1891. Contributions towards a knowledge of the Coleoptera of Australia. No. VI.--New Lamellicornia and Longicornia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 5-11<!--MARK-->","","Article in Journal","dd4594bd-6dbc-420c-a2e3-a73affeded55","20150705T21:20:08.794+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
