"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Callithauma","Callithauma Turner, 1900","OECOPHORIDAE","Callithauma","","","","Valid Name","","Genus","","Turner","1900","Y","087a843c-ea71-4f4b-b88e-93bf6b3a1ecc","20120308T00:47:14.374+0000","eff97d8e-e90b-4954-a28f-c92a6515a215","20170203T04:09:01.109+0000","24216378-08c4-457c-a744-ef754737d285","eff97d8e-e90b-4954-a28f-c92a6515a215","","","","","","","","","","","","","","",""
"","","Callithauma","Callithauma Turner, 1900","","Callithauma","","","","Synonym","synonym","Genus","","Turner","1900","Y","c2c29567-02a7-46dc-844a-9168e7193393","20081009T05:11:37.000+0000","eff97d8e-e90b-4954-a28f-c92a6515a215","20170203T04:09:01.109+0000","","0c075d67-3580-4ee4-87a5-de7d962d09f7","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","basilica","Callithauma basilica Turner, 1900","OECOPHORIDAE","Callithauma","","basilica","","Valid Name","","Species","","Turner","1900","Y","4576a56a-9791-42b6-9a90-b3da190633a1","20120308T00:45:29.595+0000","5b25d839-a560-4df0-8f1e-062cbc39758c","20170203T04:09:01.109+0000","eff97d8e-e90b-4954-a28f-c92a6515a215","5b25d839-a560-4df0-8f1e-062cbc39758c","","","","","","","","","","","","","","",""
"","","basilica","Callithauma basilica Turner, 1900","","Callithauma","","basilica","","Synonym","synonym","Species","","Turner","1900","Y","06c55d7c-fc5c-4d9d-b04e-fc0c38f2d575","20081009T05:11:37.000+0000","5b25d839-a560-4df0-8f1e-062cbc39758c","20170203T04:09:01.109+0000","","65f2db4b-ffa8-42b6-aa76-b846cb78ed73","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","callianthes","Callithauma callianthes (Meyrick, 1889)","OECOPHORIDAE","Callithauma","","callianthes","","Valid Name","","Species","","Meyrick","1889","N","3ed2b2b5-0fa7-4c4e-9e79-a59a70d823e4","20120308T00:49:00.528+0000","1e0423eb-ed2c-401d-b326-8079461936a3","20170203T04:09:01.109+0000","eff97d8e-e90b-4954-a28f-c92a6515a215","1e0423eb-ed2c-401d-b326-8079461936a3","","","","","","","","","","","","","","",""
"","","callianthes","Hoplitica callianthes Meyrick, 1889","","Hoplitica","","callianthes","","Synonym","synonym","Species","","Meyrick","1889","Y","22ee41ab-4760-41c6-874e-8c1cb501715d","20081009T05:11:37.000+0000","1e0423eb-ed2c-401d-b326-8079461936a3","20170203T04:09:01.109+0000","","340199c6-ef33-412d-8e59-e85fc29bae18","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","glycera","Callithauma glycera Turner, 1916","OECOPHORIDAE","Callithauma","","glycera","","Valid Name","","Species","","Turner","1916","Y","ac5cd383-b7a0-4157-9d3e-07d6f02de939","20120308T00:44:32.861+0000","d71c0c63-e86b-4723-94ef-187e2255f20c","20170203T04:09:01.109+0000","eff97d8e-e90b-4954-a28f-c92a6515a215","d71c0c63-e86b-4723-94ef-187e2255f20c","","","","","","","","","","","","","","",""
"","","glycera","Callithauma glycera Turner, 1916","","Callithauma","","glycera","","Synonym","synonym","Species","","Turner","1916","Y","eea797f3-1eab-4c67-8d50-0d5465eaf141","20081009T05:11:37.000+0000","d71c0c63-e86b-4723-94ef-187e2255f20c","20170203T04:09:01.109+0000","","fc538bb6-e1d1-46b1-88f8-d6fb34ca8b64","Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leptodoma","Callithauma leptodoma Turner, 1916","OECOPHORIDAE","Callithauma","","leptodoma","","Valid Name","","Species","","Turner","1916","Y","6e575cc5-ccdd-410d-84ac-fb1aa671ed83","20120308T00:45:29.673+0000","bff1ba74-8595-4ab8-b90c-fb95be13d7e8","20170203T04:09:01.109+0000","eff97d8e-e90b-4954-a28f-c92a6515a215","bff1ba74-8595-4ab8-b90c-fb95be13d7e8","","","","","","","","","","","","","","",""
"","","leptodoma","Callithauma leptodoma Turner, 1916","","Callithauma","","leptodoma","","Synonym","synonym","Species","","Turner","1916","Y","20bf21d2-5509-4ec9-8795-603aa20c2861","20081009T05:11:37.000+0000","bff1ba74-8595-4ab8-b90c-fb95be13d7e8","20170203T04:09:01.109+0000","","4fbc8d4e-f156-46bd-9149-5ce041c6fd36","Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
