"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Perileptus","Perileptus Schaum, 1860","CARABIDAE","Perileptus","","","","Valid Name","","Genus","","Schaum","1860","Y","894ff491-cc2d-4e04-8f47-cf67a032da44","20170713T05:57:25.976+0000","5adb11b1-6c43-4e56-89f4-4debe6a60b62","20170727T05:10:29.424+0000","63a16921-50a3-47a5-8db9-379220a2886c","5adb11b1-6c43-4e56-89f4-4debe6a60b62","","","","","","","","","","","","","","",""
"","","Perileptus","Perileptus (Perileptus) Schaum, 1860","CARABIDAE","Perileptus","Perileptus","","","Valid Name","","Subgenus","","Schaum","1860","Y","760d26ef-57ec-43da-a566-f5521ca0508b","20170713T05:57:25.976+0000","385906c6-7156-4222-9abc-dee99e5a9f4f","20170727T05:10:29.424+0000","5adb11b1-6c43-4e56-89f4-4debe6a60b62","385906c6-7156-4222-9abc-dee99e5a9f4f","","","","","","","","","","","","","","",""
"","","Perileptus","Perileptus Schaum, 1860","","Perileptus","","","","Synonym","synonym","Subgenus","","Schaum","1860","Y","13a485b8-eef5-4ff8-9a82-1fc090bc18d0","20170713T05:57:25.976+0000","385906c6-7156-4222-9abc-dee99e5a9f4f","20170727T05:10:29.424+0000","","ba384699-1929-4818-864e-6389f51efbc3","Schaum, H.R.","1860 [1856-1860]","Cicindelidae und Carabidae","583-791","Naturgeschichte der Insecten Deutschlands.","","","","","<!--MARK--><a href='null50b9fcc8-e1a0-4924-8b78-b499d3a843af' class='mouseoverHref'>Schaum, H.R. 1860 [1856-1860]. Cicindelidae und Carabidae. pp. 583-791</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld5c6c899-73b6-4f58-a89c-03643cd000f2' class='mouseoverHref'>Erichson, W.F. (ed.). <em>Naturgeschichte der Insecten Deutschlands</em>. Berlin : Nicolai Vol. 1.</a><!--MARK-->","","Chapter in Book","50b9fcc8-e1a0-4924-8b78-b499d3a843af","20140611T22:41:43.334+0000","d5c6c899-73b6-4f58-a89c-03643cd000f2"
"","","cylindricollis","Perileptus (Perileptus) cylindricollis (Baehr, 1987)","CARABIDAE","Perileptus","Perileptus","cylindricollis","","Valid Name","","Species","","Baehr","1987","N","a37eb5ea-d834-4461-b981-c77bb84408c4","20170713T05:57:25.976+0000","7a391985-a0d7-4025-86c4-76f092f756e8","20170727T05:10:29.424+0000","385906c6-7156-4222-9abc-dee99e5a9f4f","7a391985-a0d7-4025-86c4-76f092f756e8","","","","","","","","","","","","","","",""
"","","convexicollis","Perileptus (Perileptus) convexicollis Baehr, 1987","","Perileptus","Perileptus","convexicollis","","Synonym","synonym","Species","junior homonym of <I>Perileptus (Parablemus) convexicollis</I> Mateu, 1983","Baehr","1987","Y","358e1d22-d2d0-49b5-8712-5f00ce5ef3d6","20170713T05:57:25.976+0000","7a391985-a0d7-4025-86c4-76f092f756e8","20170727T05:10:29.424+0000","","2d194353-dc18-4f0b-8fcb-4b06840ee085","Baehr, M.","1987","The Australian species of the carabid genus <i>Perileptus</i> (Coleoptera: Carabidae: Trechinae)","1-16","","Invertebrate Taxonomy","","27 Feb. 1987","","<!--MARK--><a href='null46eb4ff6-1539-44c4-ba92-fba583045123' class='mouseoverHref'>Baehr, M. 1987. The Australian species of the carabid genus <i>Perileptus</i> (Coleoptera: Carabidae: Trechinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published 27 Feb. 1987]","","Article in Journal","46eb4ff6-1539-44c4-ba92-fba583045123","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cylindricollis","Perileptus cylindricollis Baehr, 1997","","Perileptus","","cylindricollis","","Synonym","synonym","Species","replacement name for <I>Perileptus (Perileptus) convexicollis </I>Baehr, 1987","Baehr","1997","Y","3c1b48c9-5221-4481-b454-b2863b7bd2ac","20170713T05:57:25.976+0000","7a391985-a0d7-4025-86c4-76f092f756e8","20170727T05:10:29.424+0000","","46883f88-c29b-4cf0-b23b-53bdd335e752","Baehr, M.","1997","A new species of <i>Trichotichnus</i> Morawitz from northern Australia","131-135","","Spixiana (Munich)","","","","<!--MARK--><a href='nullf8899a69-c11f-46ac-ba56-6366ba676e85' class='mouseoverHref'>Baehr, M. 1997. A new species of <i>Trichotichnus</i> Morawitz from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>20</strong>(2): 131-135<!--MARK-->","","Article in Journal","f8899a69-c11f-46ac-ba56-6366ba676e85","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","Pyrrotachys","Perileptus (Pyrrotachys) Sloane, 1896","CARABIDAE","Perileptus","Pyrrotachys","","","Valid Name","","Subgenus","","Sloane","1896","Y","e65eb354-6355-435a-aa9c-234775e1d54a","20170713T05:57:25.976+0000","58031600-8d29-48c4-b574-2683a95db768","20170727T05:10:29.424+0000","5adb11b1-6c43-4e56-89f4-4debe6a60b62","58031600-8d29-48c4-b574-2683a95db768","","","","","","","","","","","","","","",""
"","","Pyrrotachys","Pyrrotachys Sloane, 1896","","Pyrrotachys","","","","Synonym","synonym","Subgenus","subsequently misspelled as <I>Pyrrhotachys </I>by Jeannel, R. 1926. Monographie des Trechinae. <em>Abeille</em> <strong>32</strong>: 221-550 [405]","Sloane","1896","Y","0af8ce97-1300-4c9f-b778-8ecdfee43bdb","20170713T05:57:25.976+0000","58031600-8d29-48c4-b574-2683a95db768","20170727T05:10:29.424+0000","","97272cf4-34f0-451d-90a4-6a084883b417","Sloane, T.G.","1896","On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>","355-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null51670a46-ffa5-45d8-88e7-ed86996cdb13' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 355-377<!--MARK-->","","Article in Journal","51670a46-ffa5-45d8-88e7-ed86996cdb13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","constrictipes","Perileptus (Pyrrotachys) constrictipes (Sloane, 1896)","CARABIDAE","Perileptus","Pyrrotachys","constrictipes","","Valid Name","","Species","","Sloane","1896","N","ee2aa676-b232-4080-8ea4-2b249b02c4b3","20170713T05:57:25.976+0000","5b884aa9-c996-45fd-b874-7756706d6081","20170727T05:10:29.424+0000","58031600-8d29-48c4-b574-2683a95db768","5b884aa9-c996-45fd-b874-7756706d6081","","","","","","","","","","","","","","",""
"","","constrictipes","Pyrrotachys constrictipes Sloane, 1896","","Pyrrotachys","","constrictipes","","Synonym","synonym","Species","","Sloane","1896","Y","0fe0af7a-3399-481e-b47a-cfa5f6fb4ce1","20170713T05:57:25.976+0000","5b884aa9-c996-45fd-b874-7756706d6081","20170727T05:10:29.424+0000","","4ccf70c4-1a04-412b-96b1-e3a33c140665","Sloane, T.G.","1896","On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>","355-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null51670a46-ffa5-45d8-88e7-ed86996cdb13' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 355-377<!--MARK-->","","Article in Journal","51670a46-ffa5-45d8-88e7-ed86996cdb13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
