"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37330000","SILLAGINIDAE","SILLAGINIDAE","SILLAGINIDAE","","","","","Valid Name","","Family","","","","Y","c224741e-7a85-4e06-beee-28cc6305e638","20121126T23:09:23.958+0000","70d2d131-3114-4d56-8096-1c4be94688ef","20150908T21:11:54.207+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","70d2d131-3114-4d56-8096-1c4be94688ef","","","","","","","","","","","","","","",""
"","","Sillagos","","","","","","","Common Name","General","Family","","","","","ce4f8d2f-dfc4-41da-a4ab-ee55667e50be","20100330T04:33:05.686+0000","70d2d131-3114-4d56-8096-1c4be94688ef","20150908T21:11:54.207+0000","","cca05102-bb03-4c7c-9d0a-e172526f5a41","McKay, R.J.","1999","Family Sillaginidae","2614-2629","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null3033836e-c53c-4671-b87c-ea5c35643033' class='mouseoverHref'>McKay, R.J. 1999. Family Sillaginidae. pp. 2614-2629</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","3033836e-c53c-4671-b87c-ea5c35643033","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Whitings","","","","","","","Common Name","General","Family","","","","","756fd1ee-b9eb-4a4f-bafe-94a05c78b82d","20100330T04:33:05.686+0000","70d2d131-3114-4d56-8096-1c4be94688ef","20150908T21:11:54.207+0000","","b876e076-7461-4b94-b268-d5d2bdb215c1","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Sillaginodes","Sillaginodes Gill, 1862","SILLAGINIDAE","Sillaginodes","","","","Valid Name","","Genus","","Gill","1862","Y","5d1a3aef-d447-44fc-8585-ccbdf8fbaf25","20121126T23:37:26.389+0000","1fdaab3c-aef0-4a94-9b50-ef5210216378","20121126T23:44:56.005+0000","70d2d131-3114-4d56-8096-1c4be94688ef","1fdaab3c-aef0-4a94-9b50-ef5210216378","","","","","","","","","","","","","","",""
"","","Sillaginodes","Sillaginodes Gill, 1862","","Sillaginodes","","","","Synonym","synonym","Genus","","Gill","1862","Y","5b984dc8-3bdf-478d-b4bc-d5bf414ea0bb","20100330T04:33:05.686+0000","1fdaab3c-aef0-4a94-9b50-ef5210216378","20121126T23:44:56.005+0000","","22b0ded1-cae7-41a0-9151-e35275b12898","Gill, T.N.","1862","Synopsis of the sillaginoids","501-505","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullac7b6d53-7733-43b5-b8a5-187db801487d' class='mouseoverHref'>Gill, T.N. 1862. Synopsis of the sillaginoids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>13</strong>: 501-505<!--MARK--> [dated 1861]","dated 1861","Article in Journal","ac7b6d53-7733-43b5-b8a5-187db801487d","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37330001","punctatus","Sillaginodes punctatus (Cuvier, 1829)","SILLAGINIDAE","Sillaginodes","","punctatus","","Valid Name","","Species","","Cuvier","1829","N","e7371541-b203-4259-8eb9-3f05eaf1fabd","20121126T23:35:29.600+0000","9eb24206-e2e4-4625-887f-72853ad4d77f","20180209T01:06:36.540+0000","1fdaab3c-aef0-4a94-9b50-ef5210216378","9eb24206-e2e4-4625-887f-72853ad4d77f","","","","","","","","","","","","","","",""
"","","Australian Whiting","","","","","","","Common Name","General","Species","","","","","8d9de9f2-180a-4d9a-9ccc-2de53b8f06fa","20110430T05:21:12.888+0000","9eb24206-e2e4-4625-887f-72853ad4d77f","20180209T01:06:36.540+0000","","e0777a34-ca4d-47d4-b083-8ef12b1f1055","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Black Whiting","","","","","","","Common Name","General","Species","","","","","af3c7354-e41c-4744-8324-b6d44d69a59a","20110430T05:21:12.888+0000","9eb24206-e2e4-4625-887f-72853ad4d77f","20180209T01:06:36.540+0000","","791a39b2-dda1-4fbe-bcca-24daf468514a","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","KG","","","","","","","Common Name","General","Species","","","","","3c6c9398-a35d-4eae-aff4-bd65fb0f70fb","20110430T05:21:12.888+0000","9eb24206-e2e4-4625-887f-72853ad4d77f","20180209T01:06:36.540+0000","","780f7192-cbe0-4b52-af99-59ab31837377","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","KGW","","","","","","","Common Name","General","Species","","","","","8d7230d1-3575-4c66-9f84-c38b1bd942a2","20110430T05:21:12.888+0000","9eb24206-e2e4-4625-887f-72853ad4d77f","20180209T01:06:36.540+0000","","6540b0ea-5270-45c7-8d69-a31a6e88147f","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
