"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","guttifer","Homethes guttifer Germar, 1848","","Homethes","","guttifer","","Synonym","synonym","Species","as <I>Homothes guttifer</I>","Germar","1848","Y","a42b683a-358d-448d-b06e-4ea0aafda6f0","20160411T23:40:17.700+0000","19ead6da-30b4-4bf7-b29d-3f1bc588017d","20160509T00:25:32.670+0000","","90fc940f-7964-4a0e-af52-c0d6ad1aa72c","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","marginipennis","Homethes marginipennis Macleay, 1871","CARABIDAE","Homethes","","marginipennis","","Valid Name","","Species","","Macleay","1871","Y","6a570d85-f695-4279-b9c8-f81cf7e491c5","20160411T23:40:17.700+0000","dbd9b04e-7089-41ca-b30b-b39d09db6753","20160509T00:25:32.670+0000","815fe106-be5f-4b9a-9e18-cb063518484d","dbd9b04e-7089-41ca-b30b-b39d09db6753","","","","","","","","","","","","","","",""
"","","marginipennis","Homethes marginipennis Macleay, 1871","","Homethes","","marginipennis","","Synonym","synonym","Species","","Macleay","1871","Y","842c1c49-dad4-401a-abd8-d24140739b5d","20160411T23:40:17.700+0000","dbd9b04e-7089-41ca-b30b-b39d09db6753","20160509T00:25:32.670+0000","","94c9e91f-8929-4d2a-b80d-8b6edd7e77fe","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","niger","Homethes niger Sloane, 1920","CARABIDAE","Homethes","","niger","","Valid Name","","Species","","Sloane","1920","Y","8223ecd1-189a-435e-9aa8-de84cbcc92f6","20160411T23:40:17.700+0000","3e95d142-1ea1-42de-ab51-9f32851bfda6","20160509T00:25:32.670+0000","815fe106-be5f-4b9a-9e18-cb063518484d","3e95d142-1ea1-42de-ab51-9f32851bfda6","","","","","","","","","","","","","","",""
"","","niger","Homethes niger Sloane, 1920","","Homethes","","niger","","Synonym","synonym","Species","as <I>Homothes niger</I>","Sloane","1920","Y","022a54f5-bf3b-4c62-bc42-c7210fe27c99","20160411T23:40:17.700+0000","3e95d142-1ea1-42de-ab51-9f32851bfda6","20160509T00:25:32.670+0000","","2597ee31-1723-49fc-ab5c-0ff3ecaa938d","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rotundatus","Homethes rotundatus Blackburn, 1892","CARABIDAE","Homethes","","rotundatus","","Valid Name","","Species","","Blackburn","1892","Y","41e43e4b-59e8-4be3-b08c-3888b0f6763b","20160411T23:40:17.700+0000","7a445355-5a10-4d74-b911-91821039c442","20160509T00:25:32.670+0000","815fe106-be5f-4b9a-9e18-cb063518484d","7a445355-5a10-4d74-b911-91821039c442","","","","","","","","","","","","","","",""
"","","rotundatus","Homethes rotundatus Blackburn, 1892","","Homethes","","rotundatus","","Synonym","synonym","Species","","Blackburn","1892","Y","b62676da-6dcc-4a95-9770-3981f9d4f502","20160411T23:40:17.700+0000","7a445355-5a10-4d74-b911-91821039c442","20160509T00:25:32.670+0000","","946db2bb-ca2f-4d5c-b26c-e5c0fb299579","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sericeus","Homethes sericeus (Erichson, 1842)","CARABIDAE","Homethes","","sericeus","","Valid Name","","Species","","Erichson","1842","N","f845313c-a46e-4515-bf4f-120c077b8835","20160411T23:40:17.700+0000","8eec960f-d6cc-4516-be33-5932af610036","20160509T00:25:32.670+0000","815fe106-be5f-4b9a-9e18-cb063518484d","8eec960f-d6cc-4516-be33-5932af610036","","","","","","","","","","","","","","",""
"","","sericeus","Euleptus sericeus Erichson, 1842","","Euleptus","","sericeus","","Synonym","synonym","Species","","Erichson","1842","Y","7d64d4e2-b6c0-4657-ac11-1cb6cd8a452e","20160411T23:40:17.700+0000","8eec960f-d6cc-4516-be33-5932af610036","20160509T00:25:32.670+0000","","1cc23621-0d81-45da-a4c5-28a14aacbf03","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","parvicollis","Homethes parvicollis Blackburn, 1892","","Homethes","","parvicollis","","Synonym","synonym","Species","","Blackburn","1892","Y","6055f9e0-adf3-4bb8-bc6b-98a11318527e","20160411T23:40:17.700+0000","8eec960f-d6cc-4516-be33-5932af610036","20160509T00:25:32.670+0000","","93085495-bdf8-434a-bf50-9969b3064e7a","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vicinus","Homethes vicinus Sloane, 1898","","Homethes","","vicinus","","Synonym","synonym","Species","as <I>Homothes vicinus</I>","Sloane","1898","Y","14ec6269-5a8d-4e20-9bc5-ced1f92209e0","20160411T23:40:17.700+0000","8eec960f-d6cc-4516-be33-5932af610036","20160509T00:25:32.670+0000","","1371943f-7955-4286-873f-ba3c031a3544","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","velutinus","Homethes velutinus Macleay, 1871","CARABIDAE","Homethes","","velutinus","","Valid Name","","Species","","Macleay","1871","Y","67c55962-cb32-44b2-9952-8cf012272b6f","20160411T23:40:17.700+0000","5f2d6ec8-53ab-4867-8f00-e1fe10b0e640","20160509T00:25:32.670+0000","815fe106-be5f-4b9a-9e18-cb063518484d","5f2d6ec8-53ab-4867-8f00-e1fe10b0e640","","","","","","","","","","","","","","",""
"","","velutinus","Homethes velutinus Macleay, 1871","","Homethes","","velutinus","","Synonym","synonym","Species","","Macleay","1871","Y","980bc6a7-5ef2-4861-85e7-059b2240e8bb","20160411T23:40:17.700+0000","5f2d6ec8-53ab-4867-8f00-e1fe10b0e640","20160509T00:25:32.670+0000","","994bb2db-8727-4559-bcce-a0dd0ea8dbd0","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
