"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chalarotona","Chalarotona Meyrick, 1890","OECOPHORIDAE","Chalarotona","","","","Valid Name","","Genus","","Meyrick","1890","Y","ab8ce1a6-ba8a-493b-b0f5-1c8b466015b1","20120308T00:45:25.415+0000","6b54b272-89cb-4133-8afa-d7f29067579b","20170203T04:09:01.109+0000","d3ec4053-2784-4eaa-adc5-e57f254cc3e4","6b54b272-89cb-4133-8afa-d7f29067579b","","","","","","","","","","","","","","",""
"","","Chalarotona","Chalarotona Meyrick, 1890","","Chalarotona","","","","Synonym","synonym","Genus","","Meyrick","1890","Y","f4dc9f29-0e4e-4641-91aa-bc8d29519169","20081009T05:11:37.000+0000","6b54b272-89cb-4133-8afa-d7f29067579b","20170203T04:09:01.109+0000","","e1d61072-fb85-4443-82ae-ec6f1ea6fa57","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","craspedota","Chalarotona craspedota Meyrick, 1890","OECOPHORIDAE","Chalarotona","","craspedota","","Valid Name","","Species","","Meyrick","1890","Y","095a5b46-d0c9-4832-bcfc-8f933958e8fd","20120308T00:44:29.410+0000","e9d33cf0-5d77-4abd-bf91-77d7a827d341","20170203T04:09:01.109+0000","6b54b272-89cb-4133-8afa-d7f29067579b","e9d33cf0-5d77-4abd-bf91-77d7a827d341","","","","","","","","","","","","","","",""
"","","craspedota","Chalarotona craspedota Meyrick, 1890","","Chalarotona","","craspedota","","Synonym","synonym","Species","","Meyrick","1890","Y","796bdfe9-68f5-42ef-8f6c-2176d04ef9d5","20081009T05:11:37.000+0000","e9d33cf0-5d77-4abd-bf91-77d7a827d341","20170203T04:09:01.109+0000","","9c389f85-e604-43d7-b584-4d32f74091d8","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insincera","Chalarotona insincera Meyrick, 1890","OECOPHORIDAE","Chalarotona","","insincera","","Valid Name","","Species","","Meyrick","1890","Y","a89ac6a4-7eb0-4943-92b3-560b43d211df","20120308T00:48:03.095+0000","5c57dc8d-5e29-42ea-8b24-65589152184c","20170203T04:09:01.109+0000","6b54b272-89cb-4133-8afa-d7f29067579b","5c57dc8d-5e29-42ea-8b24-65589152184c","","","","","","","","","","","","","","",""
"","","insincera","Chalarotona insincera Meyrick, 1890","","Chalarotona","","insincera","","Synonym","synonym","Species","","Meyrick","1890","Y","4dc5d1f1-3ffa-4d17-835e-c89222d20d36","20081009T05:11:37.000+0000","5c57dc8d-5e29-42ea-8b24-65589152184c","20170203T04:09:01.109+0000","","d490f4f4-944a-45fc-bdd3-37f42a2d57fc","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","intabescens","Chalarotona intabescens Meyrick, 1890","OECOPHORIDAE","Chalarotona","","intabescens","","Valid Name","","Species","","Meyrick","1890","Y","f032d0fa-a2eb-43ef-9610-d60e28bfd58a","20120308T00:45:25.497+0000","5a2f4974-3923-4315-b6f4-00f53fd39f8f","20170203T04:09:01.109+0000","6b54b272-89cb-4133-8afa-d7f29067579b","5a2f4974-3923-4315-b6f4-00f53fd39f8f","","","","","","","","","","","","","","",""
"","","intabescens","Chalarotona intabescens Meyrick, 1890","","Chalarotona","","intabescens","","Synonym","synonym","Species","","Meyrick","1890","Y","511a47bd-8fb0-4891-bc19-b2e01a0aaacf","20081009T05:11:37.000+0000","5a2f4974-3923-4315-b6f4-00f53fd39f8f","20170203T04:09:01.109+0000","","c99a3573-651f-4497-a222-f63d42e034a0","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","melipnoa","Chalarotona melipnoa Meyrick, 1890","OECOPHORIDAE","Chalarotona","","melipnoa","","Valid Name","","Species","","Meyrick","1890","Y","e5167bd1-f731-4677-937c-29150826cc25","20120308T00:47:11.380+0000","910f9159-5b97-4c8e-8ffe-7d23097f01ba","20170203T04:09:01.109+0000","6b54b272-89cb-4133-8afa-d7f29067579b","910f9159-5b97-4c8e-8ffe-7d23097f01ba","","","","","","","","","","","","","","",""
"","","melipnoa","Chalarotona melipnoa Meyrick, 1890","","Chalarotona","","melipnoa","","Synonym","synonym","Species","","Meyrick","1890","Y","d16e9d6e-7ec6-453d-9050-3852c66c5c3c","20081009T05:11:37.000+0000","910f9159-5b97-4c8e-8ffe-7d23097f01ba","20170203T04:09:01.109+0000","","edb985d1-9b65-4929-bee7-f066b4835e5a","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
