"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HIRONDELLEIDAE","HIRONDELLEIDAE Lowry & Stoddart, 2010","HIRONDELLEIDAE","","","","","Valid Name","","Family","","Lowry & Stoddart","2010","Y","50991e12-1ad0-4ecf-8d3a-a569eefb965a","20160212T03:27:01.762+0000","b4a7fc33-7082-4464-a6ba-d5333ceb8c4f","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","b4a7fc33-7082-4464-a6ba-d5333ceb8c4f","","","","","","","","","","","","","","",""
"","","Hirondellea","Hirondellea Chevreux, 1889","HIRONDELLEIDAE","Hirondellea","","","","Valid Name","","Genus","","Chevreux","1889","Y","3a043ee0-36f2-4788-b83c-1cb698b4f9e2","20160212T03:27:01.762+0000","19fe2ebf-691b-42df-9dc4-8f328aeeebca","20170323T23:01:35.391+0000","b4a7fc33-7082-4464-a6ba-d5333ceb8c4f","19fe2ebf-691b-42df-9dc4-8f328aeeebca","","","","","","","","","","","","","","",""
"","","Hirondellea","Hirondellea Chevreux, 1889","","Hirondellea","","","","Synonym","synonym","Genus","","Chevreux","1889","Y","26cfff1a-8542-4ac9-808b-8311c23ceb0d","20160212T03:27:01.762+0000","19fe2ebf-691b-42df-9dc4-8f328aeeebca","20170323T23:01:35.391+0000","","750feafa-ae5e-4909-8e4a-c3f1b97803ac","Chevreux, E.","1889","Amphipodes nouveaux provenant des campagnes de l'Hirondelle 1887-1888","283-289","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null6d73d243-9af9-43e5-b38e-f519cd163baa' class='mouseoverHref'>Chevreux, E. 1889. Amphipodes nouveaux provenant des campagnes de l'Hirondelle 1887-1888.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>14</strong>: 283-289<!--MARK-->","","Article in Journal","6d73d243-9af9-43e5-b38e-f519cd163baa","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Tetronychia","Tetronychia Stephensen, 1923","","Tetronychia","","","","Synonym","synonym","Genus","","Stephensen","1923","Y","fa506c7b-c6c5-4ec0-8d85-7104472b8d90","20160212T03:27:01.762+0000","19fe2ebf-691b-42df-9dc4-8f328aeeebca","20170323T23:01:35.391+0000","","7b6f5255-7d56-4946-b8aa-0281e06f30ae","Stephensen, K.","1923","Crustacea Malacostraca. V. (Amphipoda I)","1-100","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='null01e8073e-74ea-417c-bab8-7f362c81a837' class='mouseoverHref'>Stephensen, K. 1923. Crustacea Malacostraca. V. (Amphipoda I).</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>3</strong>(8): 1-100<!--MARK-->","","Article in Journal","01e8073e-74ea-417c-bab8-7f362c81a837","20081009T05:11:37.000+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"","","antarctica","Hirondellea antarctica (Schellenberg, 1926)","HIRONDELLEIDAE","Hirondellea","","antarctica","","Valid Name","","Species","","Schellenberg","1926","N","4dfe6165-6e54-418c-874a-76996d7a7d79","20160212T03:27:01.762+0000","cf89bc06-dfb5-4733-af11-c502743694c0","20170323T23:01:35.391+0000","19fe2ebf-691b-42df-9dc4-8f328aeeebca","cf89bc06-dfb5-4733-af11-c502743694c0","","","","","","","","","","","","","","",""
"","","antarctica","Tetronychia antarctica Schellenberg, 1926","","Tetronychia","","antarctica","","Synonym","synonym","Species","","Schellenberg","1926","Y","00c4a6f5-e19c-4ae7-b8f6-fdd3378c8e8e","20160212T03:27:01.762+0000","cf89bc06-dfb5-4733-af11-c502743694c0","20170323T23:01:35.391+0000","","32636f8d-f0b3-4783-bf24-8cc2b05252c2","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","antarctica","Hirondellea antarctica (Schellenberg, 1926)","","Hirondellea","","antarctica","","Generic Combination","","Species","","Schellenberg","1926","N","3b4cb2b0-da3e-4a3c-b654-0e85a0f660f2","20160212T03:27:01.762+0000","cf89bc06-dfb5-4733-af11-c502743694c0","20170323T23:01:35.391+0000","","a2fa6875-c2a7-4191-b631-4782866aae47","Andres, H. G.","1983","Die Gammaridea (Crustacea: Amphipoda) der Deutschen Antarktis-Expeditionen 1975/76 und 1977/78. 3. Lysianassidae","183-220","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null2a59283b-a574-4f1e-9686-b03dfe19e8ed' class='mouseoverHref'>Andres, H. G. 1983. Die Gammaridea (Crustacea: Amphipoda) der Deutschen Antarktis-Expeditionen 1975/76 und 1977/78. 3. Lysianassidae.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>80</strong>: 183-220<!--MARK-->","","Article in Journal","2a59283b-a574-4f1e-9686-b03dfe19e8ed","20100618T00:35:57.819+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","diamantina","Hirondellea diamantina Lowry & Stoddart, 2010","HIRONDELLEIDAE","Hirondellea","","diamantina","","Valid Name","","Species","","Lowry & Stoddart","2010","Y","ab1c0aaa-66e8-4d00-9d7e-fde5cc66fac6","20160212T03:27:01.762+0000","04f52ff2-85b8-4aa0-875d-12726b32ad93","20170323T23:01:35.391+0000","19fe2ebf-691b-42df-9dc4-8f328aeeebca","04f52ff2-85b8-4aa0-875d-12726b32ad93","","","","","","","","","","","","","","",""
"","","diamantina","Hirondellea diamantina Lowry & Stoddart, 2010","","Hirondellea","","diamantina","","Synonym","synonym","Species","","Lowry & Stoddart","2010","Y","e3f7f1cb-d466-4e71-a132-d7ebc70c505b","20160212T03:27:01.762+0000","04f52ff2-85b8-4aa0-875d-12726b32ad93","20170323T23:01:35.391+0000","","4fa0843f-2f91-45ef-9b1d-596fa2cb2cb1","Lowry, J.K. & Stoddart, H.E.","2010","The deep-sea scavenging genus <i>Hirondellea</i> (Crustacea: Amphipoda: Lysianassoidea: Hirondelleidae fam. nov.) in Australian waters","37-55","","Zootaxa","","","","<!--MARK--><a href='null39a847ae-af26-4dd4-92d4-c6ae3f11aa91' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2010. The deep-sea scavenging genus <i>Hirondellea</i> (Crustacea: Amphipoda: Lysianassoidea: Hirondelleidae fam. nov.) in Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2329</strong>: 37-55<!--MARK-->","","Article in Journal","39a847ae-af26-4dd4-92d4-c6ae3f11aa91","20101223T23:49:18.014+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","endeavour","Hirondellea endeavour Lowry & Stoddart, 2010","HIRONDELLEIDAE","Hirondellea","","endeavour","","Valid Name","","Species","","Lowry & Stoddart","2010","Y","55a6b8ed-2cd1-4b92-9e8e-7d0f5332a69e","20160212T03:27:01.762+0000","41008196-f2f2-4bb7-9c62-43ce6959cb85","20170323T23:01:35.391+0000","19fe2ebf-691b-42df-9dc4-8f328aeeebca","41008196-f2f2-4bb7-9c62-43ce6959cb85","","","","","","","","","","","","","","",""
