"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mjoebergi","Austrobonellia mjoebergi Fisher, 1948","","Austrobonellia","","mjoebergi","","Synonym","synonym","Species","","Fisher","1948","Y","b5d36f49-d288-4812-b291-f390655d4592","20081009T05:11:37.000+0000","8116633c-cc51-4988-adc3-ecd97699ec37","20081009T05:11:37.000+0000","","881145e1-546f-4c2b-85e4-05a87130732e","Fisher, W.K.","1948","A review of the Bonellidae","852-860","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8b449b16-1cfa-4347-b79d-0bc176efd8b7' class='mouseoverHref'>Fisher, W.K. 1948. A review of the Bonellidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>14</strong>: 852-860<!--MARK-->","","Article in Journal","8b449b16-1cfa-4347-b79d-0bc176efd8b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Sluiterina","Sluiterina Monro, 1927","BONELLIIDAE","Sluiterina","","","","Valid Name","","Genus","","Monro","1927","Y","f061b999-de64-4c46-b867-cc9d62fe6a16","20081009T05:11:37.000+0000","1a1ff7b6-2b8b-4b75-88fc-e7f9a0b63a4a","20081009T05:11:37.000+0000","633aa166-9bee-4993-9a9e-f835b0f285e8","1a1ff7b6-2b8b-4b75-88fc-e7f9a0b63a4a","","","","","","","","","","","","","","",""
"","","Sluiterina","Sluiterina Monro, 1927","","Sluiterina","","","","Synonym","synonym","Genus","","Monro","1927","Y","a70d857a-8723-44b0-a68c-4638de6e36ef","20081009T05:11:37.000+0000","1a1ff7b6-2b8b-4b75-88fc-e7f9a0b63a4a","20081009T05:11:37.000+0000","","3692d1b2-d62e-4c0a-bab2-e62bef988593","Monro, C.C.A","1927","On the families and genera of the class Echiuroidea","615-620","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3f3949ea-ff56-4f33-94b1-b849574628b9' class='mouseoverHref'>Monro, C.C.A 1927. On the families and genera of the class Echiuroidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>: 615-620<!--MARK-->","","Article in Journal","3f3949ea-ff56-4f33-94b1-b849574628b9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","alba","Sluiterina alba Murina, 1978","BONELLIIDAE","Sluiterina","","alba","","Valid Name","","Species","","Murina","1978","Y","12061794-c7b2-41d9-b5a7-a85f471fd14f","20081009T05:11:37.000+0000","8ec184cd-b703-4d29-a6ff-c177f3489ad1","20081009T05:11:37.000+0000","1a1ff7b6-2b8b-4b75-88fc-e7f9a0b63a4a","8ec184cd-b703-4d29-a6ff-c177f3489ad1","","","","","","","","","","","","","","",""
"","","alba","Sluiterina alba Murina, 1978","","Sluiterina","","alba","","Synonym","synonym","Species","","Murina","1978","Y","1c8660c2-0396-4b95-88e1-9e1faa1c59bb","20081009T05:11:37.000+0000","8ec184cd-b703-4d29-a6ff-c177f3489ad1","20081009T05:11:37.000+0000","","69a0294c-ee51-49fc-8614-99f7876ae004","Murina, V.V.","1978","New and rare echiurids of the family Bonellidae","107-119","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nulledfe3203-b9d3-4e2b-9beb-65c6e874369d' class='mouseoverHref'>Murina, V.V. 1978. New and rare echiurids of the family Bonellidae.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>113</strong>: 107-119<!--MARK-->","","Article in Journal","edfe3203-b9d3-4e2b-9beb-65c6e874369d","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","","Vitjazema","Vitjazema Zenkevitch, 1958","BONELLIIDAE","Vitjazema","","","","Valid Name","","Genus","","Zenkevitch","1958","Y","65b7566f-ffc9-4680-9891-b4aa0b84b6a0","20081009T05:11:37.000+0000","c800b69d-90f4-45a5-ad96-52e30cc70dc1","20081009T05:11:37.000+0000","633aa166-9bee-4993-9a9e-f835b0f285e8","c800b69d-90f4-45a5-ad96-52e30cc70dc1","","","","","","","","","","","","","","",""
"","","Vitjazema","Vitjazema Zenkevitch, 1958","","Vitjazema","","","","Synonym","synonym","Genus","","Zenkevitch","1958","Y","491982de-cbe7-429d-a3f1-347ed4d95f2b","20081009T05:11:37.000+0000","c800b69d-90f4-45a5-ad96-52e30cc70dc1","20081009T05:11:37.000+0000","","5f264ac8-295f-4109-91ed-326fac9a4d27","Zenkevitch, L.A.","1958","The deep sea echiurids of the north-western part of the Pacific Ocean","192-203","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null84223f02-feda-4b8f-8e73-04c7fa848962' class='mouseoverHref'>Zenkevitch, L.A. 1958. The deep sea echiurids of the north-western part of the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>27</strong>: 192-203<!--MARK-->","","Article in Journal","84223f02-feda-4b8f-8e73-04c7fa848962","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","","ultraabyssalis","Vitjazema ultraabyssalis Zenkevitch, 1958","BONELLIIDAE","Vitjazema","","ultraabyssalis","","Valid Name","","Species","","Zenkevitch","1958","Y","b5defbc3-be9c-455c-a5c1-8c48df749fd6","20081009T05:11:37.000+0000","0f07022b-1ab8-4832-8c83-8b60e0e9164d","20081009T05:11:37.000+0000","c800b69d-90f4-45a5-ad96-52e30cc70dc1","0f07022b-1ab8-4832-8c83-8b60e0e9164d","","","","","","","","","","","","","","",""
"","","ultraabyssalis","Vitjazema ultraabyssalis Zenkevitch, 1958","","Vitjazema","","ultraabyssalis","","Synonym","synonym","Species","","Zenkevitch","1958","Y","b4d4719d-3d66-478d-aa0f-b90cacf3a1d6","20081009T05:11:37.000+0000","0f07022b-1ab8-4832-8c83-8b60e0e9164d","20081009T05:11:37.000+0000","","19f49ed2-e943-4405-8fd6-f62870968afc","Zenkevitch, L.A.","1958","The deep sea echiurids of the north-western part of the Pacific Ocean","192-203","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null84223f02-feda-4b8f-8e73-04c7fa848962' class='mouseoverHref'>Zenkevitch, L.A. 1958. The deep sea echiurids of the north-western part of the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>27</strong>: 192-203<!--MARK-->","","Article in Journal","84223f02-feda-4b8f-8e73-04c7fa848962","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","","Zenkevitchiola","Zenkevitchiola Murina, 1978","BONELLIIDAE","Zenkevitchiola","","","","Valid Name","","Genus","","Murina","1978","Y","d830e6b4-9eaa-428c-8129-cdfd9d1c6558","20081009T05:11:37.000+0000","12bb1aae-5492-4455-a012-a6254300aa0d","20081009T05:11:37.000+0000","633aa166-9bee-4993-9a9e-f835b0f285e8","12bb1aae-5492-4455-a012-a6254300aa0d","","","","","","","","","","","","","","",""
"","","Zenkevitchiola","Zenkevitchiola Murina, 1978","","Zenkevitchiola","","","","Synonym","synonym","Genus","","Murina","1978","Y","1cdb13f4-d36c-4a31-8113-5db844080e70","20081009T05:11:37.000+0000","12bb1aae-5492-4455-a012-a6254300aa0d","20081009T05:11:37.000+0000","","97ba5356-97c7-4479-a814-2f5aa9046f88","Murina, V.V.","1978","New and rare echiurids of the family Bonellidae","107-119","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nulledfe3203-b9d3-4e2b-9beb-65c6e874369d' class='mouseoverHref'>Murina, V.V. 1978. New and rare echiurids of the family Bonellidae.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>113</strong>: 107-119<!--MARK-->","","Article in Journal","edfe3203-b9d3-4e2b-9beb-65c6e874369d","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","","brevirostris","Zenkevitchiola brevirostris Murina, 1978","BONELLIIDAE","Zenkevitchiola","","brevirostris","","Valid Name","","Species","","Murina","1978","Y","b40f8337-9cdc-4485-bd7a-1f4ac4bff19e","20081009T05:11:37.000+0000","16280e95-d652-4f22-be4a-161d1981cbe9","20081009T05:11:37.000+0000","12bb1aae-5492-4455-a012-a6254300aa0d","16280e95-d652-4f22-be4a-161d1981cbe9","","","","","","","","","","","","","","",""
"","","brevirostris","Zenkevitchiola brevirostris Murina, 1978","","Zenkevitchiola","","brevirostris","","Synonym","synonym","Species","","Murina","1978","Y","da6ca6ee-03f5-4105-b4c9-4c446d5d9a52","20081009T05:11:37.000+0000","16280e95-d652-4f22-be4a-161d1981cbe9","20081009T05:11:37.000+0000","","736bdcb8-07a0-4762-91fe-5245b28e0a12","Murina, V.V.","1978","New and rare echiurids of the family Bonellidae","107-119","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nulledfe3203-b9d3-4e2b-9beb-65c6e874369d' class='mouseoverHref'>Murina, V.V. 1978. New and rare echiurids of the family Bonellidae.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>113</strong>: 107-119<!--MARK-->","","Article in Journal","edfe3203-b9d3-4e2b-9beb-65c6e874369d","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","","ECHIUROINEA","ECHIUROINEA Bock, 1942","","","","","","Valid Name","","Order","","Bock","1942","Y","34289487-0641-4514-a027-fb5c4306f9c2","20081009T05:11:37.000+0000","f929de2c-660e-400a-9555-b26e6bcb08c9","20081009T05:11:37.000+0000","73774513-8ed5-4863-83fa-27a09582730c","f929de2c-660e-400a-9555-b26e6bcb08c9","","","","","","","","","","","","","","",""
"","","THALASSEMATIDAE","THALASSEMATIDAE Forbes & Goodsir, 1841","THALASSEMATIDAE","","","","","Valid Name","","Family","","Forbes & Goodsir","1841","Y","b48c463a-ea38-4b0e-a266-aed9487e93b0","20081009T05:11:37.000+0000","44971a13-0c6e-4e5a-9112-fae8031c1ed5","20081009T05:11:37.000+0000","f929de2c-660e-400a-9555-b26e6bcb08c9","44971a13-0c6e-4e5a-9112-fae8031c1ed5","","","","","","","","","","","","","","",""
"","","Anelassorhynchus","Anelassorhynchus Annandale, 1922","THALASSEMATIDAE","Anelassorhynchus","","","","Valid Name","","Genus","","Annandale","1922","Y","245dd3c6-abe1-46dd-8637-7e29a6e449e5","20081009T05:11:37.000+0000","60ab3acf-26d8-40dc-a3f4-73852fa16b29","20081009T05:11:37.000+0000","44971a13-0c6e-4e5a-9112-fae8031c1ed5","60ab3acf-26d8-40dc-a3f4-73852fa16b29","","","","","","","","","","","","","","",""
