"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","achroa","Pionea achroa Lower, 1903","","Pionea","","achroa","","Synonym","synonym","Species","","Lower","1903","Y","4abaa084-0d83-4b4c-9017-4d662f0d79d7","20120927T01:27:00.927+0000","2451d4bc-17d1-45f9-9dc1-9195d405ac24","20121003T00:14:29.675+0000","","f34f74cd-02c9-42f6-a3ce-b283de68fd05","Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aphrarcha","Metasia aphrarcha (Meyrick, 1887)","CRAMBIDAE","Metasia","","aphrarcha","","Valid Name","","Species","","Meyrick","1887","N","0aa0c191-f025-4f89-aab5-ca9b9d647b8e","20120927T01:27:00.927+0000","09d5c873-c267-4f71-8c22-9f79d0c8fe74","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","09d5c873-c267-4f71-8c22-9f79d0c8fe74","","","","","","","","","","","","","","",""
"","","aphrarcha","Eurycreon aphrarcha Meyrick, 1887","","Eurycreon","","aphrarcha","","Synonym","synonym","Species","","Meyrick","1887","Y","11100db5-3b78-4a43-8c77-e1ab64ffa841","20120927T01:27:00.927+0000","09d5c873-c267-4f71-8c22-9f79d0c8fe74","20121003T00:14:29.675+0000","","033024be-358d-45f0-802b-8e0930629a9b","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ateloxantha","Metasia ateloxantha (Meyrick, 1887)","CRAMBIDAE","Metasia","","ateloxantha","","Valid Name","","Species","","Meyrick","1887","N","3867b70e-7c9e-493e-88a3-37dfe0d76046","20120927T01:27:00.927+0000","08e3b0b2-a411-47c9-ba19-56f39fde9a66","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","08e3b0b2-a411-47c9-ba19-56f39fde9a66","","","","","","","","","","","","","","",""
"","","ateloxantha","Eurycreon ateloxantha Meyrick, 1887","","Eurycreon","","ateloxantha","","Synonym","synonym","Species","","Meyrick","1887","Y","95fef8b4-6db2-4d7a-a004-63db9746ec94","20120927T01:27:00.927+0000","08e3b0b2-a411-47c9-ba19-56f39fde9a66","20121003T00:14:29.675+0000","","c98f8b2f-59cc-478d-ac8e-a419ff0f0378","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","capnochroa","Metasia capnochroa (Meyrick, 1884)","CRAMBIDAE","Metasia","","capnochroa","","Valid Name","","Species","","Meyrick","1884","N","7ee9dfea-86cd-42d3-9eda-a2a992a5812e","20120927T01:27:00.927+0000","67525833-8833-4175-92e8-bb7f436f302f","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","67525833-8833-4175-92e8-bb7f436f302f","","","","","","","","","","","","","","",""
"","","capnochroa","Eurycreon capnochroa Meyrick, 1884","","Eurycreon","","capnochroa","","Synonym","synonym","Species","","Meyrick","1884","Y","4ef0e737-1446-4d51-b67b-c3a6601371e6","20120927T01:27:00.927+0000","67525833-8833-4175-92e8-bb7f436f302f","20121003T00:14:29.675+0000","","4c6a8ce6-a594-4710-a4d5-47ef771a279e","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","celaenophaes","Metasia celaenophaes (Turner, 1913)","CRAMBIDAE","Metasia","","celaenophaes","","Valid Name","","Species","","Turner","1913","N","fae82b19-623a-4c8b-a8d7-8085e0edb7db","20120927T01:27:00.927+0000","40abe5b8-c536-4b7c-9c39-cd66fe9c9cbb","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","40abe5b8-c536-4b7c-9c39-cd66fe9c9cbb","","","","","","","","","","","","","","",""
"","","celaenophaes","Criophthona celaenophaes Turner, 1913","","Criophthona","","celaenophaes","","Synonym","synonym","Species","","Turner","1913","Y","a9cc6c9a-2410-4124-a7d3-93d119f71828","20120927T01:27:00.927+0000","40abe5b8-c536-4b7c-9c39-cd66fe9c9cbb","20121003T00:14:29.675+0000","","e0824150-9b38-476d-8e9a-a1ad5bd4d618","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","delotypa","Metasia delotypa (Turner, 1913)","CRAMBIDAE","Metasia","","delotypa","","Valid Name","","Species","","Turner","1913","N","399cab84-e7c5-447b-87d7-076a1780d6ba","20120927T01:27:00.927+0000","f6f75e66-5da1-4277-bcdd-1abfe7f41cd6","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","f6f75e66-5da1-4277-bcdd-1abfe7f41cd6","","","","","","","","","","","","","","",""
"","","delotypa","Criophthona delotypa Turner, 1913","","Criophthona","","delotypa","","Synonym","synonym","Species","","Turner","1913","Y","f065130e-07f1-4f7d-b20c-199781d03c3d","20120927T01:27:00.927+0000","f6f75e66-5da1-4277-bcdd-1abfe7f41cd6","20121003T00:14:29.675+0000","","8dfe0296-6e0e-4d31-9212-767c412a0a25","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","dicealis","Metasia dicealis (Walker, 1859)","CRAMBIDAE","Metasia","","dicealis","","Valid Name","","Species","","Walker","1859","N","a6b63927-4e79-4d8e-b808-51ab82889737","20120927T01:27:00.927+0000","708d0aad-23cf-4034-af66-3ce65653ab0a","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","708d0aad-23cf-4034-af66-3ce65653ab0a","","","","","","","","","","","","","","",""
"","","dicealis","Scopula dicealis Walker, 1859","","Scopula","","dicealis","","Synonym","synonym","Species","","Walker","1859","Y","869b41d4-b644-4fcb-85d1-c9fe750f03aa","20120927T01:27:00.927+0000","708d0aad-23cf-4034-af66-3ce65653ab0a","20121003T00:14:29.675+0000","","bd8f4941-da8a-4989-aab7-b6024ed311c9","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","ectodontalis","Metasia ectodontalis Lower, 1903","CRAMBIDAE","Metasia","","ectodontalis","","Valid Name","","Species","","Lower","1903","Y","66ce2ed9-2fb0-4685-9b2d-3d822bd5135e","20120927T01:27:00.927+0000","0457bc59-6ba3-4c58-9e2b-608490c87005","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","0457bc59-6ba3-4c58-9e2b-608490c87005","","","","","","","","","","","","","","",""
"","","ectodontalis","Metasia ectodontalis Lower, 1903","","Metasia","","ectodontalis","","Synonym","synonym","Species","","Lower","1903","Y","c272c730-53fa-48ce-aa63-cb92f6343bb1","20120927T01:27:00.927+0000","0457bc59-6ba3-4c58-9e2b-608490c87005","20121003T00:14:29.675+0000","","657e4cdc-ee8b-4474-bd62-b01c840d3ad8","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","familiaris","Metasia familiaris (Meyrick, 1884)","CRAMBIDAE","Metasia","","familiaris","","Valid Name","","Species","","Meyrick","1884","N","e9d4065f-d7f6-418b-92f7-d8d001c89c1e","20120927T01:27:00.927+0000","4ecec030-58af-45be-8be8-826d5234d321","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","4ecec030-58af-45be-8be8-826d5234d321","","","","","","","","","","","","","","",""
"","","familiaris","Eurycreon familiaris Meyrick, 1884","","Eurycreon","","familiaris","","Synonym","synonym","Species","","Meyrick","1884","Y","138f740a-bbd9-4212-9b2d-8f08fb3e6120","20120927T01:27:00.927+0000","4ecec030-58af-45be-8be8-826d5234d321","20121003T00:14:29.675+0000","","d26aca8d-9f21-4b68-864e-41234c628ac2","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","harmodia","Metasia harmodia (Meyrick, 1887)","CRAMBIDAE","Metasia","","harmodia","","Valid Name","","Species","","Meyrick","1887","N","c7c4c93d-b16b-4328-8d7a-a2114be01e25","20120927T01:27:00.927+0000","821679e0-b613-4089-88ec-3deebce55deb","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","821679e0-b613-4089-88ec-3deebce55deb","","","","","","","","","","","","","","",""
"","","harmodia","Criophthona harmodia Meyrick, 1887","","Criophthona","","harmodia","","Synonym","synonym","Species","","Meyrick","1887","Y","54d1dd8f-edab-4b06-8e2f-61e9addc8128","20120927T01:27:00.927+0000","821679e0-b613-4089-88ec-3deebce55deb","20121003T00:14:29.675+0000","","df59131a-d2d3-49b9-b435-afe4398f9d14","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","hemicirca","Metasia hemicirca (Meyrick, 1887)","CRAMBIDAE","Metasia","","hemicirca","","Valid Name","","Species","","Meyrick","1887","N","7fe5ce5a-c28f-42a7-a010-9d6081bae4e8","20120927T01:27:00.927+0000","6a27cdfb-82f4-4abf-af58-82b95a66c41e","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","6a27cdfb-82f4-4abf-af58-82b95a66c41e","","","","","","","","","","","","","","",""
"","","hemicirca","Eurycreon hemicirca Meyrick, 1887","","Eurycreon","","hemicirca","","Synonym","synonym","Species","","Meyrick","1887","Y","97c027a1-476c-4e6c-abef-fea8c21ec10e","20120927T01:27:00.927+0000","6a27cdfb-82f4-4abf-af58-82b95a66c41e","20121003T00:14:29.675+0000","","0560cbff-94da-49ae-95c6-d63602686c40","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","homogama","Metasia homogama (Meyrick, 1887)","CRAMBIDAE","Metasia","","homogama","","Valid Name","","Species","","Meyrick","1887","N","0cee21ea-94f8-45a6-b890-3dc16ee8b115","20120927T01:27:00.927+0000","394eedf7-9f34-4ba7-b46d-3c77c19854fe","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","394eedf7-9f34-4ba7-b46d-3c77c19854fe","","","","","","","","","","","","","","",""
"","","homogama","Eurycreon homogama Meyrick, 1887","","Eurycreon","","homogama","","Synonym","synonym","Species","","Meyrick","1887","Y","31237e67-0e13-467a-91af-833020057367","20120927T01:27:00.927+0000","394eedf7-9f34-4ba7-b46d-3c77c19854fe","20121003T00:14:29.675+0000","","353728bc-3d69-490f-a102-259fd81d48a6","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","homophaea","Metasia homophaea (Meyrick, 1885)","CRAMBIDAE","Metasia","","homophaea","","Valid Name","","Species","","Meyrick","1885","N","f1cad4fc-ef9b-4681-a109-8615f4673d93","20120927T01:27:00.927+0000","ab5646a0-1823-44fe-a6a4-5b2e62732f1f","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","ab5646a0-1823-44fe-a6a4-5b2e62732f1f","","","","","","","","","","","","","","",""
"","","homophaea","Eurycreon homophaea Meyrick, 1885","","Eurycreon","","homophaea","","Synonym","synonym","Species","","Meyrick","1885","Y","8227ef2b-8db8-4a87-9df7-b455d325ee61","20120927T01:27:00.927+0000","ab5646a0-1823-44fe-a6a4-5b2e62732f1f","20121003T00:14:29.675+0000","","355d126c-272a-4193-a6e4-3301615c2278","Meyrick, E.","1885","On the classification of the Australian Pyralidina","421-456","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbb6c155-ba93-4391-8eb3-289f66ff3132' class='mouseoverHref'>Meyrick, E. 1885. On the classification of the Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>(4): 421-456<!--MARK-->","","Article in Journal","cbb6c155-ba93-4391-8eb3-289f66ff3132","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","liophaea","Metasia liophaea (Meyrick, 1887)","CRAMBIDAE","Metasia","","liophaea","","Valid Name","","Species","","Meyrick","1887","N","054f33e6-a2f4-4a0b-b7ea-7b2b44365c40","20120927T01:27:00.927+0000","77d01f68-c418-4c23-b76b-a32e952c2b21","20121003T00:14:29.675+0000","f52af03e-0345-4a29-bf19-dc621fa11cbc","77d01f68-c418-4c23-b76b-a32e952c2b21","","","","","","","","","","","","","","",""
"","","liophaea","Eurycreon liophaea Meyrick, 1887","","Eurycreon","","liophaea","","Synonym","synonym","Species","","Meyrick","1887","Y","952877bb-f892-43ff-a48e-a76b178b34db","20120927T01:27:00.927+0000","77d01f68-c418-4c23-b76b-a32e952c2b21","20121003T00:14:29.675+0000","","7f8cf1fa-f911-4c8a-a123-a3e0530b17b8","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
