"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","VIBILIIDAE","VIBILIIDAE Dana, 1852","VIBILIIDAE","","","","","Valid Name","","Family","","Dana","1852","Y","2209f347-79ab-4c50-b5b0-366fed59839a","20160212T03:27:01.762+0000","78c5bbbd-f080-4d67-ad59-4e265db6a6ad","20170323T23:01:35.391+0000","a3fe3923-3a37-484c-b721-74cb37eadc3f","78c5bbbd-f080-4d67-ad59-4e265db6a6ad","","","","","","","","","","","","","","",""
"","","Cyllopus","Cyllopus Dana, 1853","VIBILIIDAE","Cyllopus","","","","Valid Name","","Genus","","Dana","1853","Y","7e8eff02-346f-4bc2-a580-7ec6533bad74","20160212T03:27:01.762+0000","e1f8b54f-a2d5-45ba-8823-1be1e0103a4f","20170323T23:01:35.391+0000","78c5bbbd-f080-4d67-ad59-4e265db6a6ad","e1f8b54f-a2d5-45ba-8823-1be1e0103a4f","","","","","","","","","","","","","","",""
"","","Cyllopus","Cyllopus Dana, 1853","","Cyllopus","","","","Synonym","synonym","Genus","","Dana","1853","Y","1b49a1b7-243b-458b-8b72-de263a3177be","20160212T03:27:01.762+0000","e1f8b54f-a2d5-45ba-8823-1be1e0103a4f","20170323T23:01:35.391+0000","","cdeaf3a1-d98d-4a4b-9786-a70da32d1de7","Dana, J.D.","1853","Crustacea, Part II","689-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulldee3b89c-3dd6-45ba-8777-2d11e5385a58' class='mouseoverHref'>Dana, J.D. 1853. Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>14</strong>: 689-1618<!--MARK-->","","Article in Journal","dee3b89c-3dd6-45ba-8777-2d11e5385a58","20130122T03:52:40.530+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","magellanicus","Cyllopus magellanicus Dana, 1853","VIBILIIDAE","Cyllopus","","magellanicus","","Valid Name","","Species","","Dana","1853","Y","24a52cf9-77ac-4ad0-9321-4b7c5f6d9c25","20160212T03:27:01.762+0000","55c303b6-a1e8-47b5-891e-90b8e664ece5","20170323T23:01:35.391+0000","e1f8b54f-a2d5-45ba-8823-1be1e0103a4f","55c303b6-a1e8-47b5-891e-90b8e664ece5","","","","","","","","","","","","","","",""
"","","magellanicus","Cyllopus magellanicus Dana, 1853","","Cyllopus","","magellanicus","","Synonym","synonym","Species","","Dana","1853","Y","4b8d98bb-6294-406d-b242-3fbac46d01f4","20160212T03:27:01.762+0000","55c303b6-a1e8-47b5-891e-90b8e664ece5","20170323T23:01:35.391+0000","","e6498dbf-068a-4e2b-b6be-5c1aaa0e3392","Dana, J.D.","1853","Crustacea, Part II","689-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulldee3b89c-3dd6-45ba-8777-2d11e5385a58' class='mouseoverHref'>Dana, J.D. 1853. Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>14</strong>: 689-1618<!--MARK-->","","Article in Journal","dee3b89c-3dd6-45ba-8777-2d11e5385a58","20130122T03:52:40.530+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","danae","Cyllopus danae Bate, 1862","","Cyllopus","","danae","","Synonym","synonym","Species","","Bate","1862","Y","e0a66bf7-01e3-4af5-8a70-9684fcd94671","20160212T03:27:01.762+0000","55c303b6-a1e8-47b5-891e-90b8e664ece5","20170323T23:01:35.391+0000","","0eefcd57-9cee-47cb-8575-48f67328485d","Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"","","batei","Cyllopus batei Bovallius, 1887","","Cyllopus","","batei","","Synonym","synonym","Species","","Bovallius","1887","Y","7dcacb70-edbd-469e-81d5-37da7bbfc71f","20160212T03:27:01.762+0000","55c303b6-a1e8-47b5-891e-90b8e664ece5","20170323T23:01:35.391+0000","","9b995fe8-c91b-49fb-ab09-43f181db8fc7","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","macropis","Vibilia macropis Bovallius, 1887","","Vibilia","","macropis","","Synonym","synonym","Species","","Bovallius","1887","Y","b13715ba-f818-4af0-a038-63d98034462a","20160212T03:27:01.762+0000","55c303b6-a1e8-47b5-891e-90b8e664ece5","20170323T23:01:35.391+0000","","36f6feec-a807-440e-bd72-f038fad9b58f","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","armatus","Cyllopus armatus Bovallius, 1887","","Cyllopus","","armatus","","Synonym","synonym","Species","","Bovallius","1887","Y","ab4db33a-48bb-443d-95f1-26fce8a9a35d","20160212T03:27:01.762+0000","55c303b6-a1e8-47b5-891e-90b8e664ece5","20170323T23:01:35.391+0000","","eacf384d-1772-4cba-b77c-0a8a61327d9d","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","levis","Cyllopus levis Bovallius, 1887","","Cyllopus","","levis","","Synonym","synonym","Species","","Bovallius","1887","Y","5de92c31-0d67-4ae4-9602-5f71c8b7a89b","20160212T03:27:01.762+0000","55c303b6-a1e8-47b5-891e-90b8e664ece5","20170323T23:01:35.391+0000","","47785f19-7112-4b9a-a6d7-6ce2f1241e63","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
